BANKNIFTYWK21000PE,2020/09/28,15:03,69,71.85,67.65,71.85,73525,827800
BANKNIFTYWK21000PE,2020/09/28,15:04,71.6,74.15,71.1,71.35,51200,827800
BANKNIFTYWK21000PE,2020/09/28,15:05,71.1,72.45,68,68,53725,827800
BANKNIFTYWK21000PE,2020/09/28,15:06,67.65,71.35,67.4,69.45,39800,813950
BANKNIFTYWK21000PE,2020/09/28,15:07,69.85,73.25,69.85,71.75,57425,813950
BANKNIFTYWK21000PE,2020/09/28,15:08,71.75,73.1,70.2,71.7,41575,813950
BANKNIFTYWK21000PE,2020/09/28,15:09,71.4,72,67.95,68.3,39000,802025
BANKNIFTYWK21000PE,2020/09/28,15:10,68.65,71.4,66.8,66.8,45400,802025
BANKNIFTYWK21000PE,2020/09/28,15:11,67.45,69.35,67.3,68.95,34100,802025
BANKNIFTYWK21000PE,2020/09/28,15:12,68.9,70.35,68.75,69.25,30725,799800
BANKNIFTYWK21000PE,2020/09/28,15:13,69.7,70,65.3,65.65,33600,799800
BANKNIFTYWK21000PE,2020/09/28,15:14,66.2,69.95,65.85,69.7,52725,799800
BANKNIFTYWK21000PE,2020/09/28,15:15,70.1,72.5,69.75,71.45,67825,792225
BANKNIFTYWK21000PE,2020/09/28,15:16,71.45,74.5,71.45,74.5,42375,792225
BANKNIFTYWK21000PE,2020/09/28,15:17,74.65,77.05,72,72.1,47300,792225
BANKNIFTYWK21000PE,2020/09/28,15:18,72.35,73.8,69.05,70,45575,781925
BANKNIFTYWK21000PE,2020/09/28,15:19,70.35,71,68.8,68.8,36200,781925
BANKNIFTYWK21000PE,2020/09/28,15:20,69.05,70.45,67.6,68.5,51250,781925
BANKNIFTYWK21000PE,2020/09/28,15:21,68.7,68.8,63,64.3,49675,769150
BANKNIFTYWK21000PE,2020/09/28,15:22,64.15,68.5,64.1,68.5,41425,769150
BANKNIFTYWK21000PE,2020/09/28,15:23,68.75,69.55,67.95,69.55,26450,769150
BANKNIFTYWK21000PE,2020/09/28,15:24,69.55,69.95,68.15,68.95,32975,759275
BANKNIFTYWK21000PE,2020/09/28,15:25,68.5,71.35,63.15,64.65,93675,759275
BANKNIFTYWK21000PE,2020/09/28,15:26,64.95,65.7,63.25,64.55,46450,759275
BANKNIFTYWK21000PE,2020/09/28,15:27,64.15,65.05,63.5,63.65,33450,743800
BANKNIFTYWK21000PE,2020/09/28,15:28,63.75,64.6,63.15,63.9,55425,743800
BANKNIFTYWK21000PE,2020/09/28,15:29,63.85,64.25,61.65,62.15,54400,743800
BANKNIFTYWK21000PE,2020/09/29,09:15,54,59.9,40.2,48.45,116350,689300
BANKNIFTYWK21000PE,2020/09/29,09:16,48.25,52.4,46,52.4,105100,689300
BANKNIFTYWK21000PE,2020/09/29,09:17,52,53.1,47.65,47.95,106925,726925
BANKNIFTYWK21000PE,2020/09/29,09:18,48.7,50,45.25,48.8,84675,726925
BANKNIFTYWK21000PE,2020/09/29,09:19,49.1,49.1,44.2,45.9,74025,726925
BANKNIFTYWK21000PE,2020/09/29,09:20,44.35,45.85,43.05,45.3,109725,746950
BANKNIFTYWK21000PE,2020/09/29,09:21,45.35,45.5,43,43.6,80650,746950
BANKNIFTYWK21000PE,2020/09/29,09:22,43.95,46.15,43,45.5,71475,746950
BANKNIFTYWK21000PE,2020/09/29,09:23,45.75,47.55,45.15,46.8,62650,762725
BANKNIFTYWK21000PE,2020/09/29,09:24,46.45,47.5,46,47,60950,762725
BANKNIFTYWK21000PE,2020/09/29,09:25,47,50.55,46.5,50.05,81750,762725
BANKNIFTYWK21000PE,2020/09/29,09:26,49.95,53.15,48.05,52.5,96025,771875
BANKNIFTYWK21000PE,2020/09/29,09:27,52.5,56.95,51.5,54.45,93800,771875
BANKNIFTYWK21000PE,2020/09/29,09:28,54.7,68.4,53.4,65.45,115100,771875
BANKNIFTYWK21000PE,2020/09/29,09:29,65.5,69.6,61.15,67.15,88325,777550
BANKNIFTYWK21000PE,2020/09/29,09:30,67.85,80,67.85,74.3,141600,777550
BANKNIFTYWK21000PE,2020/09/29,09:31,74.65,75.5,67.05,75.5,85175,777550
BANKNIFTYWK21000PE,2020/09/29,09:32,75,88,73.9,81.7,154625,785475
BANKNIFTYWK21000PE,2020/09/29,09:33,82.1,85.7,79.6,80.8,109150,785475
BANKNIFTYWK21000PE,2020/09/29,09:34,81.4,94,80.55,91.5,115800,785475
BANKNIFTYWK21000PE,2020/09/29,09:35,91.3,96.15,85.7,94.8,153050,789350
BANKNIFTYWK21000PE,2020/09/29,09:36,94.55,113.15,94.55,105.05,260525,789350
BANKNIFTYWK21000PE,2020/09/29,09:37,104.85,110.45,102.9,109.5,162875,789350
BANKNIFTYWK21000PE,2020/09/29,09:38,109.15,109.15,97.65,100.95,175575,775000
BANKNIFTYWK21000PE,2020/09/29,09:39,100.7,101.3,93.2,97.05,131975,775000
BANKNIFTYWK21000PE,2020/09/29,09:40,97.3,97.3,86.45,88.9,102300,775000
BANKNIFTYWK21000PE,2020/09/29,09:41,89.75,90.25,82.1,85.3,125325,803575
BANKNIFTYWK21000PE,2020/09/29,09:42,85.25,88.8,83.45,84.65,91825,803575
BANKNIFTYWK21000PE,2020/09/29,09:43,84.9,89.45,84.9,87.75,75050,803575
BANKNIFTYWK21000PE,2020/09/29,09:44,87.9,87.9,84.4,85.2,78000,795875
BANKNIFTYWK21000PE,2020/09/29,09:45,85,89.95,84.9,89.3,67950,795875
BANKNIFTYWK21000PE,2020/09/29,09:46,88.85,93.4,88.3,92.05,76775,795875
BANKNIFTYWK21000PE,2020/09/29,09:47,92.05,104.5,91.25,104.5,92875,799725
BANKNIFTYWK21000PE,2020/09/29,09:48,103.5,104.7,95.8,98.6,101400,799725
BANKNIFTYWK21000PE,2020/09/29,09:49,99.7,100.3,92.45,96.05,95975,799725
BANKNIFTYWK21000PE,2020/09/29,09:50,96.9,105,96.9,102.4,97300,806075
BANKNIFTYWK21000PE,2020/09/29,09:51,102.8,105,100.8,104.2,72375,806075
BANKNIFTYWK21000PE,2020/09/29,09:52,103.85,111,103.35,108.35,124450,806075
BANKNIFTYWK21000PE,2020/09/29,09:53,108.3,112.25,106.4,109,107800,810375
BANKNIFTYWK21000PE,2020/09/29,09:54,108.8,110.1,102.6,102.6,105550,810375
BANKNIFTYWK21000PE,2020/09/29,09:55,102.7,116.55,102.05,113.95,116750,810375
BANKNIFTYWK21000PE,2020/09/29,09:56,111.65,112.3,103.35,104.85,97150,818650
BANKNIFTYWK21000PE,2020/09/29,09:57,105.3,111.35,102.3,103.55,100775,818650
BANKNIFTYWK21000PE,2020/09/29,09:58,103.4,104.4,96.2,99.95,111375,818650
BANKNIFTYWK21000PE,2020/09/29,09:59,100.25,105,98.35,105,47275,833200
BANKNIFTYWK21000PE,2020/09/29,10:00,104.2,110,104,108.7,68150,833200
BANKNIFTYWK21000PE,2020/09/29,10:01,108.45,108.45,102.05,107,69350,833200
BANKNIFTYWK21000PE,2020/09/29,10:02,107.8,109.95,102.05,104.3,64775,833725
BANKNIFTYWK21000PE,2020/09/29,10:03,104.5,114.05,103.2,110.9,101200,833725
BANKNIFTYWK21000PE,2020/09/29,10:04,110.45,110.45,104.7,107,71925,833725
BANKNIFTYWK21000PE,2020/09/29,10:05,106.4,109.3,102,102,72600,860225
BANKNIFTYWK21000PE,2020/09/29,10:06,101.25,106.8,99.15,103.45,68550,860225
BANKNIFTYWK21000PE,2020/09/29,10:07,102.95,103.35,100.05,101,44825,860225
BANKNIFTYWK21000PE,2020/09/29,10:08,101.65,105.7,100.8,101.1,67225,861525
BANKNIFTYWK21000PE,2020/09/29,10:09,101.25,109.9,100.55,109.4,95350,861525
BANKNIFTYWK21000PE,2020/09/29,10:10,109.7,110.45,103.2,103.2,78750,861525
BANKNIFTYWK21000PE,2020/09/29,10:11,102.95,106.35,101,103.45,77025,848050
BANKNIFTYWK21000PE,2020/09/29,10:12,103.9,103.9,100.15,101.65,80050,848050
BANKNIFTYWK21000PE,2020/09/29,10:13,101.7,103.4,100,102,55175,848050
BANKNIFTYWK21000PE,2020/09/29,10:14,102.05,102.95,96.55,102.15,83125,871675
BANKNIFTYWK21000PE,2020/09/29,10:15,102.4,104.7,100.9,104.1,53250,871675
BANKNIFTYWK21000PE,2020/09/29,10:16,104.15,105,98.55,98.55,60500,871675
BANKNIFTYWK21000PE,2020/09/29,10:17,98.95,101.6,94.2,95.4,98525,881750
BANKNIFTYWK21000PE,2020/09/29,10:18,95.7,97.65,87.9,88,100725,881750
BANKNIFTYWK21000PE,2020/09/29,10:19,88.2,89.9,85,89.2,74650,881750
BANKNIFTYWK21000PE,2020/09/29,10:20,88.5,88.5,77.55,80.3,106000,860350
BANKNIFTYWK21000PE,2020/09/29,10:21,80.3,80.45,76.65,80.45,82275,860350
BANKNIFTYWK21000PE,2020/09/29,10:22,80.85,85.2,80,84.25,71650,860350
BANKNIFTYWK21000PE,2020/09/29,10:23,83.65,84.15,79.6,83.7,42600,853700
BANKNIFTYWK21000PE,2020/09/29,10:24,83.7,84.5,78.6,80.35,50075,853700
BANKNIFTYWK21000PE,2020/09/29,10:25,79.65,82.8,78.75,82.75,64225,853700
BANKNIFTYWK21000PE,2020/09/29,10:26,82.8,84.05,77.9,80.8,55200,875300
BANKNIFTYWK21000PE,2020/09/29,10:27,81.15,83.1,81,82.6,59500,875300
BANKNIFTYWK21000PE,2020/09/29,10:28,82.3,86.7,82.3,85.75,61125,875300
BANKNIFTYWK21000PE,2020/09/29,10:29,85.75,90.4,85.75,87.2,64300,877050
BANKNIFTYWK21000PE,2020/09/29,10:30,87.25,89.6,86.65,87.95,33475,877050
BANKNIFTYWK21000PE,2020/09/29,10:31,87.8,88.75,84,86.3,50450,877050
BANKNIFTYWK21000PE,2020/09/29,10:32,86.35,90.4,84.25,86.35,44875,879225
BANKNIFTYWK21000PE,2020/09/29,10:33,86.45,88.45,84.9,87.7,46225,879225
BANKNIFTYWK21000PE,2020/09/29,10:34,87.2,89,85,86.15,61550,879225
BANKNIFTYWK21000PE,2020/09/29,10:35,86.7,87.2,85.2,86.55,48850,889725
BANKNIFTYWK21000PE,2020/09/29,10:36,86.5,89.45,85.8,89.45,42250,889725
BANKNIFTYWK21000PE,2020/09/29,10:37,89.05,93.75,88.85,92.6,47525,889725
BANKNIFTYWK21000PE,2020/09/29,10:38,92.45,96.5,92.45,94.15,63150,875475
BANKNIFTYWK21000PE,2020/09/29,10:39,94.3,98.25,94,97,52975,875475
BANKNIFTYWK21000PE,2020/09/29,10:40,96.65,96.85,91.95,94.5,41375,875475
BANKNIFTYWK21000PE,2020/09/29,10:41,94.3,95.35,92,92.25,15225,878625
BANKNIFTYWK21000PE,2020/09/29,10:42,92,94.55,91.5,94.1,22650,878625
BANKNIFTYWK21000PE,2020/09/29,10:43,94.15,97.9,92.75,97.55,45950,878625
BANKNIFTYWK21000PE,2020/09/29,10:44,97.35,98.3,94.05,95.95,36500,868875
BANKNIFTYWK21000PE,2020/09/29,10:45,96.65,105.15,95.9,101.55,83725,868875
BANKNIFTYWK21000PE,2020/09/29,10:46,101.8,112,101.8,109,133425,868875
BANKNIFTYWK21000PE,2020/09/29,10:47,108.3,111.8,106.9,107.2,60775,855100
BANKNIFTYWK21000PE,2020/09/29,10:48,107.65,115.6,107.25,112.8,83975,855100
BANKNIFTYWK21000PE,2020/09/29,10:49,113.65,114.6,109.75,114.5,82150,855100
BANKNIFTYWK21000PE,2020/09/29,10:50,114.5,120,112.9,115.85,111075,843325
BANKNIFTYWK21000PE,2020/09/29,10:51,115.3,116.05,109.8,112.4,60950,843325
BANKNIFTYWK21000PE,2020/09/29,10:52,112.15,113,109,109.3,42775,843325
BANKNIFTYWK21000PE,2020/09/29,10:53,109,110.1,104.6,108.5,58875,847400
BANKNIFTYWK21000PE,2020/09/29,10:54,109.15,112,107.05,108.5,41700,847400
BANKNIFTYWK21000PE,2020/09/29,10:55,107.3,108,104.35,104.85,47850,847400
BANKNIFTYWK21000PE,2020/09/29,10:56,104.8,105.95,99.5,100.45,48125,859600
BANKNIFTYWK21000PE,2020/09/29,10:57,100.6,104.45,100.45,102.75,28500,859600
BANKNIFTYWK21000PE,2020/09/29,10:58,103.2,107.5,102.7,105.3,31000,859600
BANKNIFTYWK21000PE,2020/09/29,10:59,105.35,111.4,104.3,111.4,38325,855825
BANKNIFTYWK21000PE,2020/09/29,11:00,111.15,114.1,109.3,111.95,47775,855825
BANKNIFTYWK21000PE,2020/09/29,11:01,112.2,115,109.35,110.3,56225,855825
BANKNIFTYWK21000PE,2020/09/29,11:02,111.3,111.5,105.05,106.55,33425,856225
BANKNIFTYWK21000PE,2020/09/29,11:03,106.55,113,106.25,112.25,39975,856225
BANKNIFTYWK21000PE,2020/09/29,11:04,111.5,125,111.5,115.75,153525,856225
BANKNIFTYWK21000PE,2020/09/29,11:05,115.95,118.6,113.1,114.7,68625,834900
BANKNIFTYWK21000PE,2020/09/29,11:06,115,116.95,112.15,116.9,49075,834900
BANKNIFTYWK21000PE,2020/09/29,11:07,116.9,121.5,115.15,119.25,92450,834900
BANKNIFTYWK21000PE,2020/09/29,11:08,119.5,119.75,115.35,117.6,80850,846600
BANKNIFTYWK21000PE,2020/09/29,11:09,116.6,120.75,115,120.5,62275,846600
BANKNIFTYWK21000PE,2020/09/29,11:10,120.65,123.4,115.35,118.4,90600,846600
BANKNIFTYWK21000PE,2020/09/29,11:11,118.85,128.5,118.8,121.25,106525,847375
BANKNIFTYWK21000PE,2020/09/29,11:12,121,122.9,117.5,118.7,82875,847375
BANKNIFTYWK21000PE,2020/09/29,11:13,118.1,119.85,116.45,117.25,65300,847375
BANKNIFTYWK21000PE,2020/09/29,11:14,115.85,118,115.45,115.85,41700,868825
BANKNIFTYWK21000PE,2020/09/29,11:15,115.55,120.2,114.6,115,60025,868825
BANKNIFTYWK21000PE,2020/09/29,11:16,114.9,115.1,108.2,110.05,81450,868825
BANKNIFTYWK21000PE,2020/09/29,11:17,109.6,110.65,106,107.95,41175,870075
BANKNIFTYWK21000PE,2020/09/29,11:18,107.55,109.9,106.15,108.1,31075,870075
BANKNIFTYWK21000PE,2020/09/29,11:19,107.85,109.1,106.4,107.9,36325,870075
BANKNIFTYWK21000PE,2020/09/29,11:20,107.7,113.55,107.3,113.35,43100,877250
BANKNIFTYWK21000PE,2020/09/29,11:21,113.6,117,112.75,113.3,43400,877250
BANKNIFTYWK21000PE,2020/09/29,11:22,113.35,113.5,108.5,112.5,34425,877250
BANKNIFTYWK21000PE,2020/09/29,11:23,112.45,113.15,108,108.45,31850,881150
BANKNIFTYWK21000PE,2020/09/29,11:24,108.8,109,105.05,106.7,57425,881150
BANKNIFTYWK21000PE,2020/09/29,11:25,106,108.45,102,102.15,39075,881150
BANKNIFTYWK21000PE,2020/09/29,11:26,103.2,105.95,100.35,105.6,53950,874850
BANKNIFTYWK21000PE,2020/09/29,11:27,105.25,105.85,101,102.7,34750,874850
BANKNIFTYWK21000PE,2020/09/29,11:28,102.7,107.55,102.35,105,22025,874850
BANKNIFTYWK21000PE,2020/09/29,11:29,104.75,106.55,103.15,104.85,15300,878125
BANKNIFTYWK21000PE,2020/09/29,11:30,104.5,107.95,103.9,107.45,17850,878125
BANKNIFTYWK21000PE,2020/09/29,11:31,107.3,110.95,106.8,109.9,24750,878125
BANKNIFTYWK21000PE,2020/09/29,11:32,109.55,110.5,108.55,109.8,18025,877550
BANKNIFTYWK21000PE,2020/09/29,11:33,109.5,110.6,106.35,109,27150,877550
BANKNIFTYWK21000PE,2020/09/29,11:34,109.2,111.5,108.25,108.45,15725,877550
BANKNIFTYWK21000PE,2020/09/29,11:35,108.25,114.6,108.1,112.8,41800,881875
BANKNIFTYWK21000PE,2020/09/29,11:36,112.5,114.3,110.3,110.4,23375,881875
BANKNIFTYWK21000PE,2020/09/29,11:37,110.45,112,104.05,105.55,38450,881875
BANKNIFTYWK21000PE,2020/09/29,11:38,105.2,106.6,88.7,92.25,148025,880625
BANKNIFTYWK21000PE,2020/09/29,11:39,92.2,93.4,83.85,84.6,100425,880625
BANKNIFTYWK21000PE,2020/09/29,11:40,84,84.85,78.4,83.8,137525,880625
BANKNIFTYWK21000PE,2020/09/29,11:41,83.95,86,83.55,85.35,73350,850550
BANKNIFTYWK21000PE,2020/09/29,11:42,85.55,89,85.5,87.45,39275,850550
BANKNIFTYWK21000PE,2020/09/29,11:43,87.7,87.75,84.7,87.3,38325,850550
BANKNIFTYWK21000PE,2020/09/29,11:44,87,90.65,86.4,90.65,30600,860825
BANKNIFTYWK21000PE,2020/09/29,11:45,90.6,95.6,90,92.85,50050,860825
BANKNIFTYWK21000PE,2020/09/29,11:46,92.3,93.15,89,91.3,44625,860825
BANKNIFTYWK21000PE,2020/09/29,11:47,90.95,92,89,91.3,49650,861175
BANKNIFTYWK21000PE,2020/09/29,11:48,91.75,93.95,91.05,93,40375,861175
BANKNIFTYWK21000PE,2020/09/29,11:49,93,98.35,92.15,95,48500,861175
BANKNIFTYWK21000PE,2020/09/29,11:50,94.75,95.1,92.1,93.85,37900,863975
BANKNIFTYWK21000PE,2020/09/29,11:51,94.5,98.3,93.95,94.5,41900,863975
BANKNIFTYWK21000PE,2020/09/29,11:52,95.2,100.45,95.05,97.6,50575,863975
BANKNIFTYWK21000PE,2020/09/29,11:53,97.1,99.8,96.75,96.8,23475,865150
BANKNIFTYWK21000PE,2020/09/29,11:54,96.75,97.1,91.55,94.5,47050,865150
BANKNIFTYWK21000PE,2020/09/29,11:55,93.45,96.55,92.65,95.9,26175,865150
BANKNIFTYWK21000PE,2020/09/29,11:56,95.95,97.5,93.65,93.75,24825,866050
BANKNIFTYWK21000PE,2020/09/29,11:57,93.75,99.65,93.75,98,31000,866050
BANKNIFTYWK21000PE,2020/09/29,11:58,98.6,100.35,97.95,98.35,28950,866050
BANKNIFTYWK21000PE,2020/09/29,11:59,98.65,100,94.15,98.65,44425,867475
BANKNIFTYWK21000PE,2020/09/29,12:00,97.9,100,94.8,96.25,42050,867475
BANKNIFTYWK21000PE,2020/09/29,12:01,95.7,96.4,91.9,94.85,59725,867475
BANKNIFTYWK21000PE,2020/09/29,12:02,94.7,96.35,92.8,93.1,43200,869950
BANKNIFTYWK21000PE,2020/09/29,12:03,93.95,97.1,91.65,91.65,53500,869950
BANKNIFTYWK21000PE,2020/09/29,12:04,91.25,94,89.95,91,47750,869950
BANKNIFTYWK21000PE,2020/09/29,12:05,90,92.5,86.25,92.45,60100,868650
BANKNIFTYWK21000PE,2020/09/29,12:06,92.1,95.5,91.35,95.5,28950,868650
BANKNIFTYWK21000PE,2020/09/29,12:07,95.5,96.35,93.8,95.95,30650,868650
BANKNIFTYWK21000PE,2020/09/29,12:08,96.3,97,94.55,95.2,20100,868775
BANKNIFTYWK21000PE,2020/09/29,12:09,94.85,98.1,94.55,96.1,27900,868775
BANKNIFTYWK21000PE,2020/09/29,12:10,96.25,102.1,96.25,101.45,64875,868775
BANKNIFTYWK21000PE,2020/09/29,12:11,101.8,106.8,101,103.85,53200,859700
BANKNIFTYWK21000PE,2020/09/29,12:12,104.05,104.55,100.35,102.6,27500,859700
BANKNIFTYWK21000PE,2020/09/29,12:13,102.65,102.9,100.65,102.4,18275,859700
BANKNIFTYWK21000PE,2020/09/29,12:14,103.85,105.6,102.85,105.45,26450,862200
BANKNIFTYWK21000PE,2020/09/29,12:15,104.75,107.25,99.25,101.6,46250,862200
BANKNIFTYWK21000PE,2020/09/29,12:16,101.7,104.85,101.2,104.85,12225,862200
BANKNIFTYWK21000PE,2020/09/29,12:17,104.5,106.95,104,105.05,24500,859725
BANKNIFTYWK21000PE,2020/09/29,12:18,105,111.6,104.6,108.3,34825,859725
BANKNIFTYWK21000PE,2020/09/29,12:19,109.1,109.55,104.6,106,33900,859725
BANKNIFTYWK21000PE,2020/09/29,12:20,105.25,107.35,101.25,101.25,23775,859700
BANKNIFTYWK21000PE,2020/09/29,12:21,101.05,101.4,92.35,93.3,65825,859700
BANKNIFTYWK21000PE,2020/09/29,12:22,93.9,95.7,92.15,94,41925,859700
BANKNIFTYWK21000PE,2020/09/29,12:23,95,95.7,93.1,93.55,27125,859500
BANKNIFTYWK21000PE,2020/09/29,12:24,93.4,94.45,91.4,91.6,30075,859500
BANKNIFTYWK21000PE,2020/09/29,12:25,90.85,90.85,86.25,86.95,60750,859500
BANKNIFTYWK21000PE,2020/09/29,12:26,86.7,92.45,86.7,92.15,33175,854650
BANKNIFTYWK21000PE,2020/09/29,12:27,92.1,94.25,89.8,93,23375,854650
BANKNIFTYWK21000PE,2020/09/29,12:28,92.85,94,91.3,92.5,27375,854650
BANKNIFTYWK21000PE,2020/09/29,12:29,92.95,96.25,92.65,93.5,29250,866850
BANKNIFTYWK21000PE,2020/09/29,12:30,93.7,97.8,93.7,97.8,22200,866850
BANKNIFTYWK21000PE,2020/09/29,12:31,97.75,98,95.15,95.7,40725,866850
BANKNIFTYWK21000PE,2020/09/29,12:32,96.6,97.35,92,93.45,24675,871600
BANKNIFTYWK21000PE,2020/09/29,12:33,93.4,97,93.4,94.65,26075,871600
BANKNIFTYWK21000PE,2020/09/29,12:34,95,95.45,91.75,93.05,19750,871600
BANKNIFTYWK21000PE,2020/09/29,12:35,93.1,97.95,93.1,96.6,25350,877500
BANKNIFTYWK21000PE,2020/09/29,12:36,96.6,101.5,95.95,99.35,63725,877500
BANKNIFTYWK21000PE,2020/09/29,12:37,98.85,102.2,98.4,101.15,44375,877500
BANKNIFTYWK21000PE,2020/09/29,12:38,101.1,102.7,99.9,100.35,37650,894250
BANKNIFTYWK21000PE,2020/09/29,12:39,100.2,104.65,99.3,104,53325,894250
BANKNIFTYWK21000PE,2020/09/29,12:40,104.9,106.95,101,101.05,46025,894250
BANKNIFTYWK21000PE,2020/09/29,12:41,100.4,108.2,100,108.15,38825,907350
BANKNIFTYWK21000PE,2020/09/29,12:42,107.95,108.2,105,106.5,38200,907350
BANKNIFTYWK21000PE,2020/09/29,12:43,106.1,107.5,103.45,104.85,41075,907350
BANKNIFTYWK21000PE,2020/09/29,12:44,104.5,109.7,104.5,108.25,39675,912525
BANKNIFTYWK21000PE,2020/09/29,12:45,108,114.4,108,110.85,76200,912525
BANKNIFTYWK21000PE,2020/09/29,12:46,111.7,117.1,110,112.3,67825,912525
BANKNIFTYWK21000PE,2020/09/29,12:47,112.5,115.95,110,112.3,61275,914275
BANKNIFTYWK21000PE,2020/09/29,12:48,112,114.45,107.15,113.6,47175,914275
BANKNIFTYWK21000PE,2020/09/29,12:49,113,118.3,113,116.1,65875,914275
BANKNIFTYWK21000PE,2020/09/29,12:50,117.05,119.6,110.55,110.85,62800,920800
BANKNIFTYWK21000PE,2020/09/29,12:51,111.55,111.7,107.25,109,40025,920800
BANKNIFTYWK21000PE,2020/09/29,12:52,109.65,109.8,101.15,106.65,51150,920800
BANKNIFTYWK21000PE,2020/09/29,12:53,106.2,107,101.1,101.1,19750,917725
BANKNIFTYWK21000PE,2020/09/29,12:54,101.1,101.1,96.6,98.5,67175,917725
BANKNIFTYWK21000PE,2020/09/29,12:55,97.2,98.2,92.2,95.5,58550,917725
BANKNIFTYWK21000PE,2020/09/29,12:56,95.05,97.7,91.45,93.3,56100,926125
BANKNIFTYWK21000PE,2020/09/29,12:57,93.85,98.25,93.85,96.6,35675,926125
BANKNIFTYWK21000PE,2020/09/29,12:58,96.95,99,95,96.55,25225,926125
BANKNIFTYWK21000PE,2020/09/29,12:59,96.05,102.5,94.9,100.9,45250,926650
BANKNIFTYWK21000PE,2020/09/29,13:00,100.55,106.8,100,104.25,35200,926650
BANKNIFTYWK21000PE,2020/09/29,13:01,103.75,105.9,100.5,103.75,36325,926650
BANKNIFTYWK21000PE,2020/09/29,13:02,104.35,106.65,97.55,99.25,47175,928650
BANKNIFTYWK21000PE,2020/09/29,13:03,99.8,102,97,97.2,31250,928650
BANKNIFTYWK21000PE,2020/09/29,13:04,97.75,100.85,97.25,100.05,17700,928650
BANKNIFTYWK21000PE,2020/09/29,13:05,99.45,102.25,97.1,100.9,34500,928650
BANKNIFTYWK21000PE,2020/09/29,13:06,100.85,101.9,94.7,98.25,42700,934200
BANKNIFTYWK21000PE,2020/09/29,13:07,98.25,98.75,94.7,95.85,32200,934200
BANKNIFTYWK21000PE,2020/09/29,13:08,95.95,100.35,95.95,99.5,29125,934200
BANKNIFTYWK21000PE,2020/09/29,13:09,99.5,100.9,96,96.45,21575,934825
BANKNIFTYWK21000PE,2020/09/29,13:10,97.05,106.3,97.05,103.85,39100,934825
BANKNIFTYWK21000PE,2020/09/29,13:11,104.05,104.35,100.7,103.35,19275,934825
BANKNIFTYWK21000PE,2020/09/29,13:12,102.45,102.75,99,102.05,25475,932375
BANKNIFTYWK21000PE,2020/09/29,13:13,100.7,105,99.8,103.8,28700,932375
BANKNIFTYWK21000PE,2020/09/29,13:14,103.3,106,103,105.05,28500,932375
BANKNIFTYWK21000PE,2020/09/29,13:15,105,109.3,104.3,106.05,57300,925575
BANKNIFTYWK21000PE,2020/09/29,13:16,105.45,106.4,101.25,102.35,33450,925575
BANKNIFTYWK21000PE,2020/09/29,13:17,101.45,105,101.2,104.5,18000,925575
BANKNIFTYWK21000PE,2020/09/29,13:18,104.55,104.55,100.25,100.25,20750,927050
BANKNIFTYWK21000PE,2020/09/29,13:19,101.15,103,98.15,103,35350,927050
BANKNIFTYWK21000PE,2020/09/29,13:20,103.15,107.15,103.15,105.75,43600,927050
BANKNIFTYWK21000PE,2020/09/29,13:21,105.5,106.35,103.85,104.5,21150,925775
BANKNIFTYWK21000PE,2020/09/29,13:22,104.75,106.5,103.35,104.75,18175,925775
BANKNIFTYWK21000PE,2020/09/29,13:23,105.25,106.25,102.55,105.25,29625,925775
BANKNIFTYWK21000PE,2020/09/29,13:24,105.25,109.3,104.55,105.85,51075,924800
BANKNIFTYWK21000PE,2020/09/29,13:25,105.85,105.85,98,99.7,54200,924800
BANKNIFTYWK21000PE,2020/09/29,13:26,99.45,99.45,93.05,97.55,57500,924800
BANKNIFTYWK21000PE,2020/09/29,13:27,97.55,98.65,94.25,97.8,21600,929600
BANKNIFTYWK21000PE,2020/09/29,13:28,98.3,99.7,96.6,98.8,25200,929600
BANKNIFTYWK21000PE,2020/09/29,13:29,98,101.4,97.1,100.05,28775,929600
BANKNIFTYWK21000PE,2020/09/29,13:30,100,103.3,99.15,103.25,22175,932850
BANKNIFTYWK21000PE,2020/09/29,13:31,103.35,109.7,102.6,108.6,81450,932850
BANKNIFTYWK21000PE,2020/09/29,13:32,107.75,119.95,106,119.95,81675,932850
BANKNIFTYWK21000PE,2020/09/29,13:33,117.2,117.2,108.5,111.6,100600,915950
BANKNIFTYWK21000PE,2020/09/29,13:34,112.35,114.3,110.7,114.1,53425,915950
BANKNIFTYWK21000PE,2020/09/29,13:35,114.15,116.75,112.15,113.35,67250,915950
BANKNIFTYWK21000PE,2020/09/29,13:36,113.9,114.7,103.95,110.6,73950,922625
BANKNIFTYWK21000PE,2020/09/29,13:37,110.8,110.95,107.25,109.75,30575,922625
BANKNIFTYWK21000PE,2020/09/29,13:38,109.65,109.75,100.7,104.65,69425,922625
BANKNIFTYWK21000PE,2020/09/29,13:39,104.55,110.4,104.2,109.9,48425,931550
BANKNIFTYWK21000PE,2020/09/29,13:40,109.4,113,105.8,113,48675,931550
BANKNIFTYWK21000PE,2020/09/29,13:41,112.55,116.1,109.95,109.95,75050,931550
BANKNIFTYWK21000PE,2020/09/29,13:42,109.45,111,105.25,107.9,43975,934825
BANKNIFTYWK21000PE,2020/09/29,13:43,107.85,108.8,102.35,102.55,30375,934825
BANKNIFTYWK21000PE,2020/09/29,13:44,102.75,105.45,101.1,102.6,36025,934825
