BANKNIFTYWK21100PE,2020/09/21,13:47,242.4,245.45,238,245.45,150,22650
BANKNIFTYWK21100PE,2020/09/21,13:48,245.45,250,244.3,244.3,175,22650
BANKNIFTYWK21100PE,2020/09/21,13:49,246.8,247.8,239.9,239.9,275,22650
BANKNIFTYWK21100PE,2020/09/21,13:50,239.9,239.9,230.65,233.95,75,22650
BANKNIFTYWK21100PE,2020/09/21,13:51,233.95,242.7,233.95,241.15,275,22575
BANKNIFTYWK21100PE,2020/09/21,13:52,241.15,250.55,241.15,245.55,125,22575
BANKNIFTYWK21100PE,2020/09/21,13:53,245.55,262.2,245.55,250.35,175,22575
BANKNIFTYWK21100PE,2020/09/21,13:54,250.35,256.8,250.35,252.85,250,22375
BANKNIFTYWK21100PE,2020/09/21,13:55,252.85,252.85,248,248,50,22375
BANKNIFTYWK21100PE,2020/09/21,13:56,248,248,239.45,239.5,150,22375
BANKNIFTYWK21100PE,2020/09/21,13:57,239.5,245.65,239.5,245.65,275,22275
BANKNIFTYWK21100PE,2020/09/21,13:58,245.65,248.1,245.65,245.7,75,22275
BANKNIFTYWK21100PE,2020/09/21,13:59,245.7,247.85,244.8,247.35,125,22275
BANKNIFTYWK21100PE,2020/09/21,14:00,247.35,264,247.35,261.95,125,22250
BANKNIFTYWK21100PE,2020/09/21,14:01,261.95,261.95,247.65,249.55,5950,22250
BANKNIFTYWK21100PE,2020/09/21,14:02,253.4,254.75,244.75,251.4,17200,22250
BANKNIFTYWK21100PE,2020/09/21,14:03,251.4,262,247.3,257.15,12225,41900
BANKNIFTYWK21100PE,2020/09/21,14:04,257.15,259.45,244.35,250.95,14125,41900
BANKNIFTYWK21100PE,2020/09/21,14:05,250.95,254.1,243.55,252.55,6775,41900
BANKNIFTYWK21100PE,2020/09/21,14:06,254.65,268.05,250.6,264.55,5975,67125
BANKNIFTYWK21100PE,2020/09/21,14:07,264.55,269.45,254.45,265.1,21275,67125
BANKNIFTYWK21100PE,2020/09/21,14:08,262.45,271.3,259.85,271.3,9950,67125
BANKNIFTYWK21100PE,2020/09/21,14:09,280.75,290.55,273,282.5,19825,93225
BANKNIFTYWK21100PE,2020/09/21,14:10,282.5,290.55,276.65,284.5,12950,93225
BANKNIFTYWK21100PE,2020/09/21,14:11,282.75,292.2,277.05,283.85,9150,93225
BANKNIFTYWK21100PE,2020/09/21,14:12,281.05,301.2,278.9,294.55,10450,126025
BANKNIFTYWK21100PE,2020/09/21,14:13,294.55,306.65,294.55,300,1450,126025
BANKNIFTYWK21100PE,2020/09/21,14:14,300,300,294.05,296.8,1425,126025
BANKNIFTYWK21100PE,2020/09/21,14:15,296.4,316.8,295.7,316.8,1625,130375
BANKNIFTYWK21100PE,2020/09/21,14:16,316.8,343.7,316.8,342.2,625,130375
BANKNIFTYWK21100PE,2020/09/21,14:17,342.2,368.25,342.2,364.15,1675,130375
BANKNIFTYWK21100PE,2020/09/21,14:18,364.15,378.25,363.1,373.8,1050,130525
BANKNIFTYWK21100PE,2020/09/21,14:19,373.8,373.8,318,318,1225,130525
BANKNIFTYWK21100PE,2020/09/21,14:20,327.65,338.15,324.7,333.2,1125,130525
BANKNIFTYWK21100PE,2020/09/21,14:21,333.2,347.9,333.2,341.5,1025,130550
BANKNIFTYWK21100PE,2020/09/21,14:22,341.9,344.1,322.4,327.9,1250,130550
BANKNIFTYWK21100PE,2020/09/21,14:23,331.9,335.8,328.85,330.85,400,130550
BANKNIFTYWK21100PE,2020/09/21,14:24,330.85,337.5,325.55,325.55,225,130575
BANKNIFTYWK21100PE,2020/09/21,14:25,325.25,335.65,321.85,329.55,850,130575
BANKNIFTYWK21100PE,2020/09/21,14:26,329.55,335,329.55,330.95,100,130575
BANKNIFTYWK21100PE,2020/09/21,14:27,330.95,336.8,322.4,334.45,500,130825
BANKNIFTYWK21100PE,2020/09/21,14:28,334.25,334.75,310.2,315.35,1325,130825
BANKNIFTYWK21100PE,2020/09/21,14:29,315.35,319.65,311.5,313.6,250,130825
BANKNIFTYWK21100PE,2020/09/21,14:30,313.6,325,312.85,325,500,130800
BANKNIFTYWK21100PE,2020/09/21,14:31,325,346.8,321.1,343.55,1175,130800
BANKNIFTYWK21100PE,2020/09/21,14:32,343.55,363.95,343.55,363.95,800,130800
BANKNIFTYWK21100PE,2020/09/21,14:33,368.5,372.55,353.7,355.2,900,130875
BANKNIFTYWK21100PE,2020/09/21,14:34,355.2,356.25,349.6,352.7,550,130875
BANKNIFTYWK21100PE,2020/09/21,14:35,357.05,357.05,337.5,343.3,500,130875
BANKNIFTYWK21100PE,2020/09/21,14:36,343.3,354.75,339.25,354.75,375,130775
BANKNIFTYWK21100PE,2020/09/21,14:37,354.75,356.25,351.85,351.85,350,130775
BANKNIFTYWK21100PE,2020/09/21,14:38,351.85,353.1,341.4,342.15,450,130775
BANKNIFTYWK21100PE,2020/09/21,14:39,342.15,343.95,327.6,328.35,450,130825
BANKNIFTYWK21100PE,2020/09/21,14:40,328.35,328.35,318.05,327.35,825,130825
BANKNIFTYWK21100PE,2020/09/21,14:41,327.35,327.35,310.2,312,300,130825
BANKNIFTYWK21100PE,2020/09/21,14:42,312,323.2,312,317.45,275,131000
BANKNIFTYWK21100PE,2020/09/21,14:43,317.45,317.45,308.95,310.55,775,131000
BANKNIFTYWK21100PE,2020/09/21,14:44,310.55,310.55,292.95,296.5,1200,131000
BANKNIFTYWK21100PE,2020/09/21,14:45,296.5,310.65,296.5,304.2,250,130875
BANKNIFTYWK21100PE,2020/09/21,14:46,304.2,304.2,292.8,292.85,1300,130875
BANKNIFTYWK21100PE,2020/09/21,14:47,292.85,302.8,289.95,302.8,250,130875
BANKNIFTYWK21100PE,2020/09/21,14:48,302.8,312.35,299.75,312.35,475,131050
BANKNIFTYWK21100PE,2020/09/21,14:49,312.35,322.4,312.35,319.2,450,131050
BANKNIFTYWK21100PE,2020/09/21,14:50,319.2,322.8,314.6,322.8,525,131050
BANKNIFTYWK21100PE,2020/09/21,14:51,323.75,328.2,319.9,328.2,400,130950
BANKNIFTYWK21100PE,2020/09/21,14:52,328.2,332.15,324.6,325.3,1075,130950
BANKNIFTYWK21100PE,2020/09/21,14:53,327.65,332.2,322.6,323.8,1275,130950
BANKNIFTYWK21100PE,2020/09/21,14:54,322.45,323.8,311.45,317.7,625,131175
BANKNIFTYWK21100PE,2020/09/21,14:55,317.7,318.8,312.95,318.05,225,131175
BANKNIFTYWK21100PE,2020/09/21,14:56,318.05,327.05,318.05,327.05,150,131175
BANKNIFTYWK21100PE,2020/09/21,14:57,325.8,327.55,318.1,321.4,2050,132050
BANKNIFTYWK21100PE,2020/09/21,14:58,321.4,327.55,321.4,325.05,350,132050
BANKNIFTYWK21100PE,2020/09/21,14:59,327.45,327.45,320.3,320.3,50,132050
BANKNIFTYWK21100PE,2020/09/21,15:00,320.3,331.55,319.6,330.65,550,131250
BANKNIFTYWK21100PE,2020/09/21,15:01,330.65,341.3,327,327,1150,131250
BANKNIFTYWK21100PE,2020/09/21,15:02,327,333.1,327,330.25,100,131250
BANKNIFTYWK21100PE,2020/09/21,15:03,330.25,332.2,327.55,332.2,100,130950
BANKNIFTYWK21100PE,2020/09/21,15:04,332.2,348.3,332.2,348.3,225,130950
BANKNIFTYWK21100PE,2020/09/21,15:05,350.75,358.1,348.95,354.5,600,130950
BANKNIFTYWK21100PE,2020/09/21,15:06,354.5,368.4,354.1,363.55,700,131125
BANKNIFTYWK21100PE,2020/09/21,15:07,363.55,363.55,344.65,347.2,2025,131125
BANKNIFTYWK21100PE,2020/09/21,15:08,347.2,355.35,344.1,353.45,1225,131125
BANKNIFTYWK21100PE,2020/09/21,15:09,353.45,355.35,347.4,352.25,1625,130900
BANKNIFTYWK21100PE,2020/09/21,15:10,348.15,357.5,344.2,357.5,2350,130900
BANKNIFTYWK21100PE,2020/09/21,15:11,357.5,357.55,350.45,354.5,1425,130900
BANKNIFTYWK21100PE,2020/09/21,15:12,354.5,354.5,348.45,351.05,1950,131125
BANKNIFTYWK21100PE,2020/09/21,15:13,352,353.1,342.3,346.45,3425,131125
BANKNIFTYWK21100PE,2020/09/21,15:14,346.45,351.55,346.2,347.15,1050,131125
BANKNIFTYWK21100PE,2020/09/21,15:15,347.15,354.15,340.1,354.15,1375,129200
BANKNIFTYWK21100PE,2020/09/21,15:16,354.15,371.15,354.15,370.5,1100,129200
BANKNIFTYWK21100PE,2020/09/21,15:17,370.5,375.4,366.35,366.4,2900,129200
BANKNIFTYWK21100PE,2020/09/21,15:18,367.95,370.15,358.9,368.1,9925,124700
BANKNIFTYWK21100PE,2020/09/21,15:19,368.1,368.3,358.95,366.8,3925,124700
BANKNIFTYWK21100PE,2020/09/21,15:20,366.8,371.65,364.95,371.65,1350,124700
BANKNIFTYWK21100PE,2020/09/21,15:21,371.25,371.65,365.6,369.8,625,121100
BANKNIFTYWK21100PE,2020/09/21,15:22,370.35,371,367.4,369.75,650,121100
BANKNIFTYWK21100PE,2020/09/21,15:23,369.75,370.4,365.6,370.4,1650,121100
BANKNIFTYWK21100PE,2020/09/21,15:24,370.4,373.2,367.25,370.8,2775,119100
BANKNIFTYWK21100PE,2020/09/21,15:25,370.8,378.6,366.3,376.95,1375,119100
BANKNIFTYWK21100PE,2020/09/21,15:26,376.95,392.6,376.6,392.6,700,119100
BANKNIFTYWK21100PE,2020/09/21,15:27,391.2,397.5,388.85,397.4,1125,117900
BANKNIFTYWK21100PE,2020/09/21,15:28,397.4,400.85,396.7,399.2,350,117900
BANKNIFTYWK21100PE,2020/09/21,15:29,398.8,412.15,394.1,396.95,500,117900
BANKNIFTYWK21100PE,2020/09/22,09:16,393.15,393.15,385.7,390.45,200,117500
BANKNIFTYWK21100PE,2020/09/22,09:17,390.45,397.2,376.5,382.6,150,117500
BANKNIFTYWK21100PE,2020/09/22,09:18,390.45,390.45,361.3,361.3,175,117500
BANKNIFTYWK21100PE,2020/09/22,09:19,361.3,366.3,345.2,345.2,300,117500
BANKNIFTYWK21100PE,2020/09/22,09:20,327.9,361.25,325,361.25,675,117625
BANKNIFTYWK21100PE,2020/09/22,09:21,361.25,368,359.2,368,175,117625
BANKNIFTYWK21100PE,2020/09/22,09:22,368,389.55,368,389.55,175,117625
BANKNIFTYWK21100PE,2020/09/22,09:23,389.55,393.6,378.15,391.05,150,117925
BANKNIFTYWK21100PE,2020/09/22,09:24,395.15,420.7,386.8,420.7,900,117925
BANKNIFTYWK21100PE,2020/09/22,09:25,420.7,427,409.7,420.4,675,117925
BANKNIFTYWK21100PE,2020/09/22,09:26,420.4,437.9,420.4,437.9,400,117975
BANKNIFTYWK21100PE,2020/09/22,09:27,437.9,437.9,414.65,414.65,575,117975
BANKNIFTYWK21100PE,2020/09/22,09:28,413.1,429.1,409.75,426.9,1100,117975
BANKNIFTYWK21100PE,2020/09/22,09:29,426.9,427,412.8,412.8,2125,117725
BANKNIFTYWK21100PE,2020/09/22,09:30,415.75,427,414.05,417.45,1200,117725
BANKNIFTYWK21100PE,2020/09/22,09:31,417.45,447.3,417.45,439.6,7275,117725
BANKNIFTYWK21100PE,2020/09/22,09:32,440.7,452.7,426.85,443.15,21525,110525
BANKNIFTYWK21100PE,2020/09/22,09:33,441.35,456.55,439.1,444.1,4400,110525
BANKNIFTYWK21100PE,2020/09/22,09:34,444.5,472.8,444.5,465.95,5925,110525
BANKNIFTYWK21100PE,2020/09/22,09:35,465.95,465.95,436.5,442.95,16750,91225
BANKNIFTYWK21100PE,2020/09/22,09:36,441.75,456.25,441.75,447.6,5175,91225
BANKNIFTYWK21100PE,2020/09/22,09:37,446.45,454.4,427.6,441.65,19125,91225
BANKNIFTYWK21100PE,2020/09/22,09:38,441.65,451.75,429.45,430.4,8800,70475
BANKNIFTYWK21100PE,2020/09/22,09:39,434.45,446.55,429.4,442.9,10200,70475
BANKNIFTYWK21100PE,2020/09/22,09:40,442.9,445.5,418.4,430.5,30425,70475
BANKNIFTYWK21100PE,2020/09/22,09:41,428.95,436.3,424.45,434.3,4825,51700
BANKNIFTYWK21100PE,2020/09/22,09:42,433.8,444.65,432.5,441.5,6150,51700
BANKNIFTYWK21100PE,2020/09/22,09:43,441.5,445.6,434.15,443.85,4225,51700
BANKNIFTYWK21100PE,2020/09/22,09:44,442.9,447.25,432.45,439.7,8000,46400
BANKNIFTYWK21100PE,2020/09/22,09:45,438.05,446.4,429.3,436.5,5850,46400
BANKNIFTYWK21100PE,2020/09/22,09:46,436.35,451.3,434.3,445.1,3425,46400
BANKNIFTYWK21100PE,2020/09/22,09:47,442.6,455.1,442.6,449.5,1800,41450
BANKNIFTYWK21100PE,2020/09/22,09:48,449.5,452.25,441.5,452.25,2900,41450
BANKNIFTYWK21100PE,2020/09/22,09:49,452.25,458.05,447.9,455.25,2075,41450
BANKNIFTYWK21100PE,2020/09/22,09:50,459,467.25,449,449,2025,40100
BANKNIFTYWK21100PE,2020/09/22,09:51,456.4,456.4,439.65,439.65,3400,40100
BANKNIFTYWK21100PE,2020/09/22,09:52,446.35,451.3,434.45,434.65,10975,40100
BANKNIFTYWK21100PE,2020/09/22,09:53,436.25,445.15,431.15,432,3700,34775
BANKNIFTYWK21100PE,2020/09/22,09:54,432,438.3,431,434.85,3150,34775
BANKNIFTYWK21100PE,2020/09/22,09:55,434.85,444.5,427.55,441,1550,34775
BANKNIFTYWK21100PE,2020/09/22,09:56,441,443.6,433.25,434.85,750,33600
BANKNIFTYWK21100PE,2020/09/22,09:57,434.85,446.3,430.5,434.95,1625,33600
BANKNIFTYWK21100PE,2020/09/22,09:58,434,439.15,427.85,435.8,2925,33600
BANKNIFTYWK21100PE,2020/09/22,09:59,435.8,441.5,397.8,419.05,8075,33700
BANKNIFTYWK21100PE,2020/09/22,10:00,419.05,424.95,398.3,401.5,5675,33700
BANKNIFTYWK21100PE,2020/09/22,10:01,402.35,406.25,395.6,397.5,2675,33700
BANKNIFTYWK21100PE,2020/09/22,10:02,397.5,397.8,387.45,397.4,2175,37150
BANKNIFTYWK21100PE,2020/09/22,10:03,397.4,409.65,394.5,397.25,2075,37150
BANKNIFTYWK21100PE,2020/09/22,10:04,396,402.45,392.85,397.05,1050,37150
BANKNIFTYWK21100PE,2020/09/22,10:05,398.5,400.05,379.5,379.5,1300,36775
BANKNIFTYWK21100PE,2020/09/22,10:06,379.5,380.75,333.4,359.15,3075,36775
BANKNIFTYWK21100PE,2020/09/22,10:07,359.15,370.3,349.7,349.7,500,36775
BANKNIFTYWK21100PE,2020/09/22,10:08,348.65,368.3,348.65,363.45,600,37525
BANKNIFTYWK21100PE,2020/09/22,10:09,364.8,377.95,364.8,371.65,375,37525
BANKNIFTYWK21100PE,2020/09/22,10:10,373.75,401.05,373.75,400.6,1000,37525
BANKNIFTYWK21100PE,2020/09/22,10:11,400.6,401.7,387.85,399.45,775,37675
BANKNIFTYWK21100PE,2020/09/22,10:12,399.1,400,395.1,395.8,325,37675
BANKNIFTYWK21100PE,2020/09/22,10:13,395.8,395.8,376,381,675,37675
BANKNIFTYWK21100PE,2020/09/22,10:14,381,382.15,376,382.15,450,38250
BANKNIFTYWK21100PE,2020/09/22,10:15,382.15,382.15,367.05,369.75,675,38250
BANKNIFTYWK21100PE,2020/09/22,10:16,369.75,377.6,369.75,377.6,225,38250
BANKNIFTYWK21100PE,2020/09/22,10:17,377.6,397.65,377.6,391.3,425,38625
BANKNIFTYWK21100PE,2020/09/22,10:18,391.3,399.25,391.3,392.7,475,38625
BANKNIFTYWK21100PE,2020/09/22,10:19,392.7,392.7,385,386.75,200,38625
BANKNIFTYWK21100PE,2020/09/22,10:20,386.75,386.75,375.85,384.35,250,38850
BANKNIFTYWK21100PE,2020/09/22,10:21,384.35,384.35,372.4,377.55,150,38850
BANKNIFTYWK21100PE,2020/09/22,10:22,377.55,382.6,377.5,382.6,75,38850
BANKNIFTYWK21100PE,2020/09/22,10:23,382.6,385.7,373.4,374.25,625,38900
BANKNIFTYWK21100PE,2020/09/22,10:24,374.25,380.65,372.45,373.85,500,38900
BANKNIFTYWK21100PE,2020/09/22,10:25,373.85,375.5,367.8,372.8,450,38900
BANKNIFTYWK21100PE,2020/09/22,10:26,372.8,372.8,353.8,359.55,425,38875
BANKNIFTYWK21100PE,2020/09/22,10:27,359.55,359.7,354.3,359.7,150,38875
BANKNIFTYWK21100PE,2020/09/22,10:28,359.7,367.6,356.9,356.9,75,38875
BANKNIFTYWK21100PE,2020/09/22,10:29,356.9,361.25,353.55,353.55,425,38875
BANKNIFTYWK21100PE,2020/09/22,10:30,353.55,362.2,352.9,361.55,200,38875
BANKNIFTYWK21100PE,2020/09/22,10:31,361.55,375.55,361.55,375.55,200,38875
BANKNIFTYWK21100PE,2020/09/22,10:32,375.55,379.65,372.25,374.75,1425,38875
BANKNIFTYWK21100PE,2020/09/22,10:33,374.75,379.6,369.35,369.4,150,38875
BANKNIFTYWK21100PE,2020/09/22,10:34,373.95,375.9,369.4,375.9,200,38875
BANKNIFTYWK21100PE,2020/09/22,10:35,375.9,388.5,375.9,383.7,100,39150
BANKNIFTYWK21100PE,2020/09/22,10:36,383.7,395.5,383.7,390.8,675,39150
BANKNIFTYWK21100PE,2020/09/22,10:37,390,394.35,390,394.35,650,39150
BANKNIFTYWK21100PE,2020/09/22,10:38,394.35,395.4,388.95,395.4,325,39850
BANKNIFTYWK21100PE,2020/09/22,10:39,395.4,396.55,391,391,175,39850
BANKNIFTYWK21100PE,2020/09/22,10:40,391,391,390,390,100,39850
BANKNIFTYWK21100PE,2020/09/22,10:41,384.9,390,373.45,373.45,100,39825
BANKNIFTYWK21100PE,2020/09/22,10:42,373.45,380.05,373.45,379.05,50,39825
BANKNIFTYWK21100PE,2020/09/22,10:43,379.05,382.85,379.05,382.85,150,39825
BANKNIFTYWK21100PE,2020/09/22,10:44,382.85,385.75,378.5,381.35,375,39600
BANKNIFTYWK21100PE,2020/09/22,10:46,381.35,393.25,381.35,388.9,200,39600
BANKNIFTYWK21100PE,2020/09/22,10:47,388.9,396,388.85,396,300,39600
BANKNIFTYWK21100PE,2020/09/22,10:48,396,415.05,395.9,404.5,825,39600
BANKNIFTYWK21100PE,2020/09/22,10:49,404.5,412.3,404.5,404.75,100,39600
BANKNIFTYWK21100PE,2020/09/22,10:50,403.75,403.75,398.9,400.65,200,39600
BANKNIFTYWK21100PE,2020/09/22,10:51,400.65,420.3,400.65,420.3,175,39600
BANKNIFTYWK21100PE,2020/09/22,10:52,420.3,421,415,415,325,39600
BANKNIFTYWK21100PE,2020/09/22,10:53,415,415,410,410,25,39600
BANKNIFTYWK21100PE,2020/09/22,10:54,410,410,400.45,400.45,125,39725
BANKNIFTYWK21100PE,2020/09/22,10:55,397.1,400.45,392.05,398.7,150,39725
BANKNIFTYWK21100PE,2020/09/22,10:56,398.7,408.2,398.7,408.2,25,39725
BANKNIFTYWK21100PE,2020/09/22,10:57,408.2,408.35,408.15,408.35,75,39750
BANKNIFTYWK21100PE,2020/09/22,10:58,408.35,414.55,408.35,413.15,250,39750
BANKNIFTYWK21100PE,2020/09/22,10:59,413.15,413.35,412.75,413.35,50,39750
BANKNIFTYWK21100PE,2020/09/22,11:00,413.35,425,413.35,422.1,200,39775
BANKNIFTYWK21100PE,2020/09/22,11:01,422.1,422.1,398.05,398.05,100,39775
BANKNIFTYWK21100PE,2020/09/22,11:02,398.05,399.7,398.05,399.7,25,39775
BANKNIFTYWK21100PE,2020/09/22,11:03,399.7,404,399.7,401.35,50,39725
BANKNIFTYWK21100PE,2020/09/22,11:04,401.35,409.35,401.35,409.35,75,39725
BANKNIFTYWK21100PE,2020/09/22,11:06,409.35,409.35,399.7,401.65,100,39625
BANKNIFTYWK21100PE,2020/09/22,11:08,401.65,403.25,393.9,403.25,50,39625
BANKNIFTYWK21100PE,2020/09/22,11:09,403.25,405.55,403.25,405.55,25,39675
BANKNIFTYWK21100PE,2020/09/22,11:10,405.55,406.2,405.55,406.2,25,39675
BANKNIFTYWK21100PE,2020/09/22,11:11,406.2,406.2,400,400,75,39675
BANKNIFTYWK21100PE,2020/09/22,11:12,400,405,400,405,375,39675
BANKNIFTYWK21100PE,2020/09/22,11:13,405,420.95,405,420.95,350,39675
BANKNIFTYWK21100PE,2020/09/22,11:14,420.95,423.45,419.5,419.55,150,39575
BANKNIFTYWK21100PE,2020/09/22,11:15,419.55,428.65,419.15,421.65,150,39575
BANKNIFTYWK21100PE,2020/09/22,11:16,421.65,428.6,421.65,428.6,25,39575
BANKNIFTYWK21100PE,2020/09/22,11:17,428.6,428.6,408.1,409.05,275,39600
BANKNIFTYWK21100PE,2020/09/22,11:22,409.05,414.9,409.05,414.9,25,39650
BANKNIFTYWK21100PE,2020/09/22,11:23,414.9,419,414.9,419,125,39650
BANKNIFTYWK21100PE,2020/09/22,11:24,419,419,409.95,409.95,50,39575
BANKNIFTYWK21100PE,2020/09/22,11:26,409.95,410.75,409.95,410.75,25,39575
BANKNIFTYWK21100PE,2020/09/22,11:27,410.75,410.75,410,410,25,39600
BANKNIFTYWK21100PE,2020/09/22,11:28,410,410,406,407,50,39600
BANKNIFTYWK21100PE,2020/09/22,11:29,407,411.75,407,408.45,50,39600
BANKNIFTYWK21100PE,2020/09/22,11:30,408.45,408.45,398.65,400,125,39575
BANKNIFTYWK21100PE,2020/09/22,11:31,400,401.7,400,401.7,175,39575
BANKNIFTYWK21100PE,2020/09/22,11:32,401.7,401.7,400.7,400.7,75,39575
BANKNIFTYWK21100PE,2020/09/22,11:33,400.7,400.7,390.95,391.55,775,39575
BANKNIFTYWK21100PE,2020/09/22,11:34,391.55,391.55,390,390,75,39575
BANKNIFTYWK21100PE,2020/09/22,11:36,390,394.7,390,394.7,100,39625
BANKNIFTYWK21100PE,2020/09/22,11:37,394.7,406.45,394.7,406.45,225,39625
BANKNIFTYWK21100PE,2020/09/22,11:38,406.45,406.45,398.15,398.15,25,39625
BANKNIFTYWK21100PE,2020/09/22,11:41,398.15,403.95,398.15,403.95,200,39850
BANKNIFTYWK21100PE,2020/09/22,11:45,403.95,403.95,377.15,384.2,125,39900
BANKNIFTYWK21100PE,2020/09/22,11:46,384.2,388,384.2,388,50,39900
BANKNIFTYWK21100PE,2020/09/22,11:47,388,400,388,400,75,39900
BANKNIFTYWK21100PE,2020/09/22,11:48,400,400,398.15,398.15,25,39850
BANKNIFTYWK21100PE,2020/09/22,11:49,398.15,399.55,395,399.55,50,39850
BANKNIFTYWK21100PE,2020/09/22,11:50,399.55,412.75,398.95,412.75,125,39825
BANKNIFTYWK21100PE,2020/09/22,11:51,412.75,415,406.95,414.95,175,39825
BANKNIFTYWK21100PE,2020/09/22,11:52,414.95,414.95,407.9,407.9,75,39825
BANKNIFTYWK21100PE,2020/09/22,11:53,407.9,411.45,407.9,411.45,50,39825
BANKNIFTYWK21100PE,2020/09/22,11:54,411.45,414.6,409,409,50,39900
BANKNIFTYWK21100PE,2020/09/22,11:55,413,413,409,413,50,39900
BANKNIFTYWK21100PE,2020/09/22,11:56,413,413,395,395,175,39900
BANKNIFTYWK21100PE,2020/09/22,11:58,395,395,393.45,393.45,125,40100
BANKNIFTYWK21100PE,2020/09/22,11:59,393.45,399.2,393.45,399.2,50,40100
BANKNIFTYWK21100PE,2020/09/22,12:00,399.2,402.3,399.2,402.3,25,40175
BANKNIFTYWK21100PE,2020/09/22,12:02,402.3,402.3,392,392,175,40175
BANKNIFTYWK21100PE,2020/09/22,12:03,392,395.8,392,395.8,25,40200
BANKNIFTYWK21100PE,2020/09/22,12:05,395.8,409,395.8,409,175,40200
BANKNIFTYWK21100PE,2020/09/22,12:07,409,410.85,402.2,402.2,175,40175
BANKNIFTYWK21100PE,2020/09/22,12:08,402.2,402.2,398.3,398.3,75,40175
BANKNIFTYWK21100PE,2020/09/22,12:09,398.3,405,398.3,405,100,40350
BANKNIFTYWK21100PE,2020/09/22,12:12,405,406.2,403.15,406.2,625,40325
BANKNIFTYWK21100PE,2020/09/22,12:14,406.2,414.8,406.2,414.8,75,40325
BANKNIFTYWK21100PE,2020/09/22,12:15,414.8,414.8,406.2,411.4,75,40200
BANKNIFTYWK21100PE,2020/09/22,12:18,411.4,417.7,411.4,417.5,150,40225
BANKNIFTYWK21100PE,2020/09/22,12:19,417.5,434.35,417.5,426,550,40225
BANKNIFTYWK21100PE,2020/09/22,12:20,426,432.75,424.05,428.55,350,40225
BANKNIFTYWK21100PE,2020/09/22,12:21,428.55,433.65,425.15,433.65,350,40025
BANKNIFTYWK21100PE,2020/09/22,12:22,433.65,447,432.7,437.6,950,40025
BANKNIFTYWK21100PE,2020/09/22,12:23,437.6,451.65,437.25,446.85,725,40025
BANKNIFTYWK21100PE,2020/09/22,12:24,446.85,461.45,446,450.6,1900,40400
BANKNIFTYWK21100PE,2020/09/22,12:25,450.6,459.15,443.95,446.15,1375,40400
BANKNIFTYWK21100PE,2020/09/22,12:26,447.6,447.7,437.3,440.35,1400,40400
BANKNIFTYWK21100PE,2020/09/22,12:27,438.35,444.3,438.35,440.4,700,42525
BANKNIFTYWK21100PE,2020/09/22,12:28,440.4,440.4,427.95,427.95,2500,42525
BANKNIFTYWK21100PE,2020/09/22,12:29,427.15,439.2,427.15,432.15,775,42525
BANKNIFTYWK21100PE,2020/09/22,12:30,432.15,440.35,422.25,424.1,600,42700
BANKNIFTYWK21100PE,2020/09/22,12:31,425.35,427.7,420,423.7,750,42700
BANKNIFTYWK21100PE,2020/09/22,12:32,423.7,428.55,410.5,412.95,825,42700
BANKNIFTYWK21100PE,2020/09/22,12:33,412.95,415.25,405.4,411.4,450,43000
BANKNIFTYWK21100PE,2020/09/22,12:34,411.4,421.9,405.25,420.25,800,43000
BANKNIFTYWK21100PE,2020/09/22,12:35,420.25,420.25,400.85,401.35,175,43000
BANKNIFTYWK21100PE,2020/09/22,12:36,401.35,411.45,401.35,408.55,175,42850
BANKNIFTYWK21100PE,2020/09/22,12:37,408.55,408.55,406.45,406.45,225,42850
BANKNIFTYWK21100PE,2020/09/22,12:38,406.45,407.25,398.05,402.35,400,42850
BANKNIFTYWK21100PE,2020/09/22,12:39,402.35,407.95,401.5,401.75,200,42575
BANKNIFTYWK21100PE,2020/09/22,12:40,401.75,401.75,389.2,393.65,375,42575
BANKNIFTYWK21100PE,2020/09/22,12:41,393.65,408.2,393.65,406.9,125,42575
BANKNIFTYWK21100PE,2020/09/22,12:42,406.9,412.7,406.9,408.2,200,42500
BANKNIFTYWK21100PE,2020/09/22,12:43,408.2,412.1,404,404,200,42500
BANKNIFTYWK21100PE,2020/09/22,12:44,404,410,404,410,125,42500
BANKNIFTYWK21100PE,2020/09/22,12:45,410,422.7,410,420.05,250,42500
BANKNIFTYWK21100PE,2020/09/22,12:46,420.05,420.8,412.25,412.3,1300,42500
BANKNIFTYWK21100PE,2020/09/22,12:47,412.3,419.6,411,419.6,375,42500
BANKNIFTYWK21100PE,2020/09/22,12:48,419.6,423.45,418.5,420.3,175,42600
BANKNIFTYWK21100PE,2020/09/22,12:49,420.3,420.3,414.75,414.75,100,42600
BANKNIFTYWK21100PE,2020/09/22,12:50,414.75,416.1,400,400,350,42600
BANKNIFTYWK21100PE,2020/09/22,12:51,400,400,390.25,390.25,575,42525
BANKNIFTYWK21100PE,2020/09/22,12:52,393.3,393.3,385,385.85,175,42525
BANKNIFTYWK21100PE,2020/09/22,12:53,385.85,394.9,385.85,394.9,25,42525
BANKNIFTYWK21100PE,2020/09/22,12:54,394.9,398.75,394.9,396.1,100,42050
BANKNIFTYWK21100PE,2020/09/22,12:55,396.1,405,396.1,400.95,125,42050
BANKNIFTYWK21100PE,2020/09/22,12:56,400.95,410.05,378.45,385.1,575,42050
BANKNIFTYWK21100PE,2020/09/22,12:57,385.1,387.45,380.85,387.45,200,42175
