BANKNIFTYWK22000PE,2020/09/17,09:29,388,388,382.9,382.9,50,5475
BANKNIFTYWK22000PE,2020/09/17,09:31,382.9,382.9,370.25,370.25,50,5475
BANKNIFTYWK22000PE,2020/09/17,09:32,370.25,373.25,370.25,373.25,25,5475
BANKNIFTYWK22000PE,2020/09/17,09:33,373.25,383.3,373.25,379.9,175,5550
BANKNIFTYWK22000PE,2020/09/17,09:34,379.9,388.2,379.9,382.3,75,5550
BANKNIFTYWK22000PE,2020/09/17,09:35,382.3,384.15,381.65,384.15,150,5600
BANKNIFTYWK22000PE,2020/09/17,09:36,384.15,384.15,375.5,380.85,125,5600
BANKNIFTYWK22000PE,2020/09/17,09:37,380.85,384.15,380.85,384.15,25,5600
BANKNIFTYWK22000PE,2020/09/17,09:38,384.15,384.15,381.8,381.8,50,5700
BANKNIFTYWK22000PE,2020/09/17,09:40,381.8,383.65,372.7,372.7,350,5700
BANKNIFTYWK22000PE,2020/09/17,09:41,372.7,377.75,372.7,376.05,75,5800
BANKNIFTYWK22000PE,2020/09/17,09:43,376.05,378.35,373.25,378.35,50,5800
BANKNIFTYWK22000PE,2020/09/17,09:45,378.35,378.75,373.75,375.75,75,5850
BANKNIFTYWK22000PE,2020/09/17,09:46,375.75,375.75,360,360,450,5850
BANKNIFTYWK22000PE,2020/09/17,09:47,360,363.35,357.05,363.35,75,5775
BANKNIFTYWK22000PE,2020/09/17,09:48,363.35,363.35,355.9,356.6,75,5775
BANKNIFTYWK22000PE,2020/09/17,09:49,356.6,356.6,351.15,354.15,50,5775
BANKNIFTYWK22000PE,2020/09/17,09:50,354.15,368.55,354.15,367.95,200,5750
BANKNIFTYWK22000PE,2020/09/17,09:54,367.95,367.95,356.9,356.9,25,5725
BANKNIFTYWK22000PE,2020/09/17,09:57,356.9,368.65,356.9,368.65,50,5725
BANKNIFTYWK22000PE,2020/09/17,09:58,368.65,370.45,368.65,370.45,50,5725
BANKNIFTYWK22000PE,2020/09/17,09:59,370.45,370.45,365,365,125,5675
BANKNIFTYWK22000PE,2020/09/17,10:01,365,371.55,365,371.55,25,5675
BANKNIFTYWK22000PE,2020/09/17,10:09,371.55,371.55,371.45,371.45,25,5725
BANKNIFTYWK22000PE,2020/09/17,10:11,371.45,371.45,360,362.9,100,5725
BANKNIFTYWK22000PE,2020/09/17,10:13,362.9,362.9,361.95,362,50,5725
BANKNIFTYWK22000PE,2020/09/17,10:14,362,362,358,358,50,5750
BANKNIFTYWK22000PE,2020/09/17,10:16,358,358,347.3,352.05,175,5750
BANKNIFTYWK22000PE,2020/09/17,10:18,352.05,352.05,352.05,352.05,25,5825
BANKNIFTYWK22000PE,2020/09/17,10:21,352.05,366.15,352.05,366.15,50,5800
BANKNIFTYWK22000PE,2020/09/17,10:22,362.3,362.3,362.3,362.3,25,5800
BANKNIFTYWK22000PE,2020/09/17,10:27,362.3,362.3,354.2,355.95,50,5775
BANKNIFTYWK22000PE,2020/09/17,10:28,352.4,353.25,352.35,353.25,75,5775
BANKNIFTYWK22000PE,2020/09/17,10:29,353.25,355.2,352.3,353.25,150,5675
BANKNIFTYWK22000PE,2020/09/17,10:31,353.25,353.25,345,345,75,5675
BANKNIFTYWK22000PE,2020/09/17,10:34,345,351.75,345,349.5,100,5575
BANKNIFTYWK22000PE,2020/09/17,10:35,347.3,347.65,342.45,344.95,275,5575
BANKNIFTYWK22000PE,2020/09/17,10:36,344.95,344.95,341.85,341.85,50,5575
BANKNIFTYWK22000PE,2020/09/17,10:37,341.85,342.35,336.3,342.35,125,5575
BANKNIFTYWK22000PE,2020/09/17,10:38,342.35,342.35,340.9,340.9,25,5575
BANKNIFTYWK22000PE,2020/09/17,10:40,340.9,340.9,327,332,125,5425
BANKNIFTYWK22000PE,2020/09/17,10:41,332,332,328.45,328.45,50,5450
BANKNIFTYWK22000PE,2020/09/17,10:42,328.45,337.65,328.45,337.65,50,5450
BANKNIFTYWK22000PE,2020/09/17,10:46,337.65,342.05,337.65,339.9,75,5400
BANKNIFTYWK22000PE,2020/09/17,10:47,339.9,342.65,339.9,342.3,225,5525
BANKNIFTYWK22000PE,2020/09/17,10:48,342.3,342.3,341.05,341.05,25,5525
BANKNIFTYWK22000PE,2020/09/17,10:49,341.05,342.45,341.05,342.45,25,5525
BANKNIFTYWK22000PE,2020/09/17,10:51,342.45,342.45,341.5,342.05,75,5500
BANKNIFTYWK22000PE,2020/09/17,10:55,342.05,342.05,340.6,340.6,200,5475
BANKNIFTYWK22000PE,2020/09/17,10:56,340.6,340.6,331.45,331.7,125,5475
BANKNIFTYWK22000PE,2020/09/17,10:59,331.7,342,331.7,339.75,125,5575
BANKNIFTYWK22000PE,2020/09/17,11:01,339.75,339.75,334.1,334.1,50,5575
BANKNIFTYWK22000PE,2020/09/17,11:02,334.1,334.1,331.1,331.1,25,5575
BANKNIFTYWK22000PE,2020/09/17,11:04,331.1,335.6,331.1,335.6,100,5625
BANKNIFTYWK22000PE,2020/09/17,11:08,335.6,335.6,335.6,335.6,25,5625
BANKNIFTYWK22000PE,2020/09/17,11:11,335.6,338.45,335.6,338.45,25,5600
BANKNIFTYWK22000PE,2020/09/17,11:12,338.45,338.45,338.45,338.45,25,5600
BANKNIFTYWK22000PE,2020/09/17,11:15,338.45,347,338.45,347,75,5650
BANKNIFTYWK22000PE,2020/09/17,11:18,351.35,358.3,351.35,358.3,50,5625
BANKNIFTYWK22000PE,2020/09/17,11:20,358.3,360,358.3,360,50,5625
BANKNIFTYWK22000PE,2020/09/17,11:25,360,360,346.4,346.4,100,5600
BANKNIFTYWK22000PE,2020/09/17,11:26,346.4,353.5,346.4,353.5,25,5600
BANKNIFTYWK22000PE,2020/09/17,11:28,353.5,354.8,353.5,354.25,100,5550
BANKNIFTYWK22000PE,2020/09/17,11:29,354.25,362.95,354.25,362.95,50,5550
BANKNIFTYWK22000PE,2020/09/17,11:30,362.95,371.55,362.95,371.55,200,5550
BANKNIFTYWK22000PE,2020/09/17,11:31,371.55,371.55,356.85,356.85,75,5550
BANKNIFTYWK22000PE,2020/09/17,11:40,356.85,375.05,356.85,375.05,100,5575
BANKNIFTYWK22000PE,2020/09/17,11:41,375.05,375.05,375.05,375.05,25,5575
BANKNIFTYWK22000PE,2020/09/17,11:42,375.05,375.6,374.4,375.6,125,5325
BANKNIFTYWK22000PE,2020/09/17,11:43,375.6,378.95,375.6,378.95,25,5325
BANKNIFTYWK22000PE,2020/09/17,11:44,378.95,387.65,377.5,387.65,375,5400
BANKNIFTYWK22000PE,2020/09/17,11:45,387.65,397,387.65,396.65,100,5400
BANKNIFTYWK22000PE,2020/09/17,11:46,396.65,396.65,380,380,100,5400
BANKNIFTYWK22000PE,2020/09/17,11:47,380,380,376.95,376.95,25,5400
BANKNIFTYWK22000PE,2020/09/17,11:49,376.95,382.5,376.95,378.95,75,5300
BANKNIFTYWK22000PE,2020/09/17,11:50,378.95,378.95,374.05,378.75,175,5300
BANKNIFTYWK22000PE,2020/09/17,11:51,378.75,379.2,378.75,379.2,25,5425
BANKNIFTYWK22000PE,2020/09/17,11:52,379.2,379.2,376.65,376.65,75,5425
BANKNIFTYWK22000PE,2020/09/17,11:54,376.65,385.4,376.65,385.4,25,5375
BANKNIFTYWK22000PE,2020/09/17,11:55,385.4,398.6,385.4,398.6,25,5375
BANKNIFTYWK22000PE,2020/09/17,11:56,398.6,398.6,389.7,393.25,125,5375
BANKNIFTYWK22000PE,2020/09/17,11:57,393.25,396.15,393.25,396.15,75,5375
BANKNIFTYWK22000PE,2020/09/17,11:58,396.15,397.05,396.15,397.05,100,5375
BANKNIFTYWK22000PE,2020/09/17,11:59,397.05,412.5,395.1,395.1,275,5375
BANKNIFTYWK22000PE,2020/09/17,12:00,395.1,417.65,395.1,414.45,125,5325
BANKNIFTYWK22000PE,2020/09/17,12:05,414.45,414.45,392.55,392.55,25,5325
BANKNIFTYWK22000PE,2020/09/17,12:06,392.55,397.3,392.55,397.3,75,5350
BANKNIFTYWK22000PE,2020/09/17,12:08,397.3,397.3,396.6,396.6,25,5325
BANKNIFTYWK22000PE,2020/09/17,12:09,396.6,396.6,396.6,396.6,25,5325
BANKNIFTYWK22000PE,2020/09/17,12:11,396.6,396.6,385.25,385.25,25,5325
BANKNIFTYWK22000PE,2020/09/17,12:12,385.25,385.25,380,380,50,5375
BANKNIFTYWK22000PE,2020/09/17,12:13,380,383.45,380,383.45,50,5375
BANKNIFTYWK22000PE,2020/09/17,12:14,383.45,383.45,380,380,50,5375
BANKNIFTYWK22000PE,2020/09/17,12:15,380,380,375,375,150,5475
BANKNIFTYWK22000PE,2020/09/17,12:17,375,375,370,370,100,5475
BANKNIFTYWK22000PE,2020/09/17,12:18,370,373.3,370,372,650,5600
BANKNIFTYWK22000PE,2020/09/17,12:19,372,372,372,372,250,5600
BANKNIFTYWK22000PE,2020/09/17,12:22,372,377.1,366.85,369.25,375,6275
BANKNIFTYWK22000PE,2020/09/17,12:23,377.6,377.65,369.25,377.65,225,6275
BANKNIFTYWK22000PE,2020/09/17,12:24,377.65,388.45,377.65,388.45,75,6200
BANKNIFTYWK22000PE,2020/09/17,12:29,388.45,388.45,375,375,100,6250
BANKNIFTYWK22000PE,2020/09/17,12:32,375,385,375,385,50,6225
BANKNIFTYWK22000PE,2020/09/17,12:34,385,385,382.2,382.2,25,6250
BANKNIFTYWK22000PE,2020/09/17,12:35,382.2,388.55,382.2,388.55,75,6250
BANKNIFTYWK22000PE,2020/09/17,12:38,388.55,388.55,377.7,377.7,75,6225
BANKNIFTYWK22000PE,2020/09/17,12:40,377.7,382.35,377.7,382.35,50,6250
BANKNIFTYWK22000PE,2020/09/17,12:42,382.35,382.35,379.45,379.45,25,6275
BANKNIFTYWK22000PE,2020/09/17,12:46,379.45,379.45,372.3,372.3,75,6300
BANKNIFTYWK22000PE,2020/09/17,12:48,372.3,375,372.3,375,25,6325
BANKNIFTYWK22000PE,2020/09/17,12:52,375,375,375,375,25,6325
BANKNIFTYWK22000PE,2020/09/17,12:57,375,375,359.2,359.3,100,6350
BANKNIFTYWK22000PE,2020/09/17,12:58,359.3,360.3,353.9,360.3,400,6350
BANKNIFTYWK22000PE,2020/09/17,12:59,360.3,371.4,360.3,371.4,75,6350
BANKNIFTYWK22000PE,2020/09/17,13:00,371.4,371.4,356.2,356.2,25,6800
BANKNIFTYWK22000PE,2020/09/17,13:01,356.2,367.05,356.2,366.95,200,6800
BANKNIFTYWK22000PE,2020/09/17,13:04,366.95,372.9,366.95,372.9,25,6875
BANKNIFTYWK22000PE,2020/09/17,13:06,372.9,372.9,372.9,372.9,25,6875
BANKNIFTYWK22000PE,2020/09/17,13:11,372.9,376,372.9,375.2,300,6875
BANKNIFTYWK22000PE,2020/09/17,13:12,375.2,376,375.2,376,250,7200
BANKNIFTYWK22000PE,2020/09/17,13:13,376,384.6,376,384.6,100,7200
BANKNIFTYWK22000PE,2020/09/17,13:16,384.6,386.6,384.6,386.6,25,7350
BANKNIFTYWK22000PE,2020/09/17,13:17,386.6,390.3,383.1,383.1,125,7350
BANKNIFTYWK22000PE,2020/09/17,13:18,383.1,413.65,383.1,413.65,250,7325
BANKNIFTYWK22000PE,2020/09/17,13:19,413.65,413.65,399.5,399.5,50,7325
BANKNIFTYWK22000PE,2020/09/17,13:21,399.5,399.5,397.65,397.65,50,7350
BANKNIFTYWK22000PE,2020/09/17,13:23,397.65,397.65,384.9,384.9,50,7350
BANKNIFTYWK22000PE,2020/09/17,13:26,384.9,384.9,381.25,381.25,50,7325
BANKNIFTYWK22000PE,2020/09/17,13:32,381.25,381.25,370.9,370.9,25,7350
BANKNIFTYWK22000PE,2020/09/17,13:33,370.9,373.35,370.9,373.35,25,7375
BANKNIFTYWK22000PE,2020/09/17,13:34,373.35,376.2,373.35,374.3,50,7375
BANKNIFTYWK22000PE,2020/09/17,13:36,374.3,377.6,372.3,377.6,150,7350
BANKNIFTYWK22000PE,2020/09/17,13:37,377.6,377.6,372,373.4,100,7350
BANKNIFTYWK22000PE,2020/09/17,13:40,373.4,376.8,373.4,376.8,100,7350
BANKNIFTYWK22000PE,2020/09/17,13:42,376.8,400.2,376.8,400.2,100,7350
BANKNIFTYWK22000PE,2020/09/17,13:44,400.2,400.2,398.45,398.45,125,7450
BANKNIFTYWK22000PE,2020/09/17,13:50,398.45,398.45,386.3,386.4,100,7350
BANKNIFTYWK22000PE,2020/09/17,13:52,386.4,386.55,368.45,368.45,425,7450
BANKNIFTYWK22000PE,2020/09/17,13:53,368.45,374.6,368.45,374.6,25,7450
BANKNIFTYWK22000PE,2020/09/17,13:57,374.6,374.6,370.65,370.65,50,7575
BANKNIFTYWK22000PE,2020/09/17,13:59,370.65,378.5,370.65,378.5,25,7575
BANKNIFTYWK22000PE,2020/09/17,14:02,378.5,379.4,378.5,379.4,25,7650
BANKNIFTYWK22000PE,2020/09/17,14:03,379.4,389.8,379.4,389.8,25,7500
BANKNIFTYWK22000PE,2020/09/17,14:09,389.8,389.8,381,385,50,7475
BANKNIFTYWK22000PE,2020/09/17,14:10,385,385,378.55,382.75,2725,7475
BANKNIFTYWK22000PE,2020/09/17,14:16,377.05,382.75,354.55,357.75,650,10000
BANKNIFTYWK22000PE,2020/09/17,14:17,357.75,357.75,348.3,348.3,100,10000
BANKNIFTYWK22000PE,2020/09/17,14:18,348.3,353.5,348.3,353.5,50,10000
BANKNIFTYWK22000PE,2020/09/17,14:23,353.5,357.25,353.5,357.25,25,8475
BANKNIFTYWK22000PE,2020/09/17,14:24,357.25,357.25,352.5,352.5,200,8525
BANKNIFTYWK22000PE,2020/09/17,14:25,352.5,352.5,338.2,338.2,100,8525
BANKNIFTYWK22000PE,2020/09/17,14:26,338.2,345.5,338.2,345.5,125,8525
BANKNIFTYWK22000PE,2020/09/17,14:27,345.5,346,345.2,345.2,50,8600
BANKNIFTYWK22000PE,2020/09/17,14:28,345.2,346,342,346,250,8600
BANKNIFTYWK22000PE,2020/09/17,14:30,346,346,337.65,343.35,50,8625
BANKNIFTYWK22000PE,2020/09/17,14:33,343.35,343.35,343,343,25,8675
BANKNIFTYWK22000PE,2020/09/17,14:34,343,348.05,343,348.05,75,8675
BANKNIFTYWK22000PE,2020/09/17,14:35,348.05,348.05,341.85,341.85,25,8675
BANKNIFTYWK22000PE,2020/09/17,14:38,341.85,355,341.85,351.85,50,8550
BANKNIFTYWK22000PE,2020/09/17,14:39,351.85,362.2,351.85,360.55,100,8600
BANKNIFTYWK22000PE,2020/09/17,14:41,360.55,360.55,354.05,354.05,25,8600
BANKNIFTYWK22000PE,2020/09/17,14:45,354.05,356.75,354.05,356.75,150,8600
BANKNIFTYWK22000PE,2020/09/17,14:46,356.75,360.15,356.75,360.15,50,8725
BANKNIFTYWK22000PE,2020/09/17,14:48,360.15,370,360.15,367.2,75,8775
BANKNIFTYWK22000PE,2020/09/17,14:49,367.2,383.55,367.2,379,475,8775
BANKNIFTYWK22000PE,2020/09/17,14:50,379,379,376.65,376.65,50,8775
BANKNIFTYWK22000PE,2020/09/17,14:51,376.65,376.65,366.55,373.25,200,8800
BANKNIFTYWK22000PE,2020/09/17,14:53,373.25,373.25,373,373,50,8800
BANKNIFTYWK22000PE,2020/09/17,14:56,373,386,373,386,50,8850
BANKNIFTYWK22000PE,2020/09/17,14:57,386,388.45,385,385,75,8725
BANKNIFTYWK22000PE,2020/09/17,14:58,385,385.15,385,385.15,25,8725
BANKNIFTYWK22000PE,2020/09/17,14:59,385.15,387.95,382,387.95,150,8725
BANKNIFTYWK22000PE,2020/09/17,15:00,387.95,404,387.95,402.65,225,8750
BANKNIFTYWK22000PE,2020/09/17,15:01,402.65,402.65,388.25,390,125,8750
BANKNIFTYWK22000PE,2020/09/17,15:02,390,390,379.45,381.4,325,8750
BANKNIFTYWK22000PE,2020/09/17,15:04,381.4,381.4,374.95,380.35,2100,8750
BANKNIFTYWK22000PE,2020/09/17,15:05,380.35,380.35,371.3,377,1900,8750
BANKNIFTYWK22000PE,2020/09/17,15:06,377,377,376.9,376.9,25,8750
BANKNIFTYWK22000PE,2020/09/17,15:07,375,376.9,374.85,374.85,125,12350
BANKNIFTYWK22000PE,2020/09/17,15:08,372,372,368,368,225,12350
BANKNIFTYWK22000PE,2020/09/17,15:11,368,384.55,368,384.55,175,12675
BANKNIFTYWK22000PE,2020/09/17,15:12,382.7,382.7,375,375,400,12650
BANKNIFTYWK22000PE,2020/09/17,15:15,375,375,369,369,25,12650
BANKNIFTYWK22000PE,2020/09/17,15:16,369,369,369,369,25,12650
BANKNIFTYWK22000PE,2020/09/17,15:17,369,369,366.1,367.1,75,12650
BANKNIFTYWK22000PE,2020/09/17,15:18,367,367,366.25,367,200,12775
BANKNIFTYWK22000PE,2020/09/17,15:19,367,368,367,368,25,12775
BANKNIFTYWK22000PE,2020/09/17,15:20,368,372.8,367,372.8,50,12775
BANKNIFTYWK22000PE,2020/09/17,15:21,372.8,373,370,370,1225,12575
BANKNIFTYWK22000PE,2020/09/17,15:22,370,370,370,370,150,12575
BANKNIFTYWK22000PE,2020/09/17,15:23,370,374.1,368.1,374.1,550,12575
BANKNIFTYWK22000PE,2020/09/17,15:24,374.1,374.1,370.05,372.2,75,12750
BANKNIFTYWK22000PE,2020/09/17,15:25,372.2,374.75,368,374.75,175,12750
BANKNIFTYWK22000PE,2020/09/17,15:26,374.75,374.75,372.95,374.6,125,12750
BANKNIFTYWK22000PE,2020/09/17,15:27,374.6,374.6,371.05,371.05,75,12075
BANKNIFTYWK22000PE,2020/09/17,15:28,371.05,380.2,371.05,380.2,300,12075
BANKNIFTYWK22000PE,2020/09/17,15:29,380.2,400,375,400,1175,12075
BANKNIFTYWK22000PE,2020/09/18,09:15,335.75,347.2,329.45,336.7,500,12950
BANKNIFTYWK22000PE,2020/09/18,09:16,336.7,338.25,317.85,338.25,400,12950
BANKNIFTYWK22000PE,2020/09/18,09:17,338.25,338.25,331.65,334,375,12800
BANKNIFTYWK22000PE,2020/09/18,09:18,334,338.9,330.85,330.85,750,12800
BANKNIFTYWK22000PE,2020/09/18,09:19,330.85,334.2,325,325,2325,12800
BANKNIFTYWK22000PE,2020/09/18,09:20,325,325,320.95,323.65,250,13150
BANKNIFTYWK22000PE,2020/09/18,09:21,323.65,335.65,323.65,333.15,2175,13150
BANKNIFTYWK22000PE,2020/09/18,09:22,333.15,335.05,330,331,825,13150
BANKNIFTYWK22000PE,2020/09/18,09:23,331,338.25,331,338,425,14175
BANKNIFTYWK22000PE,2020/09/18,09:24,338,342.85,336.05,338.8,500,14175
BANKNIFTYWK22000PE,2020/09/18,09:25,338.8,353.6,338.8,343.05,1950,14175
BANKNIFTYWK22000PE,2020/09/18,09:26,343.05,352.6,343.05,352.6,150,13575
BANKNIFTYWK22000PE,2020/09/18,09:27,352.6,353.7,349.25,353.7,600,13575
BANKNIFTYWK22000PE,2020/09/18,09:28,353.7,353.7,351.05,351.05,200,13575
BANKNIFTYWK22000PE,2020/09/18,09:29,351.05,354.3,350,351.25,475,13575
BANKNIFTYWK22000PE,2020/09/18,09:30,351.25,353.3,344.6,350.8,1050,13575
BANKNIFTYWK22000PE,2020/09/18,09:31,349,370.45,349,362,1325,13575
BANKNIFTYWK22000PE,2020/09/18,09:32,362,371.55,362,366.1,775,13250
BANKNIFTYWK22000PE,2020/09/18,09:33,366.1,366.1,358.45,359.05,1450,13250
BANKNIFTYWK22000PE,2020/09/18,09:34,359.05,361.7,356.45,356.45,250,13250
BANKNIFTYWK22000PE,2020/09/18,09:35,356.45,361,355.1,355.1,800,13250
BANKNIFTYWK22000PE,2020/09/18,09:36,355.1,364,355.1,364,350,13250
BANKNIFTYWK22000PE,2020/09/18,09:37,364,366.2,359.6,360,300,13250
BANKNIFTYWK22000PE,2020/09/18,09:38,360,361.55,357,357.75,275,13225
BANKNIFTYWK22000PE,2020/09/18,09:39,357.75,357.75,345.95,347.55,775,13225
BANKNIFTYWK22000PE,2020/09/18,09:40,347.55,349.45,345.95,349.45,100,13225
BANKNIFTYWK22000PE,2020/09/18,09:41,349.45,349.45,342.5,343.8,675,13350
BANKNIFTYWK22000PE,2020/09/18,09:42,343.05,343.8,339.8,340,525,13350
BANKNIFTYWK22000PE,2020/09/18,09:43,340,341.25,338.2,338.2,450,13350
BANKNIFTYWK22000PE,2020/09/18,09:44,338.2,338.2,338,338,25,12475
BANKNIFTYWK22000PE,2020/09/18,09:45,338,338,320.05,327.15,650,12475
BANKNIFTYWK22000PE,2020/09/18,09:46,327.15,330.7,327.15,330.7,275,12475
BANKNIFTYWK22000PE,2020/09/18,09:47,330.7,330.7,327.15,327.15,275,13200
BANKNIFTYWK22000PE,2020/09/18,09:48,327.15,331.2,327.15,329.85,225,13200
BANKNIFTYWK22000PE,2020/09/18,09:49,328.9,328.9,323.6,326.5,950,13200
BANKNIFTYWK22000PE,2020/09/18,09:50,326.5,333.55,326.5,329.9,200,13400
BANKNIFTYWK22000PE,2020/09/18,09:51,329.9,336.45,329.9,336.05,325,13400
BANKNIFTYWK22000PE,2020/09/18,09:52,336.05,336.2,335.15,335.15,125,13400
BANKNIFTYWK22000PE,2020/09/18,09:53,335.15,335.15,332.55,333.2,75,13325
BANKNIFTYWK22000PE,2020/09/18,09:54,333.2,336.15,332.55,336.15,250,13325
BANKNIFTYWK22000PE,2020/09/18,09:55,336.15,343.65,336.15,342.2,300,13325
BANKNIFTYWK22000PE,2020/09/18,09:56,342.2,342.2,341.05,341.05,100,13250
BANKNIFTYWK22000PE,2020/09/18,09:58,341.05,341.05,334.2,334.2,325,13250
BANKNIFTYWK22000PE,2020/09/18,09:59,334.2,334.2,333.5,333.5,75,13200
BANKNIFTYWK22000PE,2020/09/18,10:00,333.5,336.7,333.5,336.7,100,13200
BANKNIFTYWK22000PE,2020/09/18,10:01,336.7,336.7,329.6,329.6,250,13200
BANKNIFTYWK22000PE,2020/09/18,10:02,329.6,332.15,328.45,328.9,150,13000
BANKNIFTYWK22000PE,2020/09/18,10:03,328.9,329.05,311.45,318.65,1225,13000
BANKNIFTYWK22000PE,2020/09/18,10:04,318.65,326.25,318.65,326.25,200,13000
BANKNIFTYWK22000PE,2020/09/18,10:05,326.25,326.35,323.25,324.05,725,13225
BANKNIFTYWK22000PE,2020/09/18,10:06,324.05,331.45,324.05,331.45,50,13225
BANKNIFTYWK22000PE,2020/09/18,10:07,331.45,331.45,327.9,327.9,225,13225
BANKNIFTYWK22000PE,2020/09/18,10:08,332,335.6,327.9,335.6,1225,12900
BANKNIFTYWK22000PE,2020/09/18,10:09,335.6,335.6,334.95,335,50,12900
BANKNIFTYWK22000PE,2020/09/18,10:10,335,339.8,335,336.7,250,12900
BANKNIFTYWK22000PE,2020/09/18,10:11,336.7,336.85,335.4,336.85,150,12900
BANKNIFTYWK22000PE,2020/09/18,10:12,336.85,338.6,335.9,338.6,100,12900
BANKNIFTYWK22000PE,2020/09/18,10:13,338.85,338.85,338.15,338.15,125,12900
BANKNIFTYWK22000PE,2020/09/18,10:14,338.15,342.95,337.7,341.5,500,12975
BANKNIFTYWK22000PE,2020/09/18,10:15,341.5,356,341.5,350.1,425,12975
BANKNIFTYWK22000PE,2020/09/18,10:16,350.1,354.05,350,350,375,12975
BANKNIFTYWK22000PE,2020/09/18,10:17,350,350,346.15,346.8,225,12975
BANKNIFTYWK22000PE,2020/09/18,10:18,346.8,352.2,346.8,349.9,850,12975
BANKNIFTYWK22000PE,2020/09/18,10:19,349.9,351,349.15,350,400,12975
BANKNIFTYWK22000PE,2020/09/18,10:20,350,350,341.7,344,250,13550
BANKNIFTYWK22000PE,2020/09/18,10:21,344,347.8,343.7,347.8,225,13550
BANKNIFTYWK22000PE,2020/09/18,10:22,347.8,357.95,347.8,357.95,575,13550
BANKNIFTYWK22000PE,2020/09/18,10:23,357.35,357.35,352.85,355.2,150,14200
BANKNIFTYWK22000PE,2020/09/18,10:25,355.2,355.2,347.6,353.1,50,14200
BANKNIFTYWK22000PE,2020/09/18,10:26,353.1,361.75,353.1,358.95,425,14275
BANKNIFTYWK22000PE,2020/09/18,10:27,358.95,358.95,356.15,356.15,25,14275
BANKNIFTYWK22000PE,2020/09/18,10:28,356.15,356.15,347.45,347.45,75,14275
BANKNIFTYWK22000PE,2020/09/18,10:29,349.9,349.9,348.95,349,100,14275
BANKNIFTYWK22000PE,2020/09/18,10:30,349,351.2,349,349,125,14275
BANKNIFTYWK22000PE,2020/09/18,10:31,347.7,349,343.1,343.1,450,14275
BANKNIFTYWK22000PE,2020/09/18,10:32,343.1,343.1,340.45,342.55,75,14475
BANKNIFTYWK22000PE,2020/09/18,10:33,342.55,343.7,341.65,343.7,200,14475
BANKNIFTYWK22000PE,2020/09/18,10:34,343.7,347.2,343.7,347.2,100,14475
BANKNIFTYWK22000PE,2020/09/18,10:35,347.2,354,347.2,350,325,14475
BANKNIFTYWK22000PE,2020/09/18,10:36,349.25,352,349.25,352,75,14475
BANKNIFTYWK22000PE,2020/09/18,10:37,352,355.8,351.9,355.8,200,14475
BANKNIFTYWK22000PE,2020/09/18,10:38,355.8,360,355.8,360,100,14475
BANKNIFTYWK22000PE,2020/09/18,10:39,357.2,357.2,352.35,354,225,14475
BANKNIFTYWK22000PE,2020/09/18,10:40,354,362.15,354,357.9,275,14475
BANKNIFTYWK22000PE,2020/09/18,10:41,357.9,377.05,357.9,367.25,650,14525
BANKNIFTYWK22000PE,2020/09/18,10:42,367.25,371.2,367.25,368,125,14525
BANKNIFTYWK22000PE,2020/09/18,10:43,368,368.25,360.7,360.7,625,14525
BANKNIFTYWK22000PE,2020/09/18,10:44,360.7,367.35,360.7,366.95,100,14600
BANKNIFTYWK22000PE,2020/09/18,10:45,366.95,371.15,366.9,366.9,200,14600
BANKNIFTYWK22000PE,2020/09/18,10:46,364.5,366.9,363.8,366.7,200,14600
BANKNIFTYWK22000PE,2020/09/18,10:47,366.7,366.7,364.6,365,150,14625
BANKNIFTYWK22000PE,2020/09/18,10:48,365,365.85,365,365.85,25,14625
BANKNIFTYWK22000PE,2020/09/18,10:49,365.85,374.15,365.85,373.8,675,14625
BANKNIFTYWK22000PE,2020/09/18,10:50,373.7,375.45,366,366,650,14975
BANKNIFTYWK22000PE,2020/09/18,10:51,366,366,360,360.15,125,14975
BANKNIFTYWK22000PE,2020/09/18,10:52,354.35,359,354.35,359,225,14975
BANKNIFTYWK22000PE,2020/09/18,10:53,359,360,359,360,25,14975
BANKNIFTYWK22000PE,2020/09/18,10:54,360,360,357.15,359,150,15050
BANKNIFTYWK22000PE,2020/09/18,10:55,359,359,354,356.15,125,15050
BANKNIFTYWK22000PE,2020/09/18,10:56,356.15,356.15,355.05,355.05,100,15050
BANKNIFTYWK22000PE,2020/09/18,10:57,354.8,355.05,354.8,354.8,25,15050
BANKNIFTYWK22000PE,2020/09/18,10:58,354.8,360,354.8,360,25,15050
BANKNIFTYWK22000PE,2020/09/18,10:59,358,360,358,358,25,15050
BANKNIFTYWK22000PE,2020/09/18,11:00,358,358,350.7,356.45,100,15100
BANKNIFTYWK22000PE,2020/09/18,11:01,355.1,359.6,355.1,359.2,75,15100
BANKNIFTYWK22000PE,2020/09/18,11:02,359.2,359.2,358,358,125,15075
BANKNIFTYWK22000PE,2020/09/18,11:03,358,364.2,358,364.2,150,15075
BANKNIFTYWK22000PE,2020/09/18,11:04,364.2,364.2,364.2,364.2,25,15075
BANKNIFTYWK22000PE,2020/09/18,11:05,364.2,367.05,364.2,367,75,15250
BANKNIFTYWK22000PE,2020/09/18,11:06,367,372.45,367,369.6,200,15250
BANKNIFTYWK22000PE,2020/09/18,11:07,369.6,369.6,367.3,368.25,200,15250
BANKNIFTYWK22000PE,2020/09/18,11:08,368.25,373.3,368.25,370.1,450,15350
