BANKNIFTYWK22000CE,2020/09/29,15:08,38.9,40.8,38.65,39.65,78200,1075475
BANKNIFTYWK22000CE,2020/09/29,15:09,40,40.3,37.8,38.15,85150,1078825
BANKNIFTYWK22000CE,2020/09/29,15:10,37.75,38.05,36.05,36.55,69175,1078825
BANKNIFTYWK22000CE,2020/09/29,15:11,36.6,39.35,36.6,39.1,61225,1078825
BANKNIFTYWK22000CE,2020/09/29,15:12,38.85,40.2,38.5,38.85,47450,1065225
BANKNIFTYWK22000CE,2020/09/29,15:13,38.65,41.65,38.65,40.4,39650,1065225
BANKNIFTYWK22000CE,2020/09/29,15:14,40.85,42,39.25,42,58375,1065225
BANKNIFTYWK22000CE,2020/09/29,15:15,41.7,43.15,41.35,42.2,51625,1060225
BANKNIFTYWK22000CE,2020/09/29,15:16,41.95,46.65,40.9,45.7,73600,1060225
BANKNIFTYWK22000CE,2020/09/29,15:17,46.1,46.65,44.4,44.55,78575,1060225
BANKNIFTYWK22000CE,2020/09/29,15:18,44.9,49.55,44.6,47.4,59575,1024600
BANKNIFTYWK22000CE,2020/09/29,15:19,47.7,50,47.15,48,53875,1024600
BANKNIFTYWK22000CE,2020/09/29,15:20,47.75,50.95,47.75,48.5,56600,1024600
BANKNIFTYWK22000CE,2020/09/29,15:21,48.6,50.15,47,48.2,62275,1000825
BANKNIFTYWK22000CE,2020/09/29,15:22,48.5,50.3,46.4,47.5,40550,1000825
BANKNIFTYWK22000CE,2020/09/29,15:23,47.55,49.4,46.35,46.35,41850,1000825
BANKNIFTYWK22000CE,2020/09/29,15:24,46.55,46.55,44.55,44.75,45600,998350
BANKNIFTYWK22000CE,2020/09/29,15:25,44.85,45,41.95,44,39000,998350
BANKNIFTYWK22000CE,2020/09/29,15:26,43.9,47.2,43.9,47.2,31125,998350
BANKNIFTYWK22000CE,2020/09/29,15:27,47.35,48.3,46.6,47.95,26050,984475
BANKNIFTYWK22000CE,2020/09/29,15:28,47.8,49,46,46,39400,984475
BANKNIFTYWK22000CE,2020/09/29,15:29,46.25,46.5,44,44.55,50200,984475
BANKNIFTYWK22000CE,2020/09/30,09:15,37.7,37.7,17.45,18.6,218125,967975
BANKNIFTYWK22000CE,2020/09/30,09:16,18.55,19.85,17.8,17.95,209575,967975
BANKNIFTYWK22000CE,2020/09/30,09:17,17.95,18,17,17.2,166050,1008900
BANKNIFTYWK22000CE,2020/09/30,09:18,17.4,18.75,17.4,17.7,126400,1008900
BANKNIFTYWK22000CE,2020/09/30,09:19,17.75,18.85,17.5,17.85,103950,1008900
BANKNIFTYWK22000CE,2020/09/30,09:20,18.2,19.45,17.9,18.25,122875,1047650
BANKNIFTYWK22000CE,2020/09/30,09:21,18.4,18.4,15.45,15.5,152250,1047650
BANKNIFTYWK22000CE,2020/09/30,09:22,15.25,15.5,14.3,14.65,111050,1047650
BANKNIFTYWK22000CE,2020/09/30,09:23,14.7,14.8,14.1,14.5,71750,1058625
BANKNIFTYWK22000CE,2020/09/30,09:24,14.55,15.6,14.5,15.55,71075,1058625
BANKNIFTYWK22000CE,2020/09/30,09:25,15.7,15.95,15.1,15.5,69700,1058625
BANKNIFTYWK22000CE,2020/09/30,09:26,15.5,16.45,15,15.1,77825,1056525
BANKNIFTYWK22000CE,2020/09/30,09:27,15.05,15.25,14.35,15.25,136850,1056525
BANKNIFTYWK22000CE,2020/09/30,09:28,15.2,15.35,14.5,14.65,64475,1056525
BANKNIFTYWK22000CE,2020/09/30,09:29,14.55,14.95,14.3,14.55,67900,1057375
BANKNIFTYWK22000CE,2020/09/30,09:30,14.65,14.65,14,14.55,80200,1057375
BANKNIFTYWK22000CE,2020/09/30,09:31,14.65,15.45,14.65,15.05,71775,1057375
BANKNIFTYWK22000CE,2020/09/30,09:32,15.15,15.85,15.15,15.7,51175,1060700
BANKNIFTYWK22000CE,2020/09/30,09:33,15.55,15.75,14.75,14.9,43575,1060700
BANKNIFTYWK22000CE,2020/09/30,09:34,14.9,15.3,14.8,15,43150,1060700
BANKNIFTYWK22000CE,2020/09/30,09:35,15.1,15.1,14,14.1,55825,1074775
BANKNIFTYWK22000CE,2020/09/30,09:36,14.1,14.2,13,13.55,59950,1074775
BANKNIFTYWK22000CE,2020/09/30,09:37,13.4,14.1,13.4,14.1,59450,1074775
BANKNIFTYWK22000CE,2020/09/30,09:38,14.25,14.95,14.1,14.75,64225,1081625
BANKNIFTYWK22000CE,2020/09/30,09:39,14.7,15.85,14.6,15.45,54400,1081625
BANKNIFTYWK22000CE,2020/09/30,09:40,15.4,15.5,14.75,15,40800,1081625
BANKNIFTYWK22000CE,2020/09/30,09:41,15,15,14.15,14.25,31650,1078325
BANKNIFTYWK22000CE,2020/09/30,09:42,14.25,14.4,13.85,13.95,29800,1078325
BANKNIFTYWK22000CE,2020/09/30,09:43,14.1,14.1,13.15,14.1,44825,1078325
BANKNIFTYWK22000CE,2020/09/30,09:44,14,14,13.15,13.15,42200,1093275
BANKNIFTYWK22000CE,2020/09/30,09:45,13.05,13.85,13.05,13.45,43500,1093275
BANKNIFTYWK22000CE,2020/09/30,09:46,13.4,13.65,12.6,13,79675,1093275
BANKNIFTYWK22000CE,2020/09/30,09:47,13.05,13.2,12.7,13.05,34725,1107700
BANKNIFTYWK22000CE,2020/09/30,09:48,13,13.05,12.4,12.8,42600,1107700
BANKNIFTYWK22000CE,2020/09/30,09:49,12.8,13.1,12.8,12.95,26250,1107700
BANKNIFTYWK22000CE,2020/09/30,09:50,12.8,12.9,12.5,12.7,35200,1102775
BANKNIFTYWK22000CE,2020/09/30,09:51,12.65,12.7,11.45,11.5,41575,1102775
BANKNIFTYWK22000CE,2020/09/30,09:52,11.4,11.8,11.35,11.6,45050,1102775
BANKNIFTYWK22000CE,2020/09/30,09:53,11.6,12.1,11.5,12,32800,1126250
BANKNIFTYWK22000CE,2020/09/30,09:54,12,12,11.45,12,36800,1126250
BANKNIFTYWK22000CE,2020/09/30,09:55,12.05,12.35,11.65,12.2,51150,1126250
BANKNIFTYWK22000CE,2020/09/30,09:56,12.2,12.55,11.6,11.85,47225,1127150
BANKNIFTYWK22000CE,2020/09/30,09:57,11.75,12.15,11.3,11.45,63775,1127150
BANKNIFTYWK22000CE,2020/09/30,09:58,11.45,11.6,11.05,11.1,36725,1127150
BANKNIFTYWK22000CE,2020/09/30,09:59,11,11.35,11,11.25,34650,1132125
BANKNIFTYWK22000CE,2020/09/30,10:00,11.2,11.3,10.6,10.8,60700,1132125
BANKNIFTYWK22000CE,2020/09/30,10:01,10.85,11,10.55,11,55275,1132125
BANKNIFTYWK22000CE,2020/09/30,10:02,11.05,11.45,10.9,11.25,38825,1135300
BANKNIFTYWK22000CE,2020/09/30,10:03,11.15,11.55,11.05,11.35,29625,1135300
BANKNIFTYWK22000CE,2020/09/30,10:04,11.5,11.55,11.2,11.35,32850,1135300
BANKNIFTYWK22000CE,2020/09/30,10:05,11.3,11.95,11.15,11.65,42675,1131850
BANKNIFTYWK22000CE,2020/09/30,10:06,11.6,12.45,11.55,12.3,27825,1131850
BANKNIFTYWK22000CE,2020/09/30,10:07,12.4,12.7,12,12.3,32400,1131850
BANKNIFTYWK22000CE,2020/09/30,10:08,12.4,12.6,12.15,12.6,18975,1128275
BANKNIFTYWK22000CE,2020/09/30,10:09,12.55,13.1,12,12,39250,1128275
BANKNIFTYWK22000CE,2020/09/30,10:10,12.05,12.05,11.5,11.5,19150,1128275
BANKNIFTYWK22000CE,2020/09/30,10:11,11.5,11.65,11.25,11.45,28400,1137475
BANKNIFTYWK22000CE,2020/09/30,10:12,11.4,11.55,11.15,11.5,19400,1137475
BANKNIFTYWK22000CE,2020/09/30,10:13,11.4,11.75,11.3,11.55,21450,1137475
BANKNIFTYWK22000CE,2020/09/30,10:14,11.6,11.6,11.2,11.5,20325,1137200
BANKNIFTYWK22000CE,2020/09/30,10:15,11.6,12.45,11.45,12.45,23025,1137200
BANKNIFTYWK22000CE,2020/09/30,10:16,12.4,12.75,11.9,12.05,25200,1137200
BANKNIFTYWK22000CE,2020/09/30,10:17,12.05,12.5,12,12.15,13175,1129375
BANKNIFTYWK22000CE,2020/09/30,10:18,12.2,12.85,12.15,12.4,25050,1129375
BANKNIFTYWK22000CE,2020/09/30,10:19,12.35,12.5,12.05,12.05,16075,1129375
BANKNIFTYWK22000CE,2020/09/30,10:20,12.15,12.25,11.45,11.75,25850,1134000
BANKNIFTYWK22000CE,2020/09/30,10:21,11.7,11.9,11.5,11.65,11425,1134000
BANKNIFTYWK22000CE,2020/09/30,10:22,11.65,12,11.55,11.9,6250,1134000
BANKNIFTYWK22000CE,2020/09/30,10:23,11.95,12.7,11.85,12.55,32925,1143175
BANKNIFTYWK22000CE,2020/09/30,10:24,12.6,13,12.1,12.2,24175,1143175
BANKNIFTYWK22000CE,2020/09/30,10:25,12.2,12.35,11.95,12.3,18825,1143175
BANKNIFTYWK22000CE,2020/09/30,10:26,12.35,12.75,12.3,12.35,19850,1150900
BANKNIFTYWK22000CE,2020/09/30,10:27,12.3,12.6,11.95,12.5,27575,1150900
BANKNIFTYWK22000CE,2020/09/30,10:28,12.5,12.85,12.4,12.7,32050,1150900
BANKNIFTYWK22000CE,2020/09/30,10:29,12.7,32.15,12.7,23,386225,1146050
BANKNIFTYWK22000CE,2020/09/30,10:30,23.55,31.1,23.1,26.7,221150,1146050
BANKNIFTYWK22000CE,2020/09/30,10:31,26,26.1,20.85,21.05,134825,1146050
BANKNIFTYWK22000CE,2020/09/30,10:32,20.85,22.3,19.4,21.8,113550,1114225
BANKNIFTYWK22000CE,2020/09/30,10:33,22.5,23.65,21.3,21.7,80825,1114225
BANKNIFTYWK22000CE,2020/09/30,10:34,21.1,21.45,17.8,18.25,87600,1114225
BANKNIFTYWK22000CE,2020/09/30,10:35,18.2,18.65,16.7,18,95800,1123475
BANKNIFTYWK22000CE,2020/09/30,10:36,17.9,19.95,17.7,19.75,63300,1123475
BANKNIFTYWK22000CE,2020/09/30,10:37,19.55,21.6,19.5,21.35,72825,1123475
BANKNIFTYWK22000CE,2020/09/30,10:38,21.05,22.15,20.1,21,68425,1135725
BANKNIFTYWK22000CE,2020/09/30,10:39,21.1,23.55,20.65,23.4,72100,1135725
BANKNIFTYWK22000CE,2020/09/30,10:40,23.4,27.95,23.4,25.55,176825,1135725
BANKNIFTYWK22000CE,2020/09/30,10:41,25.25,26.45,22.75,23.3,102550,1130375
BANKNIFTYWK22000CE,2020/09/30,10:42,23.25,24.1,21.85,23.35,73675,1130375
BANKNIFTYWK22000CE,2020/09/30,10:43,23.4,23.45,20.5,20.7,56550,1130375
BANKNIFTYWK22000CE,2020/09/30,10:44,20.45,20.5,19.15,19.95,71625,1126550
BANKNIFTYWK22000CE,2020/09/30,10:45,20.25,21.75,20.05,21,37450,1126550
BANKNIFTYWK22000CE,2020/09/30,10:46,21.05,22.3,20.5,20.5,68000,1126550
BANKNIFTYWK22000CE,2020/09/30,10:47,20.4,20.95,19.7,20.75,35600,1133575
BANKNIFTYWK22000CE,2020/09/30,10:48,20.6,20.7,18.55,18.8,43375,1133575
BANKNIFTYWK22000CE,2020/09/30,10:49,18.6,19.6,17.85,19.35,35625,1133575
BANKNIFTYWK22000CE,2020/09/30,10:50,19,19.15,17.55,18.5,52075,1140600
BANKNIFTYWK22000CE,2020/09/30,10:51,18.5,22.8,18.5,21.1,117800,1140600
BANKNIFTYWK22000CE,2020/09/30,10:52,21.55,21.55,19.1,20.05,61575,1140600
BANKNIFTYWK22000CE,2020/09/30,10:53,20.05,20.15,19.1,19.3,40225,1142750
BANKNIFTYWK22000CE,2020/09/30,10:54,19.45,20.25,19.1,20.1,31625,1142750
BANKNIFTYWK22000CE,2020/09/30,10:55,20.15,22.15,20,21.8,34175,1142750
BANKNIFTYWK22000CE,2020/09/30,10:56,21.95,25.25,21.9,23.5,148000,1152450
BANKNIFTYWK22000CE,2020/09/30,10:57,23.6,29.4,23.6,27.9,194550,1152450
BANKNIFTYWK22000CE,2020/09/30,10:58,28.2,28.75,24.9,25.65,78825,1152450
BANKNIFTYWK22000CE,2020/09/30,10:59,25.75,27.5,24.2,25.35,85225,1148200
BANKNIFTYWK22000CE,2020/09/30,11:00,25.55,27.45,22.7,22.95,104975,1148200
BANKNIFTYWK22000CE,2020/09/30,11:01,23.05,24.5,22.3,23.5,59000,1148200
BANKNIFTYWK22000CE,2020/09/30,11:02,23.55,23.55,20.1,20.75,97600,1151050
BANKNIFTYWK22000CE,2020/09/30,11:03,21,21,18.6,20.4,115275,1151050
BANKNIFTYWK22000CE,2020/09/30,11:04,20.6,20.6,19.1,19.1,47325,1151050
BANKNIFTYWK22000CE,2020/09/30,11:05,19.1,19.15,17.5,18.85,90250,1163575
BANKNIFTYWK22000CE,2020/09/30,11:06,18.85,19.4,18.3,18.85,33900,1163575
BANKNIFTYWK22000CE,2020/09/30,11:07,18.85,18.9,17.2,17.4,43950,1163575
BANKNIFTYWK22000CE,2020/09/30,11:08,17.3,19.55,17.3,19.4,43325,1170850
BANKNIFTYWK22000CE,2020/09/30,11:09,19.65,20.8,19.05,19.3,45250,1170850
BANKNIFTYWK22000CE,2020/09/30,11:10,19.25,19.4,18,18.95,33125,1170850
BANKNIFTYWK22000CE,2020/09/30,11:11,18.7,19.4,18.5,19.25,30225,1181950
BANKNIFTYWK22000CE,2020/09/30,11:12,19.3,20.8,18.6,18.7,55650,1181950
BANKNIFTYWK22000CE,2020/09/30,11:13,18.65,19.85,17.95,19.1,53725,1181950
BANKNIFTYWK22000CE,2020/09/30,11:14,19,19.2,17.95,18.45,35425,1195600
BANKNIFTYWK22000CE,2020/09/30,11:15,18.6,19.05,17,17,51150,1195600
BANKNIFTYWK22000CE,2020/09/30,11:16,17.1,18.6,16.6,17.7,63825,1195600
BANKNIFTYWK22000CE,2020/09/30,11:17,17.8,19.45,17.7,19.05,45025,1187550
BANKNIFTYWK22000CE,2020/09/30,11:18,19.2,19.3,17.45,18.05,45450,1187550
BANKNIFTYWK22000CE,2020/09/30,11:19,17.8,17.8,15.75,16.2,80125,1187550
BANKNIFTYWK22000CE,2020/09/30,11:20,16.25,16.9,15,16.5,92325,1194150
BANKNIFTYWK22000CE,2020/09/30,11:21,16.4,16.4,15.35,16.1,38800,1194150
BANKNIFTYWK22000CE,2020/09/30,11:22,16.2,16.6,15,15.3,37900,1194150
BANKNIFTYWK22000CE,2020/09/30,11:23,15.1,15.85,14.4,15.65,81775,1191825
BANKNIFTYWK22000CE,2020/09/30,11:24,15.5,16,14.1,14.5,44225,1191825
BANKNIFTYWK22000CE,2020/09/30,11:25,14.55,15.75,14.55,15,34700,1191825
BANKNIFTYWK22000CE,2020/09/30,11:26,15.05,16,15.05,15.2,43625,1191450
BANKNIFTYWK22000CE,2020/09/30,11:27,15.15,15.3,13.3,13.85,108075,1191450
BANKNIFTYWK22000CE,2020/09/30,11:28,13.85,14.15,12.8,13.6,86975,1191450
BANKNIFTYWK22000CE,2020/09/30,11:29,13.5,13.65,12.35,12.55,65400,1195725
BANKNIFTYWK22000CE,2020/09/30,11:30,12.7,13.2,12.2,13.2,87500,1195725
BANKNIFTYWK22000CE,2020/09/30,11:31,13.1,13.95,12.85,13.85,56275,1195725
BANKNIFTYWK22000CE,2020/09/30,11:32,13.85,13.85,12.7,13.45,71650,1203900
BANKNIFTYWK22000CE,2020/09/30,11:33,13.4,13.8,13.1,13.8,52900,1203900
BANKNIFTYWK22000CE,2020/09/30,11:34,13.8,13.8,12.7,12.85,46350,1203900
BANKNIFTYWK22000CE,2020/09/30,11:35,12.85,13.85,12.8,13.5,31975,1214575
BANKNIFTYWK22000CE,2020/09/30,11:36,13.4,14.15,13.2,14,34100,1214575
BANKNIFTYWK22000CE,2020/09/30,11:37,13.95,14.1,13.05,13.35,31600,1214575
BANKNIFTYWK22000CE,2020/09/30,11:38,13.5,14.1,13.35,13.8,22700,1208850
BANKNIFTYWK22000CE,2020/09/30,11:39,13.85,13.85,13.2,13.45,48375,1208850
BANKNIFTYWK22000CE,2020/09/30,11:40,13.25,13.75,12.75,13.5,51900,1208850
BANKNIFTYWK22000CE,2020/09/30,11:41,13.55,14.6,13.5,14.6,36050,1207300
BANKNIFTYWK22000CE,2020/09/30,11:42,14.6,15.15,13.65,13.65,43650,1207300
BANKNIFTYWK22000CE,2020/09/30,11:43,13.85,14.3,13.65,13.7,23550,1207300
BANKNIFTYWK22000CE,2020/09/30,11:44,13.7,14.05,12.95,13.7,30925,1216075
BANKNIFTYWK22000CE,2020/09/30,11:45,13.65,13.7,13.1,13.3,16875,1216075
BANKNIFTYWK22000CE,2020/09/30,11:46,13.3,13.9,12.95,13.4,20225,1216075
BANKNIFTYWK22000CE,2020/09/30,11:47,13.3,14.1,12.65,13.7,48700,1209950
BANKNIFTYWK22000CE,2020/09/30,11:48,13.7,14.45,13.3,14,33000,1209950
BANKNIFTYWK22000CE,2020/09/30,11:49,13.9,14.65,13.65,14.05,13500,1209950
BANKNIFTYWK22000CE,2020/09/30,11:50,14.05,14.45,13.85,14.45,13650,1216675
BANKNIFTYWK22000CE,2020/09/30,11:51,14.45,14.5,13.45,13.5,15775,1216675
BANKNIFTYWK22000CE,2020/09/30,11:52,13.45,13.9,12.8,12.8,25950,1216675
BANKNIFTYWK22000CE,2020/09/30,11:53,13,14.05,12.8,14.05,20750,1223100
BANKNIFTYWK22000CE,2020/09/30,11:54,14.1,14.15,13.4,13.55,16125,1223100
BANKNIFTYWK22000CE,2020/09/30,11:55,13.5,13.5,12.55,13.15,34200,1223100
BANKNIFTYWK22000CE,2020/09/30,11:56,13.1,13.65,13.1,13.65,21275,1223900
BANKNIFTYWK22000CE,2020/09/30,11:57,13.7,14.1,13.1,13.3,14350,1223900
BANKNIFTYWK22000CE,2020/09/30,11:58,13.35,13.8,12.7,13.5,23400,1223900
BANKNIFTYWK22000CE,2020/09/30,11:59,13.6,14.65,13.6,14.35,44025,1221025
BANKNIFTYWK22000CE,2020/09/30,12:00,14.5,15.35,13.95,15,39825,1221025
BANKNIFTYWK22000CE,2020/09/30,12:01,15.05,15.85,14.85,15.3,34850,1221025
BANKNIFTYWK22000CE,2020/09/30,12:02,15.2,16.45,15.15,15.45,52925,1219325
BANKNIFTYWK22000CE,2020/09/30,12:03,15.4,15.4,14.6,15.25,27675,1219325
BANKNIFTYWK22000CE,2020/09/30,12:04,15.25,16.45,15.1,15.8,27150,1219325
BANKNIFTYWK22000CE,2020/09/30,12:05,15.9,16.1,15.1,15.6,19975,1216800
BANKNIFTYWK22000CE,2020/09/30,12:06,15.7,16.15,15.1,15.15,20475,1216800
BANKNIFTYWK22000CE,2020/09/30,12:07,15.15,15.5,14.65,15.25,13075,1216800
BANKNIFTYWK22000CE,2020/09/30,12:08,15.2,18.1,15.15,16.6,67275,1209825
BANKNIFTYWK22000CE,2020/09/30,12:09,16.8,17.6,16.55,16.95,42225,1209825
BANKNIFTYWK22000CE,2020/09/30,12:10,17.45,17.9,16.15,17.15,38875,1209825
BANKNIFTYWK22000CE,2020/09/30,12:11,17.05,19.5,17.05,18,80450,1208350
BANKNIFTYWK22000CE,2020/09/30,12:12,17.9,18.05,16.65,17.15,21575,1208350
BANKNIFTYWK22000CE,2020/09/30,12:13,17.15,17.4,15.75,15.75,46225,1208350
BANKNIFTYWK22000CE,2020/09/30,12:14,15.65,15.85,14.35,14.35,36600,1237100
BANKNIFTYWK22000CE,2020/09/30,12:15,14.5,14.8,13.3,14,41650,1237100
BANKNIFTYWK22000CE,2020/09/30,12:16,14,14.4,13.7,14,31175,1237100
BANKNIFTYWK22000CE,2020/09/30,12:17,14,14,13.15,13.35,24150,1248075
BANKNIFTYWK22000CE,2020/09/30,12:18,13.3,13.6,12.8,13,27375,1248075
BANKNIFTYWK22000CE,2020/09/30,12:19,13,13.4,12.5,12.6,20125,1248075
BANKNIFTYWK22000CE,2020/09/30,12:20,12.55,13.2,12.05,13.1,33275,1252400
BANKNIFTYWK22000CE,2020/09/30,12:21,13.15,14.05,13.05,13.75,20675,1252400
BANKNIFTYWK22000CE,2020/09/30,12:22,13.7,14.85,13.65,14.2,25875,1252400
BANKNIFTYWK22000CE,2020/09/30,12:23,14.25,14.6,13.75,14.3,19050,1244600
BANKNIFTYWK22000CE,2020/09/30,12:24,14.15,14.25,13.55,14.05,12325,1244600
BANKNIFTYWK22000CE,2020/09/30,12:25,14.2,14.4,13.3,13.55,17950,1244600
BANKNIFTYWK22000CE,2020/09/30,12:26,13.45,15,13.4,14.15,21325,1245125
BANKNIFTYWK22000CE,2020/09/30,12:27,14.15,14.4,14,14.4,12425,1245125
BANKNIFTYWK22000CE,2020/09/30,12:28,14.4,15.2,14.4,14.7,30575,1245125
BANKNIFTYWK22000CE,2020/09/30,12:29,14.65,15.85,14.6,14.85,39025,1251375
BANKNIFTYWK22000CE,2020/09/30,12:30,14.95,15,13.95,14.85,28375,1251375
BANKNIFTYWK22000CE,2020/09/30,12:31,15.1,15.1,13.6,14.6,16175,1251375
BANKNIFTYWK22000CE,2020/09/30,12:32,14.65,16.45,14.6,16.15,55975,1257475
BANKNIFTYWK22000CE,2020/09/30,12:33,16.1,16.55,15.1,15.7,32825,1257475
BANKNIFTYWK22000CE,2020/09/30,12:34,15.75,17.65,15.6,17.1,99250,1257475
BANKNIFTYWK22000CE,2020/09/30,12:35,17.3,17.85,15.8,16.55,53325,1246475
BANKNIFTYWK22000CE,2020/09/30,12:36,16.8,16.95,15.1,15.9,36550,1246475
BANKNIFTYWK22000CE,2020/09/30,12:37,15.95,16.4,14.8,15.25,38450,1246475
BANKNIFTYWK22000CE,2020/09/30,12:38,14.95,16.05,14.95,15.4,27700,1250425
BANKNIFTYWK22000CE,2020/09/30,12:39,15.2,15.55,14.15,15.4,38775,1250425
BANKNIFTYWK22000CE,2020/09/30,12:40,15.6,17.5,15.35,16.3,67750,1250425
BANKNIFTYWK22000CE,2020/09/30,12:41,16.35,16.6,14.75,14.95,26950,1237075
BANKNIFTYWK22000CE,2020/09/30,12:42,15.05,16.3,15.05,15.65,20725,1237075
BANKNIFTYWK22000CE,2020/09/30,12:43,15.6,16.05,14.55,15.4,27525,1237075
BANKNIFTYWK22000CE,2020/09/30,12:44,15.35,16.75,15.05,16.65,28600,1245850
BANKNIFTYWK22000CE,2020/09/30,12:45,16.7,17.9,16.4,16.45,52775,1245850
BANKNIFTYWK22000CE,2020/09/30,12:46,16.25,16.45,14.8,15.8,40100,1245850
BANKNIFTYWK22000CE,2020/09/30,12:47,15.7,16.3,14.7,16.2,25175,1242450
BANKNIFTYWK22000CE,2020/09/30,12:48,16.3,18.2,16.3,17.05,56100,1242450
BANKNIFTYWK22000CE,2020/09/30,12:49,16.9,17.85,16.4,17,29375,1242450
BANKNIFTYWK22000CE,2020/09/30,12:50,17,17.9,15.6,16.3,51725,1242450
BANKNIFTYWK22000CE,2020/09/30,12:51,16.15,16.2,14.9,15.8,32800,1239400
BANKNIFTYWK22000CE,2020/09/30,12:52,15.85,16.45,15.75,16.25,11675,1239400
BANKNIFTYWK22000CE,2020/09/30,12:53,16.7,17,15.85,16.1,25950,1250025
BANKNIFTYWK22000CE,2020/09/30,12:54,16.15,19,16.15,17.45,62775,1250025
BANKNIFTYWK22000CE,2020/09/30,12:55,17.8,17.85,15.55,16.25,41225,1250025
BANKNIFTYWK22000CE,2020/09/30,12:56,16.1,16.25,14.6,15.45,65025,1250025
BANKNIFTYWK22000CE,2020/09/30,12:57,15.55,16.25,15.15,16.05,29700,1243950
BANKNIFTYWK22000CE,2020/09/30,12:58,16.2,16.5,15.5,16.1,27725,1243950
BANKNIFTYWK22000CE,2020/09/30,12:59,16.05,16.9,15.75,16.6,25225,1243950
BANKNIFTYWK22000CE,2020/09/30,13:00,16.5,17.6,16.5,17,66450,1238850
BANKNIFTYWK22000CE,2020/09/30,13:01,17.05,18.1,16.9,17.2,50300,1238850
BANKNIFTYWK22000CE,2020/09/30,13:02,17.2,18.3,16.65,16.65,23375,1238850
BANKNIFTYWK22000CE,2020/09/30,13:03,16.85,17.95,15.6,17.95,25800,1233975
BANKNIFTYWK22000CE,2020/09/30,13:04,17.9,23,17.9,23,144150,1233975
BANKNIFTYWK22000CE,2020/09/30,13:05,23.2,23.65,19.2,20.55,99975,1233975
BANKNIFTYWK22000CE,2020/09/30,13:06,20.75,21.25,19.3,19.45,58400,1216850
BANKNIFTYWK22000CE,2020/09/30,13:07,19.4,19.4,17.95,18,52700,1216850
BANKNIFTYWK22000CE,2020/09/30,13:08,17.9,18.15,16.45,17.15,56125,1216850
BANKNIFTYWK22000CE,2020/09/30,13:09,17.2,17.65,16.1,16.6,21325,1225550
BANKNIFTYWK22000CE,2020/09/30,13:10,16.55,16.95,15.05,16.45,44775,1225550
BANKNIFTYWK22000CE,2020/09/30,13:11,16.35,16.65,15.5,16.25,14150,1225550
BANKNIFTYWK22000CE,2020/09/30,13:12,16.45,16.6,15.7,16.55,24700,1225675
BANKNIFTYWK22000CE,2020/09/30,13:13,16.4,16.4,15.05,15.5,22225,1225675
BANKNIFTYWK22000CE,2020/09/30,13:14,15.5,15.65,14.25,14.35,51350,1225675
BANKNIFTYWK22000CE,2020/09/30,13:15,14.4,15.55,13.6,15.3,46875,1229325
BANKNIFTYWK22000CE,2020/09/30,13:16,15.5,15.9,14.95,15.75,22150,1229325
BANKNIFTYWK22000CE,2020/09/30,13:17,15.75,15.95,14.3,14.55,19575,1229325
BANKNIFTYWK22000CE,2020/09/30,13:18,14.35,15.55,14.2,15.4,18125,1228900
BANKNIFTYWK22000CE,2020/09/30,13:19,15.3,15.75,14.75,15.2,27650,1228900
BANKNIFTYWK22000CE,2020/09/30,13:20,15,15.05,14.15,14.85,19800,1228900
BANKNIFTYWK22000CE,2020/09/30,13:21,14.9,15.45,14.2,14.85,28925,1233200
BANKNIFTYWK22000CE,2020/09/30,13:22,14.85,15.3,14.25,14.5,20175,1233200
BANKNIFTYWK22000CE,2020/09/30,13:23,14.6,14.8,14.25,14.55,14825,1233200
BANKNIFTYWK22000CE,2020/09/30,13:24,14.6,14.8,13.65,14.5,26300,1239475
BANKNIFTYWK22000CE,2020/09/30,13:25,14.45,16,14.45,15.6,29550,1239475
BANKNIFTYWK22000CE,2020/09/30,13:26,15.8,16.95,15.3,15.7,27675,1239475
BANKNIFTYWK22000CE,2020/09/30,13:27,15.5,15.5,12.15,13.9,128100,1242500
BANKNIFTYWK22000CE,2020/09/30,13:28,13.8,13.95,11.6,13.05,98450,1242500
BANKNIFTYWK22000CE,2020/09/30,13:29,13,13,12,12.35,41050,1242500
BANKNIFTYWK22000CE,2020/09/30,13:30,12.35,12.55,11.75,12.5,61075,1234050
BANKNIFTYWK22000CE,2020/09/30,13:31,12.6,13.2,12.2,12.35,49750,1234050
BANKNIFTYWK22000CE,2020/09/30,13:32,12.45,13.15,12.35,13.05,31500,1234050
BANKNIFTYWK22000CE,2020/09/30,13:33,13.25,14.2,12.9,14.2,37125,1225425
BANKNIFTYWK22000CE,2020/09/30,13:34,13.7,14.75,13.65,14.05,43825,1225425
BANKNIFTYWK22000CE,2020/09/30,13:35,14.05,14.55,13.6,14.25,19975,1225425
BANKNIFTYWK22000CE,2020/09/30,13:36,14.2,14.2,13.35,14,16650,1220025
BANKNIFTYWK22000CE,2020/09/30,13:37,13.85,14.15,12.9,13.35,35600,1220025
BANKNIFTYWK22000CE,2020/09/30,13:38,13.4,14.6,13.4,14.45,46500,1220025
BANKNIFTYWK22000CE,2020/09/30,13:39,14.3,14.4,13.3,14.35,31050,1215400
BANKNIFTYWK22000CE,2020/09/30,13:40,14.3,14.9,13.4,13.4,21375,1215400
BANKNIFTYWK22000CE,2020/09/30,13:41,13.4,13.8,12.85,13.45,32050,1215400
