BANKNIFTYWK20900CE,2020/09/28,09:36,590.25,603.2,581.55,600,6275,62100
BANKNIFTYWK20900CE,2020/09/28,09:37,596.8,608.2,596.8,605,3450,62100
BANKNIFTYWK20900CE,2020/09/28,09:38,608.6,632,608.6,630.5,6300,59925
BANKNIFTYWK20900CE,2020/09/28,09:39,623.15,641.15,623.15,639.35,5875,59925
BANKNIFTYWK20900CE,2020/09/28,09:40,639.35,675,639.35,657.35,8825,59925
BANKNIFTYWK20900CE,2020/09/28,09:41,657.15,660,635,641.35,3925,57025
BANKNIFTYWK20900CE,2020/09/28,09:42,640.15,641.8,616.1,628.1,4900,57025
BANKNIFTYWK20900CE,2020/09/28,09:43,627.1,643.4,627.1,633.2,3075,57025
BANKNIFTYWK20900CE,2020/09/28,09:44,633.25,638.6,625,631.8,2425,56725
BANKNIFTYWK20900CE,2020/09/28,09:45,631.8,649.85,631.1,632.85,3550,56725
BANKNIFTYWK20900CE,2020/09/28,09:46,634.45,634.45,605,608.3,3850,56725
BANKNIFTYWK20900CE,2020/09/28,09:47,603.5,606.5,589.85,597.35,6025,54350
BANKNIFTYWK20900CE,2020/09/28,09:48,603.55,618,601.9,615.05,3250,54350
BANKNIFTYWK20900CE,2020/09/28,09:49,615.05,635.8,614.6,629.6,2450,54350
BANKNIFTYWK20900CE,2020/09/28,09:50,622.6,631.15,619.1,628.45,1100,52150
BANKNIFTYWK20900CE,2020/09/28,09:51,629.4,629.4,613.7,620,1150,52150
BANKNIFTYWK20900CE,2020/09/28,09:52,623.75,623.75,608.9,614.85,950,52150
BANKNIFTYWK20900CE,2020/09/28,09:53,612.65,620,610.85,612.05,1400,52000
BANKNIFTYWK20900CE,2020/09/28,09:54,610.45,620.55,605,618.55,1900,52000
BANKNIFTYWK20900CE,2020/09/28,09:55,614.85,614.85,605,605,625,52000
BANKNIFTYWK20900CE,2020/09/28,09:56,607.6,625.35,606.5,623.05,2875,52825
BANKNIFTYWK20900CE,2020/09/28,09:57,620,620,609,620,625,52825
BANKNIFTYWK20900CE,2020/09/28,09:58,610.7,617.8,605.4,617.8,475,52825
BANKNIFTYWK20900CE,2020/09/28,09:59,617.8,622.1,609,612.1,375,51500
BANKNIFTYWK20900CE,2020/09/28,10:00,613.6,622.4,613.6,616.75,825,51500
BANKNIFTYWK20900CE,2020/09/28,10:01,615.65,625,615.65,625,425,51500
BANKNIFTYWK20900CE,2020/09/28,10:02,622.95,623.2,607.55,617,925,51025
BANKNIFTYWK20900CE,2020/09/28,10:03,615.4,615.4,609,610.6,350,51025
BANKNIFTYWK20900CE,2020/09/28,10:04,607.35,610,593.45,599.15,1600,51025
BANKNIFTYWK20900CE,2020/09/28,10:05,597.6,615.15,597.6,615.15,450,51375
BANKNIFTYWK20900CE,2020/09/28,10:06,615.15,618.05,612.25,614,675,51375
BANKNIFTYWK20900CE,2020/09/28,10:07,610.9,616.2,607.9,616.1,425,51375
BANKNIFTYWK20900CE,2020/09/28,10:08,616.1,632,616.1,625.8,2100,51225
BANKNIFTYWK20900CE,2020/09/28,10:09,629.95,636.45,628.8,635,1950,51225
BANKNIFTYWK20900CE,2020/09/28,10:10,636.45,653,634.9,634.9,2475,51225
BANKNIFTYWK20900CE,2020/09/28,10:11,627.95,629.4,625.65,626.8,375,49825
BANKNIFTYWK20900CE,2020/09/28,10:12,629.4,632.3,615,622.1,700,49825
BANKNIFTYWK20900CE,2020/09/28,10:13,617.5,621.05,615.5,620.65,375,49825
BANKNIFTYWK20900CE,2020/09/28,10:14,620.65,623.75,615.5,618.75,1150,48750
BANKNIFTYWK20900CE,2020/09/28,10:15,618.75,630.75,618.75,625.8,650,48750
BANKNIFTYWK20900CE,2020/09/28,10:16,629.3,629.3,623.2,623.65,100,48750
BANKNIFTYWK20900CE,2020/09/28,10:17,627.85,627.85,600,600.85,1950,47725
BANKNIFTYWK20900CE,2020/09/28,10:18,600.85,605.9,552,582.25,5650,47725
BANKNIFTYWK20900CE,2020/09/28,10:19,581.1,584.3,577.25,581.05,1800,47725
BANKNIFTYWK20900CE,2020/09/28,10:20,578.5,585,561.65,585,1375,48425
BANKNIFTYWK20900CE,2020/09/28,10:21,583.15,592.4,582.65,587.7,1275,48425
BANKNIFTYWK20900CE,2020/09/28,10:22,587.7,587.7,577,578.5,975,48425
BANKNIFTYWK20900CE,2020/09/28,10:23,582.9,584.55,578.95,584.55,300,49375
BANKNIFTYWK20900CE,2020/09/28,10:24,584.55,584.55,570.5,570.5,1550,49375
BANKNIFTYWK20900CE,2020/09/28,10:25,569.9,594.5,569.9,592.1,675,49375
BANKNIFTYWK20900CE,2020/09/28,10:26,592.1,607.2,589.75,600,2625,49575
BANKNIFTYWK20900CE,2020/09/28,10:27,595.2,598,589.7,589.95,900,49575
BANKNIFTYWK20900CE,2020/09/28,10:28,589.95,595.15,589.95,594,350,49575
BANKNIFTYWK20900CE,2020/09/28,10:29,594,596.2,591.25,593.35,300,49850
BANKNIFTYWK20900CE,2020/09/28,10:30,590,616.65,585.75,606.1,1825,49850
BANKNIFTYWK20900CE,2020/09/28,10:31,601,603.9,600,602,750,49850
BANKNIFTYWK20900CE,2020/09/28,10:32,596.85,603,596.5,603,825,49575
BANKNIFTYWK20900CE,2020/09/28,10:33,598.5,598.5,591.25,591.3,175,49575
BANKNIFTYWK20900CE,2020/09/28,10:34,594.65,596.7,591.3,591.3,375,49575
BANKNIFTYWK20900CE,2020/09/28,10:35,591.3,600,590.85,600,525,49550
BANKNIFTYWK20900CE,2020/09/28,10:36,600,606.35,600,601,600,49550
BANKNIFTYWK20900CE,2020/09/28,10:37,603.25,605,603.25,605,675,49550
BANKNIFTYWK20900CE,2020/09/28,10:38,603.05,627.9,603.05,620.6,1850,48750
BANKNIFTYWK20900CE,2020/09/28,10:39,620.6,620.6,612,617.5,925,48750
BANKNIFTYWK20900CE,2020/09/28,10:40,620,634.55,610.75,612.15,2875,48750
BANKNIFTYWK20900CE,2020/09/28,10:41,612.15,623,608.95,621.8,1025,49175
BANKNIFTYWK20900CE,2020/09/28,10:42,619.5,620,617.25,617.4,300,49175
BANKNIFTYWK20900CE,2020/09/28,10:43,617.4,617.4,606.35,606.35,225,49175
BANKNIFTYWK20900CE,2020/09/28,10:44,606.35,615.9,599.05,615.15,625,49025
BANKNIFTYWK20900CE,2020/09/28,10:45,615.15,617.1,587.85,589.35,1825,49025
BANKNIFTYWK20900CE,2020/09/28,10:46,589.35,603.6,589.35,597.2,575,49025
BANKNIFTYWK20900CE,2020/09/28,10:47,597.2,605,597.2,605,525,48925
BANKNIFTYWK20900CE,2020/09/28,10:48,600.2,671.55,598.8,660.1,8275,48925
BANKNIFTYWK20900CE,2020/09/28,10:49,671.95,696.9,671.95,677.25,5650,48925
BANKNIFTYWK20900CE,2020/09/28,10:50,677.25,695.15,675.1,687.4,2950,45675
BANKNIFTYWK20900CE,2020/09/28,10:51,686.5,726.4,686.5,711.4,3775,45675
BANKNIFTYWK20900CE,2020/09/28,10:52,715.05,725.9,700,716.75,1900,45675
BANKNIFTYWK20900CE,2020/09/28,10:53,719.95,735.85,700,707.5,2550,44925
BANKNIFTYWK20900CE,2020/09/28,10:54,708.35,708.95,687.75,703.95,1275,44925
BANKNIFTYWK20900CE,2020/09/28,10:55,710,713.3,694.4,696.45,1200,44925
BANKNIFTYWK20900CE,2020/09/28,10:56,696.45,705.25,691.3,694.25,900,44775
BANKNIFTYWK20900CE,2020/09/28,10:57,687.55,708.75,675.55,694.25,1875,44775
BANKNIFTYWK20900CE,2020/09/28,10:58,694.25,703.15,691.65,701.4,675,44775
BANKNIFTYWK20900CE,2020/09/28,10:59,698.95,698.95,688.4,696.2,125,45050
BANKNIFTYWK20900CE,2020/09/28,11:00,696.2,707.75,696.2,697,1050,45050
BANKNIFTYWK20900CE,2020/09/28,11:01,695.1,699.8,684.8,699.8,550,45050
BANKNIFTYWK20900CE,2020/09/28,11:02,702,702,695,695.1,650,45150
BANKNIFTYWK20900CE,2020/09/28,11:03,695.1,710,695,706.8,1500,45150
BANKNIFTYWK20900CE,2020/09/28,11:04,710,725.85,701.65,725.85,975,45150
BANKNIFTYWK20900CE,2020/09/28,11:05,727,746.4,720,733.3,3175,44500
BANKNIFTYWK20900CE,2020/09/28,11:06,729.65,729.7,712.3,724.4,550,44500
BANKNIFTYWK20900CE,2020/09/28,11:07,715.7,722.1,713.3,722.1,300,44500
BANKNIFTYWK20900CE,2020/09/28,11:08,716.35,722.85,716.35,719.7,850,44550
BANKNIFTYWK20900CE,2020/09/28,11:09,724.15,740,724.15,737.75,1550,44550
BANKNIFTYWK20900CE,2020/09/28,11:10,738.95,769.45,738.95,746.5,2800,44550
BANKNIFTYWK20900CE,2020/09/28,11:11,752,757,746.9,752.95,675,43525
BANKNIFTYWK20900CE,2020/09/28,11:12,749.9,749.9,740,740,250,43525
BANKNIFTYWK20900CE,2020/09/28,11:13,739.7,746.85,732.9,734.55,1375,43525
BANKNIFTYWK20900CE,2020/09/28,11:14,730,749.8,730,746.65,1250,42900
BANKNIFTYWK20900CE,2020/09/28,11:15,741.9,746.4,740,740,625,42900
BANKNIFTYWK20900CE,2020/09/28,11:16,731,731.45,714.95,720.8,1150,42900
BANKNIFTYWK20900CE,2020/09/28,11:17,720.8,729.25,720.8,728.15,250,42350
BANKNIFTYWK20900CE,2020/09/28,11:18,728.15,731.45,720,731.45,200,42350
BANKNIFTYWK20900CE,2020/09/28,11:19,731.45,731.45,701.8,714.15,775,42350
BANKNIFTYWK20900CE,2020/09/28,11:20,714.15,719.1,711.1,717,1075,42625
BANKNIFTYWK20900CE,2020/09/28,11:21,720.65,735.95,720.65,731,350,42625
BANKNIFTYWK20900CE,2020/09/28,11:22,728,733.5,728,732.85,1025,42625
BANKNIFTYWK20900CE,2020/09/28,11:23,732.05,743.1,728,743.1,775,43175
BANKNIFTYWK20900CE,2020/09/28,11:24,738.45,746,738.45,739.05,225,43175
BANKNIFTYWK20900CE,2020/09/28,11:25,744,751.35,744,749.65,175,43175
BANKNIFTYWK20900CE,2020/09/28,11:26,749.65,770,749.65,764,3275,43375
BANKNIFTYWK20900CE,2020/09/28,11:27,760,761.5,758.1,759,550,43375
BANKNIFTYWK20900CE,2020/09/28,11:28,764.45,798.75,764.45,798.75,1875,43375
BANKNIFTYWK20900CE,2020/09/28,11:29,798.6,825,794.45,807.5,4875,43825
BANKNIFTYWK20900CE,2020/09/28,11:30,807.6,807.6,795,796.5,325,43825
BANKNIFTYWK20900CE,2020/09/28,11:31,806.6,830,806.6,812.75,1650,43825
BANKNIFTYWK20900CE,2020/09/28,11:32,819.05,825.15,810,810,2275,44100
BANKNIFTYWK20900CE,2020/09/28,11:33,814.05,814.05,798,807.2,2650,44100
BANKNIFTYWK20900CE,2020/09/28,11:34,808.8,816.75,808.8,809.95,575,44100
BANKNIFTYWK20900CE,2020/09/28,11:35,807.35,807.35,800,806.4,400,46025
BANKNIFTYWK20900CE,2020/09/28,11:36,818,818.6,782.15,782.15,2825,46025
BANKNIFTYWK20900CE,2020/09/28,11:37,784.15,794.15,781.45,794.15,850,46025
BANKNIFTYWK20900CE,2020/09/28,11:38,794.15,794.15,771.95,780.1,1250,45000
BANKNIFTYWK20900CE,2020/09/28,11:39,780.1,794.5,776.3,794.5,500,45000
BANKNIFTYWK20900CE,2020/09/28,11:40,795.3,795.3,780.25,789.5,675,45000
BANKNIFTYWK20900CE,2020/09/28,11:41,788,788,782.95,782.95,275,43950
BANKNIFTYWK20900CE,2020/09/28,11:42,769,779.25,763.1,779.25,325,43950
BANKNIFTYWK20900CE,2020/09/28,11:43,779.25,783.3,775.45,777.4,550,43950
BANKNIFTYWK20900CE,2020/09/28,11:44,781.6,781.6,771.2,771.2,325,43500
BANKNIFTYWK20900CE,2020/09/28,11:45,759.25,759.25,740,743.75,1475,43500
BANKNIFTYWK20900CE,2020/09/28,11:46,742.05,755,738.3,755,1100,43500
BANKNIFTYWK20900CE,2020/09/28,11:47,751.6,770.35,751.1,767.05,675,42875
BANKNIFTYWK20900CE,2020/09/28,11:48,770.4,770.4,755,755,175,42875
BANKNIFTYWK20900CE,2020/09/28,11:49,755.65,757.25,749.25,749.25,150,42875
BANKNIFTYWK20900CE,2020/09/28,11:50,749.25,773.35,749.25,773.3,150,42950
BANKNIFTYWK20900CE,2020/09/28,11:51,768.5,768.5,757.65,757.65,250,42950
BANKNIFTYWK20900CE,2020/09/28,11:52,764.15,764.15,739.25,740.25,75,42950
BANKNIFTYWK20900CE,2020/09/28,11:53,740.25,740.25,715,727.45,1975,42275
BANKNIFTYWK20900CE,2020/09/28,11:54,725.75,733.3,724.4,724.4,625,42275
BANKNIFTYWK20900CE,2020/09/28,11:55,730,740,730,740,450,42275
BANKNIFTYWK20900CE,2020/09/28,11:56,746.45,756,740.45,756,750,42325
BANKNIFTYWK20900CE,2020/09/28,11:57,748.15,750.25,740.65,745.6,425,42325
BANKNIFTYWK20900CE,2020/09/28,11:59,750,751.95,750,751.95,100,42325
BANKNIFTYWK20900CE,2020/09/28,12:00,750.75,750.75,742.4,742.4,1475,42575
BANKNIFTYWK20900CE,2020/09/28,12:01,735,739.75,730.75,739.75,325,42575
BANKNIFTYWK20900CE,2020/09/28,12:02,736.05,736.05,734.9,734.9,300,42150
BANKNIFTYWK20900CE,2020/09/28,12:03,736.75,751.2,736.75,751.2,475,42150
BANKNIFTYWK20900CE,2020/09/28,12:04,756.6,756.6,750,750,200,42150
BANKNIFTYWK20900CE,2020/09/28,12:05,764.05,773.9,759,759,450,41800
BANKNIFTYWK20900CE,2020/09/28,12:06,759,766.85,759,766.85,425,41800
BANKNIFTYWK20900CE,2020/09/28,12:07,760,760,760,760,50,41800
BANKNIFTYWK20900CE,2020/09/28,12:08,755.1,775,755.1,775,225,41550
BANKNIFTYWK20900CE,2020/09/28,12:09,769.3,769.3,765,765,150,41550
BANKNIFTYWK20900CE,2020/09/28,12:10,767.75,767.75,758.3,762.65,75,41550
BANKNIFTYWK20900CE,2020/09/28,12:11,762.65,779,762.65,779,250,41350
BANKNIFTYWK20900CE,2020/09/28,12:12,770.95,770.95,763.9,763.9,275,41350
BANKNIFTYWK20900CE,2020/09/28,12:13,763,764.2,763,764.2,625,41350
BANKNIFTYWK20900CE,2020/09/28,12:14,763.9,763.9,759.2,760.8,325,41625
BANKNIFTYWK20900CE,2020/09/28,12:15,775.3,775.3,765,765,75,41625
BANKNIFTYWK20900CE,2020/09/28,12:16,762,762,745.35,752.15,350,41625
BANKNIFTYWK20900CE,2020/09/28,12:17,750.75,750.75,735.5,746.8,500,41525
BANKNIFTYWK20900CE,2020/09/28,12:18,750,752.8,750,752.8,50,41525
BANKNIFTYWK20900CE,2020/09/28,12:19,754.7,760.85,754.7,760.15,150,41525
BANKNIFTYWK20900CE,2020/09/28,12:20,757.2,757.2,745.45,745.45,100,41425
BANKNIFTYWK20900CE,2020/09/28,12:21,746.6,748.1,746.2,746.2,75,41425
BANKNIFTYWK20900CE,2020/09/28,12:22,746.25,746.25,745.7,745.7,775,41425
BANKNIFTYWK20900CE,2020/09/28,12:23,748.45,748.45,725,737.2,625,41900
BANKNIFTYWK20900CE,2020/09/28,12:24,737.55,750.2,737.55,745,400,41900
BANKNIFTYWK20900CE,2020/09/28,12:25,745,747.05,739.95,739.95,125,41900
BANKNIFTYWK20900CE,2020/09/28,12:26,741.05,741.05,741.05,741.05,50,41900
BANKNIFTYWK20900CE,2020/09/28,12:27,750,756.2,750,756.2,50,41625
BANKNIFTYWK20900CE,2020/09/28,12:28,762.8,768.6,762.8,766.4,300,41625
BANKNIFTYWK20900CE,2020/09/28,12:29,760,760,755,755.75,125,41500
BANKNIFTYWK20900CE,2020/09/28,12:30,765,770.2,765,765.9,225,41500
BANKNIFTYWK20900CE,2020/09/28,12:31,760,764.6,760,760.95,400,41500
BANKNIFTYWK20900CE,2020/09/28,12:33,760.95,760.95,737.85,741.2,225,41200
BANKNIFTYWK20900CE,2020/09/28,12:34,739.3,744.7,730,736.6,425,41200
BANKNIFTYWK20900CE,2020/09/28,12:35,738.15,739,715.55,739,450,41100
BANKNIFTYWK20900CE,2020/09/28,12:36,740,740,736.6,736.6,50,41100
BANKNIFTYWK20900CE,2020/09/28,12:37,727,727,716,724,100,41100
BANKNIFTYWK20900CE,2020/09/28,12:38,722.8,724.95,722.8,724.95,50,41100
BANKNIFTYWK20900CE,2020/09/28,12:39,728,729.35,726.2,726.2,125,41125
BANKNIFTYWK20900CE,2020/09/28,12:40,742,742,731.35,731.35,225,41125
BANKNIFTYWK20900CE,2020/09/28,12:42,726,726,670.3,672.5,3075,40975
BANKNIFTYWK20900CE,2020/09/28,12:43,679.85,699,675.05,690.2,1850,40975
BANKNIFTYWK20900CE,2020/09/28,12:44,690,707.9,690,702.45,875,41125
BANKNIFTYWK20900CE,2020/09/28,12:45,702.45,702.45,691.9,691.9,75,41125
BANKNIFTYWK20900CE,2020/09/28,12:46,693.25,707,693.25,697.35,375,41125
BANKNIFTYWK20900CE,2020/09/28,12:47,695,721,695,709.5,1175,40075
BANKNIFTYWK20900CE,2020/09/28,12:48,716.15,726.05,715.2,717.45,250,40075
BANKNIFTYWK20900CE,2020/09/28,12:49,721.2,734.9,714.05,734.9,1400,40075
BANKNIFTYWK20900CE,2020/09/28,12:50,724.4,727.6,724.4,727.6,125,40075
BANKNIFTYWK20900CE,2020/09/28,12:51,720.45,733.2,720.3,733.2,150,40600
BANKNIFTYWK20900CE,2020/09/28,12:52,726.25,726.25,716.4,719.75,225,40600
BANKNIFTYWK20900CE,2020/09/28,12:53,722.15,722.15,706.65,706.65,200,40625
BANKNIFTYWK20900CE,2020/09/28,12:54,716.3,723.8,716.3,723.8,50,40625
BANKNIFTYWK20900CE,2020/09/28,12:55,731.5,731.5,724.3,724.3,100,40625
BANKNIFTYWK20900CE,2020/09/28,12:56,724.3,752.15,724.3,749.85,900,40475
BANKNIFTYWK20900CE,2020/09/28,12:57,763.6,763.6,750.65,754.5,275,40475
BANKNIFTYWK20900CE,2020/09/28,12:58,753.2,783,752.45,783,1025,40475
BANKNIFTYWK20900CE,2020/09/28,12:59,778.05,789.3,773.45,777.05,825,40475
BANKNIFTYWK20900CE,2020/09/28,13:00,777.85,804,777.85,800,675,40600
BANKNIFTYWK20900CE,2020/09/28,13:01,797.05,799,792,792,175,40600
BANKNIFTYWK20900CE,2020/09/28,13:02,799,836.35,799,824.55,2400,40575
BANKNIFTYWK20900CE,2020/09/28,13:03,824.55,826.7,804.55,820.4,850,40575
BANKNIFTYWK20900CE,2020/09/28,13:04,820.4,820.4,814.95,814.95,1025,40575
BANKNIFTYWK20900CE,2020/09/28,13:05,814.1,837.7,814.1,829.75,675,40575
BANKNIFTYWK20900CE,2020/09/28,13:06,820.2,825,802.7,802.7,300,40225
BANKNIFTYWK20900CE,2020/09/28,13:07,799.05,813.35,798.95,810,425,40225
BANKNIFTYWK20900CE,2020/09/28,13:08,802.7,802.7,798,799.9,100,40225
BANKNIFTYWK20900CE,2020/09/28,13:10,800,800,782.7,782.7,350,39825
BANKNIFTYWK20900CE,2020/09/28,13:11,790,796.35,790,796.35,125,39925
BANKNIFTYWK20900CE,2020/09/28,13:12,810,829.35,809.75,814.6,1200,39925
BANKNIFTYWK20900CE,2020/09/28,13:13,814.6,820.25,814.6,815,175,39925
BANKNIFTYWK20900CE,2020/09/28,13:14,804.6,827.1,804.6,820.6,450,39925
BANKNIFTYWK20900CE,2020/09/28,13:15,793.8,807.95,793.8,807.95,300,39300
BANKNIFTYWK20900CE,2020/09/28,13:16,811,819,811,819,650,39300
BANKNIFTYWK20900CE,2020/09/28,13:17,813.5,813.5,813.5,813.5,25,39300
BANKNIFTYWK20900CE,2020/09/28,13:18,808.5,810.4,801.3,801.3,75,39400
BANKNIFTYWK20900CE,2020/09/28,13:19,800.1,847.6,800.1,834.3,1400,39400
BANKNIFTYWK20900CE,2020/09/28,13:20,825.35,825.35,817.95,819,450,39125
BANKNIFTYWK20900CE,2020/09/28,13:21,819,824.95,800.4,812.65,250,39125
BANKNIFTYWK20900CE,2020/09/28,13:22,818,825.35,818,825.35,125,39125
BANKNIFTYWK20900CE,2020/09/28,13:23,825.45,828.15,822.1,825,625,39125
BANKNIFTYWK20900CE,2020/09/28,13:24,824.1,825.95,824.1,825,750,39275
BANKNIFTYWK20900CE,2020/09/28,13:25,840,866,833.5,866,1100,39275
BANKNIFTYWK20900CE,2020/09/28,13:26,857.85,857.85,840,841.2,350,39275
BANKNIFTYWK20900CE,2020/09/28,13:27,836.9,850.1,836.9,840.3,325,39250
BANKNIFTYWK20900CE,2020/09/28,13:28,847.25,847.25,840,846.45,150,39250
BANKNIFTYWK20900CE,2020/09/28,13:29,841,844.25,841,844,175,39250
BANKNIFTYWK20900CE,2020/09/28,13:30,843.25,843.25,823.15,827.35,750,39375
BANKNIFTYWK20900CE,2020/09/28,13:31,829.6,829.6,810,819,550,39375
BANKNIFTYWK20900CE,2020/09/28,13:32,816.3,816.3,816.3,816.3,50,39375
BANKNIFTYWK20900CE,2020/09/28,13:33,821.6,821.6,794.65,800,550,39550
BANKNIFTYWK20900CE,2020/09/28,13:34,807.15,807.15,807.15,807.15,25,39550
BANKNIFTYWK20900CE,2020/09/28,13:35,815.2,815.95,809.8,813.7,125,39550
BANKNIFTYWK20900CE,2020/09/28,13:36,807.15,810.6,801.35,810.6,1100,39350
BANKNIFTYWK20900CE,2020/09/28,13:38,828,828,828,828,175,39350
BANKNIFTYWK20900CE,2020/09/28,13:39,833.6,836.35,824,836.35,200,39600
BANKNIFTYWK20900CE,2020/09/28,13:40,836,850,836,847.9,450,39600
BANKNIFTYWK20900CE,2020/09/28,13:41,837.25,837.25,825.05,827.25,350,39600
BANKNIFTYWK20900CE,2020/09/28,13:42,833.4,833.4,828.7,828.7,250,39750
BANKNIFTYWK20900CE,2020/09/28,13:43,826.15,829.5,826.15,828.55,175,39750
BANKNIFTYWK20900CE,2020/09/28,13:44,817.45,817.45,817.45,817.45,25,39750
BANKNIFTYWK20900CE,2020/09/28,13:45,818.15,818.15,806.3,812.25,325,39525
BANKNIFTYWK20900CE,2020/09/28,13:46,817.35,817.35,805,815,325,39525
BANKNIFTYWK20900CE,2020/09/28,13:47,821.25,831.95,821,831.95,175,39525
BANKNIFTYWK20900CE,2020/09/28,13:48,830.5,830.5,830.5,830.5,25,39375
BANKNIFTYWK20900CE,2020/09/28,13:49,821.65,821.65,819.75,819.75,50,39375
BANKNIFTYWK20900CE,2020/09/28,13:50,817,817,817,817,25,39375
BANKNIFTYWK20900CE,2020/09/28,13:51,829.25,829.25,829.25,829.25,25,39400
BANKNIFTYWK20900CE,2020/09/28,13:52,817.5,817.5,810,810,125,39400
BANKNIFTYWK20900CE,2020/09/28,13:53,818,848,818,839.25,225,39400
BANKNIFTYWK20900CE,2020/09/28,13:54,840,840,835,835,125,39375
BANKNIFTYWK20900CE,2020/09/28,13:55,834.3,866,832.55,853.6,2225,39375
BANKNIFTYWK20900CE,2020/09/28,13:56,853.45,862.6,850,850,275,39375
BANKNIFTYWK20900CE,2020/09/28,13:57,856.95,859.75,850.05,850.05,175,39575
BANKNIFTYWK20900CE,2020/09/28,13:58,854.65,880,854.65,868.55,375,39575
BANKNIFTYWK20900CE,2020/09/28,13:59,868.55,868.55,857.15,862.6,175,39575
BANKNIFTYWK20900CE,2020/09/28,14:00,865.4,865.4,865.4,865.4,500,39475
BANKNIFTYWK20900CE,2020/09/28,14:01,856.55,861.15,840,840,250,39475
BANKNIFTYWK20900CE,2020/09/28,14:02,849.2,877.65,849.2,870,325,39475
BANKNIFTYWK20900CE,2020/09/28,14:03,870,878.65,865,878.65,175,39925
BANKNIFTYWK20900CE,2020/09/28,14:04,878.65,878.65,865,865,225,39925
BANKNIFTYWK20900CE,2020/09/28,14:05,860.15,860.15,849.55,854.35,200,39925
BANKNIFTYWK20900CE,2020/09/28,14:06,867.25,867.25,847.35,852.6,325,38300
BANKNIFTYWK20900CE,2020/09/28,14:07,846.7,846.7,846.7,846.7,250,38300
BANKNIFTYWK20900CE,2020/09/28,14:08,840,840,801.6,801.6,1500,38300
BANKNIFTYWK20900CE,2020/09/28,14:09,811.15,823.85,811.15,823.85,50,39125
BANKNIFTYWK20900CE,2020/09/28,14:10,810,810,764.35,782.2,1100,39125
BANKNIFTYWK20900CE,2020/09/28,14:11,787.6,793.35,787.6,788,225,39125
BANKNIFTYWK20900CE,2020/09/28,14:12,790.8,799.7,790.8,799.7,175,39250
BANKNIFTYWK20900CE,2020/09/28,14:13,799.75,806.05,799.75,806.05,175,39250
BANKNIFTYWK20900CE,2020/09/28,14:14,815.9,815.9,813.25,813.25,125,39250
BANKNIFTYWK20900CE,2020/09/28,14:15,825,838.8,825,832.35,150,39225
BANKNIFTYWK20900CE,2020/09/28,14:16,828.85,828.85,828.85,828.85,75,39225
BANKNIFTYWK20900CE,2020/09/28,14:17,813.3,818.05,813.3,814.9,1600,39225
BANKNIFTYWK20900CE,2020/09/28,14:18,810.85,810.85,805.95,805.95,75,38375
BANKNIFTYWK20900CE,2020/09/28,14:19,798.9,817.1,798.9,817.1,750,38375
BANKNIFTYWK20900CE,2020/09/28,14:20,815.1,830,815.1,824.05,300,38375
BANKNIFTYWK20900CE,2020/09/28,14:21,836.8,836.8,827.45,828,300,38525
BANKNIFTYWK20900CE,2020/09/28,14:22,826.65,826.65,825.3,825.3,75,38525
BANKNIFTYWK20900CE,2020/09/28,14:23,823.3,823.3,809.3,809.3,250,38525
BANKNIFTYWK20900CE,2020/09/28,14:24,808.35,818.5,801,801,850,37825
BANKNIFTYWK20900CE,2020/09/28,14:25,801,803.15,787.55,803.15,1025,37825
BANKNIFTYWK20900CE,2020/09/28,14:26,792.65,793.65,785,785,50,37825
BANKNIFTYWK20900CE,2020/09/28,14:27,784,785.15,783.65,783.65,125,37675
BANKNIFTYWK20900CE,2020/09/28,14:28,796.1,800,796.1,800,75,37675
BANKNIFTYWK20900CE,2020/09/28,14:29,800,808.45,800,808.45,675,37675
BANKNIFTYWK20900CE,2020/09/28,14:31,810,835.15,810,824.25,600,37350
BANKNIFTYWK20900CE,2020/09/28,14:32,827.4,860,827.4,849.35,600,37350
BANKNIFTYWK20900CE,2020/09/28,14:33,851.55,857.85,850.85,850.85,325,36900
BANKNIFTYWK20900CE,2020/09/28,14:34,850.85,865,850.85,861.6,600,36900
BANKNIFTYWK20900CE,2020/09/28,14:35,861.6,875,860,860,900,36900
BANKNIFTYWK20900CE,2020/09/28,14:36,853.4,853.4,840,840,400,37075
BANKNIFTYWK20900CE,2020/09/28,14:37,840,847.8,840,847.8,100,37075
BANKNIFTYWK20900CE,2020/09/28,14:38,847.8,851.4,844.5,844.5,100,37075
BANKNIFTYWK20900CE,2020/09/28,14:39,853.95,853.95,833.55,837.75,350,36975
BANKNIFTYWK20900CE,2020/09/28,14:40,839.7,839.7,810.3,820.85,300,36975
BANKNIFTYWK20900CE,2020/09/28,14:41,816.55,829.75,816.55,821.75,125,36975
BANKNIFTYWK20900CE,2020/09/28,14:42,825.8,832,825.8,832,275,37400
BANKNIFTYWK20900CE,2020/09/28,14:43,829,832.15,825,825,100,37400
BANKNIFTYWK20900CE,2020/09/28,14:44,835,839,835,839,75,37400
BANKNIFTYWK20900CE,2020/09/28,14:45,835.95,837,820,827.85,125,37000
BANKNIFTYWK20900CE,2020/09/28,14:46,820.85,835,820.85,835,50,37000
BANKNIFTYWK20900CE,2020/09/28,14:47,845.85,855.05,843.65,843.65,250,37000
BANKNIFTYWK20900CE,2020/09/28,14:48,843.65,844.75,820.85,820.85,275,36650
BANKNIFTYWK20900CE,2020/09/28,14:49,823.5,824.2,815,815,250,36650
