BANKNIFTYWK19900PE,2020/09/29,14:56,12.4,13.75,12.1,12.2,8675,65325
BANKNIFTYWK19900PE,2020/09/29,14:57,12.25,12.45,10.85,11.8,3075,65475
BANKNIFTYWK19900PE,2020/09/29,14:58,11.5,12.4,11.3,11.95,2400,65475
BANKNIFTYWK19900PE,2020/09/29,14:59,11.95,13.1,11.95,12.55,2450,65475
BANKNIFTYWK19900PE,2020/09/29,15:00,12.5,12.5,10.95,11.35,5600,65425
BANKNIFTYWK19900PE,2020/09/29,15:01,11.35,12.2,11.3,11.65,3000,65425
BANKNIFTYWK19900PE,2020/09/29,15:02,11.65,12.2,11.05,11.75,4175,65425
BANKNIFTYWK19900PE,2020/09/29,15:03,11.9,12.45,11.8,11.8,13825,66900
BANKNIFTYWK19900PE,2020/09/29,15:04,11.75,12.15,11.7,11.75,1450,66900
BANKNIFTYWK19900PE,2020/09/29,15:05,11.35,11.8,11.1,11.1,1325,66900
BANKNIFTYWK19900PE,2020/09/29,15:06,11.15,11.4,10.6,10.8,2875,64600
BANKNIFTYWK19900PE,2020/09/29,15:07,11,11,9.9,10,5600,64600
BANKNIFTYWK19900PE,2020/09/29,15:08,10,10,9.2,9.5,7650,64600
BANKNIFTYWK19900PE,2020/09/29,15:09,9.55,9.65,9.05,9.65,2825,71075
BANKNIFTYWK19900PE,2020/09/29,15:10,9.65,10.6,9.45,10.3,6375,71075
BANKNIFTYWK19900PE,2020/09/29,15:11,10.45,10.5,9.75,9.75,4325,71075
BANKNIFTYWK19900PE,2020/09/29,15:12,9.65,9.95,9.6,9.85,825,69200
BANKNIFTYWK19900PE,2020/09/29,15:13,9.85,9.85,9.65,9.8,825,69200
BANKNIFTYWK19900PE,2020/09/29,15:14,9.6,9.8,8.95,8.95,450,69200
BANKNIFTYWK19900PE,2020/09/29,15:15,9,9.25,8.85,9,1300,70050
BANKNIFTYWK19900PE,2020/09/29,15:16,9,9.15,8.5,8.5,5075,70050
BANKNIFTYWK19900PE,2020/09/29,15:17,8.6,8.65,8.5,8.5,1400,70050
BANKNIFTYWK19900PE,2020/09/29,15:18,8.5,8.85,8.4,8.85,1625,70000
BANKNIFTYWK19900PE,2020/09/29,15:19,8.85,8.85,8.75,8.8,2325,70000
BANKNIFTYWK19900PE,2020/09/29,15:20,8.95,9.25,8.75,8.8,6525,70000
BANKNIFTYWK19900PE,2020/09/29,15:21,8.95,8.95,8.4,8.7,4275,67100
BANKNIFTYWK19900PE,2020/09/29,15:22,9.05,9.2,8.85,9.1,325,67100
BANKNIFTYWK19900PE,2020/09/29,15:23,9.1,9.15,8.95,9,1175,67100
BANKNIFTYWK19900PE,2020/09/29,15:24,9.5,9.9,9.25,9.9,275,66775
BANKNIFTYWK19900PE,2020/09/29,15:25,9.9,10.25,9.7,9.8,2525,66775
BANKNIFTYWK19900PE,2020/09/29,15:26,9.8,9.85,9.45,9.5,4225,66775
BANKNIFTYWK19900PE,2020/09/29,15:27,9.5,9.9,9.5,9.9,3200,66125
BANKNIFTYWK19900PE,2020/09/29,15:28,9.9,10.6,9.9,10.2,5525,66125
BANKNIFTYWK19900PE,2020/09/29,15:29,10.25,10.4,9.9,9.9,7450,66125
BANKNIFTYWK19900PE,2020/09/30,09:15,9.55,9.6,6.4,7.95,14975,64925
BANKNIFTYWK19900PE,2020/09/30,09:16,8,9.45,7.95,8.85,20200,64925
BANKNIFTYWK19900PE,2020/09/30,09:17,8.85,9.1,8.55,8.65,7775,63000
BANKNIFTYWK19900PE,2020/09/30,09:18,8.65,8.65,7.8,8.15,5350,63000
BANKNIFTYWK19900PE,2020/09/30,09:19,8.15,8.3,7.8,8.25,3625,63000
BANKNIFTYWK19900PE,2020/09/30,09:20,8.2,8.2,7.5,7.65,4675,61775
BANKNIFTYWK19900PE,2020/09/30,09:21,7.5,8.4,7.5,8.4,4300,61775
BANKNIFTYWK19900PE,2020/09/30,09:22,8.4,8.75,8.25,8.3,5300,61775
BANKNIFTYWK19900PE,2020/09/30,09:23,8.3,8.7,8.3,8.5,1875,61325
BANKNIFTYWK19900PE,2020/09/30,09:24,8.5,8.7,8.4,8.5,1850,61325
BANKNIFTYWK19900PE,2020/09/30,09:25,8.5,8.5,8.1,8.2,8725,61325
BANKNIFTYWK19900PE,2020/09/30,09:26,8,8.25,7.5,8.25,6475,62250
BANKNIFTYWK19900PE,2020/09/30,09:27,8.4,8.55,8.15,8.4,3375,62250
BANKNIFTYWK19900PE,2020/09/30,09:28,8.4,8.4,7.7,8,950,62250
BANKNIFTYWK19900PE,2020/09/30,09:29,8,8.1,7.8,8.05,2050,64975
BANKNIFTYWK19900PE,2020/09/30,09:30,8.4,8.6,7.75,7.75,2925,64975
BANKNIFTYWK19900PE,2020/09/30,09:31,7.75,7.8,7.35,7.5,3275,64975
BANKNIFTYWK19900PE,2020/09/30,09:32,7.5,7.5,7.2,7.2,3925,66625
BANKNIFTYWK19900PE,2020/09/30,09:33,7.3,7.4,7.25,7.4,1475,66625
BANKNIFTYWK19900PE,2020/09/30,09:34,7.4,7.45,7.25,7.25,825,66625
BANKNIFTYWK19900PE,2020/09/30,09:35,7.2,7.4,7.05,7.15,2850,64475
BANKNIFTYWK19900PE,2020/09/30,09:36,7.15,7.5,7.1,7.5,8050,64475
BANKNIFTYWK19900PE,2020/09/30,09:37,7.3,7.45,7.1,7.1,4875,64475
BANKNIFTYWK19900PE,2020/09/30,09:38,7.1,7.1,6.75,6.85,3925,62775
BANKNIFTYWK19900PE,2020/09/30,09:39,6.85,6.95,6.8,6.8,4250,62775
BANKNIFTYWK19900PE,2020/09/30,09:40,6.9,7,6.85,7,1250,62775
BANKNIFTYWK19900PE,2020/09/30,09:41,7.1,7.3,6.95,7.15,6200,62825
BANKNIFTYWK19900PE,2020/09/30,09:42,7.15,7.25,7.1,7.1,675,62825
BANKNIFTYWK19900PE,2020/09/30,09:43,7.1,7.35,7,7,1225,62825
BANKNIFTYWK19900PE,2020/09/30,09:44,7,7.3,7,7.2,2250,64900
BANKNIFTYWK19900PE,2020/09/30,09:45,7.2,7.2,6.85,7.05,1675,64900
BANKNIFTYWK19900PE,2020/09/30,09:46,7.05,7.35,7,7.05,2700,64900
BANKNIFTYWK19900PE,2020/09/30,09:47,7.2,7.25,6.9,7,2750,67125
BANKNIFTYWK19900PE,2020/09/30,09:48,7.1,7.1,7,7.1,1400,67125
BANKNIFTYWK19900PE,2020/09/30,09:49,7,7.05,6.7,6.75,3325,67125
BANKNIFTYWK19900PE,2020/09/30,09:50,6.85,7.1,6.75,7.1,1425,68300
BANKNIFTYWK19900PE,2020/09/30,09:51,7.1,7.25,7,7.1,1650,68300
BANKNIFTYWK19900PE,2020/09/30,09:52,7.1,7.2,6.8,6.85,6075,68300
BANKNIFTYWK19900PE,2020/09/30,09:53,6.8,7,6.8,6.9,1875,69825
BANKNIFTYWK19900PE,2020/09/30,09:54,6.9,7.2,6.7,6.75,2225,69825
BANKNIFTYWK19900PE,2020/09/30,09:55,6.75,6.95,6.5,6.85,3625,69825
BANKNIFTYWK19900PE,2020/09/30,09:56,6.8,7.2,6.65,7.2,1625,72100
BANKNIFTYWK19900PE,2020/09/30,09:57,7.2,7.4,6.95,7.15,4025,72100
BANKNIFTYWK19900PE,2020/09/30,09:58,7.15,7.2,7.05,7.15,2675,72100
BANKNIFTYWK19900PE,2020/09/30,09:59,7.2,7.2,6.95,7,2875,71350
BANKNIFTYWK19900PE,2020/09/30,10:00,7.1,7.4,6.85,6.95,6050,71350
BANKNIFTYWK19900PE,2020/09/30,10:01,6.95,7.15,6.8,6.95,2150,71350
BANKNIFTYWK19900PE,2020/09/30,10:02,6.8,7.05,6.65,6.85,3200,72400
BANKNIFTYWK19900PE,2020/09/30,10:03,6.85,7.1,6.7,6.85,2400,72400
BANKNIFTYWK19900PE,2020/09/30,10:04,6.8,6.95,6.6,6.75,1225,72400
BANKNIFTYWK19900PE,2020/09/30,10:05,6.65,6.8,6.55,6.7,1825,73700
BANKNIFTYWK19900PE,2020/09/30,10:06,6.75,6.95,6.7,6.85,1625,73700
BANKNIFTYWK19900PE,2020/09/30,10:07,6.8,6.8,6.45,6.65,1975,73700
BANKNIFTYWK19900PE,2020/09/30,10:08,6.6,6.9,6.6,6.85,2450,69950
BANKNIFTYWK19900PE,2020/09/30,10:09,6.85,6.85,6.45,6.7,1775,69950
BANKNIFTYWK19900PE,2020/09/30,10:10,6.7,6.75,6.55,6.75,1100,69950
BANKNIFTYWK19900PE,2020/09/30,10:11,6.75,6.85,6.45,6.55,1950,69850
BANKNIFTYWK19900PE,2020/09/30,10:12,6.55,6.7,6.25,6.35,1575,69850
BANKNIFTYWK19900PE,2020/09/30,10:13,6.35,6.35,6.2,6.2,1575,69850
BANKNIFTYWK19900PE,2020/09/30,10:14,6.2,6.45,6.2,6.35,2925,68800
BANKNIFTYWK19900PE,2020/09/30,10:15,6.4,6.6,6.25,6.55,1825,68800
BANKNIFTYWK19900PE,2020/09/30,10:16,6.5,6.55,6.45,6.5,925,68800
BANKNIFTYWK19900PE,2020/09/30,10:17,6.5,6.5,6.35,6.4,1025,68975
BANKNIFTYWK19900PE,2020/09/30,10:18,6.4,6.4,6.15,6.4,1100,68975
BANKNIFTYWK19900PE,2020/09/30,10:19,6.3,6.4,6.3,6.3,600,68975
BANKNIFTYWK19900PE,2020/09/30,10:20,6.35,6.45,6.25,6.4,875,68625
BANKNIFTYWK19900PE,2020/09/30,10:21,6.4,6.45,6.25,6.3,2100,68625
BANKNIFTYWK19900PE,2020/09/30,10:22,6.35,6.35,6.15,6.15,575,68625
BANKNIFTYWK19900PE,2020/09/30,10:23,6.15,6.25,6,6.2,2450,67275
BANKNIFTYWK19900PE,2020/09/30,10:24,6.15,6.2,6,6.15,2525,67275
BANKNIFTYWK19900PE,2020/09/30,10:25,6.2,6.25,6.15,6.2,275,67275
BANKNIFTYWK19900PE,2020/09/30,10:26,6.05,6.05,5.85,6,1650,66775
BANKNIFTYWK19900PE,2020/09/30,10:27,5.95,6.2,5.85,6,2275,66775
BANKNIFTYWK19900PE,2020/09/30,10:28,5.95,6,5.75,5.8,725,66775
BANKNIFTYWK19900PE,2020/09/30,10:29,5.45,7,5.1,6.55,42550,69600
BANKNIFTYWK19900PE,2020/09/30,10:30,6.15,6.65,5.05,5.2,9425,69600
BANKNIFTYWK19900PE,2020/09/30,10:31,5.2,5.3,5.1,5.2,5175,69600
BANKNIFTYWK19900PE,2020/09/30,10:32,5.15,5.35,5.15,5.2,6675,65850
BANKNIFTYWK19900PE,2020/09/30,10:33,5.15,5.55,5,5.55,11475,65850
BANKNIFTYWK19900PE,2020/09/30,10:34,5.55,5.75,5.45,5.65,2125,65850
BANKNIFTYWK19900PE,2020/09/30,10:35,5.55,5.8,5.55,5.6,2400,60750
BANKNIFTYWK19900PE,2020/09/30,10:36,5.55,5.55,5.35,5.45,1050,60750
BANKNIFTYWK19900PE,2020/09/30,10:37,5.45,5.45,5.2,5.25,1350,60750
BANKNIFTYWK19900PE,2020/09/30,10:38,5.25,5.4,5.25,5.3,1200,59825
BANKNIFTYWK19900PE,2020/09/30,10:39,5.3,5.4,5.2,5.2,1525,59825
BANKNIFTYWK19900PE,2020/09/30,10:40,5.2,5.6,5.1,5.4,2975,59825
BANKNIFTYWK19900PE,2020/09/30,10:41,5.35,5.5,5.3,5.45,1150,59375
BANKNIFTYWK19900PE,2020/09/30,10:42,5.4,5.55,5.35,5.35,3475,59375
BANKNIFTYWK19900PE,2020/09/30,10:43,5.4,5.7,5.4,5.6,1600,59375
BANKNIFTYWK19900PE,2020/09/30,10:44,5.65,5.85,5.5,5.7,3900,60250
BANKNIFTYWK19900PE,2020/09/30,10:45,5.6,5.8,5.5,5.8,3575,60250
BANKNIFTYWK19900PE,2020/09/30,10:46,5.85,5.9,5.65,5.8,1925,60250
BANKNIFTYWK19900PE,2020/09/30,10:47,5.75,5.75,5.65,5.65,375,62050
BANKNIFTYWK19900PE,2020/09/30,10:48,5.65,5.7,5.6,5.6,950,62050
BANKNIFTYWK19900PE,2020/09/30,10:49,5.5,5.6,5.5,5.5,1325,62050
BANKNIFTYWK19900PE,2020/09/30,10:50,5.55,5.85,5.5,5.7,1800,60275
BANKNIFTYWK19900PE,2020/09/30,10:51,5.7,5.7,5.15,5.45,2875,60275
BANKNIFTYWK19900PE,2020/09/30,10:52,5.45,5.45,5.25,5.25,825,60275
BANKNIFTYWK19900PE,2020/09/30,10:53,5.2,5.25,5.1,5.15,1050,59275
BANKNIFTYWK19900PE,2020/09/30,10:54,5.15,5.15,5.15,5.15,225,59275
BANKNIFTYWK19900PE,2020/09/30,10:55,4.9,5.3,4.9,5.2,2400,59275
BANKNIFTYWK19900PE,2020/09/30,10:56,5.15,5.2,4.45,4.7,4325,60025
BANKNIFTYWK19900PE,2020/09/30,10:57,4.75,4.95,4.6,4.65,2675,60025
BANKNIFTYWK19900PE,2020/09/30,10:58,4.75,4.8,4.65,4.7,675,60025
BANKNIFTYWK19900PE,2020/09/30,10:59,4.65,4.75,4.65,4.7,1300,59475
BANKNIFTYWK19900PE,2020/09/30,11:00,4.65,4.75,4.65,4.7,1100,59475
BANKNIFTYWK19900PE,2020/09/30,11:01,4.8,4.8,4.7,4.7,675,59475
BANKNIFTYWK19900PE,2020/09/30,11:02,4.7,4.9,4.7,4.85,425,59175
BANKNIFTYWK19900PE,2020/09/30,11:03,4.9,5.25,4.85,5,2200,59175
BANKNIFTYWK19900PE,2020/09/30,11:04,5.1,5.25,5,5.1,2025,59175
BANKNIFTYWK19900PE,2020/09/30,11:05,5.2,5.2,5,5.05,3425,58150
BANKNIFTYWK19900PE,2020/09/30,11:06,5.05,5.2,5.05,5.2,625,58150
BANKNIFTYWK19900PE,2020/09/30,11:07,5.1,5.35,5.1,5.35,2250,58150
BANKNIFTYWK19900PE,2020/09/30,11:08,5.1,5.15,5,5,4300,57800
BANKNIFTYWK19900PE,2020/09/30,11:09,5,5.1,4.9,4.95,2300,57800
BANKNIFTYWK19900PE,2020/09/30,11:10,4.95,5,4.9,4.9,3000,57800
BANKNIFTYWK19900PE,2020/09/30,11:11,5.05,5.1,5,5.05,1000,56450
BANKNIFTYWK19900PE,2020/09/30,11:12,4.95,5,4.85,4.95,1825,56450
BANKNIFTYWK19900PE,2020/09/30,11:13,5,5,4.8,4.9,1275,56450
BANKNIFTYWK19900PE,2020/09/30,11:14,4.9,4.95,4.9,4.9,625,57150
BANKNIFTYWK19900PE,2020/09/30,11:15,4.8,4.95,4.8,4.9,625,57150
BANKNIFTYWK19900PE,2020/09/30,11:16,4.9,4.9,4.8,4.8,475,57150
BANKNIFTYWK19900PE,2020/09/30,11:17,4.85,4.85,4.7,4.75,575,56850
BANKNIFTYWK19900PE,2020/09/30,11:18,4.85,5,4.85,5,2025,56850
BANKNIFTYWK19900PE,2020/09/30,11:19,5,5.35,4.95,5.15,1425,56850
BANKNIFTYWK19900PE,2020/09/30,11:20,5.25,5.5,5.15,5.15,2250,55075
BANKNIFTYWK19900PE,2020/09/30,11:21,5.2,5.25,5,5,1025,55075
BANKNIFTYWK19900PE,2020/09/30,11:22,5,5.25,4.9,5.1,925,55075
BANKNIFTYWK19900PE,2020/09/30,11:23,5.3,5.45,5.15,5.15,550,55300
BANKNIFTYWK19900PE,2020/09/30,11:24,5.15,5.2,5,5.2,850,55300
BANKNIFTYWK19900PE,2020/09/30,11:25,5.25,5.25,5.15,5.15,300,55300
BANKNIFTYWK19900PE,2020/09/30,11:26,5.2,5.2,4.8,5,1825,56200
BANKNIFTYWK19900PE,2020/09/30,11:27,5.05,5.6,5.05,5.45,2625,56200
BANKNIFTYWK19900PE,2020/09/30,11:28,5.35,5.8,5.3,5.55,2900,56200
BANKNIFTYWK19900PE,2020/09/30,11:29,5.5,5.75,5.4,5.75,2250,56525
BANKNIFTYWK19900PE,2020/09/30,11:30,5.85,5.95,5.3,5.35,3425,56525
BANKNIFTYWK19900PE,2020/09/30,11:31,5.35,5.5,5.2,5.5,5950,56525
BANKNIFTYWK19900PE,2020/09/30,11:32,5.45,5.6,5.2,5.2,825,57800
BANKNIFTYWK19900PE,2020/09/30,11:33,5.15,5.15,4.95,5.05,2075,57800
BANKNIFTYWK19900PE,2020/09/30,11:34,5.1,5.4,5.1,5.35,3075,57800
BANKNIFTYWK19900PE,2020/09/30,11:35,5.4,5.4,5,5.05,975,54675
BANKNIFTYWK19900PE,2020/09/30,11:36,5.1,5.3,4.85,5.3,550,54675
BANKNIFTYWK19900PE,2020/09/30,11:37,5.3,5.55,5.3,5.5,1400,54675
BANKNIFTYWK19900PE,2020/09/30,11:38,5.55,5.6,5.3,5.35,1375,55150
BANKNIFTYWK19900PE,2020/09/30,11:39,5.3,5.65,5.3,5.5,1550,55150
BANKNIFTYWK19900PE,2020/09/30,11:40,5.55,5.65,5.45,5.45,1300,55150
BANKNIFTYWK19900PE,2020/09/30,11:41,5.4,5.4,5.05,5.2,800,54750
BANKNIFTYWK19900PE,2020/09/30,11:42,5.2,5.25,4.95,5.25,1300,54750
BANKNIFTYWK19900PE,2020/09/30,11:43,5.25,5.45,5.2,5.45,3175,54750
BANKNIFTYWK19900PE,2020/09/30,11:44,5.4,5.55,5.2,5.2,1225,54750
BANKNIFTYWK19900PE,2020/09/30,11:45,5.3,5.5,5.3,5.3,1525,54750
BANKNIFTYWK19900PE,2020/09/30,11:46,5.3,5.35,5.15,5.2,400,54750
BANKNIFTYWK19900PE,2020/09/30,11:47,5.25,5.6,4.95,5.05,1625,54800
BANKNIFTYWK19900PE,2020/09/30,11:48,5.1,5.1,4.9,5.05,1175,54800
BANKNIFTYWK19900PE,2020/09/30,11:49,5.05,5.05,4.7,4.85,2200,54800
BANKNIFTYWK19900PE,2020/09/30,11:50,4.85,4.9,4.7,4.8,850,54900
BANKNIFTYWK19900PE,2020/09/30,11:51,4.75,5.05,4.75,5.05,200,54900
BANKNIFTYWK19900PE,2020/09/30,11:52,5.15,5.2,4.85,4.95,375,54900
BANKNIFTYWK19900PE,2020/09/30,11:53,4.85,4.85,4.7,4.8,1025,54900
BANKNIFTYWK19900PE,2020/09/30,11:54,4.7,4.9,4.7,4.85,1600,54725
BANKNIFTYWK19900PE,2020/09/30,11:55,4.9,5.1,4.9,5.05,650,54725
BANKNIFTYWK19900PE,2020/09/30,11:56,4.95,4.95,4.85,4.9,275,54725
BANKNIFTYWK19900PE,2020/09/30,11:57,4.9,4.9,4.85,4.85,175,55875
BANKNIFTYWK19900PE,2020/09/30,11:58,4.9,4.95,4.8,4.85,1050,55875
BANKNIFTYWK19900PE,2020/09/30,11:59,4.85,4.9,4.35,4.5,3400,56425
BANKNIFTYWK19900PE,2020/09/30,12:00,4.5,4.55,4.2,4.45,3225,56425
BANKNIFTYWK19900PE,2020/09/30,12:01,4.45,4.5,4.35,4.35,4100,56425
BANKNIFTYWK19900PE,2020/09/30,12:02,4.25,4.25,4.15,4.2,2025,57950
BANKNIFTYWK19900PE,2020/09/30,12:03,4.25,4.35,4.2,4.35,1700,57950
BANKNIFTYWK19900PE,2020/09/30,12:04,4.45,4.5,4.4,4.45,1050,57950
BANKNIFTYWK19900PE,2020/09/30,12:05,4.35,4.35,4.35,4.35,150,56775
BANKNIFTYWK19900PE,2020/09/30,12:06,4.35,4.35,4.3,4.35,525,56775
BANKNIFTYWK19900PE,2020/09/30,12:07,4.35,4.35,4.25,4.3,350,56775
BANKNIFTYWK19900PE,2020/09/30,12:08,4.3,4.3,4,4.05,3700,57850
BANKNIFTYWK19900PE,2020/09/30,12:09,4,4.1,3.95,4.05,2425,57850
BANKNIFTYWK19900PE,2020/09/30,12:10,4.05,4.1,3.95,4.1,975,57850
BANKNIFTYWK19900PE,2020/09/30,12:11,4.1,4.1,4,4.05,900,57125
BANKNIFTYWK19900PE,2020/09/30,12:12,4.05,4.2,4.05,4.1,200,57125
BANKNIFTYWK19900PE,2020/09/30,12:13,4.2,4.25,4.1,4.2,500,57125
BANKNIFTYWK19900PE,2020/09/30,12:14,4.25,4.45,4.15,4.35,1800,56675
BANKNIFTYWK19900PE,2020/09/30,12:15,4.45,4.6,4.45,4.6,1750,56675
BANKNIFTYWK19900PE,2020/09/30,12:16,4.55,4.55,4.45,4.45,150,56675
BANKNIFTYWK19900PE,2020/09/30,12:17,4.55,4.55,4.5,4.55,75,55875
BANKNIFTYWK19900PE,2020/09/30,12:19,4.55,4.6,4.55,4.6,200,55875
BANKNIFTYWK19900PE,2020/09/30,12:20,4.6,4.75,4.6,4.65,1150,55800
BANKNIFTYWK19900PE,2020/09/30,12:21,4.6,4.65,4.45,4.65,1325,55800
BANKNIFTYWK19900PE,2020/09/30,12:22,4.65,4.65,4.35,4.4,950,55800
BANKNIFTYWK19900PE,2020/09/30,12:23,4.4,4.4,4.2,4.3,150,55800
BANKNIFTYWK19900PE,2020/09/30,12:24,4.3,4.3,4.3,4.3,25,55675
BANKNIFTYWK19900PE,2020/09/30,12:25,4.35,4.4,4.35,4.4,50,55675
BANKNIFTYWK19900PE,2020/09/30,12:26,4.45,4.45,4.25,4.3,575,55675
BANKNIFTYWK19900PE,2020/09/30,12:27,4.35,4.35,4.35,4.35,50,55675
BANKNIFTYWK19900PE,2020/09/30,12:28,4.3,4.3,4.3,4.3,175,55675
BANKNIFTYWK19900PE,2020/09/30,12:29,4.25,4.35,4.2,4.35,425,55675
BANKNIFTYWK19900PE,2020/09/30,12:30,4.35,4.45,4.3,4.4,550,55675
BANKNIFTYWK19900PE,2020/09/30,12:31,4.3,4.45,4.2,4.35,1950,55675
BANKNIFTYWK19900PE,2020/09/30,12:32,4.2,4.2,4.1,4.15,500,55675
BANKNIFTYWK19900PE,2020/09/30,12:33,4.05,4.1,3.95,4.1,1850,55975
BANKNIFTYWK19900PE,2020/09/30,12:34,4.05,4.05,3.9,4,2250,55975
BANKNIFTYWK19900PE,2020/09/30,12:35,4,4.05,3.9,3.95,1450,54775
BANKNIFTYWK19900PE,2020/09/30,12:36,3.9,4.05,3.9,4.05,850,54775
BANKNIFTYWK19900PE,2020/09/30,12:37,4,4.05,3.95,3.95,2875,54775
BANKNIFTYWK19900PE,2020/09/30,12:38,3.95,4,3.85,4,750,54475
BANKNIFTYWK19900PE,2020/09/30,12:39,4,4.15,3.95,3.95,1900,54475
BANKNIFTYWK19900PE,2020/09/30,12:40,3.9,4,3.8,3.8,375,54475
BANKNIFTYWK19900PE,2020/09/30,12:41,3.8,3.9,3.8,3.9,150,54475
BANKNIFTYWK19900PE,2020/09/30,12:42,3.85,3.9,3.85,3.9,300,54350
BANKNIFTYWK19900PE,2020/09/30,12:43,3.95,4.45,3.95,4.4,5525,54350
BANKNIFTYWK19900PE,2020/09/30,12:44,4.5,4.5,4.25,4.25,2050,57400
BANKNIFTYWK19900PE,2020/09/30,12:45,4.15,4.35,4.15,4.35,1650,57400
BANKNIFTYWK19900PE,2020/09/30,12:46,4.3,4.45,4.3,4.35,1750,57400
BANKNIFTYWK19900PE,2020/09/30,12:47,4.4,4.5,4.4,4.45,525,57400
BANKNIFTYWK19900PE,2020/09/30,12:48,4.25,4.25,3.95,4.2,1675,57550
BANKNIFTYWK19900PE,2020/09/30,12:49,4.2,4.25,4,4.1,375,57550
BANKNIFTYWK19900PE,2020/09/30,12:50,4.1,4.3,4.1,4.25,475,57550
BANKNIFTYWK19900PE,2020/09/30,12:51,4.2,4.25,4.15,4.2,475,56500
BANKNIFTYWK19900PE,2020/09/30,12:52,4.25,4.25,4.15,4.15,325,56500
BANKNIFTYWK19900PE,2020/09/30,12:53,4.05,4.35,4.05,4.35,975,57000
BANKNIFTYWK19900PE,2020/09/30,12:54,4.35,4.35,3.95,4.2,2050,57000
BANKNIFTYWK19900PE,2020/09/30,12:55,4.05,4.15,4,4,1000,57000
BANKNIFTYWK19900PE,2020/09/30,12:56,4.05,4.2,4.05,4.1,1650,57000
BANKNIFTYWK19900PE,2020/09/30,12:57,4.15,4.15,4.05,4.1,225,57850
BANKNIFTYWK19900PE,2020/09/30,12:58,4,4,3.95,3.95,325,57850
BANKNIFTYWK19900PE,2020/09/30,12:59,3.9,3.95,3.9,3.9,225,57850
BANKNIFTYWK19900PE,2020/09/30,13:00,3.85,4,3.85,3.9,1550,57975
BANKNIFTYWK19900PE,2020/09/30,13:01,3.8,3.9,3.8,3.9,400,57975
BANKNIFTYWK19900PE,2020/09/30,13:02,3.9,3.9,3.8,3.85,550,57975
BANKNIFTYWK19900PE,2020/09/30,13:03,3.85,3.9,3.85,3.85,500,58525
BANKNIFTYWK19900PE,2020/09/30,13:04,3.9,4,3.7,3.7,2525,58525
BANKNIFTYWK19900PE,2020/09/30,13:05,3.7,3.85,3.65,3.65,1950,58525
BANKNIFTYWK19900PE,2020/09/30,13:06,3.65,3.7,3.65,3.7,425,58050
BANKNIFTYWK19900PE,2020/09/30,13:07,3.7,3.75,3.6,3.75,725,58050
BANKNIFTYWK19900PE,2020/09/30,13:08,3.8,3.9,3.8,3.8,500,58050
BANKNIFTYWK19900PE,2020/09/30,13:09,3.85,4,3.85,4,450,57900
BANKNIFTYWK19900PE,2020/09/30,13:10,4,4,3.9,3.95,2975,57900
BANKNIFTYWK19900PE,2020/09/30,13:11,3.95,3.95,3.85,3.85,650,57900
BANKNIFTYWK19900PE,2020/09/30,13:12,3.85,3.9,3.85,3.85,375,58550
BANKNIFTYWK19900PE,2020/09/30,13:14,3.95,4,3.95,4,675,58550
BANKNIFTYWK19900PE,2020/09/30,13:15,4.1,4.15,4,4.05,975,58650
BANKNIFTYWK19900PE,2020/09/30,13:16,3.95,4.05,3.95,4.05,225,58650
BANKNIFTYWK19900PE,2020/09/30,13:17,4.1,4.15,4.05,4.05,525,58650
BANKNIFTYWK19900PE,2020/09/30,13:18,4.05,4.15,4.05,4.1,550,58300
BANKNIFTYWK19900PE,2020/09/30,13:19,4.2,4.2,3.95,4.1,600,58300
BANKNIFTYWK19900PE,2020/09/30,13:20,4.05,4.15,4.05,4.1,525,58300
BANKNIFTYWK19900PE,2020/09/30,13:21,4.2,4.3,4.1,4.1,2700,58400
BANKNIFTYWK19900PE,2020/09/30,13:22,4.1,4.2,4.1,4.15,1275,58400
BANKNIFTYWK19900PE,2020/09/30,13:23,4.2,4.25,4.15,4.2,200,58400
BANKNIFTYWK19900PE,2020/09/30,13:24,4.2,4.35,4.2,4.25,1100,59525
BANKNIFTYWK19900PE,2020/09/30,13:25,4.25,4.25,4.1,4.1,325,59525
BANKNIFTYWK19900PE,2020/09/30,13:26,4,4.15,4,4.1,675,59525
BANKNIFTYWK19900PE,2020/09/30,13:27,4.25,4.5,4.15,4.5,2825,60075
BANKNIFTYWK19900PE,2020/09/30,13:28,4.5,4.5,4.3,4.5,1900,60075
BANKNIFTYWK19900PE,2020/09/30,13:29,4.4,4.5,4.25,4.4,1875,60075
BANKNIFTYWK19900PE,2020/09/30,13:30,4.4,4.65,4.3,4.4,2400,61150
BANKNIFTYWK19900PE,2020/09/30,13:31,4.4,4.4,4.15,4.25,900,61150
BANKNIFTYWK19900PE,2020/09/30,13:32,4.15,4.25,4.1,4.15,525,61150
BANKNIFTYWK19900PE,2020/09/30,13:33,4.15,4.15,3.95,3.95,650,62650
BANKNIFTYWK19900PE,2020/09/30,13:34,3.95,4.05,3.95,4,1325,62650
BANKNIFTYWK19900PE,2020/09/30,13:35,4.05,4.05,3.9,3.9,1700,62650
BANKNIFTYWK19900PE,2020/09/30,13:36,3.95,3.95,3.85,3.95,300,62225
BANKNIFTYWK19900PE,2020/09/30,13:37,3.9,3.95,3.9,3.95,225,62225
BANKNIFTYWK19900PE,2020/09/30,13:38,4,4.1,3.95,4.1,625,62225
BANKNIFTYWK19900PE,2020/09/30,13:39,4.1,4.2,4.1,4.1,1950,62000
