BANKNIFTYWK21200CE,2020/09/23,09:21,474.65,474.65,465,465,675,15625
BANKNIFTYWK21200CE,2020/09/23,09:22,465,467.25,460,465,875,15625
BANKNIFTYWK21200CE,2020/09/23,09:23,465,470,460,465,225,15375
BANKNIFTYWK21200CE,2020/09/23,09:24,465,467.85,456.75,456.75,275,15375
BANKNIFTYWK21200CE,2020/09/23,09:25,456.75,466,450,461.2,1175,15375
BANKNIFTYWK21200CE,2020/09/23,09:26,461.2,467.25,454.1,454.1,750,15800
BANKNIFTYWK21200CE,2020/09/23,09:27,454.1,463.55,446.1,454.15,825,15800
BANKNIFTYWK21200CE,2020/09/23,09:28,454.15,465.6,450.8,465.6,700,15800
BANKNIFTYWK21200CE,2020/09/23,09:29,465.6,470,463.9,464.05,175,16350
BANKNIFTYWK21200CE,2020/09/23,09:30,464.05,464.05,446.75,449.75,900,16350
BANKNIFTYWK21200CE,2020/09/23,09:31,449.75,452.55,446.25,452.55,825,16350
BANKNIFTYWK21200CE,2020/09/23,09:32,443,452.55,433.05,436.4,2125,16975
BANKNIFTYWK21200CE,2020/09/23,09:33,436.4,445,436.4,443.55,1125,16975
BANKNIFTYWK21200CE,2020/09/23,09:34,440,444.7,435.2,443.6,800,16975
BANKNIFTYWK21200CE,2020/09/23,09:35,439.05,450,438.7,450,925,17025
BANKNIFTYWK21200CE,2020/09/23,09:36,450,453,450,452,325,17025
BANKNIFTYWK21200CE,2020/09/23,09:37,452,452,452,452,75,17025
BANKNIFTYWK21200CE,2020/09/23,09:38,452,460,452,460,50,16475
BANKNIFTYWK21200CE,2020/09/23,09:39,456.35,460,451,451.6,300,16475
BANKNIFTYWK21200CE,2020/09/23,09:40,451.6,457.75,446.9,446.9,725,16475
BANKNIFTYWK21200CE,2020/09/23,09:41,434.4,446.9,434.4,440.9,225,17050
BANKNIFTYWK21200CE,2020/09/23,09:42,440.9,449.45,440.9,445.7,150,17050
BANKNIFTYWK21200CE,2020/09/23,09:43,445.7,447.9,441.9,447.9,375,17050
BANKNIFTYWK21200CE,2020/09/23,09:44,447.9,449.85,446.6,446.95,150,16950
BANKNIFTYWK21200CE,2020/09/23,09:45,446.95,446.95,436.3,445,525,16950
BANKNIFTYWK21200CE,2020/09/23,09:46,445,450,440.75,447.3,825,16950
BANKNIFTYWK21200CE,2020/09/23,09:47,447.3,447.3,431.9,431.9,300,17325
BANKNIFTYWK21200CE,2020/09/23,09:48,431.9,439.2,431.6,439.2,650,17325
BANKNIFTYWK21200CE,2020/09/23,09:49,439.2,439.2,415.85,417.85,1425,17325
BANKNIFTYWK21200CE,2020/09/23,09:50,417.85,420.8,412.5,420,375,17750
BANKNIFTYWK21200CE,2020/09/23,09:51,420,421.9,413.7,421.9,375,17750
BANKNIFTYWK21200CE,2020/09/23,09:52,421.9,426.25,420,426.25,275,17750
BANKNIFTYWK21200CE,2020/09/23,09:53,426.25,432,426.25,431.15,150,18000
BANKNIFTYWK21200CE,2020/09/23,09:54,426.75,433.85,426,431.9,450,18000
BANKNIFTYWK21200CE,2020/09/23,09:55,431.9,435.9,430,432.05,150,18000
BANKNIFTYWK21200CE,2020/09/23,09:56,434.65,437.25,434.65,436,275,18075
BANKNIFTYWK21200CE,2020/09/23,09:57,436,436,423.6,423.6,200,18075
BANKNIFTYWK21200CE,2020/09/23,09:59,423.6,425.2,422,424.85,400,18200
BANKNIFTYWK21200CE,2020/09/23,10:00,424.85,425.2,423,423.1,250,18200
BANKNIFTYWK21200CE,2020/09/23,10:01,423.1,425.05,419.05,420.55,300,18200
BANKNIFTYWK21200CE,2020/09/23,10:02,420.55,434.35,420.55,433,425,18300
BANKNIFTYWK21200CE,2020/09/23,10:03,433,447.35,433,446.65,300,18300
BANKNIFTYWK21200CE,2020/09/23,10:04,446.65,460,445,459.5,1225,18300
BANKNIFTYWK21200CE,2020/09/23,10:05,459.5,459.5,449.9,454.55,2100,18850
BANKNIFTYWK21200CE,2020/09/23,10:06,454.55,466.15,454.55,460.55,1125,18850
BANKNIFTYWK21200CE,2020/09/23,10:07,460.95,465.05,458.15,460.1,475,18850
BANKNIFTYWK21200CE,2020/09/23,10:08,460.1,460.1,452.65,452.65,275,18650
BANKNIFTYWK21200CE,2020/09/23,10:09,452.65,455.1,450.4,455.1,250,18650
BANKNIFTYWK21200CE,2020/09/23,10:10,455.1,455.1,445.75,445.75,250,18650
BANKNIFTYWK21200CE,2020/09/23,10:11,445.75,453.15,445.75,453.15,75,18650
BANKNIFTYWK21200CE,2020/09/23,10:12,453.15,460.15,453.15,454.05,425,18450
BANKNIFTYWK21200CE,2020/09/23,10:13,454.05,462.35,454,454.7,250,18450
BANKNIFTYWK21200CE,2020/09/23,10:14,454.7,454.7,447.6,447.6,400,18750
BANKNIFTYWK21200CE,2020/09/23,10:15,447.6,448.55,443.3,448.55,225,18750
BANKNIFTYWK21200CE,2020/09/23,10:16,448.55,457.6,446.65,454.85,250,18750
BANKNIFTYWK21200CE,2020/09/23,10:17,454.85,463.55,454.85,459.2,300,18900
BANKNIFTYWK21200CE,2020/09/23,10:18,459.2,462.6,456.4,460.5,350,18900
BANKNIFTYWK21200CE,2020/09/23,10:19,460.5,460.5,453.5,457.3,150,18900
BANKNIFTYWK21200CE,2020/09/23,10:20,457.3,461.95,455,455,125,19050
BANKNIFTYWK21200CE,2020/09/23,10:21,455,455,455,455,25,19050
BANKNIFTYWK21200CE,2020/09/23,10:22,455,460,455,458.35,300,19050
BANKNIFTYWK21200CE,2020/09/23,10:23,458.35,472,458.35,464.95,1525,18750
BANKNIFTYWK21200CE,2020/09/23,10:24,464.95,465.95,464.95,465.95,25,18750
BANKNIFTYWK21200CE,2020/09/23,10:25,465.95,469.5,464.3,464.3,450,18750
BANKNIFTYWK21200CE,2020/09/23,10:26,464.3,464.8,455,456.5,525,18500
BANKNIFTYWK21200CE,2020/09/23,10:27,456.5,456.5,455.05,455.4,250,18500
BANKNIFTYWK21200CE,2020/09/23,10:28,455.4,455.4,445,450,525,18500
BANKNIFTYWK21200CE,2020/09/23,10:29,450,459,450,459,50,18500
BANKNIFTYWK21200CE,2020/09/23,10:30,459,470.8,459,465,1475,18250
BANKNIFTYWK21200CE,2020/09/23,10:31,465,465,456.9,461.8,625,18250
BANKNIFTYWK21200CE,2020/09/23,10:32,465,465,461.8,465,100,18250
BANKNIFTYWK21200CE,2020/09/23,10:33,465,465,458.2,458.2,650,18375
BANKNIFTYWK21200CE,2020/09/23,10:34,458.2,458.2,456,456,125,18375
BANKNIFTYWK21200CE,2020/09/23,10:35,459.85,467,459.85,467,875,18375
BANKNIFTYWK21200CE,2020/09/23,10:37,467,467,465,465,75,19175
BANKNIFTYWK21200CE,2020/09/23,10:38,460,460,451.75,455.25,500,19275
BANKNIFTYWK21200CE,2020/09/23,10:39,455.25,455.25,448,448,475,19275
BANKNIFTYWK21200CE,2020/09/23,10:40,448,450,445,450,125,19275
BANKNIFTYWK21200CE,2020/09/23,10:41,450,450,438.35,438.6,800,19400
BANKNIFTYWK21200CE,2020/09/23,10:42,438.6,447.2,436.75,437.75,600,19400
BANKNIFTYWK21200CE,2020/09/23,10:43,437.75,446.65,437.75,446.65,300,19400
BANKNIFTYWK21200CE,2020/09/23,10:44,446.65,454.05,446.65,454.05,150,19400
BANKNIFTYWK21200CE,2020/09/23,10:45,454.05,454.05,446.2,448.25,325,19250
BANKNIFTYWK21200CE,2020/09/23,10:46,448.25,449,448.05,449,175,19250
BANKNIFTYWK21200CE,2020/09/23,10:47,451.7,455.75,449,454.05,450,19525
BANKNIFTYWK21200CE,2020/09/23,10:48,454.05,454.05,447.05,447.05,250,19525
BANKNIFTYWK21200CE,2020/09/23,10:49,447.05,447.05,444.95,445.95,300,19525
BANKNIFTYWK21200CE,2020/09/23,10:50,445.95,455.7,445.95,453,225,19525
BANKNIFTYWK21200CE,2020/09/23,10:51,453,460.15,452.6,459.5,250,19450
BANKNIFTYWK21200CE,2020/09/23,10:52,459.5,462.4,458.2,458.2,275,19450
BANKNIFTYWK21200CE,2020/09/23,10:53,458.2,460.7,457.15,460.7,150,19450
BANKNIFTYWK21200CE,2020/09/23,10:54,460.7,460.7,453.05,460.3,1025,19625
BANKNIFTYWK21200CE,2020/09/23,10:55,460.3,462.9,456.7,458.7,350,19625
BANKNIFTYWK21200CE,2020/09/23,10:56,458.7,467,452.95,467,1075,20050
BANKNIFTYWK21200CE,2020/09/23,10:57,467,468,455,455,350,20050
BANKNIFTYWK21200CE,2020/09/23,10:58,455,456.65,453,456.05,325,20050
BANKNIFTYWK21200CE,2020/09/23,10:59,456.05,456.05,450.4,456.05,350,20050
BANKNIFTYWK21200CE,2020/09/23,11:01,456.05,456.05,447.35,450,250,19900
BANKNIFTYWK21200CE,2020/09/23,11:02,450,456.75,450,453,1125,20900
BANKNIFTYWK21200CE,2020/09/23,11:03,453,453.5,448.3,450.05,1450,20900
BANKNIFTYWK21200CE,2020/09/23,11:04,450.05,458.75,450.05,458.05,250,20900
BANKNIFTYWK21200CE,2020/09/23,11:05,458.05,458.05,450,450,150,20600
BANKNIFTYWK21200CE,2020/09/23,11:06,450,453,449.05,450.45,125,20600
BANKNIFTYWK21200CE,2020/09/23,11:08,450.45,460,450.45,455.5,500,20525
BANKNIFTYWK21200CE,2020/09/23,11:09,455.5,461.25,455.5,459.15,150,20525
BANKNIFTYWK21200CE,2020/09/23,11:10,459.15,459.15,451,451,275,20525
BANKNIFTYWK21200CE,2020/09/23,11:11,451,451,446.35,450.1,450,20775
BANKNIFTYWK21200CE,2020/09/23,11:12,450.1,453.35,450.1,453.35,1075,20775
BANKNIFTYWK21200CE,2020/09/23,11:13,453.35,453.35,449.9,452.85,125,20775
BANKNIFTYWK21200CE,2020/09/23,11:14,452.85,458.25,452.65,458.25,100,21625
BANKNIFTYWK21200CE,2020/09/23,11:15,458.25,458.55,453.6,453.6,150,21625
BANKNIFTYWK21200CE,2020/09/23,11:16,453.6,457.85,450,457.85,125,21625
BANKNIFTYWK21200CE,2020/09/23,11:17,457.85,457.85,455.15,455.15,25,21625
BANKNIFTYWK21200CE,2020/09/23,11:18,455.15,455.15,448,450,150,21525
BANKNIFTYWK21200CE,2020/09/23,11:19,450,453.1,450,450.2,150,21525
BANKNIFTYWK21200CE,2020/09/23,11:20,450,450.2,443.65,446.85,825,21525
BANKNIFTYWK21200CE,2020/09/23,11:21,446.85,455,446.85,452.5,1275,21975
BANKNIFTYWK21200CE,2020/09/23,11:22,451.45,455.75,451.45,455.75,225,21975
BANKNIFTYWK21200CE,2020/09/23,11:23,455.75,455.75,454,454,100,21975
BANKNIFTYWK21200CE,2020/09/23,11:24,454,454,451.75,451.75,250,22350
BANKNIFTYWK21200CE,2020/09/23,11:25,451.75,463,451.75,460.7,575,22350
BANKNIFTYWK21200CE,2020/09/23,11:26,460.7,460.7,452,452,275,22375
BANKNIFTYWK21200CE,2020/09/23,11:27,452,456.9,452,456.9,75,22375
BANKNIFTYWK21200CE,2020/09/23,11:28,456.9,464.9,456,459.85,425,22375
BANKNIFTYWK21200CE,2020/09/23,11:29,459.85,465,459,464.2,350,22275
BANKNIFTYWK21200CE,2020/09/23,11:30,465,473.15,462.7,462.7,1850,22275
BANKNIFTYWK21200CE,2020/09/23,11:31,462.7,462.7,452.75,452.75,275,22275
BANKNIFTYWK21200CE,2020/09/23,11:32,452.75,457.55,452.75,457.55,100,22275
BANKNIFTYWK21200CE,2020/09/23,11:33,457.55,459.8,456.2,459.15,150,21925
BANKNIFTYWK21200CE,2020/09/23,11:34,459.15,459.15,455,455,125,21925
BANKNIFTYWK21200CE,2020/09/23,11:35,455,459.8,455,458,175,21925
BANKNIFTYWK21200CE,2020/09/23,11:36,458,462,458,458.95,225,21950
BANKNIFTYWK21200CE,2020/09/23,11:37,458.95,462.85,456.75,456.75,50,21950
BANKNIFTYWK21200CE,2020/09/23,11:38,456.75,460.95,451.95,458.6,375,21900
BANKNIFTYWK21200CE,2020/09/23,11:39,458.6,458.6,453.5,457.55,250,21900
BANKNIFTYWK21200CE,2020/09/23,11:40,457.55,462,457.55,460.85,75,21900
BANKNIFTYWK21200CE,2020/09/23,11:41,460.85,460.85,453.45,453.45,125,21900
BANKNIFTYWK21200CE,2020/09/23,11:42,453.45,456.45,451.55,451.55,125,21975
BANKNIFTYWK21200CE,2020/09/23,11:43,451.55,457,451.55,457,75,21975
BANKNIFTYWK21200CE,2020/09/23,11:44,457,458,457,458,50,21975
BANKNIFTYWK21200CE,2020/09/23,11:45,458,458,447.05,451.4,500,21975
BANKNIFTYWK21200CE,2020/09/23,11:46,451.4,455.25,450.35,450.35,275,21975
BANKNIFTYWK21200CE,2020/09/23,11:47,450.35,458.95,450.35,455.8,175,21975
BANKNIFTYWK21200CE,2020/09/23,11:48,455.8,458.25,455,455,375,21875
BANKNIFTYWK21200CE,2020/09/23,11:49,455,455,450.7,450.7,225,21875
BANKNIFTYWK21200CE,2020/09/23,11:50,450.7,451.65,448,451.65,1075,21875
BANKNIFTYWK21200CE,2020/09/23,11:51,451.65,451.65,441.95,441.95,400,21400
BANKNIFTYWK21200CE,2020/09/23,11:52,441.95,449.6,441.05,446.3,775,21400
BANKNIFTYWK21200CE,2020/09/23,11:53,446.3,449,446.3,449,25,21400
BANKNIFTYWK21200CE,2020/09/23,11:54,449,450,447.55,450,225,21250
BANKNIFTYWK21200CE,2020/09/23,11:55,450,450,435.65,435.75,750,21250
BANKNIFTYWK21200CE,2020/09/23,11:56,435.75,443.65,435.75,443.65,150,21250
BANKNIFTYWK21200CE,2020/09/23,11:57,442.65,442.65,424,426.35,1550,21175
BANKNIFTYWK21200CE,2020/09/23,11:58,426.35,434.65,426.35,434.65,150,21175
BANKNIFTYWK21200CE,2020/09/23,11:59,434.65,435.95,432.1,433.85,550,21850
BANKNIFTYWK21200CE,2020/09/23,12:00,433.85,433.85,412.25,415.5,2975,21850
BANKNIFTYWK21200CE,2020/09/23,12:01,415.5,416.1,402.5,403.65,4025,21850
BANKNIFTYWK21200CE,2020/09/23,12:02,406.25,413.85,403.65,405,300,21750
BANKNIFTYWK21200CE,2020/09/23,12:03,405,406.55,393.35,399.6,2600,21750
BANKNIFTYWK21200CE,2020/09/23,12:04,399.6,405.7,393.75,405.7,2925,21750
BANKNIFTYWK21200CE,2020/09/23,12:05,405.7,405.7,397,404.7,1075,21750
BANKNIFTYWK21200CE,2020/09/23,12:06,404.7,408.05,400,406.5,475,21825
BANKNIFTYWK21200CE,2020/09/23,12:07,406.5,415.85,405,412.25,700,21825
BANKNIFTYWK21200CE,2020/09/23,12:08,412.25,416.05,410,416,1050,21825
BANKNIFTYWK21200CE,2020/09/23,12:09,416,416,409.5,409.5,500,21875
BANKNIFTYWK21200CE,2020/09/23,12:10,409.5,409.5,405.9,407.2,1400,21875
BANKNIFTYWK21200CE,2020/09/23,12:11,407.2,412,406.4,411.55,275,21875
BANKNIFTYWK21200CE,2020/09/23,12:12,411.55,413.35,409.2,413.35,225,22325
BANKNIFTYWK21200CE,2020/09/23,12:13,413.35,415.8,413.35,413.75,400,22325
BANKNIFTYWK21200CE,2020/09/23,12:14,413.75,416.15,408.3,410,1475,22325
BANKNIFTYWK21200CE,2020/09/23,12:15,410,410,393.8,398.45,1675,22475
BANKNIFTYWK21200CE,2020/09/23,12:16,398.45,400,395.05,395.05,600,22475
BANKNIFTYWK21200CE,2020/09/23,12:17,395.05,400,394.2,400,375,22475
BANKNIFTYWK21200CE,2020/09/23,12:18,400,404.6,400,404.6,375,22800
BANKNIFTYWK21200CE,2020/09/23,12:19,404.6,415.25,404.6,413.85,700,22800
BANKNIFTYWK21200CE,2020/09/23,12:20,413.85,420,413.85,416.05,1150,22800
BANKNIFTYWK21200CE,2020/09/23,12:21,416.05,416.05,410,413,700,22900
BANKNIFTYWK21200CE,2020/09/23,12:22,413,416,411.6,414.95,900,22900
BANKNIFTYWK21200CE,2020/09/23,12:23,414.95,418.35,414.3,418.35,225,22900
BANKNIFTYWK21200CE,2020/09/23,12:24,418.35,420,416.75,416.75,125,23000
BANKNIFTYWK21200CE,2020/09/23,12:25,418.3,420.65,417.95,417.95,550,23000
BANKNIFTYWK21200CE,2020/09/23,12:26,417.95,417.95,413,416.7,375,23000
BANKNIFTYWK21200CE,2020/09/23,12:27,416.7,434.1,416.7,431.6,975,23250
BANKNIFTYWK21200CE,2020/09/23,12:28,431.4,437.3,426,426,900,23250
BANKNIFTYWK21200CE,2020/09/23,12:29,426,426.95,424.25,426,175,23250
BANKNIFTYWK21200CE,2020/09/23,12:30,426,438.25,426,432.85,475,22775
BANKNIFTYWK21200CE,2020/09/23,12:31,432.85,433.65,425,425,1000,22775
BANKNIFTYWK21200CE,2020/09/23,12:32,425,426.45,420.05,425.4,1200,22775
BANKNIFTYWK21200CE,2020/09/23,12:33,423.75,425.4,411.45,411.45,400,23100
BANKNIFTYWK21200CE,2020/09/23,12:34,411.45,421.15,411.45,420.05,175,23100
BANKNIFTYWK21200CE,2020/09/23,12:35,420.05,420.05,412.9,415.55,1700,23100
BANKNIFTYWK21200CE,2020/09/23,12:36,415.55,421.2,414.9,421.2,400,24450
BANKNIFTYWK21200CE,2020/09/23,12:37,421.2,424.95,421.2,424.95,50,24450
BANKNIFTYWK21200CE,2020/09/23,12:38,424.95,424.95,415,416.05,375,24450
BANKNIFTYWK21200CE,2020/09/23,12:39,416.05,418.9,416,418.9,175,24475
BANKNIFTYWK21200CE,2020/09/23,12:40,418.9,418.9,407.35,411.95,275,24475
BANKNIFTYWK21200CE,2020/09/23,12:41,411.95,411.95,405.85,408.05,575,24475
BANKNIFTYWK21200CE,2020/09/23,12:42,408.05,411.5,405.2,406.55,1325,24850
BANKNIFTYWK21200CE,2020/09/23,12:43,406.55,406.55,395,395.7,2025,24850
BANKNIFTYWK21200CE,2020/09/23,12:44,393.55,402.85,393.55,400.8,1150,24850
BANKNIFTYWK21200CE,2020/09/23,12:45,400.8,400.8,378,382.65,3475,25450
BANKNIFTYWK21200CE,2020/09/23,12:46,383.85,385.15,374.5,377.4,1700,25450
BANKNIFTYWK21200CE,2020/09/23,12:47,382,383.65,377,377,625,25450
BANKNIFTYWK21200CE,2020/09/23,12:48,377,381.1,375.35,378.45,825,25925
BANKNIFTYWK21200CE,2020/09/23,12:49,382.1,385.6,378.45,379.2,1150,25925
BANKNIFTYWK21200CE,2020/09/23,12:50,379.2,381.1,373,376.6,300,25925
BANKNIFTYWK21200CE,2020/09/23,12:51,376.6,376.6,360.6,366.35,2225,26550
BANKNIFTYWK21200CE,2020/09/23,12:52,370.45,374.15,366.35,371.45,1850,26550
BANKNIFTYWK21200CE,2020/09/23,12:53,371.45,378.65,370.2,371.45,725,26550
BANKNIFTYWK21200CE,2020/09/23,12:54,373.25,379.4,370.85,372.5,2450,27150
BANKNIFTYWK21200CE,2020/09/23,12:55,372.25,382.35,370.8,379.9,2525,27150
BANKNIFTYWK21200CE,2020/09/23,12:56,379.9,379.9,375.4,377,675,27150
BANKNIFTYWK21200CE,2020/09/23,12:57,377,377,370.8,371.3,475,28700
BANKNIFTYWK21200CE,2020/09/23,12:58,371.3,376,371.3,375.3,350,28700
BANKNIFTYWK21200CE,2020/09/23,12:59,375.3,376.8,374.05,374.6,325,28700
BANKNIFTYWK21200CE,2020/09/23,13:00,374.6,384.95,374.6,382.9,550,29075
BANKNIFTYWK21200CE,2020/09/23,13:01,383.85,395,382.9,390.45,1600,29075
BANKNIFTYWK21200CE,2020/09/23,13:02,389.9,391.2,386.6,386.6,800,29075
BANKNIFTYWK21200CE,2020/09/23,13:03,386.6,387.35,380.1,387.35,675,29175
BANKNIFTYWK21200CE,2020/09/23,13:04,387.35,388.35,386.2,387.9,200,29175
BANKNIFTYWK21200CE,2020/09/23,13:05,386,387.9,379.7,382.6,1825,29175
BANKNIFTYWK21200CE,2020/09/23,13:06,382.6,387.95,379.5,387.95,250,29850
BANKNIFTYWK21200CE,2020/09/23,13:07,387.95,391.3,387.95,391.3,100,29850
BANKNIFTYWK21200CE,2020/09/23,13:08,391.3,395.85,387.25,395,850,29850
BANKNIFTYWK21200CE,2020/09/23,13:09,395,399.75,394.65,394.65,350,30050
BANKNIFTYWK21200CE,2020/09/23,13:10,394.2,402.65,390,402.65,1550,30050
BANKNIFTYWK21200CE,2020/09/23,13:11,402.65,402.65,393.15,395.8,1975,30050
BANKNIFTYWK21200CE,2020/09/23,13:12,395.8,395.8,392.15,395.05,700,29325
BANKNIFTYWK21200CE,2020/09/23,13:13,395.05,396.9,387.95,388.75,1975,29325
BANKNIFTYWK21200CE,2020/09/23,13:14,388.75,390.55,381.9,390.25,1750,29325
BANKNIFTYWK21200CE,2020/09/23,13:15,388.95,388.95,385.55,387.9,825,30725
BANKNIFTYWK21200CE,2020/09/23,13:16,387.9,399,387.9,399,400,30725
BANKNIFTYWK21200CE,2020/09/23,13:17,399,399.2,389.2,391.6,1050,30725
BANKNIFTYWK21200CE,2020/09/23,13:18,391.6,395.9,387.05,387.05,300,30650
BANKNIFTYWK21200CE,2020/09/23,13:19,387.05,388.45,384.45,387.1,475,30650
BANKNIFTYWK21200CE,2020/09/23,13:20,390.95,390.95,385,388.7,450,30650
BANKNIFTYWK21200CE,2020/09/23,13:21,388.7,392.4,388.7,390.95,275,30875
BANKNIFTYWK21200CE,2020/09/23,13:22,390.95,392.45,388.7,388.7,325,30875
BANKNIFTYWK21200CE,2020/09/23,13:23,388.7,388.7,385,385,50,30875
BANKNIFTYWK21200CE,2020/09/23,13:24,385,387.65,380,384.5,750,30725
BANKNIFTYWK21200CE,2020/09/23,13:25,384.5,389.45,382.8,389.45,300,30725
BANKNIFTYWK21200CE,2020/09/23,13:26,389.45,389.45,375,375,500,30725
BANKNIFTYWK21200CE,2020/09/23,13:27,375,385.4,375,385.4,225,30500
BANKNIFTYWK21200CE,2020/09/23,13:28,385.4,390,385.4,386.4,600,30500
BANKNIFTYWK21200CE,2020/09/23,13:29,386.4,387,381.15,383.1,375,30500
BANKNIFTYWK21200CE,2020/09/23,13:30,383.1,391,383.1,390.8,275,30875
BANKNIFTYWK21200CE,2020/09/23,13:31,390.8,395.6,390.8,393.6,850,30875
BANKNIFTYWK21200CE,2020/09/23,13:32,393.6,401.2,393.1,393.1,675,30875
BANKNIFTYWK21200CE,2020/09/23,13:33,393.1,394.5,388.1,388.95,425,30550
BANKNIFTYWK21200CE,2020/09/23,13:34,388.95,389.2,388.95,389.2,25,30550
BANKNIFTYWK21200CE,2020/09/23,13:35,392.05,394.2,390.85,394.2,325,30550
BANKNIFTYWK21200CE,2020/09/23,13:36,394.2,400,393.1,396.75,550,30850
BANKNIFTYWK21200CE,2020/09/23,13:37,396.75,399,394.9,398,975,30850
BANKNIFTYWK21200CE,2020/09/23,13:38,398,399.5,395.8,396,475,30850
BANKNIFTYWK21200CE,2020/09/23,13:39,396,396,382,382,700,30250
BANKNIFTYWK21200CE,2020/09/23,13:40,382,382,371,375.5,2175,30250
BANKNIFTYWK21200CE,2020/09/23,13:41,375.5,375.5,308.45,320.85,10100,30250
BANKNIFTYWK21200CE,2020/09/23,13:42,321.3,334.65,318.2,319.65,4725,30675
BANKNIFTYWK21200CE,2020/09/23,13:43,319.65,336.2,319.65,329.65,2425,30675
BANKNIFTYWK21200CE,2020/09/23,13:44,331.3,331.3,310,319.3,3700,30675
BANKNIFTYWK21200CE,2020/09/23,13:45,319.3,320.65,305.25,320.65,4100,31200
BANKNIFTYWK21200CE,2020/09/23,13:46,320.35,325.05,316,323.8,4575,31200
BANKNIFTYWK21200CE,2020/09/23,13:47,323.8,324.75,317.4,317.4,625,31200
BANKNIFTYWK21200CE,2020/09/23,13:48,316.25,322.05,314.4,316.85,950,31600
BANKNIFTYWK21200CE,2020/09/23,13:49,316.85,322.75,314,314,400,31600
BANKNIFTYWK21200CE,2020/09/23,13:50,314,316.7,292.1,297.15,2875,31600
BANKNIFTYWK21200CE,2020/09/23,13:51,298.35,300.65,287.35,293.45,2375,32100
BANKNIFTYWK21200CE,2020/09/23,13:52,293.45,296,286.6,288.75,1600,32100
BANKNIFTYWK21200CE,2020/09/23,13:53,288.75,292,284.25,290.8,1650,32100
BANKNIFTYWK21200CE,2020/09/23,13:54,293.15,293.15,284.1,291.9,2300,31975
BANKNIFTYWK21200CE,2020/09/23,13:55,291.9,291.9,284.5,289,1150,31975
BANKNIFTYWK21200CE,2020/09/23,13:56,289,304.1,287.8,299.9,2400,31975
BANKNIFTYWK21200CE,2020/09/23,13:57,299.9,299.9,287.1,287.1,1850,32025
BANKNIFTYWK21200CE,2020/09/23,13:58,287.5,291.65,278.9,288,3675,32025
BANKNIFTYWK21200CE,2020/09/23,13:59,288,290,285.1,285.1,1425,32025
BANKNIFTYWK21200CE,2020/09/23,14:00,285.1,290.8,285.1,290,750,33150
BANKNIFTYWK21200CE,2020/09/23,14:01,295.65,295.65,287.95,292,1425,33150
BANKNIFTYWK21200CE,2020/09/23,14:02,292.5,295.75,273.7,275,3700,33150
BANKNIFTYWK21200CE,2020/09/23,14:03,275,279.7,262.15,265.85,4000,34175
BANKNIFTYWK21200CE,2020/09/23,14:04,265.75,271.1,261.9,266.8,1525,34175
BANKNIFTYWK21200CE,2020/09/23,14:05,266.8,267.05,258.8,265.75,2400,34175
BANKNIFTYWK21200CE,2020/09/23,14:06,265.75,270.45,263.7,269.7,575,33925
BANKNIFTYWK21200CE,2020/09/23,14:07,269.7,270.75,265.15,270.75,925,33925
BANKNIFTYWK21200CE,2020/09/23,14:08,270.75,270.75,266.6,266.6,425,33925
BANKNIFTYWK21200CE,2020/09/23,14:09,266.6,277.65,266,272.65,925,34750
BANKNIFTYWK21200CE,2020/09/23,14:10,272.65,278.25,272.25,272.25,850,34750
BANKNIFTYWK21200CE,2020/09/23,14:11,272.25,284.15,267.5,284.15,1900,34750
BANKNIFTYWK21200CE,2020/09/23,14:12,284.15,289.6,278.5,288.1,1775,34200
BANKNIFTYWK21200CE,2020/09/23,14:13,288.1,297.85,285.3,289.35,1600,34200
BANKNIFTYWK21200CE,2020/09/23,14:14,289.35,292,283,285,500,34200
BANKNIFTYWK21200CE,2020/09/23,14:15,285,301.8,285,298.4,775,34150
BANKNIFTYWK21200CE,2020/09/23,14:16,306.6,308,295.15,300.55,1650,34150
BANKNIFTYWK21200CE,2020/09/23,14:17,300.55,306.4,299.85,303.7,1825,34150
BANKNIFTYWK21200CE,2020/09/23,14:18,303.7,303.7,292.5,295.8,2150,34600
BANKNIFTYWK21200CE,2020/09/23,14:19,296.45,298.15,281.1,285.85,825,34600
BANKNIFTYWK21200CE,2020/09/23,14:20,283.9,299,283.9,298.05,975,34600
BANKNIFTYWK21200CE,2020/09/23,14:21,301.35,306.25,298.05,303.7,1525,35125
BANKNIFTYWK21200CE,2020/09/23,14:22,302.9,306,297.1,302,1200,35125
BANKNIFTYWK21200CE,2020/09/23,14:23,302,315.6,302,311.55,1950,35125
BANKNIFTYWK21200CE,2020/09/23,14:24,310.35,324,308.4,321.5,1100,35350
BANKNIFTYWK21200CE,2020/09/23,14:25,321.5,348.75,321.5,340.95,4400,35350
BANKNIFTYWK21200CE,2020/09/23,14:26,340.95,362.9,337.6,347.75,3450,35350
BANKNIFTYWK21200CE,2020/09/23,14:27,350,376,347.75,356.45,4550,34225
BANKNIFTYWK21200CE,2020/09/23,14:28,356,362.55,350,359.55,2025,34225
BANKNIFTYWK21200CE,2020/09/23,14:29,363.35,373.8,357.65,369.9,3500,34225
BANKNIFTYWK21200CE,2020/09/23,14:30,369.9,370.25,346.95,365,1450,34750
BANKNIFTYWK21200CE,2020/09/23,14:31,361.25,378.7,361.25,374.15,3400,34750
BANKNIFTYWK21200CE,2020/09/23,14:32,374.15,384.85,361.75,384.85,2600,34750
