BANKNIFTYWK21300CE,2020/09/30,10:58,288,292,273.55,280.5,46650,436250
BANKNIFTYWK21300CE,2020/09/30,10:59,283.2,291.25,274.1,280,36550,408025
BANKNIFTYWK21300CE,2020/09/30,11:00,282.9,290.4,256.7,258.3,65650,408025
BANKNIFTYWK21300CE,2020/09/30,11:01,257.9,270.95,257.9,264.8,37275,408025
BANKNIFTYWK21300CE,2020/09/30,11:02,265.25,267.3,247.05,250.35,48150,396825
BANKNIFTYWK21300CE,2020/09/30,11:03,251.75,251.75,224.95,237.65,70525,396825
BANKNIFTYWK21300CE,2020/09/30,11:04,238.1,238.25,228.3,228.3,30325,396825
BANKNIFTYWK21300CE,2020/09/30,11:05,227.4,227.4,213.55,223.85,77475,390050
BANKNIFTYWK21300CE,2020/09/30,11:06,223.45,229,218.4,221.05,34200,390050
BANKNIFTYWK21300CE,2020/09/30,11:07,222.45,222.45,214,215.1,33600,390050
BANKNIFTYWK21300CE,2020/09/30,11:08,215,231,215,230.05,34500,393425
BANKNIFTYWK21300CE,2020/09/30,11:09,231.7,244.35,229.8,234.7,50650,393425
BANKNIFTYWK21300CE,2020/09/30,11:10,235.35,236.5,223.1,226.9,30850,393425
BANKNIFTYWK21300CE,2020/09/30,11:11,226.55,232,224.9,231.9,22500,385750
BANKNIFTYWK21300CE,2020/09/30,11:12,231.5,244,230.25,231.9,33625,385750
BANKNIFTYWK21300CE,2020/09/30,11:13,229.2,239.7,222.85,231.9,22200,385750
BANKNIFTYWK21300CE,2020/09/30,11:14,230.7,232.1,221.45,225.4,15950,390000
BANKNIFTYWK21300CE,2020/09/30,11:15,227.75,231.5,217.15,217.35,29375,390000
BANKNIFTYWK21300CE,2020/09/30,11:16,217.5,232.05,213.55,225.65,35775,390000
BANKNIFTYWK21300CE,2020/09/30,11:17,225.85,239.65,224.65,236.3,20325,386375
BANKNIFTYWK21300CE,2020/09/30,11:18,236.9,236.9,218.35,220.65,25400,386375
BANKNIFTYWK21300CE,2020/09/30,11:19,218.85,218.85,200.8,203.85,58600,386375
BANKNIFTYWK21300CE,2020/09/30,11:20,201.45,201.45,186.25,197.1,75350,392725
BANKNIFTYWK21300CE,2020/09/30,11:21,196.7,199.5,190,198.6,36925,392725
BANKNIFTYWK21300CE,2020/09/30,11:22,198.85,204.15,190.05,190.85,37575,392725
BANKNIFTYWK21300CE,2020/09/30,11:23,190,195.2,185.95,195.2,69775,405475
BANKNIFTYWK21300CE,2020/09/30,11:24,192.3,198.45,183.55,184.3,41825,405475
BANKNIFTYWK21300CE,2020/09/30,11:25,187,195,186.25,191.3,34075,405475
BANKNIFTYWK21300CE,2020/09/30,11:26,191.6,200.3,190.2,192.35,41025,417325
BANKNIFTYWK21300CE,2020/09/30,11:27,192.35,193.45,163.2,164.65,138975,417325
BANKNIFTYWK21300CE,2020/09/30,11:28,164.95,169.1,149.95,156.75,139425,417325
BANKNIFTYWK21300CE,2020/09/30,11:29,155.75,159.65,143.65,145.45,101750,448600
BANKNIFTYWK21300CE,2020/09/30,11:30,143.2,145.15,134.05,144.2,173900,448600
BANKNIFTYWK21300CE,2020/09/30,11:31,144.7,151.85,140.45,149.9,102875,448600
BANKNIFTYWK21300CE,2020/09/30,11:32,150,150.25,141.25,148.4,55100,494550
BANKNIFTYWK21300CE,2020/09/30,11:33,149.15,153,147.7,151.8,60925,494550
BANKNIFTYWK21300CE,2020/09/30,11:34,152.05,152.05,141.95,144.55,52000,494550
BANKNIFTYWK21300CE,2020/09/30,11:35,143.6,154.5,143.15,151.75,55050,522650
BANKNIFTYWK21300CE,2020/09/30,11:36,151.15,158.9,150.55,155.05,69025,522650
BANKNIFTYWK21300CE,2020/09/30,11:37,154.9,156.65,147.7,150.7,51275,522650
BANKNIFTYWK21300CE,2020/09/30,11:38,151.25,155.8,150,154,36700,531950
BANKNIFTYWK21300CE,2020/09/30,11:39,154.2,154.2,141.25,142,71075,531950
BANKNIFTYWK21300CE,2020/09/30,11:40,142,143.95,136,143.25,77825,531950
BANKNIFTYWK21300CE,2020/09/30,11:41,143.35,154,142.65,153,46825,546650
BANKNIFTYWK21300CE,2020/09/30,11:42,152.85,159.2,148,148,60575,546650
BANKNIFTYWK21300CE,2020/09/30,11:43,149.45,152,148.2,148.2,22850,546650
BANKNIFTYWK21300CE,2020/09/30,11:44,148.6,150,139.8,147.85,46900,538325
BANKNIFTYWK21300CE,2020/09/30,11:45,148.1,148.1,140.4,143.9,44025,538325
BANKNIFTYWK21300CE,2020/09/30,11:46,143.85,150.9,141,145.3,32075,538325
BANKNIFTYWK21300CE,2020/09/30,11:47,144.45,153.55,138.85,149.65,68850,553475
BANKNIFTYWK21300CE,2020/09/30,11:48,149.6,156.55,147.2,154,55125,553475
BANKNIFTYWK21300CE,2020/09/30,11:49,153.9,159.6,150.05,155.95,42900,553475
BANKNIFTYWK21300CE,2020/09/30,11:50,155.05,160.95,154,160.8,54350,546125
BANKNIFTYWK21300CE,2020/09/30,11:51,159.6,161.55,150.55,151.25,42325,546125
BANKNIFTYWK21300CE,2020/09/30,11:52,152,155.95,145.3,145.8,47650,546125
BANKNIFTYWK21300CE,2020/09/30,11:53,145.8,154.45,143.15,154.45,32325,559050
BANKNIFTYWK21300CE,2020/09/30,11:54,153.8,154.3,146.7,149.15,25150,559050
BANKNIFTYWK21300CE,2020/09/30,11:55,149.25,149.25,140.1,145,47550,559050
BANKNIFTYWK21300CE,2020/09/30,11:56,144.6,149.35,144.15,149,23775,576600
BANKNIFTYWK21300CE,2020/09/30,11:57,149.9,154.65,148.4,149.25,30775,576600
BANKNIFTYWK21300CE,2020/09/30,11:58,148.6,153.65,142.95,150.3,35800,576600
BANKNIFTYWK21300CE,2020/09/30,11:59,150,169.2,150,164.65,91775,575475
BANKNIFTYWK21300CE,2020/09/30,12:00,165,178.7,161.65,170,115075,575475
BANKNIFTYWK21300CE,2020/09/30,12:01,169.6,176.65,168.85,175.5,68350,575475
BANKNIFTYWK21300CE,2020/09/30,12:02,175.9,184.8,175.2,180.1,88400,585700
BANKNIFTYWK21300CE,2020/09/30,12:03,180,180,171.85,171.85,55250,585700
BANKNIFTYWK21300CE,2020/09/30,12:04,173,184.85,170.45,181.5,81175,585700
BANKNIFTYWK21300CE,2020/09/30,12:05,182.8,182.8,174.05,176.45,51825,586675
BANKNIFTYWK21300CE,2020/09/30,12:06,179.85,183.25,174.25,174.9,58550,586675
BANKNIFTYWK21300CE,2020/09/30,12:07,174.5,180.85,171.3,179.3,33475,586675
BANKNIFTYWK21300CE,2020/09/30,12:08,178.95,201.1,177.6,189.6,112675,583325
BANKNIFTYWK21300CE,2020/09/30,12:09,190.9,196.55,185.15,188.5,61575,583325
BANKNIFTYWK21300CE,2020/09/30,12:10,189.85,194,182.05,191.2,54925,583325
BANKNIFTYWK21300CE,2020/09/30,12:11,189.6,213.45,189.6,198.95,113425,589475
BANKNIFTYWK21300CE,2020/09/30,12:12,197.8,198.95,187.55,190.6,56975,589475
BANKNIFTYWK21300CE,2020/09/30,12:13,189.55,192.2,174.05,174.05,63725,589475
BANKNIFTYWK21300CE,2020/09/30,12:14,174.4,175.15,156.25,156.25,93575,602775
BANKNIFTYWK21300CE,2020/09/30,12:15,157.15,158,144.75,150.75,106075,602775
BANKNIFTYWK21300CE,2020/09/30,12:16,151.05,155.95,148.55,152.9,66925,602775
BANKNIFTYWK21300CE,2020/09/30,12:17,153.2,153.3,146.55,148.25,47500,609125
BANKNIFTYWK21300CE,2020/09/30,12:18,148.1,153,147.75,148.3,29250,609125
BANKNIFTYWK21300CE,2020/09/30,12:19,148.4,152.7,142.95,142.95,33525,609125
BANKNIFTYWK21300CE,2020/09/30,12:20,142.95,148.6,136.4,148.6,57350,630800
BANKNIFTYWK21300CE,2020/09/30,12:21,147.9,160,147.65,156.35,66500,630800
BANKNIFTYWK21300CE,2020/09/30,12:22,156.4,168,155,162.75,68400,630800
BANKNIFTYWK21300CE,2020/09/30,12:23,162.8,167.35,158.85,163,49325,630700
BANKNIFTYWK21300CE,2020/09/30,12:24,163.6,165,158.05,163.95,46300,630700
BANKNIFTYWK21300CE,2020/09/30,12:25,164.7,166.2,153.4,153.4,45050,630700
BANKNIFTYWK21300CE,2020/09/30,12:26,152.85,166,151.2,162.8,62875,636975
BANKNIFTYWK21300CE,2020/09/30,12:27,162.25,165.15,160.9,165,22075,636975
BANKNIFTYWK21300CE,2020/09/30,12:28,165.4,175.95,165.4,172.9,69425,636975
BANKNIFTYWK21300CE,2020/09/30,12:29,173.05,180.95,172.5,173.9,79200,645100
BANKNIFTYWK21300CE,2020/09/30,12:30,173.9,173.9,163.1,169.4,58400,645100
BANKNIFTYWK21300CE,2020/09/30,12:31,169,170.7,157.4,166,43425,645100
BANKNIFTYWK21300CE,2020/09/30,12:32,167.05,187.85,167.05,186.15,115400,657950
BANKNIFTYWK21300CE,2020/09/30,12:33,186.05,188.8,179.4,182,70700,657950
BANKNIFTYWK21300CE,2020/09/30,12:34,182.65,205.95,180.45,198.05,146225,657950
BANKNIFTYWK21300CE,2020/09/30,12:35,199.05,204.9,192,198.3,93675,647500
BANKNIFTYWK21300CE,2020/09/30,12:36,201.05,201.1,187.95,192,65950,647500
BANKNIFTYWK21300CE,2020/09/30,12:37,192.1,195.6,183.9,188.15,56125,647500
BANKNIFTYWK21300CE,2020/09/30,12:38,185.85,194.25,185,190,50175,659625
BANKNIFTYWK21300CE,2020/09/30,12:39,188.15,196.35,182.25,195.55,55425,659625
BANKNIFTYWK21300CE,2020/09/30,12:40,196.5,213.85,195.2,205.25,108150,659625
BANKNIFTYWK21300CE,2020/09/30,12:41,205,207.85,190.15,191.7,54075,653325
BANKNIFTYWK21300CE,2020/09/30,12:42,193.4,205.25,192.85,199.2,41200,653325
BANKNIFTYWK21300CE,2020/09/30,12:43,200,202.2,186.05,191,43600,653325
BANKNIFTYWK21300CE,2020/09/30,12:44,191,199.6,187.3,199.4,32050,659225
BANKNIFTYWK21300CE,2020/09/30,12:45,199.2,213.45,199.2,199.4,76300,659225
BANKNIFTYWK21300CE,2020/09/30,12:46,199.4,200,184.55,191.4,66250,659225
BANKNIFTYWK21300CE,2020/09/30,12:47,192.05,195,182.75,194.35,38425,661025
BANKNIFTYWK21300CE,2020/09/30,12:48,194.45,213.25,194.45,203.65,95975,661025
BANKNIFTYWK21300CE,2020/09/30,12:49,205,212.95,201.5,208.6,56500,661025
BANKNIFTYWK21300CE,2020/09/30,12:50,208.75,214.3,191,195.6,104875,661025
BANKNIFTYWK21300CE,2020/09/30,12:51,194.8,195.5,185.1,190.05,38700,695825
BANKNIFTYWK21300CE,2020/09/30,12:52,190.55,196,190.15,194.9,21075,695825
BANKNIFTYWK21300CE,2020/09/30,12:53,196.45,200.6,190,191.65,39850,695825
BANKNIFTYWK21300CE,2020/09/30,12:54,191,219.6,191,206,87975,700375
BANKNIFTYWK21300CE,2020/09/30,12:55,208.15,208.8,191.4,198.3,60400,700375
BANKNIFTYWK21300CE,2020/09/30,12:56,197.65,198.5,175.5,179.9,88875,700375
BANKNIFTYWK21300CE,2020/09/30,12:57,179.85,189,178.3,185,45175,700425
BANKNIFTYWK21300CE,2020/09/30,12:58,186,190.2,183.6,190.15,39275,700425
BANKNIFTYWK21300CE,2020/09/30,12:59,190,198.75,188.55,195.6,46950,700425
BANKNIFTYWK21300CE,2020/09/30,13:00,194.95,210.65,194.95,207.1,95225,701100
BANKNIFTYWK21300CE,2020/09/30,13:01,208.2,217.35,203,207,69600,701100
BANKNIFTYWK21300CE,2020/09/30,13:02,207,215.05,203.45,204,49250,701100
BANKNIFTYWK21300CE,2020/09/30,13:03,203.85,211.2,196.05,210.75,47100,690025
BANKNIFTYWK21300CE,2020/09/30,13:04,210,245.95,210,245.95,208100,690025
BANKNIFTYWK21300CE,2020/09/30,13:05,246.9,251.35,226.3,235,97400,690025
BANKNIFTYWK21300CE,2020/09/30,13:06,235.75,239.4,224,224,59825,619275
BANKNIFTYWK21300CE,2020/09/30,13:07,224.3,226.65,217.3,220.9,53200,619275
BANKNIFTYWK21300CE,2020/09/30,13:08,220.4,222.15,208.35,211.9,62975,619275
BANKNIFTYWK21300CE,2020/09/30,13:09,211.45,215.1,205.2,208.65,35800,604975
BANKNIFTYWK21300CE,2020/09/30,13:10,208,210.35,194.35,202.75,63800,604975
BANKNIFTYWK21300CE,2020/09/30,13:11,202.4,205.4,192.8,200.75,35800,604975
BANKNIFTYWK21300CE,2020/09/30,13:12,203.25,206.3,197,204.45,31375,606825
BANKNIFTYWK21300CE,2020/09/30,13:13,204,204.15,194.9,196.55,22725,606825
BANKNIFTYWK21300CE,2020/09/30,13:14,197.6,197.75,185.45,185.95,67300,606825
BANKNIFTYWK21300CE,2020/09/30,13:15,186.25,201.95,179.7,198.45,81075,613250
BANKNIFTYWK21300CE,2020/09/30,13:16,198.3,203.95,195.25,202.25,46700,613250
BANKNIFTYWK21300CE,2020/09/30,13:17,202.2,203.55,192.5,192.5,34525,613250
BANKNIFTYWK21300CE,2020/09/30,13:18,193.2,205.55,193.2,200.15,21700,616475
BANKNIFTYWK21300CE,2020/09/30,13:19,201.15,208.1,196.6,202.8,38050,616475
BANKNIFTYWK21300CE,2020/09/30,13:20,201.1,201.1,188,192.9,44275,616475
BANKNIFTYWK21300CE,2020/09/30,13:21,192.9,197.9,188.15,195.45,37025,619500
BANKNIFTYWK21300CE,2020/09/30,13:22,195,197.6,189.25,194.75,19550,619500
BANKNIFTYWK21300CE,2020/09/30,13:23,194.75,197,191.45,194.2,18725,619500
BANKNIFTYWK21300CE,2020/09/30,13:24,195,197,185,192.8,29275,610075
BANKNIFTYWK21300CE,2020/09/30,13:25,192.8,204.95,191.55,201.75,45000,610075
BANKNIFTYWK21300CE,2020/09/30,13:26,203.1,211.35,198.35,202.35,58425,610075
BANKNIFTYWK21300CE,2020/09/30,13:27,201.85,202.15,160.05,174.95,147850,610050
BANKNIFTYWK21300CE,2020/09/30,13:28,175.4,176.95,155.2,168,127100,610050
BANKNIFTYWK21300CE,2020/09/30,13:29,166.15,167.6,157.25,159.55,68875,610050
BANKNIFTYWK21300CE,2020/09/30,13:30,160.85,162.75,149.6,162,101950,602250
BANKNIFTYWK21300CE,2020/09/30,13:31,161.75,172.85,161.75,167.1,62775,602250
BANKNIFTYWK21300CE,2020/09/30,13:32,168.65,174,168.2,173.6,50975,602250
BANKNIFTYWK21300CE,2020/09/30,13:33,176.1,185,170,185,56025,630250
BANKNIFTYWK21300CE,2020/09/30,13:34,180.5,196.2,180.45,192,97025,630250
BANKNIFTYWK21300CE,2020/09/30,13:35,191.5,194.5,184.4,192.7,55050,630250
BANKNIFTYWK21300CE,2020/09/30,13:36,192.05,192.05,179.45,184.55,50450,639525
BANKNIFTYWK21300CE,2020/09/30,13:37,182.95,186.2,173.55,173.7,27575,639525
BANKNIFTYWK21300CE,2020/09/30,13:38,173.65,179.5,169.6,177.4,38775,639525
BANKNIFTYWK21300CE,2020/09/30,13:39,177.45,177.5,166.8,175,57425,655475
BANKNIFTYWK21300CE,2020/09/30,13:40,175.9,179.75,165.5,166,47075,655475
BANKNIFTYWK21300CE,2020/09/30,13:41,166.05,168.7,160.85,164.35,70500,655475
BANKNIFTYWK21300CE,2020/09/30,13:42,165.75,180.2,164.7,178.15,49950,698650
BANKNIFTYWK21300CE,2020/09/30,13:43,179.25,184.05,176.95,180,45775,698650
BANKNIFTYWK21300CE,2020/09/30,13:44,179.45,180.4,171.75,180.4,28025,698650
BANKNIFTYWK21300CE,2020/09/30,13:45,179.8,191.5,179.75,185.35,59575,706525
BANKNIFTYWK21300CE,2020/09/30,13:46,185.35,185.35,179.15,181.85,32625,706525
BANKNIFTYWK21300CE,2020/09/30,13:47,183.8,183.8,171,181.45,29825,706525
BANKNIFTYWK21300CE,2020/09/30,13:48,181.95,201.1,179.3,199.2,103025,694250
BANKNIFTYWK21300CE,2020/09/30,13:49,205.7,213,196.1,198.65,124450,694250
BANKNIFTYWK21300CE,2020/09/30,13:50,197.05,205.9,191.3,200.6,60900,694250
BANKNIFTYWK21300CE,2020/09/30,13:51,200.25,210.25,197.4,208.5,51025,667675
BANKNIFTYWK21300CE,2020/09/30,13:52,210.95,231.95,210.3,217.1,149800,667675
BANKNIFTYWK21300CE,2020/09/30,13:53,217.35,224,212.3,213.3,75600,667675
BANKNIFTYWK21300CE,2020/09/30,13:54,213.3,227.4,212.45,217.5,61425,664800
BANKNIFTYWK21300CE,2020/09/30,13:55,217.4,229,207.8,207.8,76100,664800
BANKNIFTYWK21300CE,2020/09/30,13:56,209.95,213.05,201.65,210.9,45675,664800
BANKNIFTYWK21300CE,2020/09/30,13:57,210.95,221.15,209,212.15,52250,649325
BANKNIFTYWK21300CE,2020/09/30,13:58,213,214.55,197.55,202.3,57900,649325
BANKNIFTYWK21300CE,2020/09/30,13:59,202.15,208.9,198.4,204.15,31700,649325
BANKNIFTYWK21300CE,2020/09/30,14:00,205.25,222.15,205.25,214.4,74025,654350
BANKNIFTYWK21300CE,2020/09/30,14:01,215,215,185.05,197,107550,654350
BANKNIFTYWK21300CE,2020/09/30,14:02,197.3,200.55,188.7,198.25,33150,654350
BANKNIFTYWK21300CE,2020/09/30,14:03,199.45,212.55,195,205.7,53475,644250
BANKNIFTYWK21300CE,2020/09/30,14:04,205.7,216.85,205.4,216.8,31725,644250
BANKNIFTYWK21300CE,2020/09/30,14:05,215.7,221.75,209,210,82525,644250
BANKNIFTYWK21300CE,2020/09/30,14:06,209.1,211.25,200.5,205.85,48000,628350
BANKNIFTYWK21300CE,2020/09/30,14:07,205,210.6,198.7,202.3,56400,628350
BANKNIFTYWK21300CE,2020/09/30,14:08,202.75,221.45,202.75,216,69650,628350
BANKNIFTYWK21300CE,2020/09/30,14:09,216.25,254.1,213.25,250.7,167375,628900
BANKNIFTYWK21300CE,2020/09/30,14:10,249.15,257.9,240.8,253,115225,628900
BANKNIFTYWK21300CE,2020/09/30,14:11,254.3,256.4,241.5,243.55,84175,628900
BANKNIFTYWK21300CE,2020/09/30,14:12,245.75,251.45,235.3,244.65,47575,567375
BANKNIFTYWK21300CE,2020/09/30,14:13,245.65,275.5,245.45,266,135350,567375
BANKNIFTYWK21300CE,2020/09/30,14:14,267,293.4,266.7,289.7,125725,567375
BANKNIFTYWK21300CE,2020/09/30,14:15,288.15,325,288.15,304.35,144975,516625
BANKNIFTYWK21300CE,2020/09/30,14:16,305.55,310.65,288,290.05,60375,516625
BANKNIFTYWK21300CE,2020/09/30,14:17,288.95,288.95,265.55,266.45,81575,516625
BANKNIFTYWK21300CE,2020/09/30,14:18,265.55,285.3,265.55,276.05,40525,497750
BANKNIFTYWK21300CE,2020/09/30,14:19,277.95,283.35,269.2,274.3,21450,497750
BANKNIFTYWK21300CE,2020/09/30,14:20,273.05,273.9,241.75,260.3,92375,497750
BANKNIFTYWK21300CE,2020/09/30,14:21,261.85,278.5,259,268.4,117325,488900
BANKNIFTYWK21300CE,2020/09/30,14:22,268.4,273.7,267.65,271.1,27775,488900
BANKNIFTYWK21300CE,2020/09/30,14:23,269.3,269.7,253.05,255.5,55550,488900
BANKNIFTYWK21300CE,2020/09/30,14:24,256.4,256.4,226.5,230.85,103125,429925
BANKNIFTYWK21300CE,2020/09/30,14:25,229.4,243.55,227.5,240.7,54500,429925
BANKNIFTYWK21300CE,2020/09/30,14:26,240,249.2,222,231.45,61275,429925
BANKNIFTYWK21300CE,2020/09/30,14:27,231.45,240.55,230.2,233.8,25725,407625
BANKNIFTYWK21300CE,2020/09/30,14:28,231.3,244,230,241.45,28225,407625
BANKNIFTYWK21300CE,2020/09/30,14:29,240.5,249.95,236.7,246.15,20200,407625
BANKNIFTYWK21300CE,2020/09/30,14:30,247.4,258.9,247.4,258.45,46475,397950
BANKNIFTYWK21300CE,2020/09/30,14:31,260,262.5,250.15,260.2,47125,397950
BANKNIFTYWK21300CE,2020/09/30,14:32,259.25,301.9,259.25,288.5,119400,397950
BANKNIFTYWK21300CE,2020/09/30,14:33,290.9,307.75,287.55,304.3,52550,364375
BANKNIFTYWK21300CE,2020/09/30,14:34,303.15,319.4,289.8,300,86150,364375
BANKNIFTYWK21300CE,2020/09/30,14:35,299.9,301.3,265,273.5,65775,364375
BANKNIFTYWK21300CE,2020/09/30,14:36,274.25,287.45,268.95,285,44650,335675
BANKNIFTYWK21300CE,2020/09/30,14:37,286.35,297.8,277.95,285,35475,335675
BANKNIFTYWK21300CE,2020/09/30,14:38,285,286.45,268.05,269.95,28975,335675
BANKNIFTYWK21300CE,2020/09/30,14:39,270,270,253.95,264.7,45125,335550
BANKNIFTYWK21300CE,2020/09/30,14:40,265,287,260.1,278.45,58175,335550
BANKNIFTYWK21300CE,2020/09/30,14:41,279.25,280.2,236.55,243.35,55600,335550
BANKNIFTYWK21300CE,2020/09/30,14:42,241.65,250.95,224.8,240,70225,324875
BANKNIFTYWK21300CE,2020/09/30,14:43,241.2,255,235.35,251.85,26350,324875
BANKNIFTYWK21300CE,2020/09/30,14:44,250.55,251.95,236.55,247.45,15850,324875
BANKNIFTYWK21300CE,2020/09/30,14:45,249.35,249.35,233.05,241.55,21675,325975
BANKNIFTYWK21300CE,2020/09/30,14:46,239,250.8,238.4,241.45,19750,325975
BANKNIFTYWK21300CE,2020/09/30,14:47,241.45,249.5,233.3,249.5,20500,325975
BANKNIFTYWK21300CE,2020/09/30,14:48,251.45,271,248.5,261.95,54025,320450
BANKNIFTYWK21300CE,2020/09/30,14:49,262.75,267,256,263.75,14875,320450
BANKNIFTYWK21300CE,2020/09/30,14:50,262.45,262.75,233.9,236.9,29925,320450
BANKNIFTYWK21300CE,2020/09/30,14:51,237.95,250,230.45,240.6,23125,316725
BANKNIFTYWK21300CE,2020/09/30,14:52,241.5,242.95,215.05,217.5,29400,316725
BANKNIFTYWK21300CE,2020/09/30,14:53,221.1,224.8,209.2,221,47900,316725
BANKNIFTYWK21300CE,2020/09/30,14:54,219.3,220.25,207.25,216.8,27350,310725
BANKNIFTYWK21300CE,2020/09/30,14:55,215.75,238,214.55,226.85,27250,310725
BANKNIFTYWK21300CE,2020/09/30,14:56,226,228.25,216.55,222.7,21625,310725
BANKNIFTYWK21300CE,2020/09/30,14:57,223.65,233.4,217,220.3,20550,307825
BANKNIFTYWK21300CE,2020/09/30,14:58,218.4,227.15,210.85,210.85,26800,307825
BANKNIFTYWK21300CE,2020/09/30,14:59,212.9,212.9,193,207.85,63975,307825
BANKNIFTYWK21300CE,2020/09/30,15:00,205.8,229.55,205.8,210.3,37825,303100
BANKNIFTYWK21300CE,2020/09/30,15:01,210.45,217.15,201.2,212.95,24025,303100
BANKNIFTYWK21300CE,2020/09/30,15:02,211.2,228.7,208,225.75,21625,303100
BANKNIFTYWK21300CE,2020/09/30,15:03,226.15,230,220.2,226.1,18475,299075
BANKNIFTYWK21300CE,2020/09/30,15:04,226.2,236.5,223.15,232.05,27925,299075
BANKNIFTYWK21300CE,2020/09/30,15:05,235.6,244.95,231.9,242.95,30475,299075
BANKNIFTYWK21300CE,2020/09/30,15:06,241.65,247.95,234.5,234.5,21175,294700
BANKNIFTYWK21300CE,2020/09/30,15:07,233.6,233.6,221,227.8,21200,294700
BANKNIFTYWK21300CE,2020/09/30,15:08,227.8,241.25,227.6,233.45,18000,294700
BANKNIFTYWK21300CE,2020/09/30,15:09,234.05,243,233.6,236,16975,290775
BANKNIFTYWK21300CE,2020/09/30,15:10,235.75,253,235.75,242.55,48025,290775
BANKNIFTYWK21300CE,2020/09/30,15:11,241.55,242.15,227.5,232.35,21850,290775
BANKNIFTYWK21300CE,2020/09/30,15:12,231.65,239,230.55,238.5,13875,278275
BANKNIFTYWK21300CE,2020/09/30,15:13,239,239,220.6,224.95,28275,278275
BANKNIFTYWK21300CE,2020/09/30,15:14,225.1,232.85,223.35,229.9,17625,278275
BANKNIFTYWK21300CE,2020/09/30,15:15,229.65,237.4,227.15,235,15350,272250
BANKNIFTYWK21300CE,2020/09/30,15:16,235.15,240,228,228.75,13350,272250
BANKNIFTYWK21300CE,2020/09/30,15:17,228.45,234.1,223.4,229.8,13725,272250
BANKNIFTYWK21300CE,2020/09/30,15:18,230.25,236.8,228.8,235.15,17500,262850
BANKNIFTYWK21300CE,2020/09/30,15:19,235.15,238.5,232,236.35,14600,262850
BANKNIFTYWK21300CE,2020/09/30,15:20,235.55,249.45,233.9,242.9,43825,262850
BANKNIFTYWK21300CE,2020/09/30,15:21,241.8,249.7,241.8,243.15,27000,240000
BANKNIFTYWK21300CE,2020/09/30,15:22,243.75,246.4,230.55,233.2,20700,240000
BANKNIFTYWK21300CE,2020/09/30,15:23,230.5,234.85,223.65,225.75,32800,240000
BANKNIFTYWK21300CE,2020/09/30,15:24,227,228,221.85,227.85,16225,219800
BANKNIFTYWK21300CE,2020/09/30,15:25,228.3,232,219.5,225,29025,219800
BANKNIFTYWK21300CE,2020/09/30,15:26,225.5,225.5,220.45,221.7,10575,219800
BANKNIFTYWK21300CE,2020/09/30,15:27,222,225.05,221.55,222,6450,205600
BANKNIFTYWK21300CE,2020/09/30,15:28,222,223,220.4,223,7150,205600
BANKNIFTYWK21300CE,2020/09/30,15:29,222.9,222.9,212.95,215,18050,205600
BANKNIFTYWK21300CE,2020/10/01,09:15,320.1,477.1,320.1,461.15,47975,190675
BANKNIFTYWK21300CE,2020/10/01,09:16,455.75,459.4,435.25,439.1,32275,190675
BANKNIFTYWK21300CE,2020/10/01,09:17,439.9,479.95,439.8,478,38825,182875
BANKNIFTYWK21300CE,2020/10/01,09:18,478.15,486.4,469,477.5,33225,182875
BANKNIFTYWK21300CE,2020/10/01,09:19,475,490,467.95,489.1,23575,182875
BANKNIFTYWK21300CE,2020/10/01,09:20,490,498.75,485.05,491.75,22250,162025
BANKNIFTYWK21300CE,2020/10/01,09:21,489,507.95,476.3,500,23100,162025
BANKNIFTYWK21300CE,2020/10/01,09:22,495.5,529.45,492,517.65,21750,162025
BANKNIFTYWK21300CE,2020/10/01,09:23,517,549.95,517,549.95,20175,153850
BANKNIFTYWK21300CE,2020/10/01,09:24,547.35,555.05,540,550.35,12250,153850
BANKNIFTYWK21300CE,2020/10/01,09:25,548.7,595.85,548.7,579.45,31175,153850
BANKNIFTYWK21300CE,2020/10/01,09:26,579.2,620,579.2,614,14250,140750
BANKNIFTYWK21300CE,2020/10/01,09:27,617.6,617.6,579.95,579.95,16050,140750
BANKNIFTYWK21300CE,2020/10/01,09:28,579.15,602,573.15,602,5000,140750
BANKNIFTYWK21300CE,2020/10/01,09:29,602,606.7,590.1,595.35,4450,130900
BANKNIFTYWK21300CE,2020/10/01,09:30,600,603.6,570,585.1,7975,130900
BANKNIFTYWK21300CE,2020/10/01,09:31,584.25,601,584.25,587.7,2850,130900
BANKNIFTYWK21300CE,2020/10/01,09:32,585,593.6,578.75,582.6,3200,119825
BANKNIFTYWK21300CE,2020/10/01,09:33,580.35,595,572.45,594,14025,119825
BANKNIFTYWK21300CE,2020/10/01,09:34,594.45,602.65,592.1,596.55,4650,119825
BANKNIFTYWK21300CE,2020/10/01,09:35,596.85,614.4,594.7,611,5950,108575
BANKNIFTYWK21300CE,2020/10/01,09:36,611,615,598.95,601.65,2450,108575
BANKNIFTYWK21300CE,2020/10/01,09:37,600,602.2,585.45,599.2,2300,108575
BANKNIFTYWK21300CE,2020/10/01,09:38,599.2,599.2,584.1,590.65,4725,106200
BANKNIFTYWK21300CE,2020/10/01,09:39,592.5,598.9,585.15,596.45,3325,106200
BANKNIFTYWK21300CE,2020/10/01,09:40,593.85,594.1,561.45,575,8175,106200
BANKNIFTYWK21300CE,2020/10/01,09:41,574.25,580.5,569.95,570,925,106000
BANKNIFTYWK21300CE,2020/10/01,09:42,570,578.15,564.85,577.35,2025,106000
