BANKNIFTYWK22300CE,2020/09/29,15:29,16.8,17,16.05,16.05,10775,277125
BANKNIFTYWK22300CE,2020/09/30,09:15,30.1,30.1,7,8.45,93375,277450
BANKNIFTYWK22300CE,2020/09/30,09:16,8.6,9.1,8.25,8.25,46500,277450
BANKNIFTYWK22300CE,2020/09/30,09:17,8.25,8.4,8.15,8.2,23150,293650
BANKNIFTYWK22300CE,2020/09/30,09:18,8.15,8.8,8.1,8.1,26650,293650
BANKNIFTYWK22300CE,2020/09/30,09:19,8.15,8.55,8,8.25,39375,293650
BANKNIFTYWK22300CE,2020/09/30,09:20,8.35,8.8,8.2,8.2,29100,295475
BANKNIFTYWK22300CE,2020/09/30,09:21,8.25,8.25,7.5,7.5,36450,295475
BANKNIFTYWK22300CE,2020/09/30,09:22,7.45,7.6,7.15,7.3,20800,295475
BANKNIFTYWK22300CE,2020/09/30,09:23,7.35,7.35,6.9,7.1,19275,273000
BANKNIFTYWK22300CE,2020/09/30,09:24,7.15,7.45,7.05,7.45,19275,273000
BANKNIFTYWK22300CE,2020/09/30,09:25,7.45,7.65,7.15,7.25,15900,273000
BANKNIFTYWK22300CE,2020/09/30,09:26,7.25,7.5,7.1,7.2,13050,280525
BANKNIFTYWK22300CE,2020/09/30,09:27,7.15,7.25,6.75,7.25,24800,280525
BANKNIFTYWK22300CE,2020/09/30,09:28,7.25,7.35,6.95,7.05,18725,280525
BANKNIFTYWK22300CE,2020/09/30,09:29,7.05,7.1,6.7,6.9,17450,270500
BANKNIFTYWK22300CE,2020/09/30,09:30,6.9,6.95,6.65,6.8,19400,270500
BANKNIFTYWK22300CE,2020/09/30,09:31,6.95,7.2,6.85,7.15,17050,270500
BANKNIFTYWK22300CE,2020/09/30,09:32,7.1,7.25,7.05,7.1,8525,266325
BANKNIFTYWK22300CE,2020/09/30,09:33,7.15,7.2,6.85,6.95,15925,266325
BANKNIFTYWK22300CE,2020/09/30,09:34,6.95,7.2,6.95,7.1,9425,266325
BANKNIFTYWK22300CE,2020/09/30,09:35,7.1,7.1,6.7,6.85,8075,264150
BANKNIFTYWK22300CE,2020/09/30,09:36,6.8,6.85,6.4,6.65,9400,264150
BANKNIFTYWK22300CE,2020/09/30,09:37,6.6,6.85,6.45,6.8,5475,264150
BANKNIFTYWK22300CE,2020/09/30,09:38,6.9,7.05,6.75,6.9,5975,262900
BANKNIFTYWK22300CE,2020/09/30,09:39,6.9,7.15,6.7,7.15,10450,262900
BANKNIFTYWK22300CE,2020/09/30,09:40,7.15,7.15,6.85,6.95,3975,262900
BANKNIFTYWK22300CE,2020/09/30,09:41,6.85,7,6.75,6.85,5975,269975
BANKNIFTYWK22300CE,2020/09/30,09:42,6.85,6.95,6.7,6.85,3350,269975
BANKNIFTYWK22300CE,2020/09/30,09:43,6.85,6.9,6.45,6.85,9200,269975
BANKNIFTYWK22300CE,2020/09/30,09:44,6.9,6.9,6.45,6.5,4575,267800
BANKNIFTYWK22300CE,2020/09/30,09:45,6.5,6.8,6.5,6.7,8175,267800
BANKNIFTYWK22300CE,2020/09/30,09:46,6.6,6.8,6.3,6.45,10225,267800
BANKNIFTYWK22300CE,2020/09/30,09:47,6.45,6.5,6.35,6.4,4075,268400
BANKNIFTYWK22300CE,2020/09/30,09:48,6.4,6.45,6.25,6.4,7375,268400
BANKNIFTYWK22300CE,2020/09/30,09:49,6.4,6.45,6.3,6.3,8000,268400
BANKNIFTYWK22300CE,2020/09/30,09:50,6.3,6.35,6.1,6.3,7425,267750
BANKNIFTYWK22300CE,2020/09/30,09:51,6.3,6.3,5.9,6,7925,267750
BANKNIFTYWK22300CE,2020/09/30,09:52,6.05,6.15,5.95,6.1,10625,267750
BANKNIFTYWK22300CE,2020/09/30,09:53,6.1,6.35,6.1,6.3,8800,267525
BANKNIFTYWK22300CE,2020/09/30,09:54,6.2,6.35,6.1,6.3,9825,267525
BANKNIFTYWK22300CE,2020/09/30,09:55,6.3,6.5,6.15,6.35,9250,267525
BANKNIFTYWK22300CE,2020/09/30,09:56,6.3,6.5,6.1,6.15,5500,265675
BANKNIFTYWK22300CE,2020/09/30,09:57,6.15,6.4,6.05,6.15,11250,265675
BANKNIFTYWK22300CE,2020/09/30,09:58,6.15,6.25,6.05,6.05,4825,265675
BANKNIFTYWK22300CE,2020/09/30,09:59,6.05,6.2,6.05,6.2,5150,268625
BANKNIFTYWK22300CE,2020/09/30,10:00,6.2,6.2,5.85,5.95,12825,268625
BANKNIFTYWK22300CE,2020/09/30,10:01,5.9,6.05,5.85,6,13850,268625
BANKNIFTYWK22300CE,2020/09/30,10:02,6.15,6.2,6,6.1,4325,271900
BANKNIFTYWK22300CE,2020/09/30,10:03,6.1,6.25,6,6.2,7175,271900
BANKNIFTYWK22300CE,2020/09/30,10:04,6.25,6.3,6.15,6.25,5950,271900
BANKNIFTYWK22300CE,2020/09/30,10:05,6.25,6.45,6.1,6.4,11825,272200
BANKNIFTYWK22300CE,2020/09/30,10:06,6.3,6.5,6.3,6.45,7350,272200
BANKNIFTYWK22300CE,2020/09/30,10:07,6.45,6.55,6.3,6.3,5950,272200
BANKNIFTYWK22300CE,2020/09/30,10:08,6.25,6.35,6.15,6.3,3075,274250
BANKNIFTYWK22300CE,2020/09/30,10:09,6.35,6.5,6.15,6.2,9100,274250
BANKNIFTYWK22300CE,2020/09/30,10:10,6.25,6.25,6,6,8275,274250
BANKNIFTYWK22300CE,2020/09/30,10:11,6,6.2,5.95,6.05,6525,277450
BANKNIFTYWK22300CE,2020/09/30,10:12,6.05,6.15,5.9,6.1,6900,277450
BANKNIFTYWK22300CE,2020/09/30,10:13,6.1,6.1,5.95,6.05,4675,277450
BANKNIFTYWK22300CE,2020/09/30,10:14,6.05,6.1,6,6.05,3000,271200
BANKNIFTYWK22300CE,2020/09/30,10:15,6.1,6.35,6,6.25,8075,271200
BANKNIFTYWK22300CE,2020/09/30,10:16,6.25,6.35,6,6.05,2575,271200
BANKNIFTYWK22300CE,2020/09/30,10:17,6.05,6.25,6,6.15,4675,268500
BANKNIFTYWK22300CE,2020/09/30,10:18,6.1,6.25,5.9,6.05,6700,268500
BANKNIFTYWK22300CE,2020/09/30,10:19,6.05,6.1,5.9,5.95,5525,268500
BANKNIFTYWK22300CE,2020/09/30,10:20,5.85,6,5.8,5.9,9800,270175
BANKNIFTYWK22300CE,2020/09/30,10:21,5.95,6.1,5.8,5.85,8200,270175
BANKNIFTYWK22300CE,2020/09/30,10:22,5.9,6.05,5.9,6.05,800,270175
BANKNIFTYWK22300CE,2020/09/30,10:23,6.05,6.3,6.05,6.2,9900,271425
BANKNIFTYWK22300CE,2020/09/30,10:24,6.25,6.4,6.05,6.15,10550,271425
BANKNIFTYWK22300CE,2020/09/30,10:25,6.1,6.2,6,6.1,5700,271425
BANKNIFTYWK22300CE,2020/09/30,10:26,6.1,6.35,6.1,6.15,3525,266300
BANKNIFTYWK22300CE,2020/09/30,10:27,6.15,6.5,6.1,6.3,4800,266300
BANKNIFTYWK22300CE,2020/09/30,10:28,6.35,6.7,6.35,6.55,18575,266300
BANKNIFTYWK22300CE,2020/09/30,10:29,6.6,13.45,6.6,9.25,114525,271900
BANKNIFTYWK22300CE,2020/09/30,10:30,9.65,12.55,9.6,10.6,51525,271900
BANKNIFTYWK22300CE,2020/09/30,10:31,10.3,10.3,8.5,8.6,23325,271900
BANKNIFTYWK22300CE,2020/09/30,10:32,8.6,9.15,7.85,9,13825,268175
BANKNIFTYWK22300CE,2020/09/30,10:33,9.15,9.6,8.85,9,12600,268175
BANKNIFTYWK22300CE,2020/09/30,10:34,8.8,8.9,7.5,7.7,8725,268175
BANKNIFTYWK22300CE,2020/09/30,10:35,7.85,7.9,7.25,7.9,10675,258800
BANKNIFTYWK22300CE,2020/09/30,10:36,7.8,8.6,7.75,8.4,15100,258800
BANKNIFTYWK22300CE,2020/09/30,10:37,8.55,9.05,8.15,9,8200,258800
BANKNIFTYWK22300CE,2020/09/30,10:38,8.95,9.3,8.7,9.05,5150,263575
BANKNIFTYWK22300CE,2020/09/30,10:39,9.1,9.6,8.8,9.45,14175,263575
BANKNIFTYWK22300CE,2020/09/30,10:40,9.45,10.85,9.45,9.8,26025,263575
BANKNIFTYWK22300CE,2020/09/30,10:41,9.75,10.15,8.85,9.15,13325,269825
BANKNIFTYWK22300CE,2020/09/30,10:42,9.1,9.4,8.65,9.35,14025,269825
BANKNIFTYWK22300CE,2020/09/30,10:43,9.35,9.35,8.15,8.15,5800,269825
BANKNIFTYWK22300CE,2020/09/30,10:44,8.15,8.25,7.65,8,8200,271725
BANKNIFTYWK22300CE,2020/09/30,10:45,8.1,8.65,8.1,8.15,3175,271725
BANKNIFTYWK22300CE,2020/09/30,10:46,8.35,8.75,7.9,7.9,6925,271725
BANKNIFTYWK22300CE,2020/09/30,10:47,7.75,8,7.65,8,5475,272575
BANKNIFTYWK22300CE,2020/09/30,10:48,8,8.05,7.45,7.45,3750,272575
BANKNIFTYWK22300CE,2020/09/30,10:49,7.5,8.05,7.25,8,8575,272575
BANKNIFTYWK22300CE,2020/09/30,10:50,7.85,7.85,7.35,7.85,8625,274925
BANKNIFTYWK22300CE,2020/09/30,10:51,7.75,9.35,7.75,8.85,19825,274925
BANKNIFTYWK22300CE,2020/09/30,10:52,8.9,8.9,7.9,8.15,14125,274925
BANKNIFTYWK22300CE,2020/09/30,10:53,8.15,8.2,7.65,7.8,14650,280150
BANKNIFTYWK22300CE,2020/09/30,10:54,7.95,8.15,7.7,8,8150,280150
BANKNIFTYWK22300CE,2020/09/30,10:55,8.1,8.85,8.05,8.7,4800,280150
BANKNIFTYWK22300CE,2020/09/30,10:56,8.85,9.7,8.7,9,24625,282725
BANKNIFTYWK22300CE,2020/09/30,10:57,8.95,10.7,8.95,10.3,29575,282725
BANKNIFTYWK22300CE,2020/09/30,10:58,10.25,10.55,9.1,9.15,20275,282725
BANKNIFTYWK22300CE,2020/09/30,10:59,9.2,9.7,8.85,9.25,15925,284625
BANKNIFTYWK22300CE,2020/09/30,11:00,9.3,10,8.6,8.65,14450,284625
BANKNIFTYWK22300CE,2020/09/30,11:01,8.8,9.15,8.3,8.6,5025,284625
BANKNIFTYWK22300CE,2020/09/30,11:02,8.6,8.65,7.55,7.75,10350,287500
BANKNIFTYWK22300CE,2020/09/30,11:03,7.85,8.25,7.2,8.15,15925,287500
BANKNIFTYWK22300CE,2020/09/30,11:04,8.1,8.15,7.7,7.7,9525,287500
BANKNIFTYWK22300CE,2020/09/30,11:05,7.6,7.75,7.15,7.75,9975,290075
BANKNIFTYWK22300CE,2020/09/30,11:06,7.75,7.8,7.45,7.55,5675,290075
BANKNIFTYWK22300CE,2020/09/30,11:07,7.55,7.7,7.2,7.35,5750,290075
BANKNIFTYWK22300CE,2020/09/30,11:08,7.5,8.15,7.5,8.05,12025,291875
BANKNIFTYWK22300CE,2020/09/30,11:09,8.05,8.4,7.6,7.6,6575,291875
BANKNIFTYWK22300CE,2020/09/30,11:10,7.6,7.7,7.2,7.65,6275,291875
BANKNIFTYWK22300CE,2020/09/30,11:11,7.55,7.85,7.4,7.75,5500,291825
BANKNIFTYWK22300CE,2020/09/30,11:12,7.7,8.25,7.3,7.45,11725,291825
BANKNIFTYWK22300CE,2020/09/30,11:13,7.3,7.9,7.15,7.55,7650,291825
BANKNIFTYWK22300CE,2020/09/30,11:14,7.4,7.6,7.3,7.5,4175,290825
BANKNIFTYWK22300CE,2020/09/30,11:15,7.5,7.65,7.15,7.2,10600,290825
BANKNIFTYWK22300CE,2020/09/30,11:16,7.2,7.7,7,7.45,10350,290825
BANKNIFTYWK22300CE,2020/09/30,11:17,7.35,7.85,7.35,7.7,7100,293525
BANKNIFTYWK22300CE,2020/09/30,11:18,7.6,7.75,7.15,7.4,5200,293525
BANKNIFTYWK22300CE,2020/09/30,11:19,7.1,7.2,6.65,6.8,12325,293525
BANKNIFTYWK22300CE,2020/09/30,11:20,6.7,7.1,6.4,7,9700,292725
BANKNIFTYWK22300CE,2020/09/30,11:21,6.95,7,6.5,6.65,17275,292725
BANKNIFTYWK22300CE,2020/09/30,11:22,6.7,6.9,6.35,6.5,4325,292725
BANKNIFTYWK22300CE,2020/09/30,11:23,6.4,6.75,6.2,6.55,10125,289250
BANKNIFTYWK22300CE,2020/09/30,11:24,6.55,6.65,6.05,6.05,7550,289250
BANKNIFTYWK22300CE,2020/09/30,11:25,6.1,6.5,6.1,6.2,6575,289250
BANKNIFTYWK22300CE,2020/09/30,11:26,6.3,6.5,6.2,6.2,7450,284500
BANKNIFTYWK22300CE,2020/09/30,11:27,6.15,6.55,5.7,6.15,39750,284500
BANKNIFTYWK22300CE,2020/09/30,11:28,6.15,6.25,5.75,6.15,15600,284500
BANKNIFTYWK22300CE,2020/09/30,11:29,6.15,6.15,5.65,5.9,7825,281325
BANKNIFTYWK22300CE,2020/09/30,11:30,5.85,6.1,5.7,6.1,14950,281325
BANKNIFTYWK22300CE,2020/09/30,11:31,6.1,6.3,5.95,6.25,9125,281325
BANKNIFTYWK22300CE,2020/09/30,11:32,6.2,6.25,5.75,5.95,10800,281450
BANKNIFTYWK22300CE,2020/09/30,11:33,5.95,6,5.75,5.9,12675,281450
BANKNIFTYWK22300CE,2020/09/30,11:34,5.9,5.9,5.7,5.9,8525,281450
BANKNIFTYWK22300CE,2020/09/30,11:35,5.8,6.1,5.8,6,6600,279825
BANKNIFTYWK22300CE,2020/09/30,11:36,5.95,6.15,5.95,6.1,6600,279825
BANKNIFTYWK22300CE,2020/09/30,11:37,6.15,6.2,5.9,6.05,7025,279825
BANKNIFTYWK22300CE,2020/09/30,11:38,6,6.3,6,6.2,6775,279175
BANKNIFTYWK22300CE,2020/09/30,11:39,6.2,6.2,6,6.05,7075,279175
BANKNIFTYWK22300CE,2020/09/30,11:40,6.05,6.2,5.85,6.05,13725,279175
BANKNIFTYWK22300CE,2020/09/30,11:41,6.05,6.35,6.05,6.35,4525,278550
BANKNIFTYWK22300CE,2020/09/30,11:42,6.35,6.65,5.95,5.95,10425,278550
BANKNIFTYWK22300CE,2020/09/30,11:43,6,6.15,5.9,6,4550,278550
BANKNIFTYWK22300CE,2020/09/30,11:44,5.95,6.2,5.8,6.05,6125,267675
BANKNIFTYWK22300CE,2020/09/30,11:45,6.05,6.15,5.9,6,1450,267675
BANKNIFTYWK22300CE,2020/09/30,11:46,6,6.25,5.9,6,3475,267675
BANKNIFTYWK22300CE,2020/09/30,11:47,5.95,6.35,5.85,6.15,8175,266025
BANKNIFTYWK22300CE,2020/09/30,11:48,6.05,6.4,6.05,6.2,4475,266025
BANKNIFTYWK22300CE,2020/09/30,11:49,6.2,6.4,6.1,6.1,4275,266025
BANKNIFTYWK22300CE,2020/09/30,11:50,6.1,6.4,6.1,6.4,2625,266600
BANKNIFTYWK22300CE,2020/09/30,11:51,6.35,6.45,6.05,6.15,4375,266600
BANKNIFTYWK22300CE,2020/09/30,11:52,6.15,6.35,6.05,6.1,5050,266600
BANKNIFTYWK22300CE,2020/09/30,11:53,6.1,6.45,6.05,6.4,6700,269375
BANKNIFTYWK22300CE,2020/09/30,11:54,6.4,6.45,6.2,6.2,700,269375
BANKNIFTYWK22300CE,2020/09/30,11:55,6.15,6.15,5.9,6.15,5700,269375
BANKNIFTYWK22300CE,2020/09/30,11:56,6.2,6.4,6.15,6.35,3675,268025
BANKNIFTYWK22300CE,2020/09/30,11:57,6.35,6.45,6.15,6.15,5150,268025
BANKNIFTYWK22300CE,2020/09/30,11:58,6.15,6.4,6,6.25,8025,268025
BANKNIFTYWK22300CE,2020/09/30,11:59,6.3,6.65,6.25,6.4,8450,270200
BANKNIFTYWK22300CE,2020/09/30,12:00,6.4,6.8,6.25,6.55,5200,270200
BANKNIFTYWK22300CE,2020/09/30,12:01,6.55,6.95,6.55,6.7,3725,270200
BANKNIFTYWK22300CE,2020/09/30,12:02,6.75,7.15,6.65,6.75,7200,274275
BANKNIFTYWK22300CE,2020/09/30,12:03,6.75,6.75,6.5,6.75,5450,274275
BANKNIFTYWK22300CE,2020/09/30,12:04,6.75,7.2,6.7,6.9,5900,274275
BANKNIFTYWK22300CE,2020/09/30,12:05,6.95,6.95,6.65,6.8,5275,278350
BANKNIFTYWK22300CE,2020/09/30,12:06,6.8,7,6.5,6.6,3175,278350
BANKNIFTYWK22300CE,2020/09/30,12:07,6.55,6.8,6.5,6.7,2775,278350
BANKNIFTYWK22300CE,2020/09/30,12:08,6.6,7.6,6.6,7.05,15025,282800
BANKNIFTYWK22300CE,2020/09/30,12:09,7.1,7.45,7,7.25,4950,282800
BANKNIFTYWK22300CE,2020/09/30,12:10,7.55,7.55,6.95,7.4,5675,282800
BANKNIFTYWK22300CE,2020/09/30,12:11,7.4,8.35,7.3,7.4,7350,280325
BANKNIFTYWK22300CE,2020/09/30,12:12,7.45,7.5,6.9,7.2,1825,280325
BANKNIFTYWK22300CE,2020/09/30,12:13,7.2,7.2,6.75,6.8,2500,280325
BANKNIFTYWK22300CE,2020/09/30,12:14,6.8,6.95,6.55,6.55,4950,279775
BANKNIFTYWK22300CE,2020/09/30,12:15,6.6,6.75,6.25,6.4,5125,279775
BANKNIFTYWK22300CE,2020/09/30,12:16,6.35,6.65,6.3,6.4,3600,279775
BANKNIFTYWK22300CE,2020/09/30,12:17,6.4,6.4,6.15,6.3,3925,281175
BANKNIFTYWK22300CE,2020/09/30,12:18,6.25,6.35,6.1,6.1,2900,281175
BANKNIFTYWK22300CE,2020/09/30,12:19,6.15,6.35,6,6,6675,281175
BANKNIFTYWK22300CE,2020/09/30,12:20,6,6.25,5.85,6.25,6675,277225
BANKNIFTYWK22300CE,2020/09/30,12:21,6.25,6.6,6.2,6.45,3275,277225
BANKNIFTYWK22300CE,2020/09/30,12:22,6.4,6.8,6.35,6.5,4650,277225
BANKNIFTYWK22300CE,2020/09/30,12:23,6.55,6.6,6.35,6.5,975,275700
BANKNIFTYWK22300CE,2020/09/30,12:24,6.5,6.6,6.25,6.5,3300,275700
BANKNIFTYWK22300CE,2020/09/30,12:25,6.55,6.65,6.2,6.2,1650,275700
BANKNIFTYWK22300CE,2020/09/30,12:26,6.2,6.75,6.2,6.4,4100,274350
BANKNIFTYWK22300CE,2020/09/30,12:27,6.4,6.5,6.3,6.5,2050,274350
BANKNIFTYWK22300CE,2020/09/30,12:28,6.5,6.7,6.4,6.55,4850,274350
BANKNIFTYWK22300CE,2020/09/30,12:29,6.5,6.95,6.45,6.55,2650,274650
BANKNIFTYWK22300CE,2020/09/30,12:30,6.45,6.55,6.2,6.55,3950,274650
BANKNIFTYWK22300CE,2020/09/30,12:31,6.55,6.6,6.05,6.45,6325,274650
BANKNIFTYWK22300CE,2020/09/30,12:32,6.45,7,6.45,6.95,3825,273875
BANKNIFTYWK22300CE,2020/09/30,12:33,6.9,6.95,6.45,6.6,3250,273875
BANKNIFTYWK22300CE,2020/09/30,12:34,6.6,7.45,6.55,7.25,9575,273875
BANKNIFTYWK22300CE,2020/09/30,12:35,7.25,7.6,6.75,7.1,5225,276900
BANKNIFTYWK22300CE,2020/09/30,12:36,7.1,7.25,6.7,7,4125,276900
BANKNIFTYWK22300CE,2020/09/30,12:37,6.95,7.15,6.65,6.75,7675,276900
BANKNIFTYWK22300CE,2020/09/30,12:38,6.85,7.05,6.7,6.75,2925,278450
BANKNIFTYWK22300CE,2020/09/30,12:39,6.65,6.75,6.4,6.7,6425,278450
BANKNIFTYWK22300CE,2020/09/30,12:40,6.75,7.45,6.7,7.05,7350,278450
BANKNIFTYWK22300CE,2020/09/30,12:41,7.15,7.15,6.45,6.5,5350,284725
BANKNIFTYWK22300CE,2020/09/30,12:42,6.65,7.05,6.65,6.85,3875,284725
BANKNIFTYWK22300CE,2020/09/30,12:43,6.85,6.95,6.5,6.9,4900,284725
BANKNIFTYWK22300CE,2020/09/30,12:44,6.85,7.8,6.8,7.8,51900,270575
BANKNIFTYWK22300CE,2020/09/30,12:45,7.85,8.2,7.6,7.6,17550,270575
BANKNIFTYWK22300CE,2020/09/30,12:46,7.55,7.7,7.05,7.5,11975,270575
BANKNIFTYWK22300CE,2020/09/30,12:47,7.55,7.65,7.05,7.6,15650,266825
BANKNIFTYWK22300CE,2020/09/30,12:48,7.65,8.35,7.65,7.85,7500,266825
BANKNIFTYWK22300CE,2020/09/30,12:49,7.75,8.1,7.5,7.7,3125,266825
BANKNIFTYWK22300CE,2020/09/30,12:50,7.7,8.1,7.15,7.45,9275,266825
BANKNIFTYWK22300CE,2020/09/30,12:51,7.4,7.45,6.9,7.4,8675,264750
BANKNIFTYWK22300CE,2020/09/30,12:52,7.4,7.55,7.35,7.55,2325,264750
BANKNIFTYWK22300CE,2020/09/30,12:53,7.55,7.7,7.15,7.25,4525,259400
BANKNIFTYWK22300CE,2020/09/30,12:54,7.25,8.25,7.25,7.6,6700,259400
BANKNIFTYWK22300CE,2020/09/30,12:55,7.75,7.75,7,7.15,7825,259400
BANKNIFTYWK22300CE,2020/09/30,12:56,7.15,7.15,6.7,6.75,5900,259400
BANKNIFTYWK22300CE,2020/09/30,12:57,6.95,7.3,6.9,7.25,5900,262200
BANKNIFTYWK22300CE,2020/09/30,12:58,7.25,7.4,7.05,7.3,5350,262200
BANKNIFTYWK22300CE,2020/09/30,12:59,7.3,7.55,7.15,7.4,3125,262200
BANKNIFTYWK22300CE,2020/09/30,13:00,7.45,7.75,7.3,7.55,6225,263675
BANKNIFTYWK22300CE,2020/09/30,13:01,7.55,7.9,7.5,7.5,6400,263675
BANKNIFTYWK22300CE,2020/09/30,13:02,7.6,7.95,7.4,7.45,6675,263675
BANKNIFTYWK22300CE,2020/09/30,13:03,7.45,7.85,6.95,7.85,7350,266425
BANKNIFTYWK22300CE,2020/09/30,13:04,7.85,9.7,7.8,9.7,18125,266425
BANKNIFTYWK22300CE,2020/09/30,13:05,9.6,9.7,7.9,8.35,14950,266425
BANKNIFTYWK22300CE,2020/09/30,13:06,8.45,8.55,7.85,8.05,6550,267075
BANKNIFTYWK22300CE,2020/09/30,13:07,7.85,7.9,7.35,7.35,5625,267075
BANKNIFTYWK22300CE,2020/09/30,13:08,7.35,7.35,6.95,7.1,3550,267075
BANKNIFTYWK22300CE,2020/09/30,13:09,7.2,7.35,6.95,7.1,2825,265400
BANKNIFTYWK22300CE,2020/09/30,13:10,7.2,7.25,6.6,7.15,4125,265400
BANKNIFTYWK22300CE,2020/09/30,13:11,7.15,7.35,6.85,7.2,6400,265400
BANKNIFTYWK22300CE,2020/09/30,13:12,7.25,7.25,6.95,7.25,3775,265775
BANKNIFTYWK22300CE,2020/09/30,13:13,7.25,7.25,6.75,7,3900,265775
BANKNIFTYWK22300CE,2020/09/30,13:14,6.95,6.95,6.5,6.55,2850,265775
BANKNIFTYWK22300CE,2020/09/30,13:15,6.55,6.95,6.25,6.85,7450,266300
BANKNIFTYWK22300CE,2020/09/30,13:16,6.85,7.05,6.65,6.9,5250,266300
BANKNIFTYWK22300CE,2020/09/30,13:17,6.9,7,6.55,6.55,4175,266300
BANKNIFTYWK22300CE,2020/09/30,13:18,6.5,6.95,6.5,6.8,3900,270600
BANKNIFTYWK22300CE,2020/09/30,13:19,6.75,7.1,6.65,6.8,4150,270600
BANKNIFTYWK22300CE,2020/09/30,13:20,6.8,6.85,6.55,6.8,5700,270600
BANKNIFTYWK22300CE,2020/09/30,13:21,6.85,7,6.6,6.95,1750,271125
BANKNIFTYWK22300CE,2020/09/30,13:22,6.85,7.05,6.7,6.9,1775,271125
BANKNIFTYWK22300CE,2020/09/30,13:23,6.8,6.85,6.65,6.75,1700,271125
BANKNIFTYWK22300CE,2020/09/30,13:24,6.8,6.9,6.55,6.75,2600,272175
BANKNIFTYWK22300CE,2020/09/30,13:25,6.8,7.35,6.75,7,6750,272175
BANKNIFTYWK22300CE,2020/09/30,13:26,7.2,7.55,6.85,7,3075,272175
BANKNIFTYWK22300CE,2020/09/30,13:27,7,7,5.95,6.4,21425,268450
BANKNIFTYWK22300CE,2020/09/30,13:28,6.4,6.4,5.75,6.25,15475,268450
BANKNIFTYWK22300CE,2020/09/30,13:29,6.25,6.35,5.8,6.05,5375,268450
BANKNIFTYWK22300CE,2020/09/30,13:30,6.05,6.1,5.75,6.05,9600,269125
BANKNIFTYWK22300CE,2020/09/30,13:31,6.05,6.2,5.85,5.85,4600,269125
BANKNIFTYWK22300CE,2020/09/30,13:32,5.9,6.2,5.9,6.2,3225,269125
BANKNIFTYWK22300CE,2020/09/30,13:33,6.2,6.6,6.05,6.6,6475,267800
BANKNIFTYWK22300CE,2020/09/30,13:34,6.55,6.75,6.25,6.35,6375,267800
BANKNIFTYWK22300CE,2020/09/30,13:35,6.55,6.55,6.15,6.45,5475,267800
BANKNIFTYWK22300CE,2020/09/30,13:36,6.3,6.35,6.05,6.35,4075,269300
BANKNIFTYWK22300CE,2020/09/30,13:37,6.35,6.35,5.85,6.05,4650,269300
BANKNIFTYWK22300CE,2020/09/30,13:38,5.95,6.5,5.95,6.4,7050,269300
BANKNIFTYWK22300CE,2020/09/30,13:39,6.35,6.35,6,6.3,2925,268400
BANKNIFTYWK22300CE,2020/09/30,13:40,6.3,6.5,6.05,6.05,4350,268400
BANKNIFTYWK22300CE,2020/09/30,13:41,6.1,6.3,5.9,6.25,3275,268400
BANKNIFTYWK22300CE,2020/09/30,13:42,6.3,6.85,6.2,6.6,6525,262725
BANKNIFTYWK22300CE,2020/09/30,13:43,6.65,6.85,6.55,6.7,3575,262725
BANKNIFTYWK22300CE,2020/09/30,13:44,6.65,6.65,6.4,6.5,3200,262725
BANKNIFTYWK22300CE,2020/09/30,13:45,6.5,6.75,6.35,6.45,2925,261700
BANKNIFTYWK22300CE,2020/09/30,13:46,6.4,6.5,6.15,6.4,1325,261700
BANKNIFTYWK22300CE,2020/09/30,13:47,6.3,6.4,6.05,6.35,1450,261700
BANKNIFTYWK22300CE,2020/09/30,13:48,6.4,6.95,6.2,6.85,4450,257875
BANKNIFTYWK22300CE,2020/09/30,13:49,6.9,7.35,6.7,7.05,9050,257875
BANKNIFTYWK22300CE,2020/09/30,13:50,7.05,7.15,6.7,6.9,3400,257875
BANKNIFTYWK22300CE,2020/09/30,13:51,6.8,7.25,6.75,7.1,4475,256750
BANKNIFTYWK22300CE,2020/09/30,13:52,7.15,8.3,7.15,7.35,21425,256750
BANKNIFTYWK22300CE,2020/09/30,13:53,7.35,7.55,6.75,6.9,11275,256750
BANKNIFTYWK22300CE,2020/09/30,13:54,6.9,7.45,6.8,6.85,10800,255950
BANKNIFTYWK22300CE,2020/09/30,13:55,6.9,7.3,6.9,6.95,7025,255950
BANKNIFTYWK22300CE,2020/09/30,13:56,6.8,7,6.6,6.9,4400,255950
BANKNIFTYWK22300CE,2020/09/30,13:57,6.9,7.15,6.65,6.8,3400,253200
BANKNIFTYWK22300CE,2020/09/30,13:58,6.8,6.95,6.4,6.75,5425,253200
BANKNIFTYWK22300CE,2020/09/30,13:59,6.75,6.95,6.7,6.8,6250,253200
BANKNIFTYWK22300CE,2020/09/30,14:00,6.85,7.55,6.8,7.05,9125,250375
BANKNIFTYWK22300CE,2020/09/30,14:01,7.1,7.1,6.2,6.65,8025,250375
BANKNIFTYWK22300CE,2020/09/30,14:02,6.65,6.85,6.4,6.55,8100,250375
BANKNIFTYWK22300CE,2020/09/30,14:03,6.55,7.25,6.55,6.9,10175,247625
BANKNIFTYWK22300CE,2020/09/30,14:04,6.9,7.2,6.8,7.15,5400,247625
BANKNIFTYWK22300CE,2020/09/30,14:05,7.15,7.2,6.7,6.8,3975,247625
BANKNIFTYWK22300CE,2020/09/30,14:06,6.65,6.95,6.5,6.8,3000,244600
BANKNIFTYWK22300CE,2020/09/30,14:07,6.7,6.85,6.5,6.75,6375,244600
