BANKNIFTYWK21100CE,2020/09/30,09:31,234,247,233.45,243.4,14450,77275
BANKNIFTYWK21100CE,2020/09/30,09:32,242.45,253.25,241.55,253.25,12025,86125
BANKNIFTYWK21100CE,2020/09/30,09:33,251.05,251.05,238.65,238.65,9075,86125
BANKNIFTYWK21100CE,2020/09/30,09:34,238.65,246,238.15,246,7625,86125
BANKNIFTYWK21100CE,2020/09/30,09:35,244.75,245.25,233.5,237.2,10350,95450
BANKNIFTYWK21100CE,2020/09/30,09:36,237.2,238.95,215.2,227.95,18750,95450
BANKNIFTYWK21100CE,2020/09/30,09:37,224.95,236.85,224,235.35,14300,95450
BANKNIFTYWK21100CE,2020/09/30,09:38,237.35,246.3,236.25,243.45,12375,100500
BANKNIFTYWK21100CE,2020/09/30,09:39,243.45,258.5,243.4,254.45,16150,100500
BANKNIFTYWK21100CE,2020/09/30,09:40,255.45,255.45,241.85,245.55,8675,100500
BANKNIFTYWK21100CE,2020/09/30,09:41,244.9,244.9,233.2,236.6,8950,104775
BANKNIFTYWK21100CE,2020/09/30,09:42,236.6,237.75,232.65,235.4,4925,104775
BANKNIFTYWK21100CE,2020/09/30,09:43,234.1,236.8,226,233.25,11025,104775
BANKNIFTYWK21100CE,2020/09/30,09:44,232.45,232.8,222.5,222.5,9700,106225
BANKNIFTYWK21100CE,2020/09/30,09:45,222.6,236.25,222.25,227.1,12825,106225
BANKNIFTYWK21100CE,2020/09/30,09:46,225.45,228.65,208.1,217.45,29525,106225
BANKNIFTYWK21100CE,2020/09/30,09:47,217.45,220.8,215,219.4,12200,112450
BANKNIFTYWK21100CE,2020/09/30,09:48,219.1,220,208.8,213.6,20525,112450
BANKNIFTYWK21100CE,2020/09/30,09:49,214.85,223,214.85,222,10950,112450
BANKNIFTYWK21100CE,2020/09/30,09:50,221.1,225.5,220.35,221.95,9250,123825
BANKNIFTYWK21100CE,2020/09/30,09:51,221.95,221.95,203,203,14350,123825
BANKNIFTYWK21100CE,2020/09/30,09:52,203.65,209,200,204,26000,123825
BANKNIFTYWK21100CE,2020/09/30,09:53,205,211.25,201.45,210.2,12625,132575
BANKNIFTYWK21100CE,2020/09/30,09:54,210.7,210.7,200.45,208.8,17500,132575
BANKNIFTYWK21100CE,2020/09/30,09:55,209.4,214.9,201.05,212.4,23425,132575
BANKNIFTYWK21100CE,2020/09/30,09:56,211.45,217.9,206,208.05,19575,143825
BANKNIFTYWK21100CE,2020/09/30,09:57,207.45,207.45,195.25,197.7,39875,143825
BANKNIFTYWK21100CE,2020/09/30,09:58,198.75,200.65,196,196.35,25875,143825
BANKNIFTYWK21100CE,2020/09/30,09:59,196,202.45,195.15,198.95,15875,150700
BANKNIFTYWK21100CE,2020/09/30,10:00,199.2,199.2,189.4,195.5,38625,150700
BANKNIFTYWK21100CE,2020/09/30,10:01,195.5,196.9,191.55,196.9,23950,150700
BANKNIFTYWK21100CE,2020/09/30,10:02,196.45,204,195.4,202.2,32350,173675
BANKNIFTYWK21100CE,2020/09/30,10:03,201.95,205.5,195.45,202.85,17625,173675
BANKNIFTYWK21100CE,2020/09/30,10:04,205,207.5,201,204.75,20050,173675
BANKNIFTYWK21100CE,2020/09/30,10:05,204.75,212.5,201,210.75,33850,182100
BANKNIFTYWK21100CE,2020/09/30,10:06,209,215,208.35,212,20800,182100
BANKNIFTYWK21100CE,2020/09/30,10:07,212,222.1,209.4,217.9,19950,182100
BANKNIFTYWK21100CE,2020/09/30,10:08,217,220,213.35,218,15425,188100
BANKNIFTYWK21100CE,2020/09/30,10:09,218.9,226.8,214.75,215.6,18525,188100
BANKNIFTYWK21100CE,2020/09/30,10:10,216.35,217.6,204.45,205.6,14500,188100
BANKNIFTYWK21100CE,2020/09/30,10:11,203,204.35,199,202.25,23275,191025
BANKNIFTYWK21100CE,2020/09/30,10:12,202.3,210.05,200,210.05,19725,191025
BANKNIFTYWK21100CE,2020/09/30,10:13,209.7,216.4,206.3,215,15575,191025
BANKNIFTYWK21100CE,2020/09/30,10:14,214.75,215,208.2,210.6,7575,190725
BANKNIFTYWK21100CE,2020/09/30,10:15,210.6,223.25,208.6,222.3,23000,190725
BANKNIFTYWK21100CE,2020/09/30,10:16,223.25,225.4,218.05,219.9,19625,190725
BANKNIFTYWK21100CE,2020/09/30,10:17,218.95,225,218.9,221.25,10575,197300
BANKNIFTYWK21100CE,2020/09/30,10:18,222,233.75,221.7,228.35,36475,197300
BANKNIFTYWK21100CE,2020/09/30,10:19,227.85,230,219.3,219.7,18925,197300
BANKNIFTYWK21100CE,2020/09/30,10:20,219.55,222,211.35,215.55,19425,200175
BANKNIFTYWK21100CE,2020/09/30,10:21,215.45,217.45,209.45,213.95,11475,200175
BANKNIFTYWK21100CE,2020/09/30,10:22,214.05,221,211.2,219.5,8275,200175
BANKNIFTYWK21100CE,2020/09/30,10:23,219.8,231.65,219,228,31725,199775
BANKNIFTYWK21100CE,2020/09/30,10:24,229.95,233.35,223.85,230.2,18250,199775
BANKNIFTYWK21100CE,2020/09/30,10:25,229.2,229.55,222.85,228.15,10325,199775
BANKNIFTYWK21100CE,2020/09/30,10:26,228.85,235.5,227.85,232.7,15975,206125
BANKNIFTYWK21100CE,2020/09/30,10:27,230.8,232.2,224.25,230.75,18500,206125
BANKNIFTYWK21100CE,2020/09/30,10:28,231.25,242,230.25,241.4,21275,206125
BANKNIFTYWK21100CE,2020/09/30,10:29,241.7,422.25,241.6,331.35,160700,194850
BANKNIFTYWK21100CE,2020/09/30,10:30,336.95,392.9,335.85,367.6,62050,194850
BANKNIFTYWK21100CE,2020/09/30,10:31,363.9,363.9,336.3,336.9,45875,194850
BANKNIFTYWK21100CE,2020/09/30,10:32,338.5,348,324.2,345.7,25050,156150
BANKNIFTYWK21100CE,2020/09/30,10:33,349.95,357.9,336.85,341.2,24575,156150
BANKNIFTYWK21100CE,2020/09/30,10:34,338.4,338.85,310.2,317.95,18275,156150
BANKNIFTYWK21100CE,2020/09/30,10:35,315.05,322,304.95,322,23875,144575
BANKNIFTYWK21100CE,2020/09/30,10:36,322.6,344.95,319.85,344.95,12750,144575
BANKNIFTYWK21100CE,2020/09/30,10:37,343.05,357.55,342,355,16275,144575
BANKNIFTYWK21100CE,2020/09/30,10:38,352,357.65,337.2,346.1,10950,145250
BANKNIFTYWK21100CE,2020/09/30,10:39,346.95,372.95,346.5,372.95,23150,145250
BANKNIFTYWK21100CE,2020/09/30,10:40,372.55,400.65,371.75,380.75,33800,145250
BANKNIFTYWK21100CE,2020/09/30,10:41,381.45,386.65,357.65,362.7,19225,134975
BANKNIFTYWK21100CE,2020/09/30,10:42,362.4,366.75,349,365.25,11925,134975
BANKNIFTYWK21100CE,2020/09/30,10:43,365.45,365.45,353.2,353.25,8250,134975
BANKNIFTYWK21100CE,2020/09/30,10:44,350.65,350.65,339.1,349.4,11425,129075
BANKNIFTYWK21100CE,2020/09/30,10:45,348.4,361.95,348.4,353.8,6250,129075
BANKNIFTYWK21100CE,2020/09/30,10:46,354.65,367.05,354.65,355,6025,129075
BANKNIFTYWK21100CE,2020/09/30,10:47,355,357.35,346.9,355.1,3225,131675
BANKNIFTYWK21100CE,2020/09/30,10:48,356.15,356.15,342.2,344,2950,131675
BANKNIFTYWK21100CE,2020/09/30,10:49,343,349.25,333.35,348.55,12450,131675
BANKNIFTYWK21100CE,2020/09/30,10:50,345.1,346.75,328.85,339.8,11025,133100
BANKNIFTYWK21100CE,2020/09/30,10:51,341.05,385.25,341.05,374.2,25900,133100
BANKNIFTYWK21100CE,2020/09/30,10:52,377.05,377.05,362.25,367,6450,133100
BANKNIFTYWK21100CE,2020/09/30,10:53,367.35,369.3,362,364.8,3825,131675
BANKNIFTYWK21100CE,2020/09/30,10:54,364.4,372.5,364.4,369.95,3900,131675
BANKNIFTYWK21100CE,2020/09/30,10:55,372.1,391.1,372.1,387.35,12700,131675
BANKNIFTYWK21100CE,2020/09/30,10:56,389.15,423.7,386.25,406,31625,125550
BANKNIFTYWK21100CE,2020/09/30,10:57,407.9,449,407.9,436,23875,125550
BANKNIFTYWK21100CE,2020/09/30,10:58,437.35,443.4,423.7,431.45,11125,125550
BANKNIFTYWK21100CE,2020/09/30,10:59,435.6,443.1,420,428.75,6250,120000
BANKNIFTYWK21100CE,2020/09/30,11:00,430.85,444.6,402,402,12875,120000
BANKNIFTYWK21100CE,2020/09/30,11:01,406.9,419.65,404.05,413.8,5700,120000
BANKNIFTYWK21100CE,2020/09/30,11:02,412.5,415.3,390,393.4,14750,118400
BANKNIFTYWK21100CE,2020/09/30,11:03,396.35,396.35,362.25,379.8,11325,118400
BANKNIFTYWK21100CE,2020/09/30,11:04,380.35,380.8,367,367,4175,118400
BANKNIFTYWK21100CE,2020/09/30,11:05,366.75,366.75,347.5,360.55,14750,110875
BANKNIFTYWK21100CE,2020/09/30,11:06,360.6,366.45,354.75,357.95,4925,110875
BANKNIFTYWK21100CE,2020/09/30,11:07,357.7,357.7,348,351.85,3950,110875
BANKNIFTYWK21100CE,2020/09/30,11:08,351,373,351,370.5,6175,113900
BANKNIFTYWK21100CE,2020/09/30,11:09,369.55,386.8,368.7,374.5,7125,113900
BANKNIFTYWK21100CE,2020/09/30,11:10,372.05,375.8,360,364.2,2800,113900
BANKNIFTYWK21100CE,2020/09/30,11:11,364,371.3,362,370,3750,113650
BANKNIFTYWK21100CE,2020/09/30,11:12,375,383.15,369.65,372.75,3725,113650
BANKNIFTYWK21100CE,2020/09/30,11:13,366.6,381.9,358,369.05,5400,113650
BANKNIFTYWK21100CE,2020/09/30,11:14,369.05,372.3,359.65,365,3600,114075
BANKNIFTYWK21100CE,2020/09/30,11:15,365,369.95,351.45,351.45,2475,114075
BANKNIFTYWK21100CE,2020/09/30,11:16,351.8,369,345.1,364.45,5975,114075
BANKNIFTYWK21100CE,2020/09/30,11:17,362.4,380.95,362.4,376.8,2825,113225
BANKNIFTYWK21100CE,2020/09/30,11:18,374.55,374.55,353.15,354.1,2175,113225
BANKNIFTYWK21100CE,2020/09/30,11:19,353.9,353.9,332,332,8800,113225
BANKNIFTYWK21100CE,2020/09/30,11:20,330.4,331.35,314,327,7175,114650
BANKNIFTYWK21100CE,2020/09/30,11:21,327.75,328.05,318.95,325.55,2700,114650
BANKNIFTYWK21100CE,2020/09/30,11:22,328,335,318.15,318.15,3075,114650
BANKNIFTYWK21100CE,2020/09/30,11:23,318,325.55,310,324.65,6475,114475
BANKNIFTYWK21100CE,2020/09/30,11:24,320.45,328.1,310,313.05,3200,114475
BANKNIFTYWK21100CE,2020/09/30,11:25,313.05,322.75,313.05,318.5,4700,114475
BANKNIFTYWK21100CE,2020/09/30,11:26,319,331,318.55,319.95,5950,113975
BANKNIFTYWK21100CE,2020/09/30,11:27,319.85,319.85,278.9,281.65,18775,113975
BANKNIFTYWK21100CE,2020/09/30,11:28,282.2,288.1,264.4,269,12975,113975
BANKNIFTYWK21100CE,2020/09/30,11:29,272,276.7,255.3,256.05,13950,117000
BANKNIFTYWK21100CE,2020/09/30,11:30,253.6,256.55,241.8,254.2,19850,117000
BANKNIFTYWK21100CE,2020/09/30,11:31,254.75,265,248.75,262,15375,117000
BANKNIFTYWK21100CE,2020/09/30,11:32,261.5,263.55,250,261.1,10425,120125
BANKNIFTYWK21100CE,2020/09/30,11:33,260,267,259.8,264.7,4325,120125
BANKNIFTYWK21100CE,2020/09/30,11:34,264.7,264.7,251.3,254.1,9000,120125
BANKNIFTYWK21100CE,2020/09/30,11:35,253.85,267.25,252.95,265.15,5200,121400
BANKNIFTYWK21100CE,2020/09/30,11:36,265.15,275,263.5,270,8050,121400
BANKNIFTYWK21100CE,2020/09/30,11:37,268.3,269.7,258.15,261.5,8825,121400
BANKNIFTYWK21100CE,2020/09/30,11:38,261.8,268.95,261.55,265,3950,122600
BANKNIFTYWK21100CE,2020/09/30,11:39,265.25,266.4,247.95,247.95,5500,122600
BANKNIFTYWK21100CE,2020/09/30,11:40,247.95,251.55,241.2,250.95,20375,122600
BANKNIFTYWK21100CE,2020/09/30,11:41,250.4,266.55,250.4,266,5775,124050
BANKNIFTYWK21100CE,2020/09/30,11:42,266,274.3,260,260,5375,124050
BANKNIFTYWK21100CE,2020/09/30,11:43,261,264.75,259,259.15,2150,124050
BANKNIFTYWK21100CE,2020/09/30,11:44,256.4,260.15,246.1,255,6100,124750
BANKNIFTYWK21100CE,2020/09/30,11:45,255,256.55,248,254.6,2325,124750
BANKNIFTYWK21100CE,2020/09/30,11:46,254.3,261.3,248,255.75,2925,124750
BANKNIFTYWK21100CE,2020/09/30,11:47,252.4,266.15,246.1,261.95,11625,125825
BANKNIFTYWK21100CE,2020/09/30,11:48,257.95,270.7,256,266.4,7125,125825
BANKNIFTYWK21100CE,2020/09/30,11:49,265,275.35,263.55,266.4,6550,125825
BANKNIFTYWK21100CE,2020/09/30,11:50,266.4,275.25,266.4,275,3400,126275
BANKNIFTYWK21100CE,2020/09/30,11:51,276,276.2,260.7,263.9,7575,126275
BANKNIFTYWK21100CE,2020/09/30,11:52,263.75,270,255,255,4325,126275
BANKNIFTYWK21100CE,2020/09/30,11:53,254.85,267.55,253.45,267.55,4475,124800
BANKNIFTYWK21100CE,2020/09/30,11:54,267.55,267.55,258.15,260.7,9575,124800
BANKNIFTYWK21100CE,2020/09/30,11:55,260.7,260.7,247.8,253.1,7250,124800
BANKNIFTYWK21100CE,2020/09/30,11:56,254.35,262.3,254.35,258.65,2300,122700
BANKNIFTYWK21100CE,2020/09/30,11:57,260.05,266.8,258.95,261.05,6725,122700
BANKNIFTYWK21100CE,2020/09/30,11:58,261.05,268,252.3,263.45,6675,122700
BANKNIFTYWK21100CE,2020/09/30,11:59,262.8,289.35,262.8,283.6,11550,120475
BANKNIFTYWK21100CE,2020/09/30,12:00,283.6,301.4,278.7,289.2,22500,120475
BANKNIFTYWK21100CE,2020/09/30,12:01,288,300,288,297.95,22025,120475
BANKNIFTYWK21100CE,2020/09/30,12:02,298,311,297.95,303.8,14675,118650
BANKNIFTYWK21100CE,2020/09/30,12:03,303.8,303.8,292.65,292.65,7025,118650
BANKNIFTYWK21100CE,2020/09/30,12:04,292.65,309.1,290,304.9,5625,118650
BANKNIFTYWK21100CE,2020/09/30,12:05,305.3,305.3,295,300,5500,123250
BANKNIFTYWK21100CE,2020/09/30,12:06,300.85,306,295.45,295.45,4725,123250
BANKNIFTYWK21100CE,2020/09/30,12:07,293.9,301.8,291.15,301.8,2950,123250
BANKNIFTYWK21100CE,2020/09/30,12:08,297.85,331,297.85,316.1,15075,125175
BANKNIFTYWK21100CE,2020/09/30,12:09,316.1,325,309.3,312,7075,125175
BANKNIFTYWK21100CE,2020/09/30,12:10,315.65,319.95,305,317.35,5200,125175
BANKNIFTYWK21100CE,2020/09/30,12:11,316.8,343,316.8,325.05,12050,123550
BANKNIFTYWK21100CE,2020/09/30,12:12,324.7,325.35,312.4,317.4,3075,123550
BANKNIFTYWK21100CE,2020/09/30,12:13,315,318.3,296.55,296.55,7025,123550
BANKNIFTYWK21100CE,2020/09/30,12:14,296.55,296.55,271.15,271.15,16700,122975
BANKNIFTYWK21100CE,2020/09/30,12:15,273,274.2,257.2,266.7,17225,122975
BANKNIFTYWK21100CE,2020/09/30,12:16,263.85,271.2,261,268.25,14700,122975
BANKNIFTYWK21100CE,2020/09/30,12:17,268.65,268.65,260,262.3,6650,134750
BANKNIFTYWK21100CE,2020/09/30,12:18,262,267.65,260.7,262.25,3675,134750
BANKNIFTYWK21100CE,2020/09/30,12:19,264.35,267.5,255.6,255.95,8950,134750
BANKNIFTYWK21100CE,2020/09/30,12:20,256,262.75,246.65,262.75,16400,126375
BANKNIFTYWK21100CE,2020/09/30,12:21,261.2,277.6,261.2,272.35,11375,126375
BANKNIFTYWK21100CE,2020/09/30,12:22,271,289.55,271,281.85,9800,126375
BANKNIFTYWK21100CE,2020/09/30,12:23,281.85,288,276.6,284.75,5025,128300
BANKNIFTYWK21100CE,2020/09/30,12:24,281.75,286,275,286,5975,128300
BANKNIFTYWK21100CE,2020/09/30,12:25,286,287.35,268.85,268.85,3700,128300
BANKNIFTYWK21100CE,2020/09/30,12:26,267.4,285.25,267.05,282.6,4000,128000
BANKNIFTYWK21100CE,2020/09/30,12:27,284.75,285,279.8,285,1250,128000
BANKNIFTYWK21100CE,2020/09/30,12:28,286,299,286,295,4825,128000
BANKNIFTYWK21100CE,2020/09/30,12:29,298.25,306.4,296,296,5925,125275
BANKNIFTYWK21100CE,2020/09/30,12:30,296,296.15,281.05,289,4925,125275
BANKNIFTYWK21100CE,2020/09/30,12:31,292.75,292.75,271,287.3,3775,125275
BANKNIFTYWK21100CE,2020/09/30,12:32,287.3,314.4,287,311.5,11225,125725
BANKNIFTYWK21100CE,2020/09/30,12:33,312.1,315,302.2,306.15,5400,125725
BANKNIFTYWK21100CE,2020/09/30,12:34,306.15,338.65,306,328.65,25775,125725
BANKNIFTYWK21100CE,2020/09/30,12:35,331.7,335,318.6,327.85,13850,118675
BANKNIFTYWK21100CE,2020/09/30,12:36,329.8,331.95,312.9,320,5600,118675
BANKNIFTYWK21100CE,2020/09/30,12:37,320.2,324.45,308,312.45,4550,118675
BANKNIFTYWK21100CE,2020/09/30,12:38,311.45,321.45,311.45,314.95,3200,118375
BANKNIFTYWK21100CE,2020/09/30,12:39,315,324.7,303.15,323.15,5050,118375
BANKNIFTYWK21100CE,2020/09/30,12:40,326.5,344.9,324,339.95,14050,118375
BANKNIFTYWK21100CE,2020/09/30,12:41,337.25,337.5,317.65,317.65,3425,115425
BANKNIFTYWK21100CE,2020/09/30,12:42,320.95,337.75,320.35,329,3025,115425
BANKNIFTYWK21100CE,2020/09/30,12:43,330,332.55,313.7,319.95,3650,115425
BANKNIFTYWK21100CE,2020/09/30,12:44,315.95,330,314.2,330,4925,115425
BANKNIFTYWK21100CE,2020/09/30,12:45,330,346,329.75,330.9,10600,115425
BANKNIFTYWK21100CE,2020/09/30,12:46,329,330.85,310.45,321.3,6475,115425
BANKNIFTYWK21100CE,2020/09/30,12:47,319,325,309.25,323.75,3425,113425
BANKNIFTYWK21100CE,2020/09/30,12:48,325,349.7,325,338,11150,113425
BANKNIFTYWK21100CE,2020/09/30,12:49,339.6,350,336,343.65,6900,113425
BANKNIFTYWK21100CE,2020/09/30,12:50,344.6,349.8,322.6,326.7,5700,113425
BANKNIFTYWK21100CE,2020/09/30,12:51,324.45,326.6,313.7,321.65,3300,111725
BANKNIFTYWK21100CE,2020/09/30,12:52,320.25,327.25,320.25,325.4,3125,111725
BANKNIFTYWK21100CE,2020/09/30,12:53,327.35,332.3,319,322.1,3900,111725
BANKNIFTYWK21100CE,2020/09/30,12:54,320,352.25,320,339.1,8750,111775
BANKNIFTYWK21100CE,2020/09/30,12:55,344,344,322,327.8,12875,111775
BANKNIFTYWK21100CE,2020/09/30,12:56,325.05,325.1,300.2,303.85,12100,111775
BANKNIFTYWK21100CE,2020/09/30,12:57,305.4,317.35,304.15,308.05,3050,114000
BANKNIFTYWK21100CE,2020/09/30,12:58,313.2,317.6,308.7,315.5,4875,114000
BANKNIFTYWK21100CE,2020/09/30,12:59,315.5,328.15,314.75,323.2,5475,114000
BANKNIFTYWK21100CE,2020/09/30,13:00,326.25,345.05,324.9,340,10375,113550
BANKNIFTYWK21100CE,2020/09/30,13:01,340.95,354.05,337.1,341.75,11100,113550
BANKNIFTYWK21100CE,2020/09/30,13:02,341.75,352.9,337.6,338.55,4850,113550
BANKNIFTYWK21100CE,2020/09/30,13:03,342.45,345.4,329,344.5,3650,110775
BANKNIFTYWK21100CE,2020/09/30,13:04,343.75,390,343.75,390,24525,110775
BANKNIFTYWK21100CE,2020/09/30,13:05,391.05,394.65,365.35,376.7,8625,110775
BANKNIFTYWK21100CE,2020/09/30,13:06,376.25,381.95,362,362,4975,106300
BANKNIFTYWK21100CE,2020/09/30,13:07,359.5,362.65,351.05,360,4050,106300
BANKNIFTYWK21100CE,2020/09/30,13:08,358,359.65,340,349.4,6125,106300
BANKNIFTYWK21100CE,2020/09/30,13:09,349.4,349.4,339.3,339.9,3400,106300
BANKNIFTYWK21100CE,2020/09/30,13:10,342.4,342.4,321.55,335.45,11175,106300
BANKNIFTYWK21100CE,2020/09/30,13:11,335.45,338.5,324,333,9100,106300
BANKNIFTYWK21100CE,2020/09/30,13:12,336.65,338,330,334.35,7975,112900
BANKNIFTYWK21100CE,2020/09/30,13:13,334.35,335,324.25,324.25,2550,112900
BANKNIFTYWK21100CE,2020/09/30,13:14,320,321.4,312.8,315.7,9250,112900
BANKNIFTYWK21100CE,2020/09/30,13:15,315.25,334.8,305.65,331.4,6875,114475
BANKNIFTYWK21100CE,2020/09/30,13:16,329.1,338.45,324.15,334.8,13650,114475
BANKNIFTYWK21100CE,2020/09/30,13:17,335.5,337,325.5,325.5,4825,114475
BANKNIFTYWK21100CE,2020/09/30,13:18,322.6,339,322.6,330,2675,108825
BANKNIFTYWK21100CE,2020/09/30,13:19,329.5,344.05,329.5,334,5400,108825
BANKNIFTYWK21100CE,2020/09/30,13:20,334,334,316,322.05,3700,108825
BANKNIFTYWK21100CE,2020/09/30,13:21,322.05,329.15,317.7,329.15,5125,107325
BANKNIFTYWK21100CE,2020/09/30,13:22,329.15,329.15,320,327.85,4125,107325
BANKNIFTYWK21100CE,2020/09/30,13:23,325.2,328.55,323.75,323.75,625,107325
BANKNIFTYWK21100CE,2020/09/30,13:24,322.95,324,314.8,323.1,2125,108500
BANKNIFTYWK21100CE,2020/09/30,13:25,323.05,336.25,322.4,335,4325,108500
BANKNIFTYWK21100CE,2020/09/30,13:26,336.6,346.3,332.1,335.05,3075,108500
BANKNIFTYWK21100CE,2020/09/30,13:27,332.5,332.5,284.25,300.4,18500,106500
BANKNIFTYWK21100CE,2020/09/30,13:28,300.4,302.25,272.65,288.6,11000,106500
BANKNIFTYWK21100CE,2020/09/30,13:29,287.95,289.45,272.75,283.15,6250,106500
BANKNIFTYWK21100CE,2020/09/30,13:30,282.7,283,266.35,283,8725,111950
BANKNIFTYWK21100CE,2020/09/30,13:31,286.1,296.4,284.8,288.7,5175,111950
BANKNIFTYWK21100CE,2020/09/30,13:32,291.05,298.35,291.05,298.35,3875,111950
BANKNIFTYWK21100CE,2020/09/30,13:33,299.3,310.85,294.25,309.95,6725,111225
BANKNIFTYWK21100CE,2020/09/30,13:34,309.85,327.85,308.45,322.1,12400,111225
BANKNIFTYWK21100CE,2020/09/30,13:35,322.3,325.9,311.25,322.25,6100,111225
BANKNIFTYWK21100CE,2020/09/30,13:36,320,320,308,311.65,3500,107300
BANKNIFTYWK21100CE,2020/09/30,13:37,315.25,315.95,299.05,301,2825,107300
BANKNIFTYWK21100CE,2020/09/30,13:38,299.05,306.25,294,303,5850,107300
BANKNIFTYWK21100CE,2020/09/30,13:39,304.6,304.6,290,299.45,4750,107275
BANKNIFTYWK21100CE,2020/09/30,13:40,301.45,307.45,288.55,289.35,3975,107275
BANKNIFTYWK21100CE,2020/09/30,13:41,288.05,294.3,282.1,287.05,4050,107275
BANKNIFTYWK21100CE,2020/09/30,13:42,289.8,309.65,288.7,309.65,4525,107750
BANKNIFTYWK21100CE,2020/09/30,13:43,307.35,315.1,305,305,2000,107750
BANKNIFTYWK21100CE,2020/09/30,13:44,305,310.1,298.95,308.85,5825,107750
BANKNIFTYWK21100CE,2020/09/30,13:45,309.3,322.25,309,318.1,4075,106150
BANKNIFTYWK21100CE,2020/09/30,13:46,315,315,308.05,312.15,4550,106150
BANKNIFTYWK21100CE,2020/09/30,13:47,312.15,312.15,298,310.15,5325,106150
BANKNIFTYWK21100CE,2020/09/30,13:48,310.65,337,307,334,11000,106775
BANKNIFTYWK21100CE,2020/09/30,13:49,332.75,351.95,330.45,333.9,12700,106775
BANKNIFTYWK21100CE,2020/09/30,13:50,332.75,341.5,325.45,335,5425,106775
BANKNIFTYWK21100CE,2020/09/30,13:51,335,348,332.3,344.4,3625,104975
BANKNIFTYWK21100CE,2020/09/30,13:52,350,373.9,350,357.95,13475,104975
BANKNIFTYWK21100CE,2020/09/30,13:53,357.95,364,350,352.45,8025,104975
BANKNIFTYWK21100CE,2020/09/30,13:54,352,370,349.7,360.85,6325,102250
BANKNIFTYWK21100CE,2020/09/30,13:55,361,371.55,346.95,346.95,10125,102250
BANKNIFTYWK21100CE,2020/09/30,13:56,345.65,351,336.5,349.95,6150,102250
BANKNIFTYWK21100CE,2020/09/30,13:57,349.15,363.3,347.6,350,8450,101375
BANKNIFTYWK21100CE,2020/09/30,13:58,354.75,354.75,331.85,335.65,5025,101375
BANKNIFTYWK21100CE,2020/09/30,13:59,335.65,344.55,333.65,337.2,1625,101375
BANKNIFTYWK21100CE,2020/09/30,14:00,341.45,362.8,340.9,351,5775,101900
BANKNIFTYWK21100CE,2020/09/30,14:01,351,351,316.95,329.4,7225,101900
BANKNIFTYWK21100CE,2020/09/30,14:02,330,336.6,319.9,331.7,3925,101900
BANKNIFTYWK21100CE,2020/09/30,14:03,335.2,351.05,328.9,343.75,2175,102725
BANKNIFTYWK21100CE,2020/09/30,14:04,343.75,356.8,343.75,356.5,5275,102725
BANKNIFTYWK21100CE,2020/09/30,14:05,356.5,362.5,346,346.9,5375,102725
BANKNIFTYWK21100CE,2020/09/30,14:06,346,349.05,335.4,342.85,3300,100400
BANKNIFTYWK21100CE,2020/09/30,14:07,339.2,347.5,333.25,337.1,5425,100400
BANKNIFTYWK21100CE,2020/09/30,14:08,337.65,363.35,337.65,353,10225,100400
BANKNIFTYWK21100CE,2020/09/30,14:09,353,407.25,352.3,395,29925,102975
BANKNIFTYWK21100CE,2020/09/30,14:10,397.2,414,386.3,401.05,9550,102975
BANKNIFTYWK21100CE,2020/09/30,14:11,401.05,402.8,385.2,389.3,6975,102975
BANKNIFTYWK21100CE,2020/09/30,14:12,392.85,396.9,377,390,4075,100725
BANKNIFTYWK21100CE,2020/09/30,14:13,390,429,387.75,416.9,19550,100725
BANKNIFTYWK21100CE,2020/09/30,14:14,414.3,452,414.3,446.45,15650,100725
BANKNIFTYWK21100CE,2020/09/30,14:15,442.3,483.85,442,469.9,20625,98350
BANKNIFTYWK21100CE,2020/09/30,14:16,470,473.25,445,445,6050,98350
BANKNIFTYWK21100CE,2020/09/30,14:17,445.65,446.2,418.75,418.75,7575,98350
BANKNIFTYWK21100CE,2020/09/30,14:18,417.55,442.55,417.55,430,3500,95725
BANKNIFTYWK21100CE,2020/09/30,14:19,432,438.5,422.9,431.25,6500,95725
BANKNIFTYWK21100CE,2020/09/30,14:20,428,428,390.45,411.2,12900,95725
BANKNIFTYWK21100CE,2020/09/30,14:21,412.4,434.4,412.4,419.7,4325,93250
BANKNIFTYWK21100CE,2020/09/30,14:22,423.95,427,419.45,420.25,1150,93250
BANKNIFTYWK21100CE,2020/09/30,14:23,420.25,420.25,403.2,410.95,2225,93250
BANKNIFTYWK21100CE,2020/09/30,14:24,410.95,410.95,373.05,376.9,9800,92175
BANKNIFTYWK21100CE,2020/09/30,14:25,375.55,393.2,375.55,391.4,5400,92175
BANKNIFTYWK21100CE,2020/09/30,14:26,391.4,403.45,373.9,379,7450,92175
BANKNIFTYWK21100CE,2020/09/30,14:27,381.6,390.6,377.25,382,4625,89775
BANKNIFTYWK21100CE,2020/09/30,14:28,383.2,397.05,379,390.8,3125,89775
BANKNIFTYWK21100CE,2020/09/30,14:29,391.1,405.95,388.65,398.65,4800,89775
BANKNIFTYWK21100CE,2020/09/30,14:30,401.45,417.6,401.45,415,3450,90850
BANKNIFTYWK21100CE,2020/09/30,14:31,416,419.15,407.65,413.9,4475,90850
BANKNIFTYWK21100CE,2020/09/30,14:32,418.25,466,415.8,450.05,16325,90850
