BANKNIFTYWK20100PE,2020/09/30,09:29,10.15,10.4,9.85,10.4,4300,108800
BANKNIFTYWK20100PE,2020/09/30,09:30,10.3,10.85,9.65,9.65,5325,108800
BANKNIFTYWK20100PE,2020/09/30,09:31,9.8,9.8,9,9.45,13125,108800
BANKNIFTYWK20100PE,2020/09/30,09:32,9.45,9.5,9.05,9.05,4300,112400
BANKNIFTYWK20100PE,2020/09/30,09:33,9.1,9.55,9.1,9.55,1750,112400
BANKNIFTYWK20100PE,2020/09/30,09:34,9.55,9.6,9.2,9.2,2000,112400
BANKNIFTYWK20100PE,2020/09/30,09:35,9.25,9.55,9.15,9.2,11275,113425
BANKNIFTYWK20100PE,2020/09/30,09:36,9.25,9.8,9.05,9.7,6425,113425
BANKNIFTYWK20100PE,2020/09/30,09:37,9.65,9.65,9.05,9.05,3050,113425
BANKNIFTYWK20100PE,2020/09/30,09:38,9.05,9.05,8.45,8.45,3175,111075
BANKNIFTYWK20100PE,2020/09/30,09:39,8.45,8.6,8.2,8.5,6150,111075
BANKNIFTYWK20100PE,2020/09/30,09:40,8.5,8.8,8.4,8.7,5400,111075
BANKNIFTYWK20100PE,2020/09/30,09:41,8.75,8.95,8.55,8.8,5200,110875
BANKNIFTYWK20100PE,2020/09/30,09:42,8.8,9.05,8.75,8.85,2550,110875
BANKNIFTYWK20100PE,2020/09/30,09:43,8.85,9.15,8.6,8.65,5400,110875
BANKNIFTYWK20100PE,2020/09/30,09:44,8.6,9.05,8.6,8.95,5325,111875
BANKNIFTYWK20100PE,2020/09/30,09:45,8.9,9.05,8.45,8.9,2900,111875
BANKNIFTYWK20100PE,2020/09/30,09:46,8.9,9.25,8.6,8.9,4725,111875
BANKNIFTYWK20100PE,2020/09/30,09:47,8.9,9.05,8.65,8.65,5325,111525
BANKNIFTYWK20100PE,2020/09/30,09:48,8.75,9,8.75,8.9,1725,111525
BANKNIFTYWK20100PE,2020/09/30,09:49,8.9,8.9,8.4,8.5,975,111525
BANKNIFTYWK20100PE,2020/09/30,09:50,8.45,8.8,8.3,8.75,1300,112050
BANKNIFTYWK20100PE,2020/09/30,09:51,8.75,9.1,8.75,9,2250,112050
BANKNIFTYWK20100PE,2020/09/30,09:52,8.85,8.95,8.25,8.55,10375,112050
BANKNIFTYWK20100PE,2020/09/30,09:53,8.5,8.7,8.4,8.5,2400,114675
BANKNIFTYWK20100PE,2020/09/30,09:54,8.5,9.1,8.35,8.35,6550,114675
BANKNIFTYWK20100PE,2020/09/30,09:55,8.4,8.7,8,8.4,8175,114675
BANKNIFTYWK20100PE,2020/09/30,09:56,8.4,8.7,8.05,8.7,8300,116475
BANKNIFTYWK20100PE,2020/09/30,09:57,8.75,9.3,8.55,8.95,6925,116475
BANKNIFTYWK20100PE,2020/09/30,09:58,8.9,8.9,8.6,8.75,5175,116475
BANKNIFTYWK20100PE,2020/09/30,09:59,8.8,8.9,8.5,8.65,5225,115325
BANKNIFTYWK20100PE,2020/09/30,10:00,8.7,9.15,8.25,8.35,9200,115325
BANKNIFTYWK20100PE,2020/09/30,10:01,8.35,8.6,8.3,8.3,3875,115325
BANKNIFTYWK20100PE,2020/09/30,10:02,8.25,8.65,8.05,8.35,5200,117725
BANKNIFTYWK20100PE,2020/09/30,10:03,8.35,8.7,8.3,8.5,9750,117725
BANKNIFTYWK20100PE,2020/09/30,10:04,8.4,8.75,8.25,8.35,5525,117725
BANKNIFTYWK20100PE,2020/09/30,10:05,8.35,8.55,8.25,8.4,2950,122550
BANKNIFTYWK20100PE,2020/09/30,10:06,8.5,8.8,8.45,8.75,2675,122550
BANKNIFTYWK20100PE,2020/09/30,10:07,8.7,8.75,8.2,8.5,1950,122550
BANKNIFTYWK20100PE,2020/09/30,10:08,8.5,8.9,8.45,8.8,2725,121450
BANKNIFTYWK20100PE,2020/09/30,10:09,8.8,8.8,8.35,8.65,1450,121450
BANKNIFTYWK20100PE,2020/09/30,10:10,8.65,8.8,8.45,8.8,750,121450
BANKNIFTYWK20100PE,2020/09/30,10:11,8.9,8.9,8.4,8.65,2750,121025
BANKNIFTYWK20100PE,2020/09/30,10:12,8.55,8.7,8.1,8.1,5025,121025
BANKNIFTYWK20100PE,2020/09/30,10:13,8.15,8.25,7.9,8,4275,121025
BANKNIFTYWK20100PE,2020/09/30,10:14,8.2,8.3,8.15,8.25,3875,116625
BANKNIFTYWK20100PE,2020/09/30,10:15,8.25,8.55,8.05,8.45,4950,116625
BANKNIFTYWK20100PE,2020/09/30,10:16,8.4,8.45,8.3,8.3,2375,116625
BANKNIFTYWK20100PE,2020/09/30,10:17,8.4,8.4,8.1,8.25,1575,119525
BANKNIFTYWK20100PE,2020/09/30,10:18,8.15,8.2,7.65,8.1,5450,119525
BANKNIFTYWK20100PE,2020/09/30,10:19,8.3,8.3,8.15,8.25,1700,119525
BANKNIFTYWK20100PE,2020/09/30,10:20,8.25,8.45,8.2,8.3,1200,118550
BANKNIFTYWK20100PE,2020/09/30,10:21,8.35,8.45,8.2,8.35,2550,118550
BANKNIFTYWK20100PE,2020/09/30,10:22,8.35,8.35,8.05,8.05,1250,118550
BANKNIFTYWK20100PE,2020/09/30,10:23,8.05,8.1,7.8,8,5575,115325
BANKNIFTYWK20100PE,2020/09/30,10:24,8.05,8.15,7.7,8,2425,115325
BANKNIFTYWK20100PE,2020/09/30,10:25,8,8.1,7.8,7.85,1100,115325
BANKNIFTYWK20100PE,2020/09/30,10:26,7.85,7.85,7.45,7.75,1650,117950
BANKNIFTYWK20100PE,2020/09/30,10:27,7.75,8,7.6,7.7,2850,117950
BANKNIFTYWK20100PE,2020/09/30,10:28,7.7,7.85,7.3,7.55,2700,117950
BANKNIFTYWK20100PE,2020/09/30,10:29,7.5,9.8,6.7,8.7,42850,121675
BANKNIFTYWK20100PE,2020/09/30,10:30,8.8,8.85,6.4,6.55,18675,121675
BANKNIFTYWK20100PE,2020/09/30,10:31,6.55,6.7,6.35,6.45,6225,121675
BANKNIFTYWK20100PE,2020/09/30,10:32,6.45,6.85,6.45,6.55,4275,122175
BANKNIFTYWK20100PE,2020/09/30,10:33,6.4,7.05,6.1,7,8900,122175
BANKNIFTYWK20100PE,2020/09/30,10:34,6.95,7.3,6.9,7.05,4125,122175
BANKNIFTYWK20100PE,2020/09/30,10:35,7.05,7.3,6.85,6.85,6225,123400
BANKNIFTYWK20100PE,2020/09/30,10:36,6.95,7.05,6.6,6.65,3150,123400
BANKNIFTYWK20100PE,2020/09/30,10:37,6.65,6.75,6.3,6.5,5125,123400
BANKNIFTYWK20100PE,2020/09/30,10:38,6.5,6.75,6.4,6.5,2825,124475
BANKNIFTYWK20100PE,2020/09/30,10:39,6.45,6.7,6.25,6.35,3100,124475
BANKNIFTYWK20100PE,2020/09/30,10:40,6.35,7,5.95,6.55,8350,124475
BANKNIFTYWK20100PE,2020/09/30,10:41,6.75,6.95,6.55,6.9,5275,123725
BANKNIFTYWK20100PE,2020/09/30,10:42,6.75,6.85,6.6,6.65,6300,123725
BANKNIFTYWK20100PE,2020/09/30,10:43,6.75,7.05,6.7,6.9,1700,123725
BANKNIFTYWK20100PE,2020/09/30,10:44,6.95,7.3,6.7,6.8,5150,122325
BANKNIFTYWK20100PE,2020/09/30,10:45,6.75,7.15,6.65,7.15,4050,122325
BANKNIFTYWK20100PE,2020/09/30,10:46,7.1,7.15,6.9,7.05,4175,122325
BANKNIFTYWK20100PE,2020/09/30,10:47,7.15,7.25,6.95,6.95,850,124650
BANKNIFTYWK20100PE,2020/09/30,10:48,6.95,7.1,6.9,6.9,1800,124650
BANKNIFTYWK20100PE,2020/09/30,10:49,6.85,7,6.8,6.85,400,124650
BANKNIFTYWK20100PE,2020/09/30,10:50,6.9,7.25,6.9,6.9,2400,122450
BANKNIFTYWK20100PE,2020/09/30,10:51,7,7,6.3,6.6,5375,122450
BANKNIFTYWK20100PE,2020/09/30,10:52,6.65,6.75,6.45,6.45,875,122450
BANKNIFTYWK20100PE,2020/09/30,10:53,6.4,6.45,6.25,6.3,3750,121950
BANKNIFTYWK20100PE,2020/09/30,10:54,6.25,6.35,6.2,6.2,675,121950
BANKNIFTYWK20100PE,2020/09/30,10:55,6.05,6.4,5.9,6.25,3000,121950
BANKNIFTYWK20100PE,2020/09/30,10:56,6.25,6.25,5.5,5.7,6775,124925
BANKNIFTYWK20100PE,2020/09/30,10:57,5.7,5.85,5.35,5.65,9525,124925
BANKNIFTYWK20100PE,2020/09/30,10:58,5.55,5.75,5.55,5.65,2925,124925
BANKNIFTYWK20100PE,2020/09/30,10:59,5.5,5.65,5.5,5.6,3275,122325
BANKNIFTYWK20100PE,2020/09/30,11:00,5.6,5.7,5.45,5.65,1725,122325
BANKNIFTYWK20100PE,2020/09/30,11:01,5.8,5.85,5.75,5.75,2900,122325
BANKNIFTYWK20100PE,2020/09/30,11:02,5.7,6.1,5.7,5.95,2325,121750
BANKNIFTYWK20100PE,2020/09/30,11:03,6,6.45,6,6.2,3875,121750
BANKNIFTYWK20100PE,2020/09/30,11:04,6.25,6.65,6.25,6.4,3025,121750
BANKNIFTYWK20100PE,2020/09/30,11:05,6.45,6.55,6.3,6.4,3325,120925
BANKNIFTYWK20100PE,2020/09/30,11:06,6.45,6.65,6.45,6.6,1575,120925
BANKNIFTYWK20100PE,2020/09/30,11:07,6.5,6.85,6.5,6.75,6100,120925
BANKNIFTYWK20100PE,2020/09/30,11:08,6.55,6.6,6.25,6.3,3275,118825
BANKNIFTYWK20100PE,2020/09/30,11:09,6.3,6.4,6.1,6.3,2650,118825
BANKNIFTYWK20100PE,2020/09/30,11:10,6.25,6.4,6.2,6.3,2650,118825
BANKNIFTYWK20100PE,2020/09/30,11:11,6.35,6.45,6.25,6.35,2325,118500
BANKNIFTYWK20100PE,2020/09/30,11:12,6.2,6.4,6.15,6.25,5500,118500
BANKNIFTYWK20100PE,2020/09/30,11:13,6.35,6.4,6,6.2,3775,118500
BANKNIFTYWK20100PE,2020/09/30,11:14,6.25,6.35,6.05,6.05,1825,116600
BANKNIFTYWK20100PE,2020/09/30,11:15,6.05,6.35,6,6.3,2800,116600
BANKNIFTYWK20100PE,2020/09/30,11:16,6.3,6.4,6,6,1425,116600
BANKNIFTYWK20100PE,2020/09/30,11:17,6.05,6.05,5.85,6.05,2375,116450
BANKNIFTYWK20100PE,2020/09/30,11:18,6.05,6.35,6.05,6.3,4575,116450
BANKNIFTYWK20100PE,2020/09/30,11:19,6.45,6.65,6.2,6.55,2600,116450
BANKNIFTYWK20100PE,2020/09/30,11:20,6.6,7,6.55,6.65,4200,115100
BANKNIFTYWK20100PE,2020/09/30,11:21,6.65,6.7,6.3,6.45,2425,115100
BANKNIFTYWK20100PE,2020/09/30,11:22,6.45,6.75,6.3,6.75,2350,115100
BANKNIFTYWK20100PE,2020/09/30,11:23,6.8,7,6.35,6.35,3250,115350
BANKNIFTYWK20100PE,2020/09/30,11:24,6.4,6.8,6.2,6.8,4800,115350
BANKNIFTYWK20100PE,2020/09/30,11:25,6.8,6.8,6.5,6.6,1125,115350
BANKNIFTYWK20100PE,2020/09/30,11:26,6.45,6.5,6.15,6.35,1750,115100
BANKNIFTYWK20100PE,2020/09/30,11:27,6.4,7.25,6.4,7.1,8875,115100
BANKNIFTYWK20100PE,2020/09/30,11:28,7.1,7.55,6.7,7.25,4800,115100
BANKNIFTYWK20100PE,2020/09/30,11:29,7.1,7.55,6.95,7.55,5100,114250
BANKNIFTYWK20100PE,2020/09/30,11:30,7.65,7.75,6.85,6.9,6400,114250
BANKNIFTYWK20100PE,2020/09/30,11:31,6.85,7.25,6.5,6.9,4425,114250
BANKNIFTYWK20100PE,2020/09/30,11:32,7,7.35,6.85,6.95,2225,112550
BANKNIFTYWK20100PE,2020/09/30,11:33,6.6,6.75,6.35,6.7,4775,112550
BANKNIFTYWK20100PE,2020/09/30,11:34,6.7,7.2,6.7,7,6900,112550
BANKNIFTYWK20100PE,2020/09/30,11:35,7.1,7.1,6.5,6.55,2075,109675
BANKNIFTYWK20100PE,2020/09/30,11:36,6.7,6.85,6.3,6.85,2525,109675
BANKNIFTYWK20100PE,2020/09/30,11:37,6.85,7.35,6.85,7.3,2750,109675
BANKNIFTYWK20100PE,2020/09/30,11:38,7.3,7.35,6.85,6.85,3000,108150
BANKNIFTYWK20100PE,2020/09/30,11:39,6.85,7.25,6.7,7.2,3800,108150
BANKNIFTYWK20100PE,2020/09/30,11:40,7.2,7.3,6.95,6.95,2275,108150
BANKNIFTYWK20100PE,2020/09/30,11:41,7,7.05,6.45,6.75,3550,106225
BANKNIFTYWK20100PE,2020/09/30,11:42,6.65,6.9,6.45,6.9,2325,106225
BANKNIFTYWK20100PE,2020/09/30,11:43,6.9,7.05,6.85,7,1000,106225
BANKNIFTYWK20100PE,2020/09/30,11:44,7.15,7.25,6.8,6.9,1400,106750
BANKNIFTYWK20100PE,2020/09/30,11:45,6.95,7.25,6.85,6.95,1875,106750
BANKNIFTYWK20100PE,2020/09/30,11:46,6.95,7.1,6.65,7,1575,106750
BANKNIFTYWK20100PE,2020/09/30,11:47,7.05,7.3,6.35,6.55,3000,106075
BANKNIFTYWK20100PE,2020/09/30,11:48,6.7,6.7,6.3,6.7,1725,106075
BANKNIFTYWK20100PE,2020/09/30,11:49,6.65,6.8,6.25,6.55,3150,106075
BANKNIFTYWK20100PE,2020/09/30,11:50,6.55,6.6,6.3,6.4,1525,105750
BANKNIFTYWK20100PE,2020/09/30,11:51,6.35,6.85,6.3,6.85,825,105750
BANKNIFTYWK20100PE,2020/09/30,11:52,6.85,7,6.4,6.65,1425,105750
BANKNIFTYWK20100PE,2020/09/30,11:53,6.6,6.65,6.3,6.3,2450,102950
BANKNIFTYWK20100PE,2020/09/30,11:54,6.35,6.6,6.3,6.55,2050,102950
BANKNIFTYWK20100PE,2020/09/30,11:55,6.6,6.8,6.55,6.6,1275,102950
BANKNIFTYWK20100PE,2020/09/30,11:56,6.55,6.6,6.3,6.4,825,102825
BANKNIFTYWK20100PE,2020/09/30,11:57,6.45,6.6,6.25,6.55,3450,102825
BANKNIFTYWK20100PE,2020/09/30,11:58,6.55,6.7,6.2,6.35,2900,102825
BANKNIFTYWK20100PE,2020/09/30,11:59,6.35,6.5,5.75,6.1,4025,103150
BANKNIFTYWK20100PE,2020/09/30,12:00,6.1,6.2,5.4,6.1,5600,103150
BANKNIFTYWK20100PE,2020/09/30,12:01,6.05,6.05,5.75,5.75,4800,103150
BANKNIFTYWK20100PE,2020/09/30,12:02,5.75,5.75,5.4,5.55,2700,103825
BANKNIFTYWK20100PE,2020/09/30,12:03,5.6,5.8,5.6,5.75,2350,103825
BANKNIFTYWK20100PE,2020/09/30,12:04,5.85,6.05,5.65,5.8,9000,103825
BANKNIFTYWK20100PE,2020/09/30,12:05,5.8,5.9,5.7,5.75,375,106250
BANKNIFTYWK20100PE,2020/09/30,12:06,5.75,5.75,5.6,5.75,1450,106250
BANKNIFTYWK20100PE,2020/09/30,12:07,5.7,5.75,5.65,5.65,1350,106250
BANKNIFTYWK20100PE,2020/09/30,12:08,5.65,5.65,5.1,5.5,6900,104750
BANKNIFTYWK20100PE,2020/09/30,12:09,5.5,5.6,5.4,5.5,2275,104750
BANKNIFTYWK20100PE,2020/09/30,12:10,5.5,5.6,5.35,5.4,1650,104750
BANKNIFTYWK20100PE,2020/09/30,12:11,5.45,5.6,5.2,5.4,2525,105275
BANKNIFTYWK20100PE,2020/09/30,12:12,5.35,5.55,5.35,5.55,350,105275
BANKNIFTYWK20100PE,2020/09/30,12:13,5.5,5.6,5.4,5.6,975,105275
BANKNIFTYWK20100PE,2020/09/30,12:14,5.6,5.95,5.6,5.95,1775,103450
BANKNIFTYWK20100PE,2020/09/30,12:15,5.95,6.35,5.95,6.2,2450,103450
BANKNIFTYWK20100PE,2020/09/30,12:16,6.15,6.2,5.9,5.9,1075,103450
BANKNIFTYWK20100PE,2020/09/30,12:17,5.9,6.15,5.9,6.05,600,103700
BANKNIFTYWK20100PE,2020/09/30,12:18,6.05,6.15,5.95,6,1350,103700
BANKNIFTYWK20100PE,2020/09/30,12:19,5.95,6.1,5.85,6.1,1850,103700
BANKNIFTYWK20100PE,2020/09/30,12:20,6.2,6.3,6.05,6.05,5050,102800
BANKNIFTYWK20100PE,2020/09/30,12:21,6,6.05,5.65,6,3700,102800
BANKNIFTYWK20100PE,2020/09/30,12:22,6,6.05,5.4,5.8,2475,102800
BANKNIFTYWK20100PE,2020/09/30,12:23,5.8,5.8,5.45,5.6,775,102800
BANKNIFTYWK20100PE,2020/09/30,12:24,5.6,5.8,5.6,5.65,1050,105900
BANKNIFTYWK20100PE,2020/09/30,12:25,5.65,6,5.65,6,600,105900
BANKNIFTYWK20100PE,2020/09/30,12:26,6,6,5.55,5.65,1350,106100
BANKNIFTYWK20100PE,2020/09/30,12:27,5.65,5.7,5.65,5.7,175,106100
BANKNIFTYWK20100PE,2020/09/30,12:28,5.6,5.7,5.55,5.6,500,106100
BANKNIFTYWK20100PE,2020/09/30,12:29,5.6,5.65,5.45,5.65,550,106100
BANKNIFTYWK20100PE,2020/09/30,12:30,5.7,5.9,5.7,5.75,1150,106100
BANKNIFTYWK20100PE,2020/09/30,12:31,5.65,5.9,5.65,5.65,1875,106100
BANKNIFTYWK20100PE,2020/09/30,12:32,5.6,5.6,5.3,5.35,1900,106825
BANKNIFTYWK20100PE,2020/09/30,12:33,5.35,5.55,5.3,5.4,925,106825
BANKNIFTYWK20100PE,2020/09/30,12:34,5.4,5.45,4.9,5.3,6175,106825
BANKNIFTYWK20100PE,2020/09/30,12:35,5.3,5.45,5.25,5.25,1175,106825
BANKNIFTYWK20100PE,2020/09/30,12:36,5.35,5.45,5.3,5.4,1375,106775
BANKNIFTYWK20100PE,2020/09/30,12:37,5.35,5.55,5.35,5.4,6750,106775
BANKNIFTYWK20100PE,2020/09/30,12:38,5.4,5.5,5.2,5.45,1675,105875
BANKNIFTYWK20100PE,2020/09/30,12:39,5.45,5.65,5.25,5.25,1000,105875
BANKNIFTYWK20100PE,2020/09/30,12:40,5.25,5.3,4.85,5.15,1325,105875
BANKNIFTYWK20100PE,2020/09/30,12:41,5.1,5.2,5.05,5.2,2000,102775
BANKNIFTYWK20100PE,2020/09/30,12:42,5.2,5.2,5.05,5.1,475,102775
BANKNIFTYWK20100PE,2020/09/30,12:43,5.2,5.8,5.2,5.75,7175,102775
BANKNIFTYWK20100PE,2020/09/30,12:44,5.85,5.85,5.5,5.65,3325,104825
BANKNIFTYWK20100PE,2020/09/30,12:45,5.5,5.75,5.4,5.7,2525,104825
BANKNIFTYWK20100PE,2020/09/30,12:46,5.7,5.95,5.7,5.8,2425,104825
BANKNIFTYWK20100PE,2020/09/30,12:47,5.8,6,5.65,5.65,1225,104825
BANKNIFTYWK20100PE,2020/09/30,12:48,5.6,5.65,5.3,5.65,3075,105550
BANKNIFTYWK20100PE,2020/09/30,12:49,5.7,5.7,5.45,5.6,850,105550
BANKNIFTYWK20100PE,2020/09/30,12:50,5.55,5.8,5.5,5.65,1950,105450
BANKNIFTYWK20100PE,2020/09/30,12:51,5.65,5.75,5.4,5.4,2250,105450
BANKNIFTYWK20100PE,2020/09/30,12:52,5.5,5.5,5.4,5.4,1025,105450
BANKNIFTYWK20100PE,2020/09/30,12:53,5.35,5.55,5.25,5.55,1300,105450
BANKNIFTYWK20100PE,2020/09/30,12:54,5.55,5.55,5,5.3,4200,105875
BANKNIFTYWK20100PE,2020/09/30,12:55,5.35,5.45,5.2,5.35,2175,105875
BANKNIFTYWK20100PE,2020/09/30,12:56,5.35,5.7,5.35,5.55,3450,105875
BANKNIFTYWK20100PE,2020/09/30,12:57,5.6,5.6,5.4,5.5,1000,105050
BANKNIFTYWK20100PE,2020/09/30,12:58,5.45,5.5,5.3,5.3,1425,105050
BANKNIFTYWK20100PE,2020/09/30,12:59,5.4,5.45,5.2,5.4,1450,105050
BANKNIFTYWK20100PE,2020/09/30,13:00,5.3,5.6,5.05,5.4,4200,104075
BANKNIFTYWK20100PE,2020/09/30,13:01,5.2,5.4,5.2,5.35,1475,104075
BANKNIFTYWK20100PE,2020/09/30,13:02,5.3,5.35,5.1,5.2,1125,104075
BANKNIFTYWK20100PE,2020/09/30,13:03,5.25,5.4,5.15,5.25,2275,105875
BANKNIFTYWK20100PE,2020/09/30,13:04,5.2,5.35,4.95,4.95,8225,105875
BANKNIFTYWK20100PE,2020/09/30,13:05,4.9,5.15,4.9,5.05,1675,105875
BANKNIFTYWK20100PE,2020/09/30,13:06,4.95,5.25,4.95,5.25,600,105550
BANKNIFTYWK20100PE,2020/09/30,13:07,5.3,5.3,5.15,5.25,2625,105550
BANKNIFTYWK20100PE,2020/09/30,13:08,5.3,5.45,5.25,5.3,5875,103075
BANKNIFTYWK20100PE,2020/09/30,13:09,5.3,5.45,5.25,5.45,1850,103075
BANKNIFTYWK20100PE,2020/09/30,13:10,5.45,5.6,5.3,5.3,1625,103075
BANKNIFTYWK20100PE,2020/09/30,13:11,5.3,5.55,5.25,5.25,675,103075
BANKNIFTYWK20100PE,2020/09/30,13:12,5.25,5.45,5.2,5.25,650,103275
BANKNIFTYWK20100PE,2020/09/30,13:13,5.35,5.55,5.35,5.55,625,103275
BANKNIFTYWK20100PE,2020/09/30,13:14,5.55,5.65,5.45,5.5,1350,103275
BANKNIFTYWK20100PE,2020/09/30,13:15,5.65,5.65,5.45,5.6,1950,103500
BANKNIFTYWK20100PE,2020/09/30,13:16,5.6,5.65,5.35,5.45,2825,103500
BANKNIFTYWK20100PE,2020/09/30,13:17,5.45,5.6,5.4,5.5,1275,103500
BANKNIFTYWK20100PE,2020/09/30,13:18,5.5,5.6,5.35,5.6,1400,103450
BANKNIFTYWK20100PE,2020/09/30,13:19,5.6,5.65,5.2,5.4,1500,103450
BANKNIFTYWK20100PE,2020/09/30,13:20,5.4,5.65,5.4,5.6,1500,103450
BANKNIFTYWK20100PE,2020/09/30,13:21,5.6,5.85,5.45,5.45,2175,102475
BANKNIFTYWK20100PE,2020/09/30,13:22,5.45,5.6,5.45,5.55,1800,102475
BANKNIFTYWK20100PE,2020/09/30,13:23,5.55,5.65,5.5,5.5,1075,102475
BANKNIFTYWK20100PE,2020/09/30,13:24,5.5,5.7,5.5,5.65,975,101325
BANKNIFTYWK20100PE,2020/09/30,13:25,5.55,5.6,5.3,5.3,1050,101325
BANKNIFTYWK20100PE,2020/09/30,13:26,5.4,5.45,5.2,5.4,1975,101325
BANKNIFTYWK20100PE,2020/09/30,13:27,5.4,5.95,5.4,5.7,9825,101100
BANKNIFTYWK20100PE,2020/09/30,13:28,5.75,6.25,5.75,5.95,6325,101100
BANKNIFTYWK20100PE,2020/09/30,13:29,5.95,6.15,5.75,5.85,4625,101100
BANKNIFTYWK20100PE,2020/09/30,13:30,5.85,6.25,5.65,5.65,4675,103225
BANKNIFTYWK20100PE,2020/09/30,13:31,5.65,5.65,5.4,5.6,2200,103225
BANKNIFTYWK20100PE,2020/09/30,13:32,5.6,5.65,5.45,5.5,1025,103225
BANKNIFTYWK20100PE,2020/09/30,13:33,5.4,5.6,5.15,5.3,4825,105900
BANKNIFTYWK20100PE,2020/09/30,13:34,5.3,5.4,5.05,5.3,3100,105900
BANKNIFTYWK20100PE,2020/09/30,13:35,5.25,5.3,5.15,5.15,1850,105900
BANKNIFTYWK20100PE,2020/09/30,13:36,5.15,5.2,5.1,5.1,650,103275
BANKNIFTYWK20100PE,2020/09/30,13:37,5.15,5.3,5.1,5.2,1925,103275
BANKNIFTYWK20100PE,2020/09/30,13:38,5.2,5.3,5.15,5.25,1000,103275
BANKNIFTYWK20100PE,2020/09/30,13:39,5.25,5.35,5.15,5.25,3450,104300
BANKNIFTYWK20100PE,2020/09/30,13:40,5.2,5.5,5.15,5.45,2925,104300
BANKNIFTYWK20100PE,2020/09/30,13:41,5.45,5.55,5.4,5.45,2425,104300
BANKNIFTYWK20100PE,2020/09/30,13:42,5.4,5.6,5.3,5.45,2350,103750
BANKNIFTYWK20100PE,2020/09/30,13:43,5.45,5.6,5.4,5.45,4075,103750
BANKNIFTYWK20100PE,2020/09/30,13:44,5.45,5.5,5.3,5.35,625,103750
BANKNIFTYWK20100PE,2020/09/30,13:45,5.35,5.4,5.2,5.35,1775,103875
BANKNIFTYWK20100PE,2020/09/30,13:46,5.35,5.4,5.3,5.3,1175,103875
BANKNIFTYWK20100PE,2020/09/30,13:47,5.4,5.45,5.3,5.3,1125,103875
BANKNIFTYWK20100PE,2020/09/30,13:48,5.3,5.3,4.9,5,3350,102625
BANKNIFTYWK20100PE,2020/09/30,13:49,5.05,5.3,4.85,5.15,4600,102625
BANKNIFTYWK20100PE,2020/09/30,13:50,5.15,5.15,4.95,5.05,1675,102625
BANKNIFTYWK20100PE,2020/09/30,13:51,5.1,5.1,4.9,4.9,1150,102625
BANKNIFTYWK20100PE,2020/09/30,13:52,4.9,5,4.7,4.95,5050,102625
BANKNIFTYWK20100PE,2020/09/30,13:53,4.95,5,4.8,4.95,5800,102625
BANKNIFTYWK20100PE,2020/09/30,13:54,4.95,5,4.8,4.9,4000,95900
BANKNIFTYWK20100PE,2020/09/30,13:55,4.85,5.1,4.75,5.1,2525,95900
BANKNIFTYWK20100PE,2020/09/30,13:56,5.1,5.25,5.05,5.05,2125,95900
BANKNIFTYWK20100PE,2020/09/30,13:57,5.15,5.15,5,5.05,2450,94475
BANKNIFTYWK20100PE,2020/09/30,13:58,5.05,5.4,5.05,5.25,3275,94475
BANKNIFTYWK20100PE,2020/09/30,13:59,5.3,5.3,5.2,5.2,1175,94475
BANKNIFTYWK20100PE,2020/09/30,14:00,5.2,5.2,4.9,5.1,2450,95800
BANKNIFTYWK20100PE,2020/09/30,14:01,5.2,5.5,5.1,5.3,7100,95800
BANKNIFTYWK20100PE,2020/09/30,14:02,5.2,5.25,5.1,5.1,900,95800
BANKNIFTYWK20100PE,2020/09/30,14:03,5.3,5.3,4.85,4.95,4450,92900
BANKNIFTYWK20100PE,2020/09/30,14:04,5,5,4.9,4.9,425,92900
BANKNIFTYWK20100PE,2020/09/30,14:05,4.9,4.95,4.8,4.85,3950,92900
BANKNIFTYWK20100PE,2020/09/30,14:06,4.95,5.15,4.95,5.05,3025,91100
BANKNIFTYWK20100PE,2020/09/30,14:07,4.85,5,4.85,4.85,1575,91100
BANKNIFTYWK20100PE,2020/09/30,14:08,4.85,4.85,4.65,4.75,1650,91100
BANKNIFTYWK20100PE,2020/09/30,14:09,4.8,4.8,4.35,4.6,5000,90875
BANKNIFTYWK20100PE,2020/09/30,14:10,4.55,4.8,4.5,4.5,1175,90875
BANKNIFTYWK20100PE,2020/09/30,14:11,4.6,4.8,4.5,4.7,2775,90875
BANKNIFTYWK20100PE,2020/09/30,14:12,4.7,4.8,4.65,4.8,3300,90150
BANKNIFTYWK20100PE,2020/09/30,14:13,4.8,4.8,4.5,4.55,3950,90150
BANKNIFTYWK20100PE,2020/09/30,14:14,4.6,4.7,4.35,4.6,5175,90150
BANKNIFTYWK20100PE,2020/09/30,14:15,4.6,5.4,4.4,5.25,21400,91875
BANKNIFTYWK20100PE,2020/09/30,14:16,5.25,5.4,5.15,5.2,4650,91875
BANKNIFTYWK20100PE,2020/09/30,14:17,5.15,5.2,4.95,5,2425,91875
BANKNIFTYWK20100PE,2020/09/30,14:18,4.95,5,4.85,5,1175,96625
BANKNIFTYWK20100PE,2020/09/30,14:19,4.9,4.95,4.9,4.95,175,96625
BANKNIFTYWK20100PE,2020/09/30,14:20,5.15,5.2,4.9,4.9,7525,96625
BANKNIFTYWK20100PE,2020/09/30,14:21,4.9,4.95,4.7,4.85,8875,98675
BANKNIFTYWK20100PE,2020/09/30,14:22,4.85,5.05,4.8,5,2900,98675
