BANKNIFTYWK21900PE,2020/09/28,15:01,394.3,397.4,357.2,376.1,5300,15450
BANKNIFTYWK21900PE,2020/09/28,15:02,374.6,381.85,374.2,374.7,2000,15450
BANKNIFTYWK21900PE,2020/09/28,15:03,370.5,376.35,365.25,376.35,1800,16375
BANKNIFTYWK21900PE,2020/09/28,15:04,379.15,385.9,376.3,376.3,1175,16375
BANKNIFTYWK21900PE,2020/09/28,15:05,376.3,378.5,371.8,371.8,650,16375
BANKNIFTYWK21900PE,2020/09/28,15:06,369.75,382.8,369.75,380.4,1500,17150
BANKNIFTYWK21900PE,2020/09/28,15:07,380.4,388.25,380.4,383.1,525,17150
BANKNIFTYWK21900PE,2020/09/28,15:08,383.1,394.95,383.1,393.25,2275,17150
BANKNIFTYWK21900PE,2020/09/28,15:09,391.4,391.4,381.8,381.8,175,17425
BANKNIFTYWK21900PE,2020/09/28,15:10,387.25,391.05,376.95,376.95,2600,17425
BANKNIFTYWK21900PE,2020/09/28,15:11,375.6,385.2,375.6,385.2,625,17425
BANKNIFTYWK21900PE,2020/09/28,15:12,385.2,390.5,383.65,388.85,925,16900
BANKNIFTYWK21900PE,2020/09/28,15:13,389.95,391,379.7,379.7,975,16900
BANKNIFTYWK21900PE,2020/09/28,15:14,382.3,392.25,382.3,392.25,175,16900
BANKNIFTYWK21900PE,2020/09/28,15:15,399.95,404.05,390.45,393.9,1750,17675
BANKNIFTYWK21900PE,2020/09/28,15:16,398.05,407.15,398.05,407.15,1350,17675
BANKNIFTYWK21900PE,2020/09/28,15:17,407.15,411.45,398.2,399.2,775,17675
BANKNIFTYWK21900PE,2020/09/28,15:18,399.55,402.05,388.8,388.8,875,16600
BANKNIFTYWK21900PE,2020/09/28,15:19,388.8,389.2,385.2,387.25,350,16600
BANKNIFTYWK21900PE,2020/09/28,15:20,387.95,388.3,377.5,377.6,975,16600
BANKNIFTYWK21900PE,2020/09/28,15:21,377.65,378.65,370,373.5,3125,17100
BANKNIFTYWK21900PE,2020/09/28,15:22,373.5,387.25,373.5,387.25,1500,17100
BANKNIFTYWK21900PE,2020/09/28,15:23,387.25,390,385.3,390,375,17100
BANKNIFTYWK21900PE,2020/09/28,15:24,388.15,388.2,380.05,380.05,1200,17625
BANKNIFTYWK21900PE,2020/09/28,15:25,381.2,388,370,370.55,3725,17625
BANKNIFTYWK21900PE,2020/09/28,15:26,370.55,371.45,361.35,361.35,675,17625
BANKNIFTYWK21900PE,2020/09/28,15:27,362.45,364.95,358.3,358.3,1675,19150
BANKNIFTYWK21900PE,2020/09/28,15:28,358.3,359.55,352.55,359.35,2125,19150
BANKNIFTYWK21900PE,2020/09/28,15:29,359.35,367.95,354.8,356.75,1500,19150
BANKNIFTYWK21900PE,2020/09/29,09:15,310.65,353.35,299.4,335,14375,15375
BANKNIFTYWK21900PE,2020/09/29,09:16,335.25,345.75,325,345.75,9825,15375
BANKNIFTYWK21900PE,2020/09/29,09:17,345.15,346.95,326.05,328.35,5550,21675
BANKNIFTYWK21900PE,2020/09/29,09:18,330,330.45,317.65,323.4,9075,21675
BANKNIFTYWK21900PE,2020/09/29,09:19,323.4,323.4,304.2,310.4,10150,21675
BANKNIFTYWK21900PE,2020/09/29,09:20,307.5,313.3,301.05,312.55,13425,33425
BANKNIFTYWK21900PE,2020/09/29,09:21,310.3,314.25,306.1,309.85,6850,33425
BANKNIFTYWK21900PE,2020/09/29,09:22,311.75,325,307.45,320.7,6475,33425
BANKNIFTYWK21900PE,2020/09/29,09:23,321.75,330.3,321,324.8,11175,40175
BANKNIFTYWK21900PE,2020/09/29,09:24,324.1,329.65,321,327.8,11825,40175
BANKNIFTYWK21900PE,2020/09/29,09:25,326.1,345,324.45,343.6,13975,40175
BANKNIFTYWK21900PE,2020/09/29,09:26,342.55,353.2,336,351,14500,45675
BANKNIFTYWK21900PE,2020/09/29,09:27,348.95,360.85,344.75,352.75,12050,45675
BANKNIFTYWK21900PE,2020/09/29,09:28,353.05,394.95,347,383.8,19650,45675
BANKNIFTYWK21900PE,2020/09/29,09:29,384.7,400,369.85,393.15,25550,42250
BANKNIFTYWK21900PE,2020/09/29,09:30,393.95,440,393.95,415,22250,42250
BANKNIFTYWK21900PE,2020/09/29,09:31,418.05,425,400.2,425,12975,42250
BANKNIFTYWK21900PE,2020/09/29,09:32,425.45,473.1,425.45,451,20650,40800
BANKNIFTYWK21900PE,2020/09/29,09:33,451.45,463.75,445.45,448.35,8275,40800
BANKNIFTYWK21900PE,2020/09/29,09:34,449.95,481.25,446.05,475.25,15200,40800
BANKNIFTYWK21900PE,2020/09/29,09:35,475.05,477.45,453.35,472,11450,37325
BANKNIFTYWK21900PE,2020/09/29,09:36,472.9,517.3,472.9,500,13475,37325
BANKNIFTYWK21900PE,2020/09/29,09:37,501.4,511.9,495.05,509.15,6900,37325
BANKNIFTYWK21900PE,2020/09/29,09:38,506.2,508.15,481.1,488,5175,35475
BANKNIFTYWK21900PE,2020/09/29,09:39,486.35,490,468.2,481.45,2200,35475
BANKNIFTYWK21900PE,2020/09/29,09:40,481.45,481.45,449.35,460,8100,35475
BANKNIFTYWK21900PE,2020/09/29,09:41,460,462.85,443.05,447.3,4475,35575
BANKNIFTYWK21900PE,2020/09/29,09:42,449.85,463.75,447.5,453.95,3525,35575
BANKNIFTYWK21900PE,2020/09/29,09:43,452.3,462,451.1,461.6,1600,35575
BANKNIFTYWK21900PE,2020/09/29,09:44,459.9,460.5,448.7,453.1,4625,36100
BANKNIFTYWK21900PE,2020/09/29,09:45,453.1,471.5,453.1,469,2950,36100
BANKNIFTYWK21900PE,2020/09/29,09:46,469,480.65,465.55,475,4975,36100
BANKNIFTYWK21900PE,2020/09/29,09:47,475.2,510.15,472.6,510.15,6975,35450
BANKNIFTYWK21900PE,2020/09/29,09:48,510.85,512.1,485,494.15,6875,35450
BANKNIFTYWK21900PE,2020/09/29,09:49,494.15,499.9,474,485.45,3075,35450
BANKNIFTYWK21900PE,2020/09/29,09:50,495.95,519.75,495.95,512.3,7525,35425
BANKNIFTYWK21900PE,2020/09/29,09:51,512.3,516.2,506.35,515,5450,35425
BANKNIFTYWK21900PE,2020/09/29,09:52,515,540,515,528.35,11250,35425
BANKNIFTYWK21900PE,2020/09/29,09:53,530.85,545,526.1,538.35,5050,37700
BANKNIFTYWK21900PE,2020/09/29,09:54,538,540,518.6,519.95,6200,37700
BANKNIFTYWK21900PE,2020/09/29,09:55,519.75,553.85,516,553.3,6175,37700
BANKNIFTYWK21900PE,2020/09/29,09:56,547.15,550.3,524.15,525.65,3800,36550
BANKNIFTYWK21900PE,2020/09/29,09:57,530.55,544.1,523.8,527.5,3225,36550
BANKNIFTYWK21900PE,2020/09/29,09:58,527.55,529.7,504.25,516,4100,36550
BANKNIFTYWK21900PE,2020/09/29,09:59,517.2,534,515.3,534,6125,39100
BANKNIFTYWK21900PE,2020/09/29,10:00,531.65,550,531.65,542.7,5050,39100
BANKNIFTYWK21900PE,2020/09/29,10:01,542.7,542.7,528.65,540,2350,39100
BANKNIFTYWK21900PE,2020/09/29,10:02,547.6,550,528,532.45,2675,37200
BANKNIFTYWK21900PE,2020/09/29,10:03,531.95,570,531.15,566.85,5300,37200
BANKNIFTYWK21900PE,2020/09/29,10:04,560,562.55,544.65,554.8,3475,37200
BANKNIFTYWK21900PE,2020/09/29,10:05,554.8,557.75,540,541.4,3675,36425
BANKNIFTYWK21900PE,2020/09/29,10:06,539.95,551.8,529.5,540,3475,36425
BANKNIFTYWK21900PE,2020/09/29,10:07,540,545,534.5,540,1625,36425
BANKNIFTYWK21900PE,2020/09/29,10:08,541.1,553.75,539.9,542.4,2650,37825
BANKNIFTYWK21900PE,2020/09/29,10:09,545.15,568,543.95,565.65,3500,37825
BANKNIFTYWK21900PE,2020/09/29,10:10,566.3,566.3,551,551,3000,37825
BANKNIFTYWK21900PE,2020/09/29,10:11,550.15,557.15,545.6,551.6,4550,38650
BANKNIFTYWK21900PE,2020/09/29,10:12,547.4,551,543.2,546.85,2125,38650
BANKNIFTYWK21900PE,2020/09/29,10:13,543,547.4,541.65,546.3,850,38650
BANKNIFTYWK21900PE,2020/09/29,10:14,546.3,546.3,524.15,536.65,4575,38000
BANKNIFTYWK21900PE,2020/09/29,10:15,536.65,549.65,534.8,549.3,1000,38000
BANKNIFTYWK21900PE,2020/09/29,10:16,549.3,553.75,540,540,1775,38000
BANKNIFTYWK21900PE,2020/09/29,10:17,538.05,545.5,519.95,522.75,5000,37575
BANKNIFTYWK21900PE,2020/09/29,10:18,522.75,528.4,504.65,507.6,3125,37575
BANKNIFTYWK21900PE,2020/09/29,10:19,507.6,511.35,494.25,503,5275,37575
BANKNIFTYWK21900PE,2020/09/29,10:20,503,503,477.45,483.8,6075,38325
BANKNIFTYWK21900PE,2020/09/29,10:21,480.1,485,475,482.9,3825,38325
BANKNIFTYWK21900PE,2020/09/29,10:22,481.1,501.85,481.1,495.4,2700,38325
BANKNIFTYWK21900PE,2020/09/29,10:23,495.6,495.6,483.75,491.1,1250,37250
BANKNIFTYWK21900PE,2020/09/29,10:24,491.1,491.1,476.7,483.15,3500,37250
BANKNIFTYWK21900PE,2020/09/29,10:25,482.25,493.2,479.85,493.2,3175,37250
BANKNIFTYWK21900PE,2020/09/29,10:26,494.35,498.9,479,490,2975,36700
BANKNIFTYWK21900PE,2020/09/29,10:27,492.9,497.05,488.85,496.25,1750,36700
BANKNIFTYWK21900PE,2020/09/29,10:28,496.25,510,496,505.3,2250,36700
BANKNIFTYWK21900PE,2020/09/29,10:29,508,520.05,506,510,4225,37250
BANKNIFTYWK21900PE,2020/09/29,10:30,512.7,514.5,506.15,506.15,1500,37250
BANKNIFTYWK21900PE,2020/09/29,10:31,506.15,507.3,494.75,500.9,2425,37250
BANKNIFTYWK21900PE,2020/09/29,10:32,500.9,515.15,496.4,496.4,2750,36975
BANKNIFTYWK21900PE,2020/09/29,10:33,496.4,506.75,496.4,503.95,1875,36975
BANKNIFTYWK21900PE,2020/09/29,10:34,505.25,509.95,496.4,501.15,2300,36975
BANKNIFTYWK21900PE,2020/09/29,10:35,500,505,495,501.15,825,37250
BANKNIFTYWK21900PE,2020/09/29,10:36,501.85,514.95,501.85,514.95,1325,37250
BANKNIFTYWK21900PE,2020/09/29,10:37,514.95,527.9,512.15,520.4,4150,37250
BANKNIFTYWK21900PE,2020/09/29,10:38,525,532.75,525,525.5,1975,36975
BANKNIFTYWK21900PE,2020/09/29,10:39,525.5,540,525.5,534.9,1850,36975
BANKNIFTYWK21900PE,2020/09/29,10:40,533,533,518.45,526.95,1575,36975
BANKNIFTYWK21900PE,2020/09/29,10:41,526.95,530.15,519.2,519.2,2275,37000
BANKNIFTYWK21900PE,2020/09/29,10:42,520.8,522,519.65,520.5,650,37000
BANKNIFTYWK21900PE,2020/09/29,10:43,523.65,537,523.65,534.35,500,37000
BANKNIFTYWK21900PE,2020/09/29,10:44,537,540,526.75,531.85,1300,36425
BANKNIFTYWK21900PE,2020/09/29,10:45,531.85,559.6,531.7,550.35,3475,36425
BANKNIFTYWK21900PE,2020/09/29,10:46,549.65,580.9,549.65,570.15,6650,36425
BANKNIFTYWK21900PE,2020/09/29,10:47,570.15,577.75,562.85,566.05,800,34100
BANKNIFTYWK21900PE,2020/09/29,10:48,566.05,593.3,566.05,586.2,2550,34100
BANKNIFTYWK21900PE,2020/09/29,10:49,586.2,587.6,577.05,585,1175,34100
BANKNIFTYWK21900PE,2020/09/29,10:50,590,603.2,588,593.75,4200,33275
BANKNIFTYWK21900PE,2020/09/29,10:51,595,595,581.65,585,3825,33275
BANKNIFTYWK21900PE,2020/09/29,10:52,584.15,589,581.15,581.15,550,33275
BANKNIFTYWK21900PE,2020/09/29,10:53,581.15,582,568.1,580,1725,33125
BANKNIFTYWK21900PE,2020/09/29,10:54,582,591.65,579.6,580.55,1700,33125
BANKNIFTYWK21900PE,2020/09/29,10:55,575,575,568,573.1,950,33125
BANKNIFTYWK21900PE,2020/09/29,10:56,569.25,570,558.65,560,1275,32550
BANKNIFTYWK21900PE,2020/09/29,10:57,570,570,567.5,568,175,32550
BANKNIFTYWK21900PE,2020/09/29,10:58,570.35,582,570.35,579.35,725,32550
BANKNIFTYWK21900PE,2020/09/29,10:59,579.9,592.5,579.9,592.5,1225,32375
BANKNIFTYWK21900PE,2020/09/29,11:00,592,600,590,596.85,1075,32375
BANKNIFTYWK21900PE,2020/09/29,11:01,597,603.6,586.45,588,3975,32375
BANKNIFTYWK21900PE,2020/09/29,11:02,588,591.15,573.65,580.7,1375,32525
BANKNIFTYWK21900PE,2020/09/29,11:03,585,600,583.75,600,375,32525
BANKNIFTYWK21900PE,2020/09/29,11:04,599.8,632.95,598.75,615.55,4250,32525
BANKNIFTYWK21900PE,2020/09/29,11:05,625,625,611.65,614.6,850,31400
BANKNIFTYWK21900PE,2020/09/29,11:06,611.3,622.5,608.45,621.55,1200,31400
BANKNIFTYWK21900PE,2020/09/29,11:07,621.55,632,621.55,627.5,1300,31400
BANKNIFTYWK21900PE,2020/09/29,11:08,627.8,630.5,617.15,620.95,1500,30450
BANKNIFTYWK21900PE,2020/09/29,11:09,620.95,632,615,632,525,30450
BANKNIFTYWK21900PE,2020/09/29,11:10,635,639.95,620,629.25,3700,30450
BANKNIFTYWK21900PE,2020/09/29,11:11,630,644,630,637.8,625,30125
BANKNIFTYWK21900PE,2020/09/29,11:12,630,640,630,632.35,575,30125
BANKNIFTYWK21900PE,2020/09/29,11:13,632.35,632.35,621,621,1400,30125
BANKNIFTYWK21900PE,2020/09/29,11:14,620,623.3,615.1,615.1,375,29200
BANKNIFTYWK21900PE,2020/09/29,11:15,620.7,624.1,611.25,612.85,800,29200
BANKNIFTYWK21900PE,2020/09/29,11:16,611.85,611.95,592.05,594.2,2825,29200
BANKNIFTYWK21900PE,2020/09/29,11:17,594.2,597.7,587.55,590.75,1150,27350
BANKNIFTYWK21900PE,2020/09/29,11:18,592.65,595.15,590.8,595.15,300,27350
BANKNIFTYWK21900PE,2020/09/29,11:19,594.95,595,591.5,591.5,125,27350
BANKNIFTYWK21900PE,2020/09/29,11:20,597.7,613.8,597.7,613.8,525,27400
BANKNIFTYWK21900PE,2020/09/29,11:21,613.8,620,609,609,900,27400
BANKNIFTYWK21900PE,2020/09/29,11:22,602.4,607.2,600,601.6,700,27400
BANKNIFTYWK21900PE,2020/09/29,11:23,604,604,588.55,591.7,900,27275
BANKNIFTYWK21900PE,2020/09/29,11:24,587.9,587.9,580.15,580.15,300,27275
BANKNIFTYWK21900PE,2020/09/29,11:25,580,586.4,572,572,1200,27275
BANKNIFTYWK21900PE,2020/09/29,11:26,570,583.5,568,583.5,675,26825
BANKNIFTYWK21900PE,2020/09/29,11:27,584.3,584.3,572.45,572.45,225,26825
BANKNIFTYWK21900PE,2020/09/29,11:28,573.6,589.35,573.6,583.35,225,26825
BANKNIFTYWK21900PE,2020/09/29,11:29,583.35,583.35,580,581.85,650,26825
BANKNIFTYWK21900PE,2020/09/29,11:30,579,588.65,579,588.65,200,26825
BANKNIFTYWK21900PE,2020/09/29,11:31,589.15,594.95,588.65,592.6,600,26825
BANKNIFTYWK21900PE,2020/09/29,11:32,592.6,594.15,592.6,593.4,275,27300
BANKNIFTYWK21900PE,2020/09/29,11:33,591.6,591.6,585,586.25,525,27300
BANKNIFTYWK21900PE,2020/09/29,11:34,595,595,589.15,589.15,275,27300
BANKNIFTYWK21900PE,2020/09/29,11:35,605.1,609.7,600,602.9,525,27350
BANKNIFTYWK21900PE,2020/09/29,11:36,602.6,602.8,594.25,594.25,275,27350
BANKNIFTYWK21900PE,2020/09/29,11:37,594.25,595.5,579,579,650,27350
BANKNIFTYWK21900PE,2020/09/29,11:38,575.2,577.5,530.75,536.8,2825,27050
BANKNIFTYWK21900PE,2020/09/29,11:39,539.45,544.5,517.05,521.85,1650,27050
BANKNIFTYWK21900PE,2020/09/29,11:40,516.95,522.35,493.35,516.6,3200,27050
BANKNIFTYWK21900PE,2020/09/29,11:41,516.6,525.9,516.6,517.05,1225,27175
BANKNIFTYWK21900PE,2020/09/29,11:42,520,530.85,519.35,530.85,2275,27175
BANKNIFTYWK21900PE,2020/09/29,11:43,522.55,526.8,518.55,523.35,625,27175
BANKNIFTYWK21900PE,2020/09/29,11:44,523.35,538.25,520,534.5,625,26625
BANKNIFTYWK21900PE,2020/09/29,11:45,540,554.25,539.95,547.15,1350,26625
BANKNIFTYWK21900PE,2020/09/29,11:46,540,540,530,534.4,575,26625
BANKNIFTYWK21900PE,2020/09/29,11:47,530.4,538.8,530.4,538.8,150,26575
BANKNIFTYWK21900PE,2020/09/29,11:48,540,548.7,540,546,625,26575
BANKNIFTYWK21900PE,2020/09/29,11:49,545.8,558,545.8,552.25,575,26575
BANKNIFTYWK21900PE,2020/09/29,11:50,550,550,543.55,548.3,600,26850
BANKNIFTYWK21900PE,2020/09/29,11:51,552.25,556.75,547.8,547.8,675,26850
BANKNIFTYWK21900PE,2020/09/29,11:52,555.3,567.65,555.3,558.45,700,26850
BANKNIFTYWK21900PE,2020/09/29,11:53,568.4,568.4,558.2,558.2,1200,27125
BANKNIFTYWK21900PE,2020/09/29,11:54,558.2,558.2,540,545.9,575,27125
BANKNIFTYWK21900PE,2020/09/29,11:55,545.3,550,538.85,550,375,27125
BANKNIFTYWK21900PE,2020/09/29,11:56,554.05,554.75,540,540,250,27225
BANKNIFTYWK21900PE,2020/09/29,11:57,540,557.75,540,553.6,275,27225
BANKNIFTYWK21900PE,2020/09/29,11:58,557.7,557.7,556.4,556.4,50,27225
BANKNIFTYWK21900PE,2020/09/29,11:59,558,558,553,553,200,27225
BANKNIFTYWK21900PE,2020/09/29,12:00,553,553,549.25,549.25,225,27250
BANKNIFTYWK21900PE,2020/09/29,12:01,540,545.85,537,539.65,1150,27250
BANKNIFTYWK21900PE,2020/09/29,12:02,542.8,545,534,540,300,26800
BANKNIFTYWK21900PE,2020/09/29,12:03,540,545,533,533,600,26800
BANKNIFTYWK21900PE,2020/09/29,12:04,530,539,530,530,900,26800
BANKNIFTYWK21900PE,2020/09/29,12:05,528.75,529.1,518,529.1,900,26800
BANKNIFTYWK21900PE,2020/09/29,12:06,536.25,545,536,544,700,26675
BANKNIFTYWK21900PE,2020/09/29,12:07,551.85,551.85,543.75,543.75,100,26675
BANKNIFTYWK21900PE,2020/09/29,12:08,548.35,548.35,548.35,548.35,25,26550
BANKNIFTYWK21900PE,2020/09/29,12:09,552,560,552,558,600,26550
BANKNIFTYWK21900PE,2020/09/29,12:10,558,580,558,573.5,2575,26550
BANKNIFTYWK21900PE,2020/09/29,12:11,577,595.7,577,593.9,1650,26175
BANKNIFTYWK21900PE,2020/09/29,12:12,589.8,589.8,578.3,579.7,775,26175
BANKNIFTYWK21900PE,2020/09/29,12:13,584,584,577.8,577.8,175,26175
BANKNIFTYWK21900PE,2020/09/29,12:14,584,588.4,583.8,588.4,300,26175
BANKNIFTYWK21900PE,2020/09/29,12:15,586.1,588.4,565.8,568.45,1475,26250
BANKNIFTYWK21900PE,2020/09/29,12:16,575.7,582,575.7,582,700,26250
BANKNIFTYWK21900PE,2020/09/29,12:17,582.3,588,582.3,585.55,125,26250
BANKNIFTYWK21900PE,2020/09/29,12:18,589.8,603,589.8,599.3,675,26100
BANKNIFTYWK21900PE,2020/09/29,12:19,600.45,601.4,586.95,586.95,925,26100
BANKNIFTYWK21900PE,2020/09/29,12:20,585,585,577.05,577.05,775,25700
BANKNIFTYWK21900PE,2020/09/29,12:21,575,575,549,549,1375,25700
BANKNIFTYWK21900PE,2020/09/29,12:22,545.05,552.8,545.05,552.05,1650,25700
BANKNIFTYWK21900PE,2020/09/29,12:23,552.95,554.65,552.95,554.65,75,25700
BANKNIFTYWK21900PE,2020/09/29,12:24,542.95,545.5,538.05,538.05,1425,25150
BANKNIFTYWK21900PE,2020/09/29,12:25,538.05,538.05,526.35,535,775,25150
BANKNIFTYWK21900PE,2020/09/29,12:26,530.4,548.45,530.4,548.45,125,26025
BANKNIFTYWK21900PE,2020/09/29,12:27,547.9,549.8,539.85,546.95,1050,26025
BANKNIFTYWK21900PE,2020/09/29,12:28,550.9,550.9,544.85,544.85,100,26025
BANKNIFTYWK21900PE,2020/09/29,12:29,550,560,550,552,400,26375
BANKNIFTYWK21900PE,2020/09/29,12:30,560,564.65,556.15,560,425,26375
BANKNIFTYWK21900PE,2020/09/29,12:31,565.9,569.25,563.15,565,475,26375
BANKNIFTYWK21900PE,2020/09/29,12:32,558.05,558.05,550,554.4,325,26825
BANKNIFTYWK21900PE,2020/09/29,12:33,554.4,562.6,554.4,562.6,50,26825
BANKNIFTYWK21900PE,2020/09/29,12:34,551,556.5,551,551,275,26825
BANKNIFTYWK21900PE,2020/09/29,12:35,559.9,565,559.9,562.6,300,26825
BANKNIFTYWK21900PE,2020/09/29,12:36,571.2,579,569.05,574.05,1900,26850
BANKNIFTYWK21900PE,2020/09/29,12:37,578.65,582.5,572.9,581.05,725,26850
BANKNIFTYWK21900PE,2020/09/29,12:38,580,584,577.35,577.35,650,26550
BANKNIFTYWK21900PE,2020/09/29,12:39,578.25,588.9,576.15,588.9,475,26550
BANKNIFTYWK21900PE,2020/09/29,12:40,590,598,582.5,582.5,1025,26550
BANKNIFTYWK21900PE,2020/09/29,12:41,582.1,600,582.1,600,725,26325
BANKNIFTYWK21900PE,2020/09/29,12:42,600,600,590,592,575,26325
BANKNIFTYWK21900PE,2020/09/29,12:43,592.65,592.65,587.55,590,325,26325
BANKNIFTYWK21900PE,2020/09/29,12:44,590,596.6,590,595.7,750,26325
BANKNIFTYWK21900PE,2020/09/29,12:45,600,618.75,600,611.35,2475,26675
BANKNIFTYWK21900PE,2020/09/29,12:46,620,630,619.85,622.2,1050,26675
BANKNIFTYWK21900PE,2020/09/29,12:47,614.6,625,612.45,612.45,1000,26675
BANKNIFTYWK21900PE,2020/09/29,12:48,613.95,624.95,605,624.95,1350,25950
BANKNIFTYWK21900PE,2020/09/29,12:49,620,635.3,620,635.3,700,25950
BANKNIFTYWK21900PE,2020/09/29,12:50,636,642.75,618.9,620,475,25950
BANKNIFTYWK21900PE,2020/09/29,12:51,616.15,618.45,608.5,612.4,500,26175
BANKNIFTYWK21900PE,2020/09/29,12:52,604.05,604.05,584.75,596.7,1125,26175
BANKNIFTYWK21900PE,2020/09/29,12:53,600,600,590,590,450,26175
BANKNIFTYWK21900PE,2020/09/29,12:54,585.35,585.35,569.95,580,2325,25775
BANKNIFTYWK21900PE,2020/09/29,12:55,580,580,564,564.85,1050,25775
BANKNIFTYWK21900PE,2020/09/29,12:56,565.15,575.7,557,561.15,1050,25775
BANKNIFTYWK21900PE,2020/09/29,12:57,566,575,565.75,575,325,27175
BANKNIFTYWK21900PE,2020/09/29,12:58,575,577.1,571.5,573.6,225,27175
BANKNIFTYWK21900PE,2020/09/29,12:59,567.2,588,567.2,588,1000,27175
BANKNIFTYWK21900PE,2020/09/29,13:00,588,603.35,588,600.55,925,27100
BANKNIFTYWK21900PE,2020/09/29,13:01,595.85,597.85,589.45,589.45,500,27100
BANKNIFTYWK21900PE,2020/09/29,13:02,597.55,602.7,576,576.25,300,27100
BANKNIFTYWK21900PE,2020/09/29,13:03,581.75,581.75,570.6,570.6,1000,27625
BANKNIFTYWK21900PE,2020/09/29,13:04,572.5,580.4,572.5,580.4,700,27625
BANKNIFTYWK21900PE,2020/09/29,13:05,575.15,582.35,570,582.35,425,27625
BANKNIFTYWK21900PE,2020/09/29,13:06,571.55,575.15,562,572.85,950,27550
BANKNIFTYWK21900PE,2020/09/29,13:07,572.3,572.3,557.15,566.75,600,27550
BANKNIFTYWK21900PE,2020/09/29,13:08,565,579.9,565,575.9,650,27550
BANKNIFTYWK21900PE,2020/09/29,13:09,579.45,582,572.95,574.2,500,27700
BANKNIFTYWK21900PE,2020/09/29,13:10,573,596.75,573,591.7,900,27700
BANKNIFTYWK21900PE,2020/09/29,13:11,591.7,592.65,579.1,592.65,975,27700
BANKNIFTYWK21900PE,2020/09/29,13:12,579.35,579.35,579.35,579.35,75,28175
BANKNIFTYWK21900PE,2020/09/29,13:13,582.4,593.75,582.4,591,75,28175
BANKNIFTYWK21900PE,2020/09/29,13:14,595,596,592,592,225,28175
BANKNIFTYWK21900PE,2020/09/29,13:15,600,608.4,598.45,601,1150,28175
BANKNIFTYWK21900PE,2020/09/29,13:16,603,603,584.55,584.55,200,28175
BANKNIFTYWK21900PE,2020/09/29,13:17,588.45,592.75,588.4,592.75,100,28175
BANKNIFTYWK21900PE,2020/09/29,13:18,588,592.35,588,592.35,75,27900
BANKNIFTYWK21900PE,2020/09/29,13:19,587.55,588.75,579.1,588.75,550,27900
BANKNIFTYWK21900PE,2020/09/29,13:20,595,604,595,601,1000,27900
BANKNIFTYWK21900PE,2020/09/29,13:21,601.5,601.5,600,600,75,27700
BANKNIFTYWK21900PE,2020/09/29,13:22,600,600,596,596,425,27700
BANKNIFTYWK21900PE,2020/09/29,13:23,600,600,594,594,400,27700
BANKNIFTYWK21900PE,2020/09/29,13:24,595.85,614,595.85,606.2,775,28075
BANKNIFTYWK21900PE,2020/09/29,13:25,599,599.4,575.5,577.7,1025,28075
BANKNIFTYWK21900PE,2020/09/29,13:26,579,579,556,561.85,1525,28075
BANKNIFTYWK21900PE,2020/09/29,13:27,561.7,565,560.05,565,525,27525
BANKNIFTYWK21900PE,2020/09/29,13:28,570.55,578.4,568.7,578.4,125,27525
BANKNIFTYWK21900PE,2020/09/29,13:29,572.3,581.9,570.85,581.9,375,27525
BANKNIFTYWK21900PE,2020/09/29,13:30,588.55,590,588.55,590,550,27475
BANKNIFTYWK21900PE,2020/09/29,13:31,595,619.9,595,614.7,2225,27475
BANKNIFTYWK21900PE,2020/09/29,13:32,611.45,640.1,606.15,640.1,4575,27475
BANKNIFTYWK21900PE,2020/09/29,13:33,649.85,649.85,622,623.8,1075,27750
BANKNIFTYWK21900PE,2020/09/29,13:34,630.05,635,626.55,635,975,27750
BANKNIFTYWK21900PE,2020/09/29,13:35,640,642.55,631,633.6,1650,27750
BANKNIFTYWK21900PE,2020/09/29,13:36,630.3,630.3,608.05,628.65,1225,28350
BANKNIFTYWK21900PE,2020/09/29,13:37,621.1,622.2,619.2,619.5,575,28350
BANKNIFTYWK21900PE,2020/09/29,13:38,619.8,619.8,597.65,600.3,2050,28350
BANKNIFTYWK21900PE,2020/09/29,13:39,619.4,625.05,619.4,625.05,575,27675
BANKNIFTYWK21900PE,2020/09/29,13:40,621.8,625,615.2,625,525,27675
BANKNIFTYWK21900PE,2020/09/29,13:41,638,641,625,625,1550,27675
BANKNIFTYWK21900PE,2020/09/29,13:42,623.75,626.7,612.3,619.2,175,28025
BANKNIFTYWK21900PE,2020/09/29,13:43,612.3,616.45,600,600,325,28025
BANKNIFTYWK21900PE,2020/09/29,13:44,600.25,605.65,598.75,601.2,200,28025
BANKNIFTYWK21900PE,2020/09/29,13:45,601.2,609.1,574.15,584.3,1025,27600
BANKNIFTYWK21900PE,2020/09/29,13:46,584.3,586.2,538.55,555.9,2975,27600
BANKNIFTYWK21900PE,2020/09/29,13:47,555.9,562.45,549.75,562.45,675,27600
BANKNIFTYWK21900PE,2020/09/29,13:48,562.2,566,553.6,559.9,500,27050
BANKNIFTYWK21900PE,2020/09/29,13:49,559.7,559.7,546.5,546.5,300,27050
BANKNIFTYWK21900PE,2020/09/29,13:50,545.75,547.5,531.1,547.5,925,27050
BANKNIFTYWK21900PE,2020/09/29,13:51,550,558,548.1,557.8,175,27100
BANKNIFTYWK21900PE,2020/09/29,13:52,551,561.15,551,556,500,27100
BANKNIFTYWK21900PE,2020/09/29,13:53,550,550,544.15,549.4,925,27100
