BANKNIFTYWK20200PE,2020/09/22,12:58,134.6,134.6,133.85,133.85,25,15225
BANKNIFTYWK20200PE,2020/09/22,12:59,133.85,133.85,133.45,133.65,50,15225
BANKNIFTYWK20200PE,2020/09/22,13:00,133.65,133.65,120,123.05,375,15175
BANKNIFTYWK20200PE,2020/09/22,13:01,123.05,123.05,122.9,123,125,15175
BANKNIFTYWK20200PE,2020/09/22,13:03,123,133.8,123,133.8,150,15100
BANKNIFTYWK20200PE,2020/09/22,13:04,133.8,137.1,133.8,134.35,325,15100
BANKNIFTYWK20200PE,2020/09/22,13:05,134.35,137.8,133.75,135.75,450,15100
BANKNIFTYWK20200PE,2020/09/22,13:06,135.75,139.95,134.8,139.95,775,15425
BANKNIFTYWK20200PE,2020/09/22,13:07,139.95,139.95,136.1,137.85,150,15425
BANKNIFTYWK20200PE,2020/09/22,13:08,137.85,137.85,136.2,137.15,275,15425
BANKNIFTYWK20200PE,2020/09/22,13:09,135,137.15,133.7,136.95,525,15450
BANKNIFTYWK20200PE,2020/09/22,13:10,136.95,136.95,133.05,133.05,25,15450
BANKNIFTYWK20200PE,2020/09/22,13:11,133.05,139.4,133.05,136.9,100,15450
BANKNIFTYWK20200PE,2020/09/22,13:12,136.9,136.9,134.75,134.75,25,15475
BANKNIFTYWK20200PE,2020/09/22,13:13,134.75,138.1,134.75,137.65,50,15475
BANKNIFTYWK20200PE,2020/09/22,13:14,137.65,137.65,136.1,136.1,25,15475
BANKNIFTYWK20200PE,2020/09/22,13:15,136.1,142.4,136.1,142.4,150,15525
BANKNIFTYWK20200PE,2020/09/22,13:16,142.4,145.8,140.75,140.75,200,15525
BANKNIFTYWK20200PE,2020/09/22,13:17,140.75,141.35,140.75,140.75,50,15525
BANKNIFTYWK20200PE,2020/09/22,13:18,140.75,140.75,135.25,135.25,75,15550
BANKNIFTYWK20200PE,2020/09/22,13:19,135.25,135.55,135,135.55,50,15550
BANKNIFTYWK20200PE,2020/09/22,13:20,135.55,135.55,134.7,135.3,175,15550
BANKNIFTYWK20200PE,2020/09/22,13:21,135.3,137.25,130.4,130.4,150,15600
BANKNIFTYWK20200PE,2020/09/22,13:22,130.4,132.1,130.4,130.7,75,15600
BANKNIFTYWK20200PE,2020/09/22,13:23,130.7,130.7,129.9,129.9,25,15600
BANKNIFTYWK20200PE,2020/09/22,13:24,129.9,129.9,124.5,124.5,75,15600
BANKNIFTYWK20200PE,2020/09/22,13:25,124.5,125.9,124.5,125.9,175,15550
BANKNIFTYWK20200PE,2020/09/22,13:26,125.9,128,119,119,250,15550
BANKNIFTYWK20200PE,2020/09/22,13:27,119,121.35,118.7,121.35,100,15400
BANKNIFTYWK20200PE,2020/09/22,13:28,121.35,123.05,121.35,123.05,125,15400
BANKNIFTYWK20200PE,2020/09/22,13:29,123.05,124.8,123.05,124.8,25,15400
BANKNIFTYWK20200PE,2020/09/22,13:31,124.8,124.85,120.1,120.1,175,15525
BANKNIFTYWK20200PE,2020/09/22,13:32,120.1,121.9,114.55,116,325,15525
BANKNIFTYWK20200PE,2020/09/22,13:33,116,118.4,116,118.4,25,15550
BANKNIFTYWK20200PE,2020/09/22,13:34,118.4,118.5,116.95,116.95,50,15550
BANKNIFTYWK20200PE,2020/09/22,13:35,120.2,120.2,114.1,114.95,350,15550
BANKNIFTYWK20200PE,2020/09/22,13:36,114.95,118.15,114.95,118.15,50,15450
BANKNIFTYWK20200PE,2020/09/22,13:37,118.15,118.2,117.7,118.05,100,15450
BANKNIFTYWK20200PE,2020/09/22,13:38,118.05,118.05,110.1,110.1,200,15450
BANKNIFTYWK20200PE,2020/09/22,13:39,110.1,112.9,110.1,112.65,250,15350
BANKNIFTYWK20200PE,2020/09/22,13:40,112.65,118.05,112.65,118.05,100,15350
BANKNIFTYWK20200PE,2020/09/22,13:41,118.05,119.25,118.05,119.25,25,15350
BANKNIFTYWK20200PE,2020/09/22,13:43,119.25,121.35,119.25,121.35,25,15325
BANKNIFTYWK20200PE,2020/09/22,13:44,121.35,122.9,119.5,120.1,125,15325
BANKNIFTYWK20200PE,2020/09/22,13:45,120.1,120.1,114.1,114.1,150,15400
BANKNIFTYWK20200PE,2020/09/22,13:46,114.1,114.1,97.8,98.1,1100,15400
BANKNIFTYWK20200PE,2020/09/22,13:47,97.45,99.75,97.45,99.75,375,15400
BANKNIFTYWK20200PE,2020/09/22,13:48,99.75,103.55,99.15,103.55,350,15625
BANKNIFTYWK20200PE,2020/09/22,13:49,103.55,104.5,102,103.85,175,15625
BANKNIFTYWK20200PE,2020/09/22,13:50,103.85,111.4,103.85,109.6,200,15625
BANKNIFTYWK20200PE,2020/09/22,13:51,109.6,109.75,105.3,108.9,400,15625
BANKNIFTYWK20200PE,2020/09/22,13:52,108.9,109.45,108.9,109.4,275,15625
BANKNIFTYWK20200PE,2020/09/22,13:53,109.4,115.9,109.4,115.9,125,15625
BANKNIFTYWK20200PE,2020/09/22,13:54,115.9,123.7,114.7,122.1,350,15750
BANKNIFTYWK20200PE,2020/09/22,13:55,122.1,136.9,122.1,131.25,1725,15750
BANKNIFTYWK20200PE,2020/09/22,13:56,131.25,143.9,131.25,142.25,1100,15750
BANKNIFTYWK20200PE,2020/09/22,13:57,142.25,146.05,137.95,146.05,500,15675
BANKNIFTYWK20200PE,2020/09/22,13:58,146.05,154.95,144.65,144.65,1275,15675
BANKNIFTYWK20200PE,2020/09/22,13:59,145.55,145.55,135.2,137.65,125,15675
BANKNIFTYWK20200PE,2020/09/22,14:00,137.65,143,135.2,135.2,275,15675
BANKNIFTYWK20200PE,2020/09/22,14:01,134.7,137.5,133.85,133.85,300,15675
BANKNIFTYWK20200PE,2020/09/22,14:02,133.7,133.85,132.1,132.1,50,15675
BANKNIFTYWK20200PE,2020/09/22,14:03,132.1,136.3,132.1,134.2,150,15600
BANKNIFTYWK20200PE,2020/09/22,14:04,134.2,140,134.2,140,325,15600
BANKNIFTYWK20200PE,2020/09/22,14:05,140,153.3,140,146.2,300,15600
BANKNIFTYWK20200PE,2020/09/22,14:06,146.2,150.1,146.2,150.1,75,15650
BANKNIFTYWK20200PE,2020/09/22,14:07,150.1,150.1,135.8,143.15,525,15650
BANKNIFTYWK20200PE,2020/09/22,14:08,143.15,143.15,139.3,140.05,200,15650
BANKNIFTYWK20200PE,2020/09/22,14:09,140.05,147.75,140.05,147.75,450,15725
BANKNIFTYWK20200PE,2020/09/22,14:10,147.75,150,144.15,150,225,15725
BANKNIFTYWK20200PE,2020/09/22,14:11,150,155.95,150,153.4,300,15725
BANKNIFTYWK20200PE,2020/09/22,14:12,153.4,154.4,144.2,144.2,150,15675
BANKNIFTYWK20200PE,2020/09/22,14:13,144.2,149.55,144.2,147.05,650,15675
BANKNIFTYWK20200PE,2020/09/22,14:14,147.05,155.65,147.05,154.05,400,15675
BANKNIFTYWK20200PE,2020/09/22,14:15,154.05,155.95,142.65,144.8,1800,15575
BANKNIFTYWK20200PE,2020/09/22,14:16,145.75,148.2,142.9,148.2,675,15575
BANKNIFTYWK20200PE,2020/09/22,14:17,148.2,150.85,144.1,149.05,700,15575
BANKNIFTYWK20200PE,2020/09/22,14:18,149.05,150,143.15,150,1125,14300
BANKNIFTYWK20200PE,2020/09/22,14:19,150,150.7,148.4,150.7,350,14300
BANKNIFTYWK20200PE,2020/09/22,14:20,150.65,154.55,149.95,150.2,1550,14300
BANKNIFTYWK20200PE,2020/09/22,14:21,150.2,151.5,143.55,149,2475,13425
BANKNIFTYWK20200PE,2020/09/22,14:22,149,152.65,145.4,147.85,875,13425
BANKNIFTYWK20200PE,2020/09/22,14:23,146.3,151.3,144.2,146.8,1700,13425
BANKNIFTYWK20200PE,2020/09/22,14:24,146.8,147.05,138.35,144.75,1275,11900
BANKNIFTYWK20200PE,2020/09/22,14:25,144.75,144.75,140,143.8,500,11900
BANKNIFTYWK20200PE,2020/09/22,14:26,143.8,147.2,141.85,145.55,225,11900
BANKNIFTYWK20200PE,2020/09/22,14:27,145.55,153,145.55,152.15,875,11500
BANKNIFTYWK20200PE,2020/09/22,14:28,153.3,165,152.15,159.4,725,11500
BANKNIFTYWK20200PE,2020/09/22,14:29,159.4,159.4,151.75,152.1,375,11500
BANKNIFTYWK20200PE,2020/09/22,14:30,152.1,152.15,143.25,146.95,575,11475
BANKNIFTYWK20200PE,2020/09/22,14:31,146.95,156,146.95,155.45,500,11475
BANKNIFTYWK20200PE,2020/09/22,14:32,155.45,158.05,153.9,156.1,575,11475
BANKNIFTYWK20200PE,2020/09/22,14:33,156.1,156.8,153.85,153.85,175,11475
BANKNIFTYWK20200PE,2020/09/22,14:34,153.85,156.45,151.35,155.05,400,10875
BANKNIFTYWK20200PE,2020/09/22,14:35,155.05,156.7,151,156.1,525,10875
BANKNIFTYWK20200PE,2020/09/22,14:36,156.1,165.65,155.4,163.15,500,10275
BANKNIFTYWK20200PE,2020/09/22,14:37,163.15,178.9,163.15,177.05,1825,10275
BANKNIFTYWK20200PE,2020/09/22,14:38,177.05,179.5,173.1,176.8,1300,10275
BANKNIFTYWK20200PE,2020/09/22,14:39,176.8,180.4,171.55,176.55,875,9300
BANKNIFTYWK20200PE,2020/09/22,14:40,176.55,176.55,159.05,162.25,5275,9300
BANKNIFTYWK20200PE,2020/09/22,14:41,162.1,162.25,150.85,157.1,4575,9300
BANKNIFTYWK20200PE,2020/09/22,14:42,157.1,167.8,157.1,161.95,600,10050
BANKNIFTYWK20200PE,2020/09/22,14:43,161,166.8,157.35,163.05,2900,10050
BANKNIFTYWK20200PE,2020/09/22,14:44,163.05,163.55,159.05,160,1850,10050
BANKNIFTYWK20200PE,2020/09/22,14:45,159.6,162.6,151.1,154.45,3000,11275
BANKNIFTYWK20200PE,2020/09/22,14:46,156.4,157.7,156.4,157.35,275,11275
BANKNIFTYWK20200PE,2020/09/22,14:47,157.35,157.35,144.75,144.75,1075,11275
BANKNIFTYWK20200PE,2020/09/22,14:48,144.75,147.5,137.15,146.95,1400,11175
BANKNIFTYWK20200PE,2020/09/22,14:49,146.95,157.6,146.95,152,675,11175
BANKNIFTYWK20200PE,2020/09/22,14:50,152,158.4,152,156.25,425,11175
BANKNIFTYWK20200PE,2020/09/22,14:51,156.25,156.25,151.35,154,200,11000
BANKNIFTYWK20200PE,2020/09/22,14:52,154,156.5,154,155.05,200,11000
BANKNIFTYWK20200PE,2020/09/22,14:53,155.05,155.05,148.2,149.65,225,11000
BANKNIFTYWK20200PE,2020/09/22,14:54,149.65,152.25,148.75,150.35,150,10975
BANKNIFTYWK20200PE,2020/09/22,14:55,150.35,159.1,149.3,156.75,225,10975
BANKNIFTYWK20200PE,2020/09/22,14:56,156.75,159.35,156.75,156.75,200,10975
BANKNIFTYWK20200PE,2020/09/22,14:57,156.75,160.2,156.25,158.6,325,10825
BANKNIFTYWK20200PE,2020/09/22,14:58,158.6,158.6,154.95,157.3,200,10825
BANKNIFTYWK20200PE,2020/09/22,14:59,157.3,161.4,157.3,160.55,400,10825
BANKNIFTYWK20200PE,2020/09/22,15:00,160.55,161.35,154.65,159.3,125,10825
BANKNIFTYWK20200PE,2020/09/22,15:01,159.3,159.3,151,151,200,10850
BANKNIFTYWK20200PE,2020/09/22,15:02,151,151.9,150,150.35,275,10850
BANKNIFTYWK20200PE,2020/09/22,15:03,150.35,151.85,150.35,151.85,175,10850
BANKNIFTYWK20200PE,2020/09/22,15:04,151.85,151.85,149,150,1375,10825
BANKNIFTYWK20200PE,2020/09/22,15:05,150,150,142.45,143.75,500,10825
BANKNIFTYWK20200PE,2020/09/22,15:06,143.75,147.55,141.9,147.55,150,10975
BANKNIFTYWK20200PE,2020/09/22,15:07,147.55,149.05,146.75,146.95,475,10975
BANKNIFTYWK20200PE,2020/09/22,15:08,146.95,148.75,145.6,145.6,150,10975
BANKNIFTYWK20200PE,2020/09/22,15:09,145.6,145.6,136.2,137.7,475,11075
BANKNIFTYWK20200PE,2020/09/22,15:10,137.7,137.7,130,130,1050,11075
BANKNIFTYWK20200PE,2020/09/22,15:11,128.5,130,123.9,126.55,1075,11075
BANKNIFTYWK20200PE,2020/09/22,15:12,126.55,126.55,122.25,124.7,425,11375
BANKNIFTYWK20200PE,2020/09/22,15:13,124.7,124.7,120.15,123.05,1425,11375
BANKNIFTYWK20200PE,2020/09/22,15:14,123.05,123.05,114.8,117.1,525,11375
BANKNIFTYWK20200PE,2020/09/22,15:15,117.1,120.45,115.1,118.6,675,11425
BANKNIFTYWK20200PE,2020/09/22,15:16,118.6,125.35,118.6,124.45,1325,11425
BANKNIFTYWK20200PE,2020/09/22,15:17,124.45,124.45,118.4,120.6,1075,11425
BANKNIFTYWK20200PE,2020/09/22,15:18,120.9,120.9,118.3,118.9,2350,12400
BANKNIFTYWK20200PE,2020/09/22,15:19,118.1,118.9,115.6,118,1475,12400
BANKNIFTYWK20200PE,2020/09/22,15:20,118,118,113.5,113.5,425,12400
BANKNIFTYWK20200PE,2020/09/22,15:21,113.5,113.5,108.85,108.85,675,12525
BANKNIFTYWK20200PE,2020/09/22,15:22,108.85,108.85,105.55,106,775,12525
BANKNIFTYWK20200PE,2020/09/22,15:23,105.45,105.45,103.9,103.9,425,12525
BANKNIFTYWK20200PE,2020/09/22,15:24,103.9,105.6,103.9,104.35,275,12975
BANKNIFTYWK20200PE,2020/09/22,15:25,104.35,107,104.2,106.55,900,12975
BANKNIFTYWK20200PE,2020/09/22,15:26,105.9,107.65,103.7,106.45,600,12975
BANKNIFTYWK20200PE,2020/09/22,15:27,106.45,107.45,106.45,106.75,200,13100
BANKNIFTYWK20200PE,2020/09/22,15:28,106.75,106.75,105.65,105.65,550,13100
BANKNIFTYWK20200PE,2020/09/22,15:29,106.3,106.3,103.25,104,350,13100
BANKNIFTYWK20200PE,2020/09/23,09:15,79.15,86.75,76.75,85.1,75,13125
BANKNIFTYWK20200PE,2020/09/23,09:16,93.8,95,83.05,95,375,13125
BANKNIFTYWK20200PE,2020/09/23,09:17,95,95,90.5,90.5,25,13100
BANKNIFTYWK20200PE,2020/09/23,09:18,90.5,90.6,87.55,88.75,575,13100
BANKNIFTYWK20200PE,2020/09/23,09:19,89.4,89.4,85.65,87.85,450,13100
BANKNIFTYWK20200PE,2020/09/23,09:20,87.1,89.95,84.1,89.5,650,12975
BANKNIFTYWK20200PE,2020/09/23,09:21,89.5,94.5,89.5,94.5,675,12975
BANKNIFTYWK20200PE,2020/09/23,09:22,93.7,97.15,92.3,96.6,1150,12975
BANKNIFTYWK20200PE,2020/09/23,09:23,96.6,96.65,94,95.55,525,12900
BANKNIFTYWK20200PE,2020/09/23,09:24,95.55,99.15,93.15,98.7,525,12900
BANKNIFTYWK20200PE,2020/09/23,09:25,98.7,102.7,96.9,102.7,900,12900
BANKNIFTYWK20200PE,2020/09/23,09:26,102.7,103.75,99.1,103.75,500,12775
BANKNIFTYWK20200PE,2020/09/23,09:27,102.75,109,102.25,106.55,900,12775
BANKNIFTYWK20200PE,2020/09/23,09:28,106.55,106.55,102.75,103.4,1075,12775
BANKNIFTYWK20200PE,2020/09/23,09:29,103.4,104.65,100.05,103.45,2800,13925
BANKNIFTYWK20200PE,2020/09/23,09:30,103.25,108.65,103.25,105.6,1550,13925
BANKNIFTYWK20200PE,2020/09/23,09:31,105.6,108.55,105.6,106.5,600,13925
BANKNIFTYWK20200PE,2020/09/23,09:32,106.5,112.1,106.5,110.75,925,15225
BANKNIFTYWK20200PE,2020/09/23,09:33,110.75,110.75,107.45,108,350,15225
BANKNIFTYWK20200PE,2020/09/23,09:34,108,110.65,106.7,106.7,725,15225
BANKNIFTYWK20200PE,2020/09/23,09:35,106.7,110.55,106.7,108.85,250,15300
BANKNIFTYWK20200PE,2020/09/23,09:36,108.85,108.85,104.95,104.95,125,15300
BANKNIFTYWK20200PE,2020/09/23,09:37,104.95,105.3,104,104.4,275,15300
BANKNIFTYWK20200PE,2020/09/23,09:38,104.4,104.9,103.25,103.25,425,15425
BANKNIFTYWK20200PE,2020/09/23,09:39,103.25,105.4,103.25,105.25,275,15425
BANKNIFTYWK20200PE,2020/09/23,09:40,105.55,111,104.75,111,725,15425
BANKNIFTYWK20200PE,2020/09/23,09:41,112,112,107.15,109,475,15650
BANKNIFTYWK20200PE,2020/09/23,09:42,109,109.45,105.3,107.4,175,15650
BANKNIFTYWK20200PE,2020/09/23,09:43,107.4,108.6,106.2,106.2,125,15650
BANKNIFTYWK20200PE,2020/09/23,09:44,106.2,106.2,104.55,105.25,475,15925
BANKNIFTYWK20200PE,2020/09/23,09:45,105.25,106,104.3,104.3,175,15925
BANKNIFTYWK20200PE,2020/09/23,09:46,104.3,104.3,102,102.55,300,15925
BANKNIFTYWK20200PE,2020/09/23,09:47,102.55,109.95,102.55,108.35,1250,15825
BANKNIFTYWK20200PE,2020/09/23,09:48,108.35,108.8,107.5,107.95,1475,15825
BANKNIFTYWK20200PE,2020/09/23,09:49,107.95,115.3,107.95,115.3,275,15825
BANKNIFTYWK20200PE,2020/09/23,09:50,115.3,115.5,113.05,115,425,15575
BANKNIFTYWK20200PE,2020/09/23,09:51,115,117.9,114.7,114.85,500,15575
BANKNIFTYWK20200PE,2020/09/23,09:52,114.85,116.45,113,113.95,100,15575
BANKNIFTYWK20200PE,2020/09/23,09:53,113.95,114.2,112.15,113.25,225,15825
BANKNIFTYWK20200PE,2020/09/23,09:54,113.25,113.25,111.8,112,300,15825
BANKNIFTYWK20200PE,2020/09/23,09:55,112,112.7,110.95,111.9,275,15825
BANKNIFTYWK20200PE,2020/09/23,09:56,111.9,111.9,108,108,300,15675
BANKNIFTYWK20200PE,2020/09/23,09:57,108,114.85,108,114.8,350,15675
BANKNIFTYWK20200PE,2020/09/23,09:58,114.8,114.8,113.55,114.65,50,15675
BANKNIFTYWK20200PE,2020/09/23,09:59,114.75,116.7,114.65,116.7,150,15550
BANKNIFTYWK20200PE,2020/09/23,10:00,116.7,118.2,115.7,117.15,450,15550
BANKNIFTYWK20200PE,2020/09/23,10:01,117.15,118.95,117.15,118.95,250,15550
BANKNIFTYWK20200PE,2020/09/23,10:02,118.95,118.95,115.2,116,450,16025
BANKNIFTYWK20200PE,2020/09/23,10:03,116,116.4,109.1,109.7,875,16025
BANKNIFTYWK20200PE,2020/09/23,10:04,109.7,109.7,101.55,104.65,2275,16025
BANKNIFTYWK20200PE,2020/09/23,10:05,104.1,105.75,103.2,103.75,1225,17450
BANKNIFTYWK20200PE,2020/09/23,10:06,103.75,103.75,97.3,97.7,3000,17450
BANKNIFTYWK20200PE,2020/09/23,10:07,97.7,101.55,97.7,100.7,1625,17450
BANKNIFTYWK20200PE,2020/09/23,10:08,100.7,103.95,100.45,102.9,950,20100
BANKNIFTYWK20200PE,2020/09/23,10:09,102.9,104.75,102.85,104.75,400,20100
BANKNIFTYWK20200PE,2020/09/23,10:10,104.75,107,103.5,107,300,20100
BANKNIFTYWK20200PE,2020/09/23,10:11,107,107,101.8,101.95,225,20525
BANKNIFTYWK20200PE,2020/09/23,10:12,101.95,103.75,100.6,102.6,450,20525
BANKNIFTYWK20200PE,2020/09/23,10:13,102.6,102.6,100,100.5,350,20525
BANKNIFTYWK20200PE,2020/09/23,10:14,104,106,100.5,105,400,20625
BANKNIFTYWK20200PE,2020/09/23,10:15,105,107.4,105,106.1,425,20625
BANKNIFTYWK20200PE,2020/09/23,10:16,106.1,106.1,102.65,103,1525,20625
BANKNIFTYWK20200PE,2020/09/23,10:17,103,103.15,98.15,103,1425,22375
BANKNIFTYWK20200PE,2020/09/23,10:18,103,103.9,103,103.4,375,22375
BANKNIFTYWK20200PE,2020/09/23,10:19,102.8,105.15,102.45,103.4,1075,22375
BANKNIFTYWK20200PE,2020/09/23,10:20,103.55,103.55,100.45,102.95,900,23700
BANKNIFTYWK20200PE,2020/09/23,10:21,102.95,102.95,101.7,102.35,350,23700
BANKNIFTYWK20200PE,2020/09/23,10:22,102.35,103.7,101.05,103.7,250,23700
BANKNIFTYWK20200PE,2020/09/23,10:23,103.7,103.7,97.3,102.95,2100,24700
BANKNIFTYWK20200PE,2020/09/23,10:24,102.95,102.95,101.25,101.95,375,24700
BANKNIFTYWK20200PE,2020/09/23,10:25,101.95,101.95,98.25,99.5,1300,24700
BANKNIFTYWK20200PE,2020/09/23,10:26,99.5,101.6,99.05,101.45,425,26000
BANKNIFTYWK20200PE,2020/09/23,10:27,101.45,102.4,100,102.35,525,26000
BANKNIFTYWK20200PE,2020/09/23,10:28,102.35,104.75,102,103.7,1275,26000
BANKNIFTYWK20200PE,2020/09/23,10:29,103.7,103.7,100.7,100.9,550,27250
BANKNIFTYWK20200PE,2020/09/23,10:30,100.9,100.9,94.95,96.95,3850,27250
BANKNIFTYWK20200PE,2020/09/23,10:31,96.95,97.2,96.7,97.1,200,27250
BANKNIFTYWK20200PE,2020/09/23,10:32,97.1,97.15,95.8,97.1,1025,29900
BANKNIFTYWK20200PE,2020/09/23,10:33,97.1,101.25,97.1,101.25,525,29900
BANKNIFTYWK20200PE,2020/09/23,10:34,101.25,101.25,99.4,99.7,175,29900
BANKNIFTYWK20200PE,2020/09/23,10:35,98.7,98.9,97.6,98.9,875,30475
BANKNIFTYWK20200PE,2020/09/23,10:36,98.9,99.85,98.9,99.35,200,30475
BANKNIFTYWK20200PE,2020/09/23,10:37,99.35,100.35,96.85,100.35,850,30475
BANKNIFTYWK20200PE,2020/09/23,10:38,100.35,104.65,100.35,103.75,1025,31700
BANKNIFTYWK20200PE,2020/09/23,10:39,103.75,106.45,103.3,106.45,375,31700
BANKNIFTYWK20200PE,2020/09/23,10:40,106.45,106.45,103.4,104.75,950,31700
BANKNIFTYWK20200PE,2020/09/23,10:41,104.75,108,104.65,107.2,850,32200
BANKNIFTYWK20200PE,2020/09/23,10:42,105.65,106.95,104.45,106.95,800,32200
BANKNIFTYWK20200PE,2020/09/23,10:43,106.95,106.95,104.25,104.25,125,32200
BANKNIFTYWK20200PE,2020/09/23,10:44,104.25,104.25,100.65,100.65,525,32200
BANKNIFTYWK20200PE,2020/09/23,10:45,100.65,102.05,100.65,101.8,125,32275
BANKNIFTYWK20200PE,2020/09/23,10:46,101.8,101.8,101.8,101.8,100,32275
BANKNIFTYWK20200PE,2020/09/23,10:47,101.8,103.6,100.25,100.25,325,32225
BANKNIFTYWK20200PE,2020/09/23,10:48,100.25,101.9,100.25,100.7,100,32225
BANKNIFTYWK20200PE,2020/09/23,10:49,100.7,104.3,100.7,103.7,175,32225
BANKNIFTYWK20200PE,2020/09/23,10:50,103.7,103.7,100.3,100.45,350,32350
BANKNIFTYWK20200PE,2020/09/23,10:51,100.45,101.25,100.45,100.6,250,32350
BANKNIFTYWK20200PE,2020/09/23,10:52,100.6,100.6,98.65,99.3,775,32350
BANKNIFTYWK20200PE,2020/09/23,10:53,99.45,99.95,98.05,98.05,325,32675
BANKNIFTYWK20200PE,2020/09/23,10:54,98.05,100.7,97,97,700,32675
BANKNIFTYWK20200PE,2020/09/23,10:55,96.8,99.15,95.65,99.15,1075,32675
BANKNIFTYWK20200PE,2020/09/23,10:56,99.15,99.4,94.45,95.15,1475,33525
BANKNIFTYWK20200PE,2020/09/23,10:57,95.15,96.7,94.6,96.7,150,33525
BANKNIFTYWK20200PE,2020/09/23,10:58,95.75,96.7,95.35,95.75,400,33525
BANKNIFTYWK20200PE,2020/09/23,10:59,95.75,96.7,95.45,95.45,150,33525
BANKNIFTYWK20200PE,2020/09/23,11:00,95.45,98.7,95.45,98.65,175,33725
BANKNIFTYWK20200PE,2020/09/23,11:01,98.65,100,97.3,97.3,325,33725
BANKNIFTYWK20200PE,2020/09/23,11:02,97.3,97.95,96.7,97.6,225,33825
BANKNIFTYWK20200PE,2020/09/23,11:03,97.6,100.2,97.6,99.05,1525,33825
BANKNIFTYWK20200PE,2020/09/23,11:04,99.05,99.05,96.25,96.85,925,33825
BANKNIFTYWK20200PE,2020/09/23,11:05,96.45,97.8,96.2,97.8,400,34225
BANKNIFTYWK20200PE,2020/09/23,11:06,97.8,98.9,97.3,97.3,225,34225
BANKNIFTYWK20200PE,2020/09/23,11:07,97.75,97.75,96.45,96.45,725,34225
BANKNIFTYWK20200PE,2020/09/23,11:08,97,97.5,95.65,97.5,775,34625
BANKNIFTYWK20200PE,2020/09/23,11:09,97.5,97.95,96.15,97.9,250,34625
BANKNIFTYWK20200PE,2020/09/23,11:10,97.9,98.9,97.6,98.1,400,34625
BANKNIFTYWK20200PE,2020/09/23,11:11,98.1,99.5,98.05,98.05,275,34600
BANKNIFTYWK20200PE,2020/09/23,11:12,98.05,98.05,96.3,96.65,350,34600
BANKNIFTYWK20200PE,2020/09/23,11:13,96.65,98.4,96.65,97.2,300,34600
BANKNIFTYWK20200PE,2020/09/23,11:14,97.2,97.2,95,95,275,34875
BANKNIFTYWK20200PE,2020/09/23,11:15,95,96.75,94.85,96.75,425,34875
BANKNIFTYWK20200PE,2020/09/23,11:16,96.75,97.75,95.55,97.75,550,34875
BANKNIFTYWK20200PE,2020/09/23,11:17,97.55,98.25,97.45,98.25,325,35625
BANKNIFTYWK20200PE,2020/09/23,11:18,98.25,99.2,98.25,98.65,200,35625
BANKNIFTYWK20200PE,2020/09/23,11:19,98.65,98.65,97.05,98.15,450,35625
BANKNIFTYWK20200PE,2020/09/23,11:20,98.35,101.5,97.5,97.5,750,36075
BANKNIFTYWK20200PE,2020/09/23,11:21,97.5,97.5,95.55,96.9,575,36075
BANKNIFTYWK20200PE,2020/09/23,11:22,96.9,96.9,95.25,95.95,300,36075
BANKNIFTYWK20200PE,2020/09/23,11:23,95.95,96.75,94.95,95.4,500,36075
BANKNIFTYWK20200PE,2020/09/23,11:24,95.4,95.4,94.7,94.95,250,36400
BANKNIFTYWK20200PE,2020/09/23,11:25,94.95,96.2,92.3,94.5,800,36400
BANKNIFTYWK20200PE,2020/09/23,11:26,94.1,95.5,94.1,95.05,425,36925
BANKNIFTYWK20200PE,2020/09/23,11:27,95.05,95.05,91.65,93.15,775,36925
BANKNIFTYWK20200PE,2020/09/23,11:28,93.15,94.5,91,94.5,425,36925
BANKNIFTYWK20200PE,2020/09/23,11:29,94.5,94.5,92.4,92.6,500,37675
BANKNIFTYWK20200PE,2020/09/23,11:30,92.6,93.25,90,93.25,625,37675
BANKNIFTYWK20200PE,2020/09/23,11:31,93.25,94,93.25,94,75,37675
BANKNIFTYWK20200PE,2020/09/23,11:32,94,94.45,93.4,94.45,175,37800
BANKNIFTYWK20200PE,2020/09/23,11:33,94.45,94.45,92.65,93.35,450,37800
BANKNIFTYWK20200PE,2020/09/23,11:34,93.35,95.5,93.35,95.5,200,37800
BANKNIFTYWK20200PE,2020/09/23,11:35,95.5,95.5,94,95.2,175,38175
BANKNIFTYWK20200PE,2020/09/23,11:36,95.2,95.2,92.45,93.7,900,38175
BANKNIFTYWK20200PE,2020/09/23,11:37,93.7,94.95,93.35,94.85,425,38175
BANKNIFTYWK20200PE,2020/09/23,11:38,94.85,96.5,94.05,94.6,325,38175
BANKNIFTYWK20200PE,2020/09/23,11:39,94.6,95.1,93.85,94.25,600,38825
BANKNIFTYWK20200PE,2020/09/23,11:40,94.25,94.25,92.85,94.2,300,38825
BANKNIFTYWK20200PE,2020/09/23,11:41,94.2,96.05,94.2,94.35,225,38825
BANKNIFTYWK20200PE,2020/09/23,11:42,94.35,96.15,94.35,95.75,100,39050
BANKNIFTYWK20200PE,2020/09/23,11:43,95.75,95.75,94.75,94.75,200,39050
BANKNIFTYWK20200PE,2020/09/23,11:44,94.75,95,94,95,300,39150
BANKNIFTYWK20200PE,2020/09/23,11:45,95,98.85,95,96.7,975,39150
BANKNIFTYWK20200PE,2020/09/23,11:46,96.7,97.6,95.8,96.35,425,39150
BANKNIFTYWK20200PE,2020/09/23,11:47,96.35,96.35,94,94.8,400,39450
