BANKNIFTYWK20000PE,2020/09/18,10:52,35,35,34.8,34.8,75,19475
BANKNIFTYWK20000PE,2020/09/18,10:53,34.8,35.1,34.8,35.1,450,19475
BANKNIFTYWK20000PE,2020/09/18,10:55,35.1,35.1,34.5,34.55,400,20075
BANKNIFTYWK20000PE,2020/09/18,10:56,34.55,34.55,34.55,34.55,25,20075
BANKNIFTYWK20000PE,2020/09/18,10:58,34.55,34.75,34.55,34.75,25,20200
BANKNIFTYWK20000PE,2020/09/18,10:59,34.75,34.75,34.7,34.7,25,20200
BANKNIFTYWK20000PE,2020/09/18,11:01,34.7,34.7,34.35,34.35,50,20175
BANKNIFTYWK20000PE,2020/09/18,11:03,34.35,34.45,34.35,34.45,50,19225
BANKNIFTYWK20000PE,2020/09/18,11:07,34.45,35.35,34.45,35.35,25,19225
BANKNIFTYWK20000PE,2020/09/18,11:08,35.35,36.2,35.35,36.1,250,19250
BANKNIFTYWK20000PE,2020/09/18,11:09,36.1,36.7,35.45,36.7,225,19250
BANKNIFTYWK20000PE,2020/09/18,11:10,36.7,37.1,36.7,37.1,50,19250
BANKNIFTYWK20000PE,2020/09/18,11:11,37.1,37.1,36.2,36.2,50,19450
BANKNIFTYWK20000PE,2020/09/18,11:13,36.2,38.4,36.2,38.4,100,19450
BANKNIFTYWK20000PE,2020/09/18,11:14,38.4,39.35,38.4,39.35,2100,21250
BANKNIFTYWK20000PE,2020/09/18,11:15,39.35,39.6,39.35,39.6,25,21250
BANKNIFTYWK20000PE,2020/09/18,11:16,39.6,39.9,39.3,39.9,200,21250
BANKNIFTYWK20000PE,2020/09/18,11:17,39.9,39.9,36.9,36.9,25,21425
BANKNIFTYWK20000PE,2020/09/18,11:19,36.9,36.9,36.2,36.2,25,21425
BANKNIFTYWK20000PE,2020/09/18,11:20,36.2,38.45,36.2,38.45,25,20625
BANKNIFTYWK20000PE,2020/09/18,11:21,38.45,38.55,35.6,35.6,150,20625
BANKNIFTYWK20000PE,2020/09/18,11:24,35.6,37.05,35.6,37.05,25,20600
BANKNIFTYWK20000PE,2020/09/18,11:26,37.05,38,37.05,38,100,20600
BANKNIFTYWK20000PE,2020/09/18,11:29,38,38,38,38,150,20650
BANKNIFTYWK20000PE,2020/09/18,11:30,38,38,35.1,35.1,350,20675
BANKNIFTYWK20000PE,2020/09/18,11:31,35.1,36.3,35,35.2,400,20675
BANKNIFTYWK20000PE,2020/09/18,11:33,35.2,35.7,35.15,35.7,475,21100
BANKNIFTYWK20000PE,2020/09/18,11:36,35.7,35.7,35.3,35.3,25,21500
BANKNIFTYWK20000PE,2020/09/18,11:37,35.3,35.5,35.3,35.5,275,21500
BANKNIFTYWK20000PE,2020/09/18,11:40,35.5,35.5,35.4,35.4,100,21575
BANKNIFTYWK20000PE,2020/09/18,11:41,35.4,35.45,35.4,35.45,25,21575
BANKNIFTYWK20000PE,2020/09/18,11:43,35.45,35.45,35,35.1,400,21650
BANKNIFTYWK20000PE,2020/09/18,11:44,35.1,35.1,33.25,33.25,25,21650
BANKNIFTYWK20000PE,2020/09/18,11:45,33.25,33.25,33,33,925,22000
BANKNIFTYWK20000PE,2020/09/18,11:46,33,33,32.8,32.8,625,22000
BANKNIFTYWK20000PE,2020/09/18,11:47,32.8,34.7,32.8,34.15,1150,21425
BANKNIFTYWK20000PE,2020/09/18,11:50,34.15,34.9,34.15,34.9,50,21425
BANKNIFTYWK20000PE,2020/09/18,11:51,34.9,34.9,34.5,34.5,75,21125
BANKNIFTYWK20000PE,2020/09/18,11:52,34.5,34.55,34.5,34.55,25,21125
BANKNIFTYWK20000PE,2020/09/18,11:55,34.55,34.55,34.5,34.5,50,21125
BANKNIFTYWK20000PE,2020/09/18,11:56,34.5,35.7,34.5,35.7,25,21125
BANKNIFTYWK20000PE,2020/09/18,11:57,35.7,35.7,34.5,34.95,175,21000
BANKNIFTYWK20000PE,2020/09/18,12:02,34.95,37.9,34.7,37.9,450,21025
BANKNIFTYWK20000PE,2020/09/18,12:03,37.9,37.9,35.1,35.1,25,21025
BANKNIFTYWK20000PE,2020/09/18,12:10,35.1,35.1,35,35,75,21125
BANKNIFTYWK20000PE,2020/09/18,12:12,35,36.6,35,36.35,200,21200
BANKNIFTYWK20000PE,2020/09/18,12:14,36.35,37.75,36.35,37.75,25,21200
BANKNIFTYWK20000PE,2020/09/18,12:15,37.95,37.95,37.75,37.95,200,21300
BANKNIFTYWK20000PE,2020/09/18,12:17,37.95,37.95,36,36,150,21450
BANKNIFTYWK20000PE,2020/09/18,12:18,36,36,34.95,34.95,50,21450
BANKNIFTYWK20000PE,2020/09/18,12:19,34.95,35,34.95,35,450,21450
BANKNIFTYWK20000PE,2020/09/18,12:21,35,35,34.5,35,250,21875
BANKNIFTYWK20000PE,2020/09/18,12:23,35,35.65,35,35.65,100,21875
BANKNIFTYWK20000PE,2020/09/18,12:25,35.65,36.65,35.65,36.65,25,21775
BANKNIFTYWK20000PE,2020/09/18,12:26,36.65,37.2,36.65,37.2,75,21775
BANKNIFTYWK20000PE,2020/09/18,12:27,37.2,37.95,37.2,37.95,100,21800
BANKNIFTYWK20000PE,2020/09/18,12:28,37.95,37.95,35.05,35.05,75,21800
BANKNIFTYWK20000PE,2020/09/18,12:29,35.05,36,33.7,33.7,350,21900
BANKNIFTYWK20000PE,2020/09/18,12:30,33.7,35,33.7,34.6,200,21900
BANKNIFTYWK20000PE,2020/09/18,12:31,34.6,34.6,34.3,34.3,25,21900
BANKNIFTYWK20000PE,2020/09/18,12:33,34.3,35,34.3,34.6,50,22200
BANKNIFTYWK20000PE,2020/09/18,12:35,34.6,35.65,34.6,35.65,25,22200
BANKNIFTYWK20000PE,2020/09/18,12:36,35.65,35.65,35.45,35.45,25,22225
BANKNIFTYWK20000PE,2020/09/18,12:37,35.45,36.05,35.45,36.05,75,22225
BANKNIFTYWK20000PE,2020/09/18,12:39,36.05,36.95,36.05,36.95,250,22300
BANKNIFTYWK20000PE,2020/09/18,12:40,36.95,37.9,36.95,37.9,175,22300
BANKNIFTYWK20000PE,2020/09/18,12:42,37.9,38,37.9,38,150,22625
BANKNIFTYWK20000PE,2020/09/18,12:43,38,38,37.35,37.35,75,22625
BANKNIFTYWK20000PE,2020/09/18,12:45,37.35,38,37.35,38,400,22625
BANKNIFTYWK20000PE,2020/09/18,12:46,38,38,36.35,36.35,200,22625
BANKNIFTYWK20000PE,2020/09/18,12:47,36.35,37.3,36.35,37.3,100,22625
BANKNIFTYWK20000PE,2020/09/18,12:48,37.3,37.3,36.5,36.5,25,22575
BANKNIFTYWK20000PE,2020/09/18,12:51,36.5,36.95,36.5,36.9,75,22550
BANKNIFTYWK20000PE,2020/09/18,12:54,36.9,36.9,35,35,50,22550
BANKNIFTYWK20000PE,2020/09/18,12:55,35,35,34.95,34.95,25,22550
BANKNIFTYWK20000PE,2020/09/18,12:58,34.95,36.9,34.95,36.9,25,22600
BANKNIFTYWK20000PE,2020/09/18,13:02,36.9,38.2,36.9,37.95,50,22600
BANKNIFTYWK20000PE,2020/09/18,13:03,37.95,37.95,37.95,37.95,25,22525
BANKNIFTYWK20000PE,2020/09/18,13:07,37.95,37.95,37,37,275,22550
BANKNIFTYWK20000PE,2020/09/18,13:08,37,37,35.95,35.95,125,22550
BANKNIFTYWK20000PE,2020/09/18,13:09,35.95,35.95,33.9,33.9,975,22850
BANKNIFTYWK20000PE,2020/09/18,13:10,35.75,36,33.9,36,100,22850
BANKNIFTYWK20000PE,2020/09/18,13:11,36,36,34.1,34.1,25,22850
BANKNIFTYWK20000PE,2020/09/18,13:12,34.1,35.45,33.6,35.45,75,23400
BANKNIFTYWK20000PE,2020/09/18,13:13,35.45,35.45,33.3,33.3,50,23400
BANKNIFTYWK20000PE,2020/09/18,13:16,33.3,34.35,33.3,34.35,75,23400
BANKNIFTYWK20000PE,2020/09/18,13:17,34.35,37.2,34.35,37.2,25,23400
BANKNIFTYWK20000PE,2020/09/18,13:18,37.2,38,37.2,38,75,23450
BANKNIFTYWK20000PE,2020/09/18,13:19,38,38,34,35.1,450,23450
BANKNIFTYWK20000PE,2020/09/18,13:23,35.1,37.6,35,35,75,23475
BANKNIFTYWK20000PE,2020/09/18,13:24,35,36.65,35,36.65,75,23425
BANKNIFTYWK20000PE,2020/09/18,13:26,38.5,38.95,36.95,38.95,500,23425
BANKNIFTYWK20000PE,2020/09/18,13:32,38.95,38.95,37.15,37.15,75,23700
BANKNIFTYWK20000PE,2020/09/18,13:36,37.15,37.35,37.15,37.35,75,23725
BANKNIFTYWK20000PE,2020/09/18,13:37,37.35,37.35,36.3,36.95,125,23575
BANKNIFTYWK20000PE,2020/09/18,13:39,36.95,37.9,36.95,37.9,25,23625
BANKNIFTYWK20000PE,2020/09/18,13:42,37.9,37.9,35,35,75,23625
BANKNIFTYWK20000PE,2020/09/18,13:43,35,35,34,34,425,23625
BANKNIFTYWK20000PE,2020/09/18,13:46,34,34,31.05,31.9,325,23825
BANKNIFTYWK20000PE,2020/09/18,13:48,31.9,35.55,31.9,34,300,23725
BANKNIFTYWK20000PE,2020/09/18,13:50,34,34,33.2,33.2,50,23725
BANKNIFTYWK20000PE,2020/09/18,13:52,33.2,34,33.2,34,25,23700
BANKNIFTYWK20000PE,2020/09/18,13:54,34,34,31.9,31.9,50,23725
BANKNIFTYWK20000PE,2020/09/18,13:55,31.9,34.3,31.9,33.5,175,23725
BANKNIFTYWK20000PE,2020/09/18,13:56,34.2,34.9,33.75,34,1400,23725
BANKNIFTYWK20000PE,2020/09/18,13:57,34,35,33.35,33.35,200,24900
BANKNIFTYWK20000PE,2020/09/18,13:58,33.35,37.25,33.35,35.05,250,24900
BANKNIFTYWK20000PE,2020/09/18,13:59,35.05,35.2,35,35.2,100,24900
BANKNIFTYWK20000PE,2020/09/18,14:00,35.2,35.2,35,35,25,25200
BANKNIFTYWK20000PE,2020/09/18,14:01,35,35,35,35,50,25200
BANKNIFTYWK20000PE,2020/09/18,14:02,35,35,33,33,475,25200
BANKNIFTYWK20000PE,2020/09/18,14:03,33,33.9,33,33.2,125,24750
BANKNIFTYWK20000PE,2020/09/18,14:04,33.2,33.2,32.6,32.7,500,24750
BANKNIFTYWK20000PE,2020/09/18,14:06,32.7,32.95,32.7,32.8,75,24775
BANKNIFTYWK20000PE,2020/09/18,14:07,32.8,34.75,32.8,34.75,25,24775
BANKNIFTYWK20000PE,2020/09/18,14:08,34.75,34.75,33.4,33.4,575,24775
BANKNIFTYWK20000PE,2020/09/18,14:10,33.4,33.4,33.4,33.4,75,24900
BANKNIFTYWK20000PE,2020/09/18,14:11,33.4,33.4,32.9,32.9,200,24900
BANKNIFTYWK20000PE,2020/09/18,14:12,32.9,33.7,32.9,33.7,325,25125
BANKNIFTYWK20000PE,2020/09/18,14:13,33.7,33.7,33.3,33.55,300,25125
BANKNIFTYWK20000PE,2020/09/18,14:14,33.55,33.55,33.2,33.4,75,25125
BANKNIFTYWK20000PE,2020/09/18,14:15,33.4,34,33.4,34,125,25650
BANKNIFTYWK20000PE,2020/09/18,14:16,34,34.75,34,34.75,150,25650
BANKNIFTYWK20000PE,2020/09/18,14:19,34.75,36,34.75,35.25,400,25275
BANKNIFTYWK20000PE,2020/09/18,14:20,35.25,43.9,35.25,43.9,1175,25275
BANKNIFTYWK20000PE,2020/09/18,14:21,43.9,66.35,43.9,65.05,1700,26175
BANKNIFTYWK20000PE,2020/09/18,14:22,65.05,84.1,65.05,84.1,2575,26175
BANKNIFTYWK20000PE,2020/09/18,14:23,84.1,103.25,79.6,81.05,2725,26175
BANKNIFTYWK20000PE,2020/09/18,14:24,81.05,92.1,75,86.2,1750,26725
BANKNIFTYWK20000PE,2020/09/18,14:25,86.2,95.8,78,83.5,1700,26725
BANKNIFTYWK20000PE,2020/09/18,14:26,84.4,91,83,88.1,2200,26725
BANKNIFTYWK20000PE,2020/09/18,14:27,88.1,94.9,80,82,1975,26550
BANKNIFTYWK20000PE,2020/09/18,14:28,82,83.35,67.65,67.65,1175,26550
BANKNIFTYWK20000PE,2020/09/18,14:29,67.65,82.25,67.65,71.4,925,26550
BANKNIFTYWK20000PE,2020/09/18,14:30,71.4,84.75,71.4,81,1875,26400
BANKNIFTYWK20000PE,2020/09/18,14:31,81,83.95,78.45,78.45,750,26400
BANKNIFTYWK20000PE,2020/09/18,14:32,78.45,83.3,78.45,81.1,750,26400
BANKNIFTYWK20000PE,2020/09/18,14:33,81.1,84.1,81.1,83.6,900,28225
BANKNIFTYWK20000PE,2020/09/18,14:34,83.6,98.7,83.6,95.45,2125,28225
BANKNIFTYWK20000PE,2020/09/18,14:35,98.7,105,95.45,103.3,2700,28225
BANKNIFTYWK20000PE,2020/09/18,14:36,103.3,105,98.5,98.9,1525,30625
BANKNIFTYWK20000PE,2020/09/18,14:37,98.9,99.2,95,96.75,1600,30625
BANKNIFTYWK20000PE,2020/09/18,14:38,96.75,98,91.75,92.85,2300,30625
BANKNIFTYWK20000PE,2020/09/18,14:39,92.85,93.6,88.4,88.4,825,29975
BANKNIFTYWK20000PE,2020/09/18,14:40,88.45,91.25,84.85,91.1,1175,29975
BANKNIFTYWK20000PE,2020/09/18,14:41,91.1,92.05,87.35,91.1,725,29975
BANKNIFTYWK20000PE,2020/09/18,14:42,91.1,94.95,88.4,92.5,625,30450
BANKNIFTYWK20000PE,2020/09/18,14:43,92.5,95,91.95,91.95,325,30450
BANKNIFTYWK20000PE,2020/09/18,14:44,93.05,94.55,87.9,90.45,1350,30450
BANKNIFTYWK20000PE,2020/09/18,14:45,90.35,90.45,87,87.9,475,30425
BANKNIFTYWK20000PE,2020/09/18,14:46,87.9,87.9,78,78,1200,30425
BANKNIFTYWK20000PE,2020/09/18,14:47,78,82.1,78,82.1,1150,30425
BANKNIFTYWK20000PE,2020/09/18,14:48,82.1,88.65,78.3,80.7,2650,31325
BANKNIFTYWK20000PE,2020/09/18,14:49,80.6,82.15,80.05,82.05,850,31325
BANKNIFTYWK20000PE,2020/09/18,14:50,81.95,82.15,80,81.1,800,31325
BANKNIFTYWK20000PE,2020/09/18,14:51,81.1,81.1,75.75,77.65,950,31350
BANKNIFTYWK20000PE,2020/09/18,14:52,77.65,78,75.1,75.1,50,31350
BANKNIFTYWK20000PE,2020/09/18,14:53,75.1,76.65,75.1,75.65,50,31350
BANKNIFTYWK20000PE,2020/09/18,14:54,75.65,75.65,73,73.1,450,31350
BANKNIFTYWK20000PE,2020/09/18,14:55,73.1,73.1,70.3,70.65,475,31200
BANKNIFTYWK20000PE,2020/09/18,14:56,70,73.4,70,73.4,325,31200
BANKNIFTYWK20000PE,2020/09/18,14:57,73.4,78.3,73.4,73.7,850,31100
BANKNIFTYWK20000PE,2020/09/18,14:58,73.7,75,68.2,70.6,2250,31100
BANKNIFTYWK20000PE,2020/09/18,14:59,70.6,73.7,70.25,71.55,1200,31100
BANKNIFTYWK20000PE,2020/09/18,15:00,71.55,75,71.55,75,475,30750
BANKNIFTYWK20000PE,2020/09/18,15:01,75,81.5,75,77.75,1925,30750
BANKNIFTYWK20000PE,2020/09/18,15:02,77.75,77.75,73.55,74.45,1075,30750
BANKNIFTYWK20000PE,2020/09/18,15:03,74.45,75.5,72.55,72.55,225,31075
BANKNIFTYWK20000PE,2020/09/18,15:04,72.55,73.1,71.95,73.1,250,31075
BANKNIFTYWK20000PE,2020/09/18,15:05,73.1,73.7,70.75,72.45,650,31075
BANKNIFTYWK20000PE,2020/09/18,15:06,72.45,72.5,67.25,67.95,950,31425
BANKNIFTYWK20000PE,2020/09/18,15:07,67.95,67.95,64.2,67.05,2600,31425
BANKNIFTYWK20000PE,2020/09/18,15:08,67.05,68,64,64,475,31425
BANKNIFTYWK20000PE,2020/09/18,15:09,62.45,63.45,62.45,63.45,125,31425
BANKNIFTYWK20000PE,2020/09/18,15:10,63.45,64,59,59,3525,32075
BANKNIFTYWK20000PE,2020/09/18,15:11,59,60.25,57.75,60.25,350,32075
BANKNIFTYWK20000PE,2020/09/18,15:12,62,65,60.95,62.65,3350,33650
BANKNIFTYWK20000PE,2020/09/18,15:13,62.65,62.65,60,62.05,900,33650
BANKNIFTYWK20000PE,2020/09/18,15:14,62.05,63.85,61.65,62.05,525,33650
BANKNIFTYWK20000PE,2020/09/18,15:15,62.05,65,62.05,64.45,1350,35600
BANKNIFTYWK20000PE,2020/09/18,15:16,64.45,65.9,64.05,65.9,1800,35600
BANKNIFTYWK20000PE,2020/09/18,15:17,65.9,66.3,63.05,64.6,2825,35600
BANKNIFTYWK20000PE,2020/09/18,15:18,64.6,66.95,63,66.05,5025,41650
BANKNIFTYWK20000PE,2020/09/18,15:19,66.05,66.7,62.3,62.3,2975,41650
BANKNIFTYWK20000PE,2020/09/18,15:20,62.4,64,62.3,64,225,41650
BANKNIFTYWK20000PE,2020/09/18,15:21,64,64,62.55,62.55,1125,43700
BANKNIFTYWK20000PE,2020/09/18,15:22,62.55,62.55,61.15,61.15,250,43700
BANKNIFTYWK20000PE,2020/09/18,15:23,61.15,61.15,59.5,59.5,1125,43700
BANKNIFTYWK20000PE,2020/09/18,15:24,59.5,60.35,59.5,60,325,43725
BANKNIFTYWK20000PE,2020/09/18,15:25,60,60.45,58.35,59,1450,43725
BANKNIFTYWK20000PE,2020/09/18,15:26,59,59,56.9,56.9,175,43725
BANKNIFTYWK20000PE,2020/09/18,15:27,56.9,57.85,56.35,56.95,575,45825
BANKNIFTYWK20000PE,2020/09/18,15:28,56.95,57.45,56.95,57.45,175,45825
BANKNIFTYWK20000PE,2020/09/18,15:29,57.45,60.35,57.45,57.5,450,45825
BANKNIFTYWK20000PE,2020/09/21,09:15,67.05,72.05,50.25,64.95,275,45100
BANKNIFTYWK20000PE,2020/09/21,09:16,64.95,64.95,50.15,51.15,100,45100
BANKNIFTYWK20000PE,2020/09/21,09:17,51.15,60,51.15,60,300,45150
BANKNIFTYWK20000PE,2020/09/21,09:18,60,60,54.35,56,325,45150
BANKNIFTYWK20000PE,2020/09/21,09:19,56,60.45,55.4,59.8,1800,45150
BANKNIFTYWK20000PE,2020/09/21,09:20,59.8,62.7,57.3,60.5,425,45850
BANKNIFTYWK20000PE,2020/09/21,09:21,60.5,60.5,58,59,800,45850
BANKNIFTYWK20000PE,2020/09/21,09:22,59,59.9,56.4,59.9,1750,45850
BANKNIFTYWK20000PE,2020/09/21,09:23,59.9,59.9,57,57.35,450,45825
BANKNIFTYWK20000PE,2020/09/21,09:24,57.35,58.35,56,56.75,375,45825
BANKNIFTYWK20000PE,2020/09/21,09:25,56.75,57,54,54,2550,45825
BANKNIFTYWK20000PE,2020/09/21,09:26,54,57.2,53.9,55.65,900,46025
BANKNIFTYWK20000PE,2020/09/21,09:27,55.65,60.75,55.45,60.45,1450,46025
BANKNIFTYWK20000PE,2020/09/21,09:28,60.45,60.45,55.1,58.6,1950,46025
BANKNIFTYWK20000PE,2020/09/21,09:29,58.6,58.9,56.9,58,1300,44450
BANKNIFTYWK20000PE,2020/09/21,09:30,58,58,54.95,56,675,44450
BANKNIFTYWK20000PE,2020/09/21,09:31,56,56.9,54.45,54.45,2425,44450
BANKNIFTYWK20000PE,2020/09/21,09:32,54.4,55,54,55,1475,46000
BANKNIFTYWK20000PE,2020/09/21,09:33,55,56.85,54.75,54.75,1475,46000
BANKNIFTYWK20000PE,2020/09/21,09:34,54.75,58.15,54.75,56.45,1500,46000
BANKNIFTYWK20000PE,2020/09/21,09:35,56.45,56.45,55,55.7,150,47250
BANKNIFTYWK20000PE,2020/09/21,09:36,55.7,56.95,54.65,56.95,925,47250
BANKNIFTYWK20000PE,2020/09/21,09:37,56.95,56.95,55.4,56.45,175,47250
BANKNIFTYWK20000PE,2020/09/21,09:38,56.45,58,54.4,57.2,5300,47375
BANKNIFTYWK20000PE,2020/09/21,09:39,57.2,58.5,55.05,58.5,3675,47375
BANKNIFTYWK20000PE,2020/09/21,09:40,56.95,61.6,56.9,59.15,2950,47375
BANKNIFTYWK20000PE,2020/09/21,09:41,61.6,61.6,58.05,59.65,4300,50325
BANKNIFTYWK20000PE,2020/09/21,09:42,59.65,60,58,60,1250,50325
BANKNIFTYWK20000PE,2020/09/21,09:43,60,61,59.4,60,2650,50325
BANKNIFTYWK20000PE,2020/09/21,09:44,60,61,58.8,61,1275,52600
BANKNIFTYWK20000PE,2020/09/21,09:45,61,61,60,60,100,52600
BANKNIFTYWK20000PE,2020/09/21,09:46,60,60.6,59.2,60.4,950,52600
BANKNIFTYWK20000PE,2020/09/21,09:47,60.4,61,58.5,60.45,825,53050
BANKNIFTYWK20000PE,2020/09/21,09:48,60.45,62.8,60.45,62.8,175,53050
BANKNIFTYWK20000PE,2020/09/21,09:49,62.8,63.5,62.6,62.6,275,53050
BANKNIFTYWK20000PE,2020/09/21,09:50,62.6,63,62,62,500,53025
BANKNIFTYWK20000PE,2020/09/21,09:51,62,62,57.5,57.5,150,53025
BANKNIFTYWK20000PE,2020/09/21,09:52,57.5,59.4,57.5,57.8,150,53025
BANKNIFTYWK20000PE,2020/09/21,09:53,57.8,59.1,57.45,58,375,52975
BANKNIFTYWK20000PE,2020/09/21,09:54,58,59.95,58,59.95,200,52975
BANKNIFTYWK20000PE,2020/09/21,09:55,59.95,59.95,58.95,58.95,325,52975
BANKNIFTYWK20000PE,2020/09/21,09:56,59.55,60,58.95,60,425,52975
BANKNIFTYWK20000PE,2020/09/21,09:57,60,61.4,60,60,300,52825
BANKNIFTYWK20000PE,2020/09/21,09:58,60,60.4,60,60,75,52825
BANKNIFTYWK20000PE,2020/09/21,09:59,60,62,60,62,275,53000
BANKNIFTYWK20000PE,2020/09/21,10:00,62,63,62,63,200,53000
BANKNIFTYWK20000PE,2020/09/21,10:01,63,63,61.35,61.35,1350,53000
BANKNIFTYWK20000PE,2020/09/21,10:02,61.35,61.55,60,60,650,54050
BANKNIFTYWK20000PE,2020/09/21,10:03,60,60.15,60,60,450,54050
BANKNIFTYWK20000PE,2020/09/21,10:04,60,61.6,60,60.75,325,54050
BANKNIFTYWK20000PE,2020/09/21,10:05,60.75,60.9,59.5,60,1075,54450
BANKNIFTYWK20000PE,2020/09/21,10:06,60.05,60.35,58.65,60.2,550,54450
BANKNIFTYWK20000PE,2020/09/21,10:07,60.2,60.9,59.55,60.4,300,54450
BANKNIFTYWK20000PE,2020/09/21,10:08,60.4,60.5,60,60,500,54925
BANKNIFTYWK20000PE,2020/09/21,10:09,60.05,60.9,59.5,60.9,2275,54925
BANKNIFTYWK20000PE,2020/09/21,10:10,60.9,62.85,60.9,61.85,2700,54925
BANKNIFTYWK20000PE,2020/09/21,10:11,61.85,63.45,61.3,62.4,1075,58725
BANKNIFTYWK20000PE,2020/09/21,10:12,62.4,62.95,61.3,62,450,58725
BANKNIFTYWK20000PE,2020/09/21,10:13,62.1,62.55,60.4,60.4,375,58725
BANKNIFTYWK20000PE,2020/09/21,10:14,60.4,61.1,59.8,60.1,150,59025
BANKNIFTYWK20000PE,2020/09/21,10:15,60.1,61.7,60.1,61.7,150,59025
BANKNIFTYWK20000PE,2020/09/21,10:16,61.55,61.9,60.15,60.15,275,59025
BANKNIFTYWK20000PE,2020/09/21,10:17,60.15,60.45,58.95,59.8,775,58500
BANKNIFTYWK20000PE,2020/09/21,10:18,59.8,60,59.25,59.25,450,58500
BANKNIFTYWK20000PE,2020/09/21,10:19,59.25,60.05,58.45,58.45,4500,58500
BANKNIFTYWK20000PE,2020/09/21,10:20,58.45,60.05,58.45,60,725,63050
BANKNIFTYWK20000PE,2020/09/21,10:21,60,60,53,54.35,2550,63050
BANKNIFTYWK20000PE,2020/09/21,10:22,53.35,54.25,51.35,54.25,1150,63050
BANKNIFTYWK20000PE,2020/09/21,10:23,54.25,54.25,50.05,51.05,1625,65450
BANKNIFTYWK20000PE,2020/09/21,10:24,51.05,52,51.05,52,500,65450
BANKNIFTYWK20000PE,2020/09/21,10:25,52,52,46.35,47.75,875,65450
BANKNIFTYWK20000PE,2020/09/21,10:26,47.75,50.05,47.75,50,500,64850
BANKNIFTYWK20000PE,2020/09/21,10:27,50,50,48.75,50,350,64850
BANKNIFTYWK20000PE,2020/09/21,10:28,50,50,49,50,625,64850
BANKNIFTYWK20000PE,2020/09/21,10:29,50,50,49,49,175,64450
BANKNIFTYWK20000PE,2020/09/21,10:30,49,50.7,48.95,50.7,500,64450
BANKNIFTYWK20000PE,2020/09/21,10:31,50.7,51.7,50.2,51.7,250,64450
BANKNIFTYWK20000PE,2020/09/21,10:32,51.7,51.7,50,50,275,64450
BANKNIFTYWK20000PE,2020/09/21,10:34,50,50,49.5,49.5,225,64950
BANKNIFTYWK20000PE,2020/09/21,10:35,49.5,51.15,49.5,51.15,275,65025
BANKNIFTYWK20000PE,2020/09/21,10:36,51.15,51.15,48.95,49.8,175,65025
BANKNIFTYWK20000PE,2020/09/21,10:37,49.65,51.65,49.3,51.65,450,65025
BANKNIFTYWK20000PE,2020/09/21,10:38,50.1,50.7,49.75,49.95,175,64550
BANKNIFTYWK20000PE,2020/09/21,10:40,49.95,52,49.95,52,450,64550
BANKNIFTYWK20000PE,2020/09/21,10:41,52,52.65,52,52,725,64125
BANKNIFTYWK20000PE,2020/09/21,10:42,52,52,51.75,51.75,25,64125
BANKNIFTYWK20000PE,2020/09/21,10:43,51.75,52,51.75,52,75,64125
BANKNIFTYWK20000PE,2020/09/21,10:44,52,52.25,51.85,51.85,275,64150
BANKNIFTYWK20000PE,2020/09/21,10:45,51.85,51.85,51,51,1050,64150
BANKNIFTYWK20000PE,2020/09/21,10:46,51,51.1,50.5,50.5,150,64150
BANKNIFTYWK20000PE,2020/09/21,10:47,50.5,51.25,50.5,51.25,325,64150
BANKNIFTYWK20000PE,2020/09/21,10:48,51.25,51.25,51.25,51.25,150,65350
BANKNIFTYWK20000PE,2020/09/21,10:49,51.25,51.25,50.85,50.85,25,65350
BANKNIFTYWK20000PE,2020/09/21,10:50,50.85,50.85,50,50.35,250,65325
BANKNIFTYWK20000PE,2020/09/21,10:51,50.1,50.85,49.6,50.4,325,65325
BANKNIFTYWK20000PE,2020/09/21,10:52,50.6,51.05,50.1,51.05,100,65325
BANKNIFTYWK20000PE,2020/09/21,10:53,51.05,54,51.05,54,500,64975
BANKNIFTYWK20000PE,2020/09/21,10:54,54,54,53.1,53.1,75,64975
BANKNIFTYWK20000PE,2020/09/21,10:57,53.1,54.85,53.1,54.85,25,64875
BANKNIFTYWK20000PE,2020/09/21,10:58,54.85,55,54.55,54.55,50,64875
BANKNIFTYWK20000PE,2020/09/21,10:59,54.55,55.05,53.8,55.05,100,64925
BANKNIFTYWK20000PE,2020/09/21,11:00,55.05,55.05,54.25,54.5,100,64925
BANKNIFTYWK20000PE,2020/09/21,11:01,54.5,55.35,54.5,55.35,25,64925
BANKNIFTYWK20000PE,2020/09/21,11:02,55.35,55.55,55,55.55,350,64725
BANKNIFTYWK20000PE,2020/09/21,11:03,55.55,55.6,55.55,55.55,50,64725
BANKNIFTYWK20000PE,2020/09/21,11:04,55.55,58,55.55,58,350,64725
BANKNIFTYWK20000PE,2020/09/21,11:05,57,57.65,55.6,55.6,375,64725
BANKNIFTYWK20000PE,2020/09/21,11:06,55.6,55.6,54.65,55.45,250,64600
BANKNIFTYWK20000PE,2020/09/21,11:07,55.45,56.15,55.45,56,200,64600
BANKNIFTYWK20000PE,2020/09/21,11:08,56,57,56,57,25,64600
BANKNIFTYWK20000PE,2020/09/21,11:09,57,57,54.2,54.2,25,64850
BANKNIFTYWK20000PE,2020/09/21,11:10,54.2,55.05,54,55.05,325,64850
BANKNIFTYWK20000PE,2020/09/21,11:11,55.05,55.4,54.8,54.8,75,64800
BANKNIFTYWK20000PE,2020/09/21,11:12,54.8,55.9,54.05,54.05,175,64800
