BANKNIFTYWK21300PE,2020/09/21,12:36,247.3,247.3,246.85,247.1,75,92750
BANKNIFTYWK21300PE,2020/09/21,12:37,247.1,247.45,243.5,247.45,300,92750
BANKNIFTYWK21300PE,2020/09/21,12:38,247.45,254.8,247.45,252.9,200,92750
BANKNIFTYWK21300PE,2020/09/21,12:39,252.9,252.9,251.15,251.15,50,92725
BANKNIFTYWK21300PE,2020/09/21,12:40,251.15,270.7,251.15,263.75,475,92725
BANKNIFTYWK21300PE,2020/09/21,12:42,263.75,263.75,258.9,258.9,50,92750
BANKNIFTYWK21300PE,2020/09/21,12:44,258.9,262.95,258.9,259.85,325,92750
BANKNIFTYWK21300PE,2020/09/21,12:45,259.85,268.1,259.85,268.1,375,92975
BANKNIFTYWK21300PE,2020/09/21,12:46,268.1,268.1,248.15,249.45,400,92975
BANKNIFTYWK21300PE,2020/09/21,12:47,249.45,251.1,249.45,251.1,50,92975
BANKNIFTYWK21300PE,2020/09/21,12:48,251.1,251.1,250.1,250.1,25,93375
BANKNIFTYWK21300PE,2020/09/21,12:49,250.1,253.55,250.1,252.15,50,93375
BANKNIFTYWK21300PE,2020/09/21,12:50,252.15,257.95,252.15,257.95,50,93375
BANKNIFTYWK21300PE,2020/09/21,12:51,257.95,262.45,257.95,262.45,25,93425
BANKNIFTYWK21300PE,2020/09/21,12:52,262.45,262.45,259.7,259.7,100,93425
BANKNIFTYWK21300PE,2020/09/21,12:53,259.7,260,256.3,256.3,50,93425
BANKNIFTYWK21300PE,2020/09/21,12:55,256.3,266.1,256.3,262.35,200,92900
BANKNIFTYWK21300PE,2020/09/21,12:56,262.35,262.35,256.8,256.8,225,92900
BANKNIFTYWK21300PE,2020/09/21,12:58,256.8,259.65,256.8,257.9,150,92750
BANKNIFTYWK21300PE,2020/09/21,12:59,257.9,263.35,257.9,259.75,400,92750
BANKNIFTYWK21300PE,2020/09/21,13:00,259.75,266.1,259.75,264.2,50,92800
BANKNIFTYWK21300PE,2020/09/21,13:01,264.2,264.2,258,258,75,92800
BANKNIFTYWK21300PE,2020/09/21,13:02,258,258,250.75,254.1,75,92800
BANKNIFTYWK21300PE,2020/09/21,13:03,254.1,275,254.1,275,150,92825
BANKNIFTYWK21300PE,2020/09/21,13:04,277.7,285,275.75,276.5,575,92825
BANKNIFTYWK21300PE,2020/09/21,13:05,276.5,282.85,270.55,282,200,92825
BANKNIFTYWK21300PE,2020/09/21,13:06,282,282,274.25,274.25,125,92700
BANKNIFTYWK21300PE,2020/09/21,13:07,274.25,281.55,274.25,279.2,200,92700
BANKNIFTYWK21300PE,2020/09/21,13:08,279.2,280.5,277.8,277.8,75,92700
BANKNIFTYWK21300PE,2020/09/21,13:09,275.95,278.2,274,278.2,250,92725
BANKNIFTYWK21300PE,2020/09/21,13:10,278.2,278.2,264.35,264.95,125,92725
BANKNIFTYWK21300PE,2020/09/21,13:11,264.95,266.55,260.3,260.3,400,92725
BANKNIFTYWK21300PE,2020/09/21,13:12,260.3,266.95,260.3,265,250,92800
BANKNIFTYWK21300PE,2020/09/21,13:13,263.85,270.15,263.85,269,225,92800
BANKNIFTYWK21300PE,2020/09/21,13:14,269,273.15,269,273.15,200,92800
BANKNIFTYWK21300PE,2020/09/21,13:15,273.15,289.35,273.15,274.95,2400,93075
BANKNIFTYWK21300PE,2020/09/21,13:16,274.15,275.85,270,274.7,925,93075
BANKNIFTYWK21300PE,2020/09/21,13:17,274.7,275.15,267.3,267.3,1100,93075
BANKNIFTYWK21300PE,2020/09/21,13:18,267.3,274.1,259.6,272.05,2175,93750
BANKNIFTYWK21300PE,2020/09/21,13:19,272.05,272.55,265.65,269.7,825,93750
BANKNIFTYWK21300PE,2020/09/21,13:20,269.7,279.2,269.7,274.35,525,93750
BANKNIFTYWK21300PE,2020/09/21,13:21,274.35,287.85,270.8,281.5,1325,94400
BANKNIFTYWK21300PE,2020/09/21,13:22,282.65,282.65,275,279.15,700,94400
BANKNIFTYWK21300PE,2020/09/21,13:23,279.15,281.25,268.95,271.6,1500,94400
BANKNIFTYWK21300PE,2020/09/21,13:24,272.65,275.8,271.05,273.9,775,94500
BANKNIFTYWK21300PE,2020/09/21,13:25,273.9,275.25,257.25,266.45,2675,94500
BANKNIFTYWK21300PE,2020/09/21,13:26,266.45,268.7,258.7,259.1,1900,94500
BANKNIFTYWK21300PE,2020/09/21,13:27,259.4,268.4,258.95,264.15,600,95200
BANKNIFTYWK21300PE,2020/09/21,13:28,264.15,269.65,262.5,262.5,1325,95200
BANKNIFTYWK21300PE,2020/09/21,13:29,262.5,269.35,262.5,265.65,200,95200
BANKNIFTYWK21300PE,2020/09/21,13:30,265.6,276.25,262.55,263.3,500,95350
BANKNIFTYWK21300PE,2020/09/21,13:31,263.3,264.55,259.95,263.6,725,95350
BANKNIFTYWK21300PE,2020/09/21,13:32,263.6,265.6,253.2,263.7,1025,95350
BANKNIFTYWK21300PE,2020/09/21,13:33,263.7,267.6,263.7,266.15,150,95675
BANKNIFTYWK21300PE,2020/09/21,13:34,266.15,268.95,265.7,268.95,475,95675
BANKNIFTYWK21300PE,2020/09/21,13:35,268.95,268.95,258.05,260.85,600,95675
BANKNIFTYWK21300PE,2020/09/21,13:36,261.15,267.15,260.85,267.15,100,95725
BANKNIFTYWK21300PE,2020/09/21,13:37,267.15,276,266.9,275.25,350,95725
BANKNIFTYWK21300PE,2020/09/21,13:38,275.25,277.25,274.3,275.25,150,95725
BANKNIFTYWK21300PE,2020/09/21,13:39,287.6,305.35,275.25,298.9,1275,95775
BANKNIFTYWK21300PE,2020/09/21,13:40,296.4,311,296.4,305.3,825,95775
BANKNIFTYWK21300PE,2020/09/21,13:41,305.3,308.35,295,295,700,95775
BANKNIFTYWK21300PE,2020/09/21,13:42,295,301.75,291,298.6,1175,95950
BANKNIFTYWK21300PE,2020/09/21,13:43,298.6,301.85,284.6,284.6,675,95950
BANKNIFTYWK21300PE,2020/09/21,13:44,284.6,293.55,284.6,292.65,375,95950
BANKNIFTYWK21300PE,2020/09/21,13:45,292.65,302.4,292.05,292.05,175,96200
BANKNIFTYWK21300PE,2020/09/21,13:46,295,305.8,292.05,305.35,200,96200
BANKNIFTYWK21300PE,2020/09/21,13:47,305.35,307.45,304.95,307.3,100,96200
BANKNIFTYWK21300PE,2020/09/21,13:48,307.3,317.95,307.3,309.45,450,96250
BANKNIFTYWK21300PE,2020/09/21,13:49,309.45,309.45,300.4,300.4,175,96250
BANKNIFTYWK21300PE,2020/09/21,13:50,300.4,300.4,296.3,298.1,150,96250
BANKNIFTYWK21300PE,2020/09/21,13:51,298.1,305.8,298.1,302.45,575,96525
BANKNIFTYWK21300PE,2020/09/21,13:52,302.45,317.3,302.45,310,200,96525
BANKNIFTYWK21300PE,2020/09/21,13:53,311.1,330,310,317.4,450,96525
BANKNIFTYWK21300PE,2020/09/21,13:54,317.4,321.75,317.4,319.45,125,96600
BANKNIFTYWK21300PE,2020/09/21,13:55,319.45,319.45,311.05,311.05,125,96600
BANKNIFTYWK21300PE,2020/09/21,13:56,311.05,311.05,303.85,306.9,75,96600
BANKNIFTYWK21300PE,2020/09/21,13:57,306.9,312.4,306.6,311.25,350,96650
BANKNIFTYWK21300PE,2020/09/21,13:58,311.25,321.1,310.6,311.3,350,96650
BANKNIFTYWK21300PE,2020/09/21,13:59,311.3,312.55,309.5,312.55,100,96650
BANKNIFTYWK21300PE,2020/09/21,14:00,312.55,332,312.55,327.95,225,96675
BANKNIFTYWK21300PE,2020/09/21,14:01,327.95,327.95,320.8,326.35,300,96675
BANKNIFTYWK21300PE,2020/09/21,14:02,326.35,326.35,314.4,319.1,2025,96675
BANKNIFTYWK21300PE,2020/09/21,14:03,319.25,332.6,316,324.2,1425,97125
BANKNIFTYWK21300PE,2020/09/21,14:04,325.2,327.05,315.4,320.4,1550,97125
BANKNIFTYWK21300PE,2020/09/21,14:05,319.9,321.55,313.2,320.9,1100,97125
BANKNIFTYWK21300PE,2020/09/21,14:06,320.9,338.3,320.2,335,850,98025
BANKNIFTYWK21300PE,2020/09/21,14:07,334.8,340.25,327.7,334,3850,98025
BANKNIFTYWK21300PE,2020/09/21,14:08,333.9,352,332.6,352,2150,98025
BANKNIFTYWK21300PE,2020/09/21,14:09,352,367.9,346.45,358.15,3475,96000
BANKNIFTYWK21300PE,2020/09/21,14:10,358.15,365.75,354.6,362.25,2725,96000
BANKNIFTYWK21300PE,2020/09/21,14:11,360.2,366.95,355.7,365.3,2075,96000
BANKNIFTYWK21300PE,2020/09/21,14:12,360,376.75,356,375.3,2475,97600
BANKNIFTYWK21300PE,2020/09/21,14:13,375.3,382.05,372,379.95,775,97600
BANKNIFTYWK21300PE,2020/09/21,14:14,379.95,379.95,371.05,374.85,825,97600
BANKNIFTYWK21300PE,2020/09/21,14:15,371.45,402.3,370,396.3,1800,97500
BANKNIFTYWK21300PE,2020/09/21,14:16,396.3,430.1,394.75,423.6,1225,97500
BANKNIFTYWK21300PE,2020/09/21,14:17,430.15,456,428.75,448.45,2175,97500
BANKNIFTYWK21300PE,2020/09/21,14:18,448.45,467.15,448.45,455,1075,97950
BANKNIFTYWK21300PE,2020/09/21,14:19,455,457.45,397.9,404.85,1225,97950
BANKNIFTYWK21300PE,2020/09/21,14:20,404.85,420.6,401.6,414,525,97950
BANKNIFTYWK21300PE,2020/09/21,14:21,414,433.15,414,433.15,875,97925
BANKNIFTYWK21300PE,2020/09/21,14:22,433.15,433.15,405.15,406.05,350,97925
BANKNIFTYWK21300PE,2020/09/21,14:23,406.05,416.8,406.05,414.35,1150,97925
BANKNIFTYWK21300PE,2020/09/21,14:24,414.35,414.35,404.95,404.95,250,98400
BANKNIFTYWK21300PE,2020/09/21,14:25,404.95,417,401.75,411.25,200,98400
BANKNIFTYWK21300PE,2020/09/21,14:26,411.25,416.8,408,408,325,98400
BANKNIFTYWK21300PE,2020/09/21,14:27,408,417.5,401.95,414.9,325,98425
BANKNIFTYWK21300PE,2020/09/21,14:28,414.9,414.9,385.95,393.8,325,98425
BANKNIFTYWK21300PE,2020/09/21,14:29,393.8,402.8,389.35,390.85,375,98425
BANKNIFTYWK21300PE,2020/09/21,14:30,390.85,396.8,390.85,394.35,125,98550
BANKNIFTYWK21300PE,2020/09/21,14:31,394.35,431.4,394.35,425.35,375,98550
BANKNIFTYWK21300PE,2020/09/21,14:32,425.35,450,425.35,450,575,98550
BANKNIFTYWK21300PE,2020/09/21,14:33,450,459.6,439.3,439.3,575,98425
BANKNIFTYWK21300PE,2020/09/21,14:34,439.3,442.15,432.45,442.15,400,98425
BANKNIFTYWK21300PE,2020/09/21,14:35,443.1,443.1,425,427.1,250,98425
BANKNIFTYWK21300PE,2020/09/21,14:36,427.1,431.35,425.15,426.6,600,98175
BANKNIFTYWK21300PE,2020/09/21,14:37,426.6,439.65,426.6,438.7,300,98175
BANKNIFTYWK21300PE,2020/09/21,14:38,438.7,439.35,425.7,425.7,600,98175
BANKNIFTYWK21300PE,2020/09/21,14:39,425.7,425.7,406.45,406.45,675,98100
BANKNIFTYWK21300PE,2020/09/21,14:40,406.45,409.85,398.05,409.85,650,98100
BANKNIFTYWK21300PE,2020/09/21,14:41,409.85,409.85,388.1,391,175,98100
BANKNIFTYWK21300PE,2020/09/21,14:43,391,393.2,386.2,393.2,225,97375
BANKNIFTYWK21300PE,2020/09/21,14:44,393.2,393.2,367.7,374.5,975,97375
BANKNIFTYWK21300PE,2020/09/21,14:45,374.5,393.1,374.5,384.2,525,97325
BANKNIFTYWK21300PE,2020/09/21,14:46,384.2,384.2,367.9,368.4,400,97325
BANKNIFTYWK21300PE,2020/09/21,14:47,368.4,368.4,366.45,367,75,97325
BANKNIFTYWK21300PE,2020/09/21,14:48,367,391.15,367,391.15,150,97350
BANKNIFTYWK21300PE,2020/09/21,14:49,394.85,404.35,391.15,398.85,500,97350
BANKNIFTYWK21300PE,2020/09/21,14:50,398.85,404.9,392.2,404.9,50,97350
BANKNIFTYWK21300PE,2020/09/21,14:51,404.9,404.95,402,404.4,175,97325
BANKNIFTYWK21300PE,2020/09/21,14:52,413.3,413.3,401.75,401.75,400,97325
BANKNIFTYWK21300PE,2020/09/21,14:53,401.75,409.6,401.35,402.35,275,97325
BANKNIFTYWK21300PE,2020/09/21,14:54,402.35,402.35,387.35,396.1,300,97225
BANKNIFTYWK21300PE,2020/09/21,14:55,396.1,397.45,396.1,396.85,25,97225
BANKNIFTYWK21300PE,2020/09/21,14:56,396.85,405.95,396.85,405.95,275,97225
BANKNIFTYWK21300PE,2020/09/21,14:57,405.95,405.95,393.85,395.25,350,97400
BANKNIFTYWK21300PE,2020/09/21,14:58,395.25,405.55,395.25,404.1,575,97400
BANKNIFTYWK21300PE,2020/09/21,14:59,404.1,404.1,398.3,398.3,275,97400
BANKNIFTYWK21300PE,2020/09/21,15:00,398.3,413.85,397.35,410.8,1725,97600
BANKNIFTYWK21300PE,2020/09/21,15:01,411.2,425.85,408,408,950,97600
BANKNIFTYWK21300PE,2020/09/21,15:02,413.2,417,408,413.25,200,97600
BANKNIFTYWK21300PE,2020/09/21,15:03,413.25,414.15,409.85,412.4,100,98575
BANKNIFTYWK21300PE,2020/09/21,15:04,412.4,434.8,412.4,434.8,1375,98575
BANKNIFTYWK21300PE,2020/09/21,15:05,439,444.1,434.8,439.75,1275,98575
BANKNIFTYWK21300PE,2020/09/21,15:06,444.4,452.2,439.75,448.6,1100,98875
BANKNIFTYWK21300PE,2020/09/21,15:07,448.6,448.6,428.65,432.3,6075,98875
BANKNIFTYWK21300PE,2020/09/21,15:08,434.35,442.05,430.2,437.25,4475,98875
BANKNIFTYWK21300PE,2020/09/21,15:09,437.25,443.25,433,436.55,4650,95750
BANKNIFTYWK21300PE,2020/09/21,15:10,434.05,442.1,431.35,441.95,11775,95750
BANKNIFTYWK21300PE,2020/09/21,15:11,444.8,445.65,436.65,440.7,3625,95750
BANKNIFTYWK21300PE,2020/09/21,15:12,440.7,443.25,435.5,438.15,5175,87250
BANKNIFTYWK21300PE,2020/09/21,15:13,439.95,440.05,429.1,432.95,12350,87250
BANKNIFTYWK21300PE,2020/09/21,15:14,433.3,439.05,432.95,434.65,2825,87250
BANKNIFTYWK21300PE,2020/09/21,15:15,433.4,444.5,425.8,444.5,6625,77600
BANKNIFTYWK21300PE,2020/09/21,15:16,444.5,463,444.5,463,2675,77600
BANKNIFTYWK21300PE,2020/09/21,15:17,463.2,465.75,457.45,458.55,6975,77600
BANKNIFTYWK21300PE,2020/09/21,15:18,458.15,462.45,450.55,459,22025,63275
BANKNIFTYWK21300PE,2020/09/21,15:19,459,459,451.25,458.25,7275,63275
BANKNIFTYWK21300PE,2020/09/21,15:20,459,463.8,456.95,463.15,3600,63275
BANKNIFTYWK21300PE,2020/09/21,15:21,462.5,464.5,456.6,462.8,5325,52700
BANKNIFTYWK21300PE,2020/09/21,15:22,462.75,463.95,459.95,462.4,2775,52700
BANKNIFTYWK21300PE,2020/09/21,15:23,462.4,463.75,458.6,462.35,4950,52700
BANKNIFTYWK21300PE,2020/09/21,15:24,462.9,466.3,460.2,465.05,6200,46175
BANKNIFTYWK21300PE,2020/09/21,15:25,465.05,472.05,459.6,471.7,3125,46175
BANKNIFTYWK21300PE,2020/09/21,15:26,471.7,489.1,469.4,489.1,2200,46175
BANKNIFTYWK21300PE,2020/09/21,15:27,487.4,495.45,485.25,492.65,2425,42625
BANKNIFTYWK21300PE,2020/09/21,15:28,495.2,497.45,488.35,493.9,2050,42625
BANKNIFTYWK21300PE,2020/09/21,15:29,494.3,501.25,485.1,485.1,525,42625
BANKNIFTYWK21300PE,2020/09/22,09:15,425.7,469.4,425.65,450.55,450,42650
BANKNIFTYWK21300PE,2020/09/22,09:16,450.55,481.5,450.55,480,700,42650
BANKNIFTYWK21300PE,2020/09/22,09:17,480.45,495.55,480.45,488.4,1350,42750
BANKNIFTYWK21300PE,2020/09/22,09:18,488.4,488.4,450.55,450.55,875,42750
BANKNIFTYWK21300PE,2020/09/22,09:19,450.55,455.8,410.65,410.65,1000,42750
BANKNIFTYWK21300PE,2020/09/22,09:20,410.95,449.3,398.05,447.85,3350,43325
BANKNIFTYWK21300PE,2020/09/22,09:21,447,458.4,440.9,454.65,850,43325
BANKNIFTYWK21300PE,2020/09/22,09:22,454.65,482.9,454.65,482.9,750,43325
BANKNIFTYWK21300PE,2020/09/22,09:23,482.9,487.3,471.3,487.3,1025,43125
BANKNIFTYWK21300PE,2020/09/22,09:24,487.3,517.2,478.8,513.5,1700,43125
BANKNIFTYWK21300PE,2020/09/22,09:25,516.7,525.15,506.2,519.6,1225,43125
BANKNIFTYWK21300PE,2020/09/22,09:26,519.35,536.9,517.8,532.8,1650,42975
BANKNIFTYWK21300PE,2020/09/22,09:27,532.25,534.45,518.3,521.25,1025,42975
BANKNIFTYWK21300PE,2020/09/22,09:28,521.25,522.25,508,522.25,1475,42975
BANKNIFTYWK21300PE,2020/09/22,09:29,522.25,526.65,513.5,515.5,1675,42375
BANKNIFTYWK21300PE,2020/09/22,09:30,515.5,528.35,513.2,528.35,975,42375
BANKNIFTYWK21300PE,2020/09/22,09:31,528.35,548.85,528.35,538.75,2400,42375
BANKNIFTYWK21300PE,2020/09/22,09:32,537.7,549.6,525.3,542.25,2250,41600
BANKNIFTYWK21300PE,2020/09/22,09:33,540.75,555,540.75,551.55,1250,41600
BANKNIFTYWK21300PE,2020/09/22,09:34,547.7,567.55,547.7,567.55,1525,41600
BANKNIFTYWK21300PE,2020/09/22,09:35,567.55,567.55,536.85,536.85,1400,39800
BANKNIFTYWK21300PE,2020/09/22,09:36,536.85,552.9,536.85,545.75,400,39800
BANKNIFTYWK21300PE,2020/09/22,09:37,545.75,551.1,527.35,551,3325,39800
BANKNIFTYWK21300PE,2020/09/22,09:38,551,551,533.5,534.95,1725,37450
BANKNIFTYWK21300PE,2020/09/22,09:39,534.9,546.65,531.4,542.85,2050,37450
BANKNIFTYWK21300PE,2020/09/22,09:40,542.85,545.65,508.1,525,6950,37450
BANKNIFTYWK21300PE,2020/09/22,09:41,527.9,534.3,522.9,534.2,2150,33200
BANKNIFTYWK21300PE,2020/09/22,09:42,531.75,544.45,531.45,533.45,1950,33200
BANKNIFTYWK21300PE,2020/09/22,09:43,532.45,544.2,532.45,542,2100,33200
BANKNIFTYWK21300PE,2020/09/22,09:44,539.6,545.05,532.25,537.25,2925,30650
BANKNIFTYWK21300PE,2020/09/22,09:45,538.5,543.9,526.45,534,1850,30650
BANKNIFTYWK21300PE,2020/09/22,09:46,534,549.95,534,539.8,2800,30650
BANKNIFTYWK21300PE,2020/09/22,09:47,539.8,554.8,539.8,548.05,1200,28375
BANKNIFTYWK21300PE,2020/09/22,09:48,548.05,553.35,542.4,549.6,1150,28375
BANKNIFTYWK21300PE,2020/09/22,09:49,549.6,559.9,547.4,559.9,1450,28375
BANKNIFTYWK21300PE,2020/09/22,09:50,558,564,549,552.7,650,26850
BANKNIFTYWK21300PE,2020/09/22,09:51,552.7,552.7,546.6,546.6,200,26850
BANKNIFTYWK21300PE,2020/09/22,09:52,544.1,554.85,534.4,537.05,2025,26850
BANKNIFTYWK21300PE,2020/09/22,09:53,537.05,544.15,531.8,534.4,1575,25450
BANKNIFTYWK21300PE,2020/09/22,09:54,534.4,536.75,530,531.35,2225,25450
BANKNIFTYWK21300PE,2020/09/22,09:55,531.35,546.5,526.5,540.75,1475,25450
BANKNIFTYWK21300PE,2020/09/22,09:56,540.75,541.65,535.3,535.3,200,23625
BANKNIFTYWK21300PE,2020/09/22,09:57,535.3,545.4,531.35,532.45,2600,23625
BANKNIFTYWK21300PE,2020/09/22,09:58,532.45,537.25,525,535.25,2775,23625
BANKNIFTYWK21300PE,2020/09/22,09:59,535.25,539.95,504.45,514.15,2850,22000
BANKNIFTYWK21300PE,2020/09/22,10:00,515.1,522.2,489.1,498.15,2375,22000
BANKNIFTYWK21300PE,2020/09/22,10:01,493.8,500,484.95,484.95,1225,22000
BANKNIFTYWK21300PE,2020/09/22,10:02,488.05,490.6,477.45,487.45,2525,21600
BANKNIFTYWK21300PE,2020/09/22,10:03,487.45,502.05,486.6,494.05,2400,21600
BANKNIFTYWK21300PE,2020/09/22,10:04,494.05,494.05,480.4,485.9,575,21600
BANKNIFTYWK21300PE,2020/09/22,10:05,486.7,491.85,470.3,470.3,1225,20850
BANKNIFTYWK21300PE,2020/09/22,10:06,470.3,470.45,421,445.9,3350,20850
BANKNIFTYWK21300PE,2020/09/22,10:07,445.9,453.95,439.65,440.95,600,20850
BANKNIFTYWK21300PE,2020/09/22,10:08,440.95,454.65,432.75,445.65,850,20775
BANKNIFTYWK21300PE,2020/09/22,10:09,445.65,462.95,445.65,458.9,775,20775
BANKNIFTYWK21300PE,2020/09/22,10:10,460.5,492.5,460.5,491.2,950,20775
BANKNIFTYWK21300PE,2020/09/22,10:11,491.2,491.95,476.65,491.5,550,20425
BANKNIFTYWK21300PE,2020/09/22,10:12,488,491.5,482.35,482.35,325,20425
BANKNIFTYWK21300PE,2020/09/22,10:13,482.35,482.35,467.75,468.8,300,20425
BANKNIFTYWK21300PE,2020/09/22,10:14,468.8,470.95,465,469.15,350,20250
BANKNIFTYWK21300PE,2020/09/22,10:15,469.15,474.55,451.35,451.35,1075,20250
BANKNIFTYWK21300PE,2020/09/22,10:16,451.35,473.85,451.35,473.85,575,20250
BANKNIFTYWK21300PE,2020/09/22,10:17,473.85,488.5,473.85,481.85,350,20525
BANKNIFTYWK21300PE,2020/09/22,10:18,480,487.25,478.1,483.3,550,20525
BANKNIFTYWK21300PE,2020/09/22,10:19,483.3,483.3,469.3,470.8,450,20525
BANKNIFTYWK21300PE,2020/09/22,10:20,470.8,476.65,466,476.65,575,20700
BANKNIFTYWK21300PE,2020/09/22,10:21,476.65,476.65,461.1,462.3,450,20700
BANKNIFTYWK21300PE,2020/09/22,10:22,462.3,473,461.9,473,225,20700
BANKNIFTYWK21300PE,2020/09/22,10:23,473,473,461.25,466.95,125,20725
BANKNIFTYWK21300PE,2020/09/22,10:24,466.95,466.95,460,462.05,150,20725
BANKNIFTYWK21300PE,2020/09/22,10:25,462.05,462.05,453.35,458.25,675,20725
BANKNIFTYWK21300PE,2020/09/22,10:26,458.25,458.25,436.5,442.05,900,20550
BANKNIFTYWK21300PE,2020/09/22,10:27,442.05,445.95,439.3,445.95,250,20550
BANKNIFTYWK21300PE,2020/09/22,10:28,445.95,452.3,439,441.7,275,20550
BANKNIFTYWK21300PE,2020/09/22,10:29,441.7,448.25,441.7,445.95,225,20350
BANKNIFTYWK21300PE,2020/09/22,10:30,434.5,452.25,434.5,452.25,300,20350
BANKNIFTYWK21300PE,2020/09/22,10:31,452.25,460.2,451.2,460.2,125,20350
BANKNIFTYWK21300PE,2020/09/22,10:32,460.2,466.8,459.1,460.75,1000,20425
BANKNIFTYWK21300PE,2020/09/22,10:33,460.75,467.15,453.75,453.75,175,20425
BANKNIFTYWK21300PE,2020/09/22,10:34,462.55,464.1,453.75,464.1,150,20425
BANKNIFTYWK21300PE,2020/09/22,10:35,464.1,470,464.1,470,25,20475
BANKNIFTYWK21300PE,2020/09/22,10:36,470,486.1,470,480.15,375,20475
BANKNIFTYWK21300PE,2020/09/22,10:37,479,481.75,479,481.75,150,20475
BANKNIFTYWK21300PE,2020/09/22,10:38,481.75,486.8,475.9,486.8,400,20500
BANKNIFTYWK21300PE,2020/09/22,10:39,486.8,486.8,480.95,482.6,200,20500
BANKNIFTYWK21300PE,2020/09/22,10:40,482.6,486.1,478.1,478.1,1200,20500
BANKNIFTYWK21300PE,2020/09/22,10:41,478.1,478.1,460,460.15,375,21300
BANKNIFTYWK21300PE,2020/09/22,10:42,460.15,467.95,460.15,466.25,100,21300
BANKNIFTYWK21300PE,2020/09/22,10:43,466.25,475.9,466.25,472.3,350,21300
BANKNIFTYWK21300PE,2020/09/22,10:44,472.3,474.7,466.15,471.85,850,21175
BANKNIFTYWK21300PE,2020/09/22,10:45,471.85,476.65,471.85,476.65,50,21175
BANKNIFTYWK21300PE,2020/09/22,10:46,476.65,483.35,476.65,479.1,250,21175
BANKNIFTYWK21300PE,2020/09/22,10:47,479.1,486.65,475.45,484.65,150,20900
BANKNIFTYWK21300PE,2020/09/22,10:48,484.65,503.05,484.65,498.55,800,20900
BANKNIFTYWK21300PE,2020/09/22,10:49,498.55,505.5,490.8,496.5,1425,20900
BANKNIFTYWK21300PE,2020/09/22,10:50,493.85,495.8,490.05,495.8,350,20825
BANKNIFTYWK21300PE,2020/09/22,10:51,495.8,520.7,495.8,515,825,20825
BANKNIFTYWK21300PE,2020/09/22,10:52,515,516,502.8,502.8,1225,20825
BANKNIFTYWK21300PE,2020/09/22,10:53,502.8,506.3,491.25,493.05,725,21625
BANKNIFTYWK21300PE,2020/09/22,10:54,493.05,494.45,493.05,494.45,25,21625
BANKNIFTYWK21300PE,2020/09/22,10:55,494.45,494.45,482.85,484.4,900,21625
BANKNIFTYWK21300PE,2020/09/22,10:56,484.4,501.95,484.4,498.9,250,21925
BANKNIFTYWK21300PE,2020/09/22,10:57,492.75,502.75,492.75,502.75,75,21925
BANKNIFTYWK21300PE,2020/09/22,10:58,502.75,507.9,501.45,502.5,300,21925
BANKNIFTYWK21300PE,2020/09/22,10:59,502.5,508.45,502.5,508.1,200,21975
BANKNIFTYWK21300PE,2020/09/22,11:00,510,517.15,504.75,508.6,750,21975
BANKNIFTYWK21300PE,2020/09/22,11:01,508.6,508.6,486.9,486.9,150,21975
BANKNIFTYWK21300PE,2020/09/22,11:02,486.9,499.05,486.9,497,50,21850
BANKNIFTYWK21300PE,2020/09/22,11:03,497,498,492.9,492.9,75,21850
BANKNIFTYWK21300PE,2020/09/22,11:04,492.9,498.9,492.9,498.9,50,21850
BANKNIFTYWK21300PE,2020/09/22,11:05,502.35,506.15,493.05,493.95,550,21550
BANKNIFTYWK21300PE,2020/09/22,11:06,493.95,498.4,491.85,498.4,100,21550
BANKNIFTYWK21300PE,2020/09/22,11:07,498.4,498.4,480.05,482.5,275,21550
BANKNIFTYWK21300PE,2020/09/22,11:08,482.5,497.3,482.5,497.15,50,21550
BANKNIFTYWK21300PE,2020/09/22,11:09,497.15,498,497.15,498,1000,21200
BANKNIFTYWK21300PE,2020/09/22,11:10,498,498,492.45,495.65,375,21200
BANKNIFTYWK21300PE,2020/09/22,11:11,495.65,495.65,489.5,489.5,225,20850
BANKNIFTYWK21300PE,2020/09/22,11:12,489.5,497.1,486.25,497.1,900,20850
BANKNIFTYWK21300PE,2020/09/22,11:13,497.1,524.2,497.1,524.2,2175,20850
BANKNIFTYWK21300PE,2020/09/22,11:14,524.2,524.2,510.75,515.5,600,20175
BANKNIFTYWK21300PE,2020/09/22,11:15,515.5,529.55,515.5,520,625,20175
BANKNIFTYWK21300PE,2020/09/22,11:16,520,520,520,520,175,20175
BANKNIFTYWK21300PE,2020/09/22,11:17,520,520,505,505,725,20175
BANKNIFTYWK21300PE,2020/09/22,11:18,505,505,496.75,498.7,925,20775
BANKNIFTYWK21300PE,2020/09/22,11:19,501.8,511.3,498.7,511.3,325,20775
BANKNIFTYWK21300PE,2020/09/22,11:20,511.3,511.3,507.2,507.2,325,20850
BANKNIFTYWK21300PE,2020/09/22,11:21,507.2,510,505.15,505.15,200,20850
BANKNIFTYWK21300PE,2020/09/22,11:22,505.15,514.05,505.15,510,325,20850
BANKNIFTYWK21300PE,2020/09/22,11:23,510,514.45,501.25,501.25,75,20850
BANKNIFTYWK21300PE,2020/09/22,11:24,501.25,504.4,500,504.4,150,20850
BANKNIFTYWK21300PE,2020/09/22,11:25,504.4,510.9,504.4,505.6,50,20850
BANKNIFTYWK21300PE,2020/09/22,11:26,505.6,505.6,501.4,501.4,450,20800
