BANKNIFTYWK20400PE,2020/09/22,11:35,176.65,180.35,176.65,180.35,25,11700
BANKNIFTYWK20400PE,2020/09/22,11:36,180.35,180.35,179.05,179.05,25,11700
BANKNIFTYWK20400PE,2020/09/22,11:37,179.05,183,179.05,183,50,11700
BANKNIFTYWK20400PE,2020/09/22,11:38,183,183,179.1,181.95,50,11700
BANKNIFTYWK20400PE,2020/09/22,11:39,181.95,186.1,181.95,186.1,125,11700
BANKNIFTYWK20400PE,2020/09/22,11:40,186.1,186.75,186.1,186.75,50,11700
BANKNIFTYWK20400PE,2020/09/22,11:41,186.75,186.75,179.65,181.3,25,11675
BANKNIFTYWK20400PE,2020/09/22,11:42,181.3,181.3,181.3,181.3,25,11675
BANKNIFTYWK20400PE,2020/09/22,11:43,181.3,181.3,175.95,175.95,25,11675
BANKNIFTYWK20400PE,2020/09/22,11:44,175.95,175.95,175.6,175.6,25,11675
BANKNIFTYWK20400PE,2020/09/22,11:45,174.35,174.35,166.2,170.7,300,11700
BANKNIFTYWK20400PE,2020/09/22,11:46,170.7,174.2,170.7,174.2,50,11700
BANKNIFTYWK20400PE,2020/09/22,11:47,175.65,178.05,175.65,178.05,50,11700
BANKNIFTYWK20400PE,2020/09/22,11:48,178.05,178.05,177.2,177.2,25,11725
BANKNIFTYWK20400PE,2020/09/22,11:49,177.2,178.55,176.5,178.2,200,11725
BANKNIFTYWK20400PE,2020/09/22,11:50,178.2,185.75,178.2,185.2,475,11800
BANKNIFTYWK20400PE,2020/09/22,11:51,185.2,185.2,184.9,184.9,25,11800
BANKNIFTYWK20400PE,2020/09/22,11:52,184.9,184.9,182.1,182.1,25,11800
BANKNIFTYWK20400PE,2020/09/22,11:54,182.1,186.8,182.1,183.45,150,11700
BANKNIFTYWK20400PE,2020/09/22,11:55,183.45,183.45,180,180,50,11700
BANKNIFTYWK20400PE,2020/09/22,11:56,179.95,180,174.8,174.8,150,11700
BANKNIFTYWK20400PE,2020/09/22,11:57,174.8,178.35,174.8,178.35,75,11700
BANKNIFTYWK20400PE,2020/09/22,11:58,178.35,178.35,174.95,175.55,50,11700
BANKNIFTYWK20400PE,2020/09/22,12:01,175.55,175.55,173.75,173.75,25,11725
BANKNIFTYWK20400PE,2020/09/22,12:03,173.75,177.1,173.75,177.1,25,11725
BANKNIFTYWK20400PE,2020/09/22,12:04,177.1,179.1,177.1,179.1,25,11725
BANKNIFTYWK20400PE,2020/09/22,12:05,179.1,182.25,179.1,182.25,50,11725
BANKNIFTYWK20400PE,2020/09/22,12:06,182.25,182.25,179.95,181.4,50,11725
BANKNIFTYWK20400PE,2020/09/22,12:08,178.15,178.15,175,176.05,300,11725
BANKNIFTYWK20400PE,2020/09/22,12:09,176.05,178.75,176.05,178.75,75,11925
BANKNIFTYWK20400PE,2020/09/22,12:10,178.75,178.75,177.55,177.55,25,11925
BANKNIFTYWK20400PE,2020/09/22,12:11,177.55,178.85,177.55,178.85,25,11925
BANKNIFTYWK20400PE,2020/09/22,12:12,178.85,181.3,178.85,181.3,50,11850
BANKNIFTYWK20400PE,2020/09/22,12:14,181.3,185.85,181.3,184.5,375,11850
BANKNIFTYWK20400PE,2020/09/22,12:15,184.5,184.5,183.2,183.2,25,11750
BANKNIFTYWK20400PE,2020/09/22,12:16,183.2,183.3,180.15,183.3,125,11750
BANKNIFTYWK20400PE,2020/09/22,12:17,182.1,183.3,182.1,183.25,50,11750
BANKNIFTYWK20400PE,2020/09/22,12:18,183.25,185.3,183.25,185.3,25,11675
BANKNIFTYWK20400PE,2020/09/22,12:19,186.55,195,186.55,192.65,150,11675
BANKNIFTYWK20400PE,2020/09/22,12:20,192.65,193.25,192.65,193.25,25,11675
BANKNIFTYWK20400PE,2020/09/22,12:21,193.25,194.45,192.1,194.45,100,11725
BANKNIFTYWK20400PE,2020/09/22,12:22,194.45,205,194.45,200.5,525,11725
BANKNIFTYWK20400PE,2020/09/22,12:23,200.5,205.15,199.45,202.5,600,11725
BANKNIFTYWK20400PE,2020/09/22,12:24,202.5,212.15,202.5,203.95,650,11850
BANKNIFTYWK20400PE,2020/09/22,12:25,205.3,209.85,198.3,199.5,1275,11850
BANKNIFTYWK20400PE,2020/09/22,12:26,201.15,201.9,192.95,192.95,1225,11850
BANKNIFTYWK20400PE,2020/09/22,12:27,192.95,198.4,192.95,194.05,400,12275
BANKNIFTYWK20400PE,2020/09/22,12:28,193.25,196.25,185.7,185.7,1900,12275
BANKNIFTYWK20400PE,2020/09/22,12:29,187.75,193.3,185.7,192.4,350,12275
BANKNIFTYWK20400PE,2020/09/22,12:30,192.4,195.65,185.35,185.35,300,12725
BANKNIFTYWK20400PE,2020/09/22,12:31,185.35,189.05,184.05,184.05,1475,12725
BANKNIFTYWK20400PE,2020/09/22,12:32,184.05,188.5,178.2,179.5,1050,12725
BANKNIFTYWK20400PE,2020/09/22,12:33,179.5,181.15,175.8,177.6,375,13075
BANKNIFTYWK20400PE,2020/09/22,12:34,177.35,184.8,177.3,184.8,300,13075
BANKNIFTYWK20400PE,2020/09/22,12:35,184.8,184.8,174,174,225,13075
BANKNIFTYWK20400PE,2020/09/22,12:36,174,179.3,174,178.6,200,13000
BANKNIFTYWK20400PE,2020/09/22,12:37,178.6,178.6,177.4,178.2,75,13000
BANKNIFTYWK20400PE,2020/09/22,12:38,178.2,178.5,174.05,175.65,550,13000
BANKNIFTYWK20400PE,2020/09/22,12:39,175.65,180,175.65,177.65,175,12800
BANKNIFTYWK20400PE,2020/09/22,12:40,177.65,177.65,169.35,172.45,450,12800
BANKNIFTYWK20400PE,2020/09/22,12:41,172.45,180.15,172.45,178.85,525,12800
BANKNIFTYWK20400PE,2020/09/22,12:42,178.85,181.9,178.85,180.75,150,12875
BANKNIFTYWK20400PE,2020/09/22,12:43,180.75,180.75,177.8,177.8,50,12875
BANKNIFTYWK20400PE,2020/09/22,12:44,177.8,180.35,177.8,180.35,25,12875
BANKNIFTYWK20400PE,2020/09/22,12:45,183.15,186.7,180.35,186.25,200,12750
BANKNIFTYWK20400PE,2020/09/22,12:46,186.25,186.25,183,183,125,12750
BANKNIFTYWK20400PE,2020/09/22,12:47,183,185.9,182.3,185.2,300,12750
BANKNIFTYWK20400PE,2020/09/22,12:48,185.2,187.85,184.05,184.05,300,12850
BANKNIFTYWK20400PE,2020/09/22,12:49,184.05,185,184.05,185,75,12850
BANKNIFTYWK20400PE,2020/09/22,12:50,185,185,183.85,183.85,50,12850
BANKNIFTYWK20400PE,2020/09/22,12:51,183.85,183.85,171.45,171.95,150,12850
BANKNIFTYWK20400PE,2020/09/22,12:52,171.15,172.15,168,172.15,200,12850
BANKNIFTYWK20400PE,2020/09/22,12:53,172.15,173.65,172.15,172.65,225,12850
BANKNIFTYWK20400PE,2020/09/22,12:54,172.65,174.05,172.65,174.05,25,12900
BANKNIFTYWK20400PE,2020/09/22,12:55,174.05,176.3,173.25,176.3,250,12900
BANKNIFTYWK20400PE,2020/09/22,12:56,176.3,178.6,161.5,165.3,550,12900
BANKNIFTYWK20400PE,2020/09/22,12:57,165.3,169.65,165.3,169.65,50,13050
BANKNIFTYWK20400PE,2020/09/22,12:58,169.65,169.95,169.65,169.95,25,13050
BANKNIFTYWK20400PE,2020/09/22,12:59,169.95,169.95,164.25,164.25,50,13050
BANKNIFTYWK20400PE,2020/09/22,13:00,164.25,164.25,146.75,151,800,13150
BANKNIFTYWK20400PE,2020/09/22,13:01,151,153.5,151,153.5,300,13150
BANKNIFTYWK20400PE,2020/09/22,13:02,153.5,160,153.5,160,300,13150
BANKNIFTYWK20400PE,2020/09/22,13:03,160,167.85,160,167.85,75,12725
BANKNIFTYWK20400PE,2020/09/22,13:04,167.85,169.8,167.85,169.8,25,12725
BANKNIFTYWK20400PE,2020/09/22,13:05,169.8,172.55,169.8,170.6,175,12725
BANKNIFTYWK20400PE,2020/09/22,13:06,170.6,175.05,170.6,175.05,100,12875
BANKNIFTYWK20400PE,2020/09/22,13:07,175.05,175.05,172.15,174.1,100,12875
BANKNIFTYWK20400PE,2020/09/22,13:11,174.1,174.4,172.85,172.85,50,12825
BANKNIFTYWK20400PE,2020/09/22,13:12,172.85,172.85,172.6,172.6,25,12875
BANKNIFTYWK20400PE,2020/09/22,13:15,172.6,177.7,172.6,177.7,25,12775
BANKNIFTYWK20400PE,2020/09/22,13:16,177.7,182.6,177.7,178.9,50,12775
BANKNIFTYWK20400PE,2020/09/22,13:17,178.9,178.9,172,172,75,12775
BANKNIFTYWK20400PE,2020/09/22,13:18,172,174.6,172,174.6,150,12725
BANKNIFTYWK20400PE,2020/09/22,13:19,174.6,174.6,170.6,170.6,25,12725
BANKNIFTYWK20400PE,2020/09/22,13:20,170.6,170.75,168.35,170.75,375,12725
BANKNIFTYWK20400PE,2020/09/22,13:21,170.75,173.45,163.15,163.15,125,12575
BANKNIFTYWK20400PE,2020/09/22,13:22,163.15,167.1,163.15,167.1,25,12575
BANKNIFTYWK20400PE,2020/09/22,13:23,165,165.25,163,163,250,12575
BANKNIFTYWK20400PE,2020/09/22,13:24,163,163,159.5,160.75,50,12650
BANKNIFTYWK20400PE,2020/09/22,13:25,160.75,161.8,158.55,158.75,150,12650
BANKNIFTYWK20400PE,2020/09/22,13:26,158.75,161.4,151,151,300,12650
BANKNIFTYWK20400PE,2020/09/22,13:27,151,154.35,151,153.45,125,12750
BANKNIFTYWK20400PE,2020/09/22,13:28,153.45,154.15,152.2,152.2,50,12750
BANKNIFTYWK20400PE,2020/09/22,13:29,152.2,157.15,152.2,157.15,25,12750
BANKNIFTYWK20400PE,2020/09/22,13:30,157.15,161.05,157.15,161.05,75,12800
BANKNIFTYWK20400PE,2020/09/22,13:31,161.05,161.05,157.3,157.3,75,12800
BANKNIFTYWK20400PE,2020/09/22,13:32,157.3,157.3,145.05,148.35,275,12800
BANKNIFTYWK20400PE,2020/09/22,13:33,148.35,152.95,148.35,152.85,100,12725
BANKNIFTYWK20400PE,2020/09/22,13:34,152.85,153.1,152.85,153.1,25,12725
BANKNIFTYWK20400PE,2020/09/22,13:35,153.1,153.4,146.65,150.2,300,12725
BANKNIFTYWK20400PE,2020/09/22,13:36,149.85,150.2,149.85,149.85,25,12725
BANKNIFTYWK20400PE,2020/09/22,13:37,149.85,151.8,149.85,151.8,25,12750
BANKNIFTYWK20400PE,2020/09/22,13:38,151.8,151.8,139.55,144.5,500,12750
BANKNIFTYWK20400PE,2020/09/22,13:39,144.5,144.5,141.35,142.2,75,12725
BANKNIFTYWK20400PE,2020/09/22,13:40,142.2,149.9,142.2,149.9,75,12725
BANKNIFTYWK20400PE,2020/09/22,13:41,149.9,154.45,149.9,154.45,300,12725
BANKNIFTYWK20400PE,2020/09/22,13:42,154.45,156.45,154.05,156,200,12575
BANKNIFTYWK20400PE,2020/09/22,13:43,156,157.9,153.65,153.65,300,12575
BANKNIFTYWK20400PE,2020/09/22,13:44,153.65,153.9,151.3,151.95,75,12575
BANKNIFTYWK20400PE,2020/09/22,13:45,151.95,152.8,151.95,152.8,25,12575
BANKNIFTYWK20400PE,2020/09/22,13:46,152.8,152.8,125.55,126.25,725,12400
BANKNIFTYWK20400PE,2020/09/22,13:47,126.25,128.1,126.25,126.55,125,12400
BANKNIFTYWK20400PE,2020/09/22,13:48,126.55,131.4,126.55,131.4,25,12000
BANKNIFTYWK20400PE,2020/09/22,13:49,131.15,132.95,131.15,132.65,125,12000
BANKNIFTYWK20400PE,2020/09/22,13:50,132.65,141.55,132.65,141.45,150,12000
BANKNIFTYWK20400PE,2020/09/22,13:51,141.45,141.45,136.7,139.85,125,11900
BANKNIFTYWK20400PE,2020/09/22,13:52,139.85,142,139.85,142,175,11900
BANKNIFTYWK20400PE,2020/09/22,13:53,142,142,140.35,140.35,75,11900
BANKNIFTYWK20400PE,2020/09/22,13:54,140.35,158.1,140.35,158.1,75,11775
BANKNIFTYWK20400PE,2020/09/22,13:55,155.7,174.95,155.7,167.95,775,11775
BANKNIFTYWK20400PE,2020/09/22,13:56,167.95,182,167.95,182,225,11775
BANKNIFTYWK20400PE,2020/09/22,13:57,182,185.7,175.5,185.65,375,11750
BANKNIFTYWK20400PE,2020/09/22,13:58,185.65,190.95,185.3,185.3,500,11750
BANKNIFTYWK20400PE,2020/09/22,13:59,185.3,185.3,172.55,175,200,11750
BANKNIFTYWK20400PE,2020/09/22,14:00,175,181.8,175,175.05,75,12200
BANKNIFTYWK20400PE,2020/09/22,14:01,175.05,175.4,172.95,175.4,50,12200
BANKNIFTYWK20400PE,2020/09/22,14:02,175.4,175.4,165.4,171.1,275,12200
BANKNIFTYWK20400PE,2020/09/22,14:03,171.1,173.15,170.5,170.5,50,12100
BANKNIFTYWK20400PE,2020/09/22,14:04,170.5,181.75,170.5,181.75,200,12100
BANKNIFTYWK20400PE,2020/09/22,14:05,181.75,194.85,181.75,185.55,600,12100
BANKNIFTYWK20400PE,2020/09/22,14:06,185.55,191.8,185.55,191.8,175,12175
BANKNIFTYWK20400PE,2020/09/22,14:07,191.8,191.8,174.6,182.7,400,12175
BANKNIFTYWK20400PE,2020/09/22,14:08,182.7,182.7,176.5,176.5,225,12175
BANKNIFTYWK20400PE,2020/09/22,14:09,176.5,187.7,175.05,185.75,200,12300
BANKNIFTYWK20400PE,2020/09/22,14:10,185.75,188.3,185.45,186.3,150,12300
BANKNIFTYWK20400PE,2020/09/22,14:11,186.3,196.05,186.3,196.05,500,12300
BANKNIFTYWK20400PE,2020/09/22,14:12,196.05,196.05,179.7,179.7,200,12350
BANKNIFTYWK20400PE,2020/09/22,14:13,179.7,188.05,179.7,188.05,100,12350
BANKNIFTYWK20400PE,2020/09/22,14:14,188.05,197.55,186.95,197.2,675,12350
BANKNIFTYWK20400PE,2020/09/22,14:15,197.2,198.55,183.85,186.25,725,12200
BANKNIFTYWK20400PE,2020/09/22,14:16,186.25,189.4,184.5,187,450,12200
BANKNIFTYWK20400PE,2020/09/22,14:17,187,194.6,186.7,189.65,875,12200
BANKNIFTYWK20400PE,2020/09/22,14:18,189.65,193.2,184.55,193.2,600,11800
BANKNIFTYWK20400PE,2020/09/22,14:19,193.2,193.95,191.9,192.7,275,11800
BANKNIFTYWK20400PE,2020/09/22,14:20,192.7,200.65,192.7,196.25,475,11800
BANKNIFTYWK20400PE,2020/09/22,14:21,196.25,196.25,187,192.7,600,11550
BANKNIFTYWK20400PE,2020/09/22,14:22,192.7,197.35,192.2,192.2,400,11550
BANKNIFTYWK20400PE,2020/09/22,14:23,192.2,196.4,189.8,192.25,450,11550
BANKNIFTYWK20400PE,2020/09/22,14:24,192.25,192.25,181.85,189.25,775,11400
BANKNIFTYWK20400PE,2020/09/22,14:25,189.25,189.25,184.7,186.6,75,11400
BANKNIFTYWK20400PE,2020/09/22,14:26,186.6,193.6,185,193.6,175,11400
BANKNIFTYWK20400PE,2020/09/22,14:27,193.6,200.4,189.7,196.65,350,11125
BANKNIFTYWK20400PE,2020/09/22,14:28,196.65,213.45,196.65,204.15,350,11125
BANKNIFTYWK20400PE,2020/09/22,14:29,204.85,204.85,195.75,198.4,375,11125
BANKNIFTYWK20400PE,2020/09/22,14:30,198.4,198.4,190,190.25,375,11050
BANKNIFTYWK20400PE,2020/09/22,14:31,190.25,200.65,190.25,200.65,175,11050
BANKNIFTYWK20400PE,2020/09/22,14:32,200.45,202.1,198.9,198.9,350,11050
BANKNIFTYWK20400PE,2020/09/22,14:33,198.9,198.9,195.7,195.7,100,11175
BANKNIFTYWK20400PE,2020/09/22,14:34,195.7,202.1,195.7,202.1,100,11175
BANKNIFTYWK20400PE,2020/09/22,14:35,202.1,202.1,197.4,197.4,50,11175
BANKNIFTYWK20400PE,2020/09/22,14:36,197.4,211.2,197.4,209.15,350,10975
BANKNIFTYWK20400PE,2020/09/22,14:37,212.75,231.35,209.15,227.95,950,10975
BANKNIFTYWK20400PE,2020/09/22,14:38,227.95,229.75,218.75,227.05,11800,10975
BANKNIFTYWK20400PE,2020/09/22,14:39,227.05,231.4,217.75,223.5,4875,22725
BANKNIFTYWK20400PE,2020/09/22,14:40,222.9,224.2,203.45,210.6,33225,22725
BANKNIFTYWK20400PE,2020/09/22,14:41,209.35,209.45,195.4,205.1,22925,22725
BANKNIFTYWK20400PE,2020/09/22,14:42,206.9,219.15,205.1,210.35,7050,70925
BANKNIFTYWK20400PE,2020/09/22,14:43,210.8,217.3,206.8,210.25,19325,70925
BANKNIFTYWK20400PE,2020/09/22,14:44,212.25,214.2,207.1,208.95,17200,70925
BANKNIFTYWK20400PE,2020/09/22,14:45,208.1,211.45,200.55,203.5,20675,108450
BANKNIFTYWK20400PE,2020/09/22,14:46,203.5,208.25,202.9,204.3,800,108450
BANKNIFTYWK20400PE,2020/09/22,14:47,204.3,204.3,188.8,188.8,2100,108450
BANKNIFTYWK20400PE,2020/09/22,14:48,188.35,191.75,182.8,191.75,2950,113600
BANKNIFTYWK20400PE,2020/09/22,14:49,191.75,204.75,191.75,197.8,1950,113600
BANKNIFTYWK20400PE,2020/09/22,14:50,197.8,206.1,197.8,202.8,825,113600
BANKNIFTYWK20400PE,2020/09/22,14:51,202.3,202.8,196.85,198.7,675,113650
BANKNIFTYWK20400PE,2020/09/22,14:52,198.7,204.1,198.7,204.1,1025,113650
BANKNIFTYWK20400PE,2020/09/22,14:53,204.1,204.1,194.1,195.5,175,113650
BANKNIFTYWK20400PE,2020/09/22,14:54,195.5,198.5,193.5,193.5,250,113650
BANKNIFTYWK20400PE,2020/09/22,14:55,193.5,209.95,193.5,205.9,2975,113650
BANKNIFTYWK20400PE,2020/09/22,14:56,205.9,207.35,203.3,204.15,1300,113650
BANKNIFTYWK20400PE,2020/09/22,14:57,204.15,208.85,203.55,206.25,1325,113975
BANKNIFTYWK20400PE,2020/09/22,14:58,206.25,206.25,203.05,205.85,725,113975
BANKNIFTYWK20400PE,2020/09/22,14:59,205.85,210,205.35,209.4,800,113975
BANKNIFTYWK20400PE,2020/09/22,15:00,209.4,209.4,200.35,203.35,350,113950
BANKNIFTYWK20400PE,2020/09/22,15:01,203.35,203.35,195.4,197.3,825,113950
BANKNIFTYWK20400PE,2020/09/22,15:02,196.15,197.95,194.5,196.2,700,113950
BANKNIFTYWK20400PE,2020/09/22,15:03,198.8,199.4,195.55,195.55,475,114125
BANKNIFTYWK20400PE,2020/09/22,15:04,195.55,196.55,194.95,196.55,300,114125
BANKNIFTYWK20400PE,2020/09/22,15:05,196.55,196.55,186.2,188.25,1675,114125
BANKNIFTYWK20400PE,2020/09/22,15:06,188.25,193.4,186.2,192.9,875,113925
BANKNIFTYWK20400PE,2020/09/22,15:07,192.9,195.6,192.6,192.75,575,113925
BANKNIFTYWK20400PE,2020/09/22,15:08,192.75,195.95,188.2,188.2,100,113925
BANKNIFTYWK20400PE,2020/09/22,15:09,188.2,188.25,180.05,180.9,600,114150
BANKNIFTYWK20400PE,2020/09/22,15:10,180.9,180.9,169.6,169.6,1800,114150
BANKNIFTYWK20400PE,2020/09/22,15:11,169,169.6,162.3,166.7,2850,114150
BANKNIFTYWK20400PE,2020/09/22,15:12,166.95,167.75,162.4,165.05,200,113975
BANKNIFTYWK20400PE,2020/09/22,15:13,165.05,165.05,158.85,162.25,1625,113975
BANKNIFTYWK20400PE,2020/09/22,15:14,161.8,161.8,151.3,154.45,1200,113975
BANKNIFTYWK20400PE,2020/09/22,15:15,154.45,158.45,151.1,157,1175,114100
BANKNIFTYWK20400PE,2020/09/22,15:16,157,163.1,157,163,575,114100
BANKNIFTYWK20400PE,2020/09/22,15:17,163,163,156.1,158,475,114100
BANKNIFTYWK20400PE,2020/09/22,15:18,158.4,158.4,155.45,157.4,1075,114200
BANKNIFTYWK20400PE,2020/09/22,15:19,157.4,157.4,152.3,153.75,650,114200
BANKNIFTYWK20400PE,2020/09/22,15:20,153.7,153.7,148.3,150,1025,114200
BANKNIFTYWK20400PE,2020/09/22,15:21,150,150,142.75,143.1,800,114100
BANKNIFTYWK20400PE,2020/09/22,15:22,143.1,143.1,139.1,140.55,800,114100
BANKNIFTYWK20400PE,2020/09/22,15:23,139.55,140.55,137.95,138,325,114100
BANKNIFTYWK20400PE,2020/09/22,15:24,138,139.35,137.8,138.3,675,114200
BANKNIFTYWK20400PE,2020/09/22,15:25,138.3,140.9,138.3,140.3,350,114200
BANKNIFTYWK20400PE,2020/09/22,15:26,140.3,142.1,140.3,141,875,114200
BANKNIFTYWK20400PE,2020/09/22,15:27,141,144.4,140.85,140.85,1450,114300
BANKNIFTYWK20400PE,2020/09/22,15:28,140.85,141.6,139.75,139.75,925,114300
BANKNIFTYWK20400PE,2020/09/22,15:29,140.85,145.35,135.15,145.35,475,114300
BANKNIFTYWK20400PE,2020/09/23,09:15,81.45,130.05,81.45,116.65,775,114325
BANKNIFTYWK20400PE,2020/09/23,09:16,116.65,123.55,116.65,118.35,75,114325
BANKNIFTYWK20400PE,2020/09/23,09:18,118.35,121.15,118.35,118.85,200,114000
BANKNIFTYWK20400PE,2020/09/23,09:19,119.1,119.1,115.8,118.05,475,114000
BANKNIFTYWK20400PE,2020/09/23,09:20,118.05,121.55,113.75,120.5,1925,114050
BANKNIFTYWK20400PE,2020/09/23,09:21,120.5,125.7,119.4,125.7,725,114050
BANKNIFTYWK20400PE,2020/09/23,09:22,125.7,129.2,124.6,128.9,625,114050
BANKNIFTYWK20400PE,2020/09/23,09:23,128.9,129.4,126,129.1,1000,114075
BANKNIFTYWK20400PE,2020/09/23,09:24,129.1,132.75,125.9,132.75,750,114075
BANKNIFTYWK20400PE,2020/09/23,09:25,132.75,138.25,130.45,137.55,1000,114075
BANKNIFTYWK20400PE,2020/09/23,09:26,137.55,137.7,135.8,137.7,125,113950
BANKNIFTYWK20400PE,2020/09/23,09:27,137.7,145.1,137.5,145.1,300,113950
BANKNIFTYWK20400PE,2020/09/23,09:28,142.9,142.9,137.95,138.95,875,113950
BANKNIFTYWK20400PE,2020/09/23,09:29,138.95,139.85,135.45,139.4,1300,114000
BANKNIFTYWK20400PE,2020/09/23,09:30,139.4,143.2,139.4,142.25,250,114000
BANKNIFTYWK20400PE,2020/09/23,09:31,142.25,145.2,142,142,275,114000
BANKNIFTYWK20400PE,2020/09/23,09:32,142,150.7,142,147.65,275,113925
BANKNIFTYWK20400PE,2020/09/23,09:33,147.65,147.65,146.15,146.15,50,113925
BANKNIFTYWK20400PE,2020/09/23,09:34,146.15,147.4,143,143,325,113925
BANKNIFTYWK20400PE,2020/09/23,09:35,143,146.45,140.6,140.6,150,113900
BANKNIFTYWK20400PE,2020/09/23,09:36,140.6,145,140.6,145,200,113900
BANKNIFTYWK20400PE,2020/09/23,09:37,145,145,140,140,25,113900
BANKNIFTYWK20400PE,2020/09/23,09:38,140,140.8,139.1,139.65,300,113950
BANKNIFTYWK20400PE,2020/09/23,09:39,139.65,142.65,139.65,141.9,200,113950
BANKNIFTYWK20400PE,2020/09/23,09:40,141.9,147.5,141,147.5,375,113950
BANKNIFTYWK20400PE,2020/09/23,09:41,147.5,148.1,144.65,145.7,400,113900
BANKNIFTYWK20400PE,2020/09/23,09:42,145.7,145.7,143.05,143.85,200,113900
BANKNIFTYWK20400PE,2020/09/23,09:43,144.35,144.35,142,142.1,125,113900
BANKNIFTYWK20400PE,2020/09/23,09:44,142.1,142.1,140.7,140.95,125,113900
BANKNIFTYWK20400PE,2020/09/23,09:45,140.95,144.95,140,140,200,113900
BANKNIFTYWK20400PE,2020/09/23,09:46,140,140.8,136.75,137.9,300,113900
BANKNIFTYWK20400PE,2020/09/23,09:47,137.9,147.05,137.9,144.9,225,113925
BANKNIFTYWK20400PE,2020/09/23,09:48,144.9,145.85,143.55,143.55,300,113925
BANKNIFTYWK20400PE,2020/09/23,09:49,143.55,153.2,143.55,153.2,425,113925
BANKNIFTYWK20400PE,2020/09/23,09:50,153.2,155,150.65,155,250,113925
BANKNIFTYWK20400PE,2020/09/23,09:51,155,155,154.3,154.3,50,113925
BANKNIFTYWK20400PE,2020/09/23,09:52,154.3,155.25,153.25,153.25,100,113925
BANKNIFTYWK20400PE,2020/09/23,09:53,153.25,153.25,151,151,250,113975
BANKNIFTYWK20400PE,2020/09/23,09:54,151,151,149.75,149.75,1575,113975
BANKNIFTYWK20400PE,2020/09/23,09:55,149.75,150.65,149.25,150.4,300,113975
BANKNIFTYWK20400PE,2020/09/23,09:56,150.4,150.4,146.15,146.15,125,113975
BANKNIFTYWK20400PE,2020/09/23,09:57,146.15,150.3,146.15,150.3,50,114050
BANKNIFTYWK20400PE,2020/09/23,09:58,150.3,153.75,150.3,153.75,75,114050
BANKNIFTYWK20400PE,2020/09/23,09:59,153.75,155.65,153.05,154.5,150,114125
BANKNIFTYWK20400PE,2020/09/23,10:00,154.5,158.15,153.95,156,400,114125
BANKNIFTYWK20400PE,2020/09/23,10:01,156,157.6,156,157.6,75,114125
BANKNIFTYWK20400PE,2020/09/23,10:02,157.6,157.6,151.95,151.95,250,114300
BANKNIFTYWK20400PE,2020/09/23,10:03,151.95,155.65,149.05,149.05,200,114300
BANKNIFTYWK20400PE,2020/09/23,10:04,149.05,149.05,135.55,138,1650,114300
BANKNIFTYWK20400PE,2020/09/23,10:05,138,140.4,137.85,139.15,775,114150
BANKNIFTYWK20400PE,2020/09/23,10:06,139.15,139.15,130.3,132,1700,114150
BANKNIFTYWK20400PE,2020/09/23,10:07,132,135.85,131.25,135.05,1325,114150
BANKNIFTYWK20400PE,2020/09/23,10:08,135.05,136.7,135.05,136.7,200,114150
BANKNIFTYWK20400PE,2020/09/23,10:09,136.7,139.4,136.7,139.25,100,114225
BANKNIFTYWK20400PE,2020/09/23,10:10,139.25,145.4,138.55,145.4,350,114225
BANKNIFTYWK20400PE,2020/09/23,10:12,145.4,145.4,135.25,139.15,200,114225
BANKNIFTYWK20400PE,2020/09/23,10:13,139.15,139.5,135.35,139.5,275,114225
BANKNIFTYWK20400PE,2020/09/23,10:14,139.5,142.6,139.5,141.9,100,114250
BANKNIFTYWK20400PE,2020/09/23,10:15,141.9,143.8,141.9,143.8,25,114250
BANKNIFTYWK20400PE,2020/09/23,10:16,143.8,143.8,139.05,139.45,275,114250
BANKNIFTYWK20400PE,2020/09/23,10:17,138.35,139.45,132.65,137.9,825,114300
BANKNIFTYWK20400PE,2020/09/23,10:18,137.9,139.85,137.9,139.7,400,114300
BANKNIFTYWK20400PE,2020/09/23,10:19,137.7,140.55,137.7,139.25,200,114300
BANKNIFTYWK20400PE,2020/09/23,10:20,139.25,139.25,135.95,138.65,350,114275
BANKNIFTYWK20400PE,2020/09/23,10:21,138.65,138.65,136.7,136.75,250,114275
BANKNIFTYWK20400PE,2020/09/23,10:22,136.75,138.4,135.6,137.75,150,114275
BANKNIFTYWK20400PE,2020/09/23,10:23,137.75,138.25,131.15,137.95,2350,114275
BANKNIFTYWK20400PE,2020/09/23,10:24,137.5,138.25,136.1,136.3,475,114275
BANKNIFTYWK20400PE,2020/09/23,10:25,136.3,136.3,132.25,133.3,1000,114275
BANKNIFTYWK20400PE,2020/09/23,10:26,133.3,135.75,132.7,135.75,100,115025
BANKNIFTYWK20400PE,2020/09/23,10:27,135.75,137.85,135.6,136.85,400,115025
BANKNIFTYWK20400PE,2020/09/23,10:28,136.85,137.7,136.85,137.7,75,115025
BANKNIFTYWK20400PE,2020/09/23,10:29,137.7,137.7,134.85,136.05,150,115250
BANKNIFTYWK20400PE,2020/09/23,10:30,136.05,136.05,127.3,128.95,1950,115250
BANKNIFTYWK20400PE,2020/09/23,10:31,129.75,132.6,128.95,132.6,325,115250
BANKNIFTYWK20400PE,2020/09/23,10:32,132.6,132.6,129.05,131.7,800,114600
BANKNIFTYWK20400PE,2020/09/23,10:33,131.7,134.8,131.7,134.55,175,114600
