BANKNIFTYWK20600CE,2020/09/28,13:42,1097.6,1105.4,1097.15,1105.4,75,53850
BANKNIFTYWK20600CE,2020/09/28,13:43,1084.3,1092.9,1084.3,1092.25,225,53850
BANKNIFTYWK20600CE,2020/09/28,13:44,1067.15,1083,1067.15,1083,200,53850
BANKNIFTYWK20600CE,2020/09/28,13:45,1079.55,1082.9,1079.55,1080,625,53650
BANKNIFTYWK20600CE,2020/09/28,13:46,1076.05,1081.5,1068,1080.05,450,53650
BANKNIFTYWK20600CE,2020/09/28,13:48,1099.25,1100,1099.25,1100,50,53600
BANKNIFTYWK20600CE,2020/09/28,13:50,1075,1075,1075,1075,150,53600
BANKNIFTYWK20600CE,2020/09/28,13:51,1092.2,1092.2,1092.2,1092.2,25,53550
BANKNIFTYWK20600CE,2020/09/28,13:52,1075,1075,1075,1075,50,53550
BANKNIFTYWK20600CE,2020/09/28,13:53,1106.95,1107.6,1106.95,1107.6,50,53550
BANKNIFTYWK20600CE,2020/09/28,13:54,1096.65,1108.35,1096.65,1097.95,125,53600
BANKNIFTYWK20600CE,2020/09/28,13:55,1170,1170,1120.45,1120.45,350,53600
BANKNIFTYWK20600CE,2020/09/28,13:56,1134.85,1134.85,1125.05,1125.05,200,53600
BANKNIFTYWK20600CE,2020/09/28,13:57,1125,1131.3,1125,1131.3,175,53700
BANKNIFTYWK20600CE,2020/09/28,13:58,1120,1142.95,1120,1136,125,53700
BANKNIFTYWK20600CE,2020/09/28,13:59,1136,1136,1136,1136,150,53700
BANKNIFTYWK20600CE,2020/09/28,14:01,1126,1132.1,1120,1120,275,53525
BANKNIFTYWK20600CE,2020/09/28,14:02,1102.15,1126,1102.15,1126,200,53525
BANKNIFTYWK20600CE,2020/09/28,14:03,1139.1,1139.1,1139.1,1139.1,25,53525
BANKNIFTYWK20600CE,2020/09/28,14:04,1139.1,1139.1,1139.1,1139.1,75,53525
BANKNIFTYWK20600CE,2020/09/28,14:05,1128.55,1128.55,1128.55,1128.55,50,53525
BANKNIFTYWK20600CE,2020/09/28,14:06,1124.25,1124.25,1119.1,1121.9,175,53500
BANKNIFTYWK20600CE,2020/09/28,14:08,1109.2,1109.2,1073.55,1073.55,400,53500
BANKNIFTYWK20600CE,2020/09/28,14:09,1084,1084,1084,1084,25,53250
BANKNIFTYWK20600CE,2020/09/28,14:10,1023.75,1050,1015.2,1050,350,53250
BANKNIFTYWK20600CE,2020/09/28,14:11,1051.2,1057.8,1041.8,1051.6,275,53250
BANKNIFTYWK20600CE,2020/09/28,14:12,1055.25,1075.05,1055.05,1075.05,475,53425
BANKNIFTYWK20600CE,2020/09/28,14:15,1112.05,1112.05,1112.05,1112.05,125,53450
BANKNIFTYWK20600CE,2020/09/28,14:18,1076.05,1076.05,1070.8,1072.7,150,53350
BANKNIFTYWK20600CE,2020/09/28,14:19,1066.85,1078.8,1065.25,1077.35,200,53350
BANKNIFTYWK20600CE,2020/09/28,14:20,1077.35,1077.35,1077.35,1077.35,25,53350
BANKNIFTYWK20600CE,2020/09/28,14:22,1099.6,1099.6,1085.5,1085.5,75,53175
BANKNIFTYWK20600CE,2020/09/28,14:23,1091.55,1091.55,1084.15,1084.15,150,53175
BANKNIFTYWK20600CE,2020/09/28,14:24,1073.75,1083.5,1065.25,1065.25,275,52950
BANKNIFTYWK20600CE,2020/09/28,14:25,1065.25,1065.25,1055.15,1059.85,125,52950
BANKNIFTYWK20600CE,2020/09/28,14:26,1066.55,1066.55,1050,1050,325,52950
BANKNIFTYWK20600CE,2020/09/28,14:27,1050,1051.55,1043.45,1051.15,1150,53575
BANKNIFTYWK20600CE,2020/09/28,14:28,1060.1,1060.1,1060.1,1060.1,25,53575
BANKNIFTYWK20600CE,2020/09/28,14:30,1061.35,1061.35,1061.35,1061.35,25,53575
BANKNIFTYWK20600CE,2020/09/28,14:31,1080,1109.7,1080,1098.45,150,53575
BANKNIFTYWK20600CE,2020/09/28,14:32,1137.95,1137.95,1122.2,1123.45,500,53575
BANKNIFTYWK20600CE,2020/09/28,14:33,1123.45,1125.25,1123.45,1125.25,25,53375
BANKNIFTYWK20600CE,2020/09/28,14:34,1125.25,1144.4,1125.25,1144.4,75,53375
BANKNIFTYWK20600CE,2020/09/28,14:35,1143.6,1143.6,1131.85,1134,250,53375
BANKNIFTYWK20600CE,2020/09/28,14:36,1133.75,1133.75,1114.55,1114.7,275,53175
BANKNIFTYWK20600CE,2020/09/28,14:37,1114.7,1116,1111.5,1111.5,75,53175
BANKNIFTYWK20600CE,2020/09/28,14:38,1115,1115,1111.7,1111.7,50,53175
BANKNIFTYWK20600CE,2020/09/28,14:39,1106.6,1108,1102.35,1102.35,100,52900
BANKNIFTYWK20600CE,2020/09/28,14:40,1107,1107,1080,1089.9,250,52900
BANKNIFTYWK20600CE,2020/09/28,14:41,1089.9,1094.2,1085.6,1094.2,450,52900
BANKNIFTYWK20600CE,2020/09/28,14:42,1092.2,1104.1,1092.2,1104.1,75,52775
BANKNIFTYWK20600CE,2020/09/28,14:44,1106,1107.4,1106,1107.4,50,52775
BANKNIFTYWK20600CE,2020/09/28,14:45,1106,1106,1089.95,1089.95,100,52700
BANKNIFTYWK20600CE,2020/09/28,14:47,1105.95,1141.5,1105.95,1124.05,600,52700
BANKNIFTYWK20600CE,2020/09/28,14:48,1096.35,1096.35,1096.35,1096.35,25,52675
BANKNIFTYWK20600CE,2020/09/28,14:49,1087.7,1094.65,1083.5,1094.65,75,52675
BANKNIFTYWK20600CE,2020/09/28,14:50,1094.65,1094.65,1094.65,1094.65,25,52675
BANKNIFTYWK20600CE,2020/09/28,14:51,1095.55,1095.55,1095.55,1095.55,25,52625
BANKNIFTYWK20600CE,2020/09/28,14:54,1105.6,1105.6,1105.6,1105.6,25,52600
BANKNIFTYWK20600CE,2020/09/28,14:55,1089.4,1089.4,1087.05,1087.05,100,52600
BANKNIFTYWK20600CE,2020/09/28,14:56,1061.7,1061.7,1045.05,1045.05,150,52600
BANKNIFTYWK20600CE,2020/09/28,14:57,1042.1,1056.2,1042.1,1056.2,50,52600
BANKNIFTYWK20600CE,2020/09/28,14:58,1066,1066,1066,1066,25,52600
BANKNIFTYWK20600CE,2020/09/28,14:59,1080,1085.1,1080,1085.1,100,52600
BANKNIFTYWK20600CE,2020/09/28,15:00,1104.45,1104.45,1104.45,1104.45,75,52575
BANKNIFTYWK20600CE,2020/09/28,15:01,1136.7,1160.7,1136.7,1150,1050,52575
BANKNIFTYWK20600CE,2020/09/28,15:02,1132.05,1132.05,1132.05,1132.05,50,52575
BANKNIFTYWK20600CE,2020/09/28,15:04,1141.75,1141.75,1132,1132,75,51475
BANKNIFTYWK20600CE,2020/09/28,15:05,1141.2,1150,1141.2,1150,125,51475
BANKNIFTYWK20600CE,2020/09/28,15:06,1146.35,1148.45,1146.35,1148.45,50,51525
BANKNIFTYWK20600CE,2020/09/28,15:08,1116.75,1116.75,1116.75,1116.75,50,51525
BANKNIFTYWK20600CE,2020/09/28,15:09,1119.35,1131,1119.35,1131,50,51500
BANKNIFTYWK20600CE,2020/09/28,15:10,1122.5,1142.05,1122.5,1142.05,100,51500
BANKNIFTYWK20600CE,2020/09/28,15:11,1135.95,1135.95,1135.95,1135.95,25,51500
BANKNIFTYWK20600CE,2020/09/28,15:12,1120.35,1120.35,1120.35,1120.35,25,51500
BANKNIFTYWK20600CE,2020/09/28,15:13,1113.05,1121.7,1113.05,1116.6,125,51500
BANKNIFTYWK20600CE,2020/09/28,15:14,1120,1120,1110,1110,175,51500
BANKNIFTYWK20600CE,2020/09/28,15:15,1102.95,1106.05,1097.5,1104,100,51475
BANKNIFTYWK20600CE,2020/09/28,15:16,1104,1104,1099.05,1099.05,100,51475
BANKNIFTYWK20600CE,2020/09/28,15:17,1097.15,1105,1090,1105,150,51475
BANKNIFTYWK20600CE,2020/09/28,15:18,1117.4,1119.4,1117.4,1119.4,25,51250
BANKNIFTYWK20600CE,2020/09/28,15:19,1119.4,1125,1119,1122.2,275,51250
BANKNIFTYWK20600CE,2020/09/28,15:20,1122.2,1122.35,1119.8,1122.35,150,51250
BANKNIFTYWK20600CE,2020/09/28,15:21,1128.95,1136.8,1121.05,1128.85,625,50850
BANKNIFTYWK20600CE,2020/09/28,15:22,1130,1130,1122,1122,175,50850
BANKNIFTYWK20600CE,2020/09/28,15:23,1121.45,1121.45,1121.45,1121.45,25,50850
BANKNIFTYWK20600CE,2020/09/28,15:24,1130.5,1130.5,1130.5,1130.5,100,50725
BANKNIFTYWK20600CE,2020/09/28,15:25,1120.5,1145.85,1120.5,1139.4,225,50725
BANKNIFTYWK20600CE,2020/09/28,15:26,1140.4,1144.65,1140.4,1142.4,375,50725
BANKNIFTYWK20600CE,2020/09/28,15:27,1147.55,1152.15,1147.55,1152.15,150,50575
BANKNIFTYWK20600CE,2020/09/28,15:28,1160,1162,1155.3,1155.3,650,50575
BANKNIFTYWK20600CE,2020/09/28,15:29,1150.35,1150.35,1140.15,1140.15,1400,50575
BANKNIFTYWK20600CE,2020/09/29,09:16,1189.5,1189.5,1180,1180,50,49350
BANKNIFTYWK20600CE,2020/09/29,09:17,1179.4,1179.4,1179,1179,50,49400
BANKNIFTYWK20600CE,2020/09/29,09:18,1185,1200,1185,1200,25,49400
BANKNIFTYWK20600CE,2020/09/29,09:19,1200,1200,1200,1200,50,49400
BANKNIFTYWK20600CE,2020/09/29,09:20,1232.4,1232.4,1231.55,1231.55,75,49400
BANKNIFTYWK20600CE,2020/09/29,09:22,1227.9,1227.9,1227.9,1227.9,350,49400
BANKNIFTYWK20600CE,2020/09/29,09:23,1188.3,1197,1174.7,1197,225,49475
BANKNIFTYWK20600CE,2020/09/29,09:24,1197,1197,1183.7,1183.7,125,49475
BANKNIFTYWK20600CE,2020/09/29,09:25,1182,1182,1170,1172.8,375,49475
BANKNIFTYWK20600CE,2020/09/29,09:26,1167.5,1167.5,1167.5,1167.5,25,49225
BANKNIFTYWK20600CE,2020/09/29,09:28,1137.85,1137.85,1130.2,1130.9,75,49225
BANKNIFTYWK20600CE,2020/09/29,09:29,1130.9,1130.9,1107.05,1107.05,75,49175
BANKNIFTYWK20600CE,2020/09/29,09:30,1107.05,1107.05,1072.85,1072.85,50,49175
BANKNIFTYWK20600CE,2020/09/29,09:31,1088.05,1088.05,1088.05,1088.05,50,49175
BANKNIFTYWK20600CE,2020/09/29,09:32,1050,1056.55,1044.85,1044.85,125,49250
BANKNIFTYWK20600CE,2020/09/29,09:33,1025,1034.15,1025,1034.15,75,49250
BANKNIFTYWK20600CE,2020/09/29,09:34,1015,1015,1000,1000,250,49250
BANKNIFTYWK20600CE,2020/09/29,09:35,989.35,1015,989.35,990.95,100,49200
BANKNIFTYWK20600CE,2020/09/29,09:36,990,990,973.85,985.05,200,49200
BANKNIFTYWK20600CE,2020/09/29,09:37,963.05,963.05,963.05,963.05,50,49200
BANKNIFTYWK20600CE,2020/09/29,09:40,1008.6,1015.5,1005.15,1015.5,100,49025
BANKNIFTYWK20600CE,2020/09/29,09:41,1022.1,1036.5,1022.1,1036.5,100,49050
BANKNIFTYWK20600CE,2020/09/29,09:42,1025,1027.95,1025,1027.95,75,49050
BANKNIFTYWK20600CE,2020/09/29,09:43,1028,1028,1028,1028,25,49050
BANKNIFTYWK20600CE,2020/09/29,09:46,989.5,995.65,989.5,995.65,75,49075
BANKNIFTYWK20600CE,2020/09/29,09:47,975,975,950,950,100,49025
BANKNIFTYWK20600CE,2020/09/29,09:48,952,975.5,952,975.5,1100,49025
BANKNIFTYWK20600CE,2020/09/29,09:49,966.9,982.05,966.9,982.05,125,49025
BANKNIFTYWK20600CE,2020/09/29,09:50,960,960,941.95,942,1075,47975
BANKNIFTYWK20600CE,2020/09/29,09:51,939.5,939.5,939.5,939.5,50,47975
BANKNIFTYWK20600CE,2020/09/29,09:52,911,935.3,911,925.35,1400,47975
BANKNIFTYWK20600CE,2020/09/29,09:53,920,920,920,920,25,47975
BANKNIFTYWK20600CE,2020/09/29,09:55,933.75,933.75,893.8,893.8,100,47125
BANKNIFTYWK20600CE,2020/09/29,09:56,895.3,895.3,895.3,895.3,25,47100
BANKNIFTYWK20600CE,2020/09/29,09:57,918.55,918.55,918.55,918.55,25,47100
BANKNIFTYWK20600CE,2020/09/29,09:59,918,918,918,918,100,46975
BANKNIFTYWK20600CE,2020/09/29,10:02,907.35,907.35,907.35,907.35,50,47000
BANKNIFTYWK20600CE,2020/09/29,10:03,869.05,876.7,869.05,870.9,300,47000
BANKNIFTYWK20600CE,2020/09/29,10:05,877.95,877.95,877.05,877.05,150,46775
BANKNIFTYWK20600CE,2020/09/29,10:06,885.2,885.2,885.2,885.2,25,46775
BANKNIFTYWK20600CE,2020/09/29,10:09,883.8,883.8,855,855,75,46725
BANKNIFTYWK20600CE,2020/09/29,10:10,866.35,866.35,866.35,866.35,50,46725
BANKNIFTYWK20600CE,2020/09/29,10:11,866.35,866.35,866.35,866.35,50,46675
BANKNIFTYWK20600CE,2020/09/29,10:12,865.95,878,865.95,878,75,46675
BANKNIFTYWK20600CE,2020/09/29,10:17,902.3,902.3,902.3,902.3,25,46700
BANKNIFTYWK20600CE,2020/09/29,10:19,932.7,932.7,932.7,932.7,50,46700
BANKNIFTYWK20600CE,2020/09/29,10:20,937.8,955.85,937.8,955.85,75,46700
BANKNIFTYWK20600CE,2020/09/29,10:21,951.4,951.4,951.4,951.4,50,46700
BANKNIFTYWK20600CE,2020/09/29,10:22,948.5,951.4,948.5,948.5,25,46700
BANKNIFTYWK20600CE,2020/09/29,10:27,935,935,935,935,50,46775
BANKNIFTYWK20600CE,2020/09/29,10:28,927.3,927.3,912.25,912.25,100,46775
BANKNIFTYWK20600CE,2020/09/29,10:29,912.25,912.25,912.25,912.25,25,46775
BANKNIFTYWK20600CE,2020/09/29,10:34,920,920,920,920,25,46650
BANKNIFTYWK20600CE,2020/09/29,10:35,925,925,925,925,100,46650
BANKNIFTYWK20600CE,2020/09/29,10:37,912.6,912.6,901.75,901.75,75,46650
BANKNIFTYWK20600CE,2020/09/29,10:38,883.85,883.85,883.85,883.85,100,46725
BANKNIFTYWK20600CE,2020/09/29,10:39,886.65,886.65,886.65,886.65,25,46725
BANKNIFTYWK20600CE,2020/09/29,10:41,901.75,901.75,901.75,901.75,25,46650
BANKNIFTYWK20600CE,2020/09/29,10:43,890.7,890.7,890.7,890.7,25,46650
BANKNIFTYWK20600CE,2020/09/29,10:45,871.15,871.15,858,858,150,46600
BANKNIFTYWK20600CE,2020/09/29,10:46,841.45,846,837.15,844.65,275,46600
BANKNIFTYWK20600CE,2020/09/29,10:47,840.75,840.75,840.75,840.75,200,46600
BANKNIFTYWK20600CE,2020/09/29,10:48,837,837,816.5,816.5,275,46450
BANKNIFTYWK20600CE,2020/09/29,10:50,816.5,816.5,800,805.55,1025,46450
BANKNIFTYWK20600CE,2020/09/29,10:51,824,824,824,824,25,46250
BANKNIFTYWK20600CE,2020/09/29,10:52,833.35,833.35,833.35,833.35,50,46250
BANKNIFTYWK20600CE,2020/09/29,10:54,832.45,832.45,824,826.5,250,46300
BANKNIFTYWK20600CE,2020/09/29,10:55,842.5,842.5,842.5,842.5,25,46300
BANKNIFTYWK20600CE,2020/09/29,10:56,843,843.15,843,843,200,46300
BANKNIFTYWK20600CE,2020/09/29,10:57,844.6,844.95,842.05,844.95,275,46000
BANKNIFTYWK20600CE,2020/09/29,10:58,845.3,845.3,832.65,832.65,550,46000
BANKNIFTYWK20600CE,2020/09/29,10:59,830,830,823.1,823.1,575,45925
BANKNIFTYWK20600CE,2020/09/29,11:01,820,820,820,820,25,45925
BANKNIFTYWK20600CE,2020/09/29,11:02,831,831,831,831,25,46300
BANKNIFTYWK20600CE,2020/09/29,11:03,831,831,821,821,75,46300
BANKNIFTYWK20600CE,2020/09/29,11:04,795,795.05,772,780,1250,46300
BANKNIFTYWK20600CE,2020/09/29,11:05,780,789.45,780,789.45,150,46175
BANKNIFTYWK20600CE,2020/09/29,11:07,775,780.4,775,780.4,500,46175
BANKNIFTYWK20600CE,2020/09/29,11:08,778.15,783.9,778.15,783.9,50,46325
BANKNIFTYWK20600CE,2020/09/29,11:13,772.75,772.75,772.75,772.75,50,46350
BANKNIFTYWK20600CE,2020/09/29,11:14,777.1,777.1,777.1,777.1,50,46350
BANKNIFTYWK20600CE,2020/09/29,11:15,777.1,779.7,775.9,775.9,75,46375
BANKNIFTYWK20600CE,2020/09/29,11:16,803,821.4,803,807.95,1100,46375
BANKNIFTYWK20600CE,2020/09/29,11:17,812,812,810.8,810.8,525,45525
BANKNIFTYWK20600CE,2020/09/29,11:18,807,807,807,807,25,45525
BANKNIFTYWK20600CE,2020/09/29,11:20,795.7,795.7,795,795,1075,45200
BANKNIFTYWK20600CE,2020/09/29,11:21,785.8,787.1,785.8,787.1,50,45200
BANKNIFTYWK20600CE,2020/09/29,11:23,815,815,815,815,500,45825
BANKNIFTYWK20600CE,2020/09/29,11:24,819.8,830.95,819.8,828.25,575,45825
BANKNIFTYWK20600CE,2020/09/29,11:25,822,822,822,822,25,45825
BANKNIFTYWK20600CE,2020/09/29,11:28,822,822,822,822,250,45100
BANKNIFTYWK20600CE,2020/09/29,11:29,826,826,822.35,822.35,400,45100
BANKNIFTYWK20600CE,2020/09/29,11:30,822.35,822.35,822.35,822.35,25,44875
BANKNIFTYWK20600CE,2020/09/29,11:34,820.7,820.7,812.5,814.3,350,44825
BANKNIFTYWK20600CE,2020/09/29,11:35,815.25,815.45,798.4,804.55,400,44400
BANKNIFTYWK20600CE,2020/09/29,11:36,804.55,809.25,804.55,809.25,225,44400
BANKNIFTYWK20600CE,2020/09/29,11:37,815.75,833.05,812,833.05,350,44400
BANKNIFTYWK20600CE,2020/09/29,11:38,833.75,881,829.2,877.35,350,43575
BANKNIFTYWK20600CE,2020/09/29,11:39,885.05,899.55,885.05,899.55,25,43575
BANKNIFTYWK20600CE,2020/09/29,11:40,899.55,912.05,899.55,904.85,125,43575
BANKNIFTYWK20600CE,2020/09/29,11:41,886.55,886.55,886.55,886.55,50,43575
BANKNIFTYWK20600CE,2020/09/29,11:45,866,866,866,866,25,43550
BANKNIFTYWK20600CE,2020/09/29,11:49,850,850,850,850,25,43550
BANKNIFTYWK20600CE,2020/09/29,11:50,857,857,857,857,25,43525
BANKNIFTYWK20600CE,2020/09/29,11:57,857.35,857.35,848.25,848.25,125,43500
BANKNIFTYWK20600CE,2020/09/29,11:59,863.85,863.85,863.85,863.85,50,43600
BANKNIFTYWK20600CE,2020/09/29,12:00,865,865,865,865,25,43600
BANKNIFTYWK20600CE,2020/09/29,12:02,872.5,872.5,872.5,872.5,50,43600
BANKNIFTYWK20600CE,2020/09/29,12:03,873.65,873.65,873.65,873.65,25,43600
BANKNIFTYWK20600CE,2020/09/29,12:05,881,881,881,881,25,43600
BANKNIFTYWK20600CE,2020/09/29,12:06,865.1,865.1,865.1,865.1,25,43550
BANKNIFTYWK20600CE,2020/09/29,12:12,821,821,821,821,25,43525
BANKNIFTYWK20600CE,2020/09/29,12:13,820.8,820.8,820.8,820.8,25,43525
BANKNIFTYWK20600CE,2020/09/29,12:21,835.15,860.65,832.5,860.65,400,43500
BANKNIFTYWK20600CE,2020/09/29,12:22,858.9,858.9,853.15,853.15,150,43500
BANKNIFTYWK20600CE,2020/09/29,12:23,851,851,843.95,843.95,225,43500
BANKNIFTYWK20600CE,2020/09/29,12:25,868.05,883.25,866.65,879.45,150,43200
BANKNIFTYWK20600CE,2020/09/29,12:26,860,860,860,860,25,43250
BANKNIFTYWK20600CE,2020/09/29,12:32,854.9,854.9,852.9,852.9,25,43275
BANKNIFTYWK20600CE,2020/09/29,12:33,852.9,852.9,846,846,50,43275
BANKNIFTYWK20600CE,2020/09/29,12:41,826.65,826.65,804.8,804.95,675,43050
BANKNIFTYWK20600CE,2020/09/29,12:42,804.95,814.95,804.95,808.3,525,43050
BANKNIFTYWK20600CE,2020/09/29,12:43,808.3,819.05,808.3,817.3,150,43050
BANKNIFTYWK20600CE,2020/09/29,12:44,817.3,817.3,804.8,805.3,425,43050
BANKNIFTYWK20600CE,2020/09/29,12:45,808.05,808.05,785.3,794.4,600,42675
BANKNIFTYWK20600CE,2020/09/29,12:46,786.75,786.75,777.05,782.55,150,42675
BANKNIFTYWK20600CE,2020/09/29,12:47,782.55,785.45,772.95,782.5,600,42675
BANKNIFTYWK20600CE,2020/09/29,12:48,785.5,786.85,778.45,778.45,175,42800
BANKNIFTYWK20600CE,2020/09/29,12:49,775,775.25,765.6,765.6,675,42800
BANKNIFTYWK20600CE,2020/09/29,12:50,759.4,777.9,759.4,777.9,450,42800
BANKNIFTYWK20600CE,2020/09/29,12:51,778.4,783.1,778.4,783.1,75,42875
BANKNIFTYWK20600CE,2020/09/29,12:52,782.7,797.15,782.7,796.05,75,42875
BANKNIFTYWK20600CE,2020/09/29,12:53,796.1,796.1,792.25,792.25,50,42875
BANKNIFTYWK20600CE,2020/09/29,12:54,810.25,821.55,810.25,819.7,150,42950
BANKNIFTYWK20600CE,2020/09/29,12:56,841.9,841.9,835.8,835.8,50,42950
BANKNIFTYWK20600CE,2020/09/29,12:57,830,830,827.35,827.35,250,43075
BANKNIFTYWK20600CE,2020/09/29,12:58,823,823,823,823,25,43075
BANKNIFTYWK20600CE,2020/09/29,13:00,800,800,793.3,793.3,150,43225
BANKNIFTYWK20600CE,2020/09/29,13:01,799.7,805.75,799.7,805.75,100,43225
BANKNIFTYWK20600CE,2020/09/29,13:05,828.9,828.9,828.9,828.9,25,43300
BANKNIFTYWK20600CE,2020/09/29,13:06,835,835,835,835,25,43325
BANKNIFTYWK20600CE,2020/09/29,13:10,815,815,815,815,50,43325
BANKNIFTYWK20600CE,2020/09/29,13:11,815,815,815,815,25,43325
BANKNIFTYWK20600CE,2020/09/29,13:15,792.5,804.45,792.5,804.45,275,43325
BANKNIFTYWK20600CE,2020/09/29,13:21,798.4,798.4,798.4,798.4,25,43150
BANKNIFTYWK20600CE,2020/09/29,13:24,780.7,780.7,780.7,780.7,50,43150
BANKNIFTYWK20600CE,2020/09/29,13:25,810.15,812,810.15,812,50,43150
BANKNIFTYWK20600CE,2020/09/29,13:27,835,835,830,830,75,43100
BANKNIFTYWK20600CE,2020/09/29,13:31,792.5,792.5,792.5,792.5,25,43050
BANKNIFTYWK20600CE,2020/09/29,13:32,771.35,771.35,761.7,761.7,200,43050
BANKNIFTYWK20600CE,2020/09/29,13:33,735.6,744.9,735.6,744.9,300,43000
BANKNIFTYWK20600CE,2020/09/29,13:34,760,760,760,760,25,43000
BANKNIFTYWK20600CE,2020/09/29,13:36,758,763.75,758,763.75,325,42975
BANKNIFTYWK20600CE,2020/09/29,13:38,776.4,776.4,776.4,776.4,25,42975
BANKNIFTYWK20600CE,2020/09/29,13:39,778,778,778,778,25,42800
BANKNIFTYWK20600CE,2020/09/29,13:40,762.9,769.4,762.9,769.4,75,42800
BANKNIFTYWK20600CE,2020/09/29,13:46,854.05,854.05,854.05,854.05,175,42600
BANKNIFTYWK20600CE,2020/09/29,13:47,836.15,838.25,836.15,838.25,25,42600
BANKNIFTYWK20600CE,2020/09/29,13:48,838.25,838.25,838.25,838.25,200,42600
BANKNIFTYWK20600CE,2020/09/29,13:49,838.25,838.25,838.25,838.25,25,42900
BANKNIFTYWK20600CE,2020/09/29,13:51,835.7,839.15,835.7,839.15,125,42900
BANKNIFTYWK20600CE,2020/09/29,13:53,843.8,843.8,843.8,843.8,25,42900
BANKNIFTYWK20600CE,2020/09/29,13:54,883.55,883.55,875,875,125,42850
BANKNIFTYWK20600CE,2020/09/29,13:55,875,875,875,875,25,42850
BANKNIFTYWK20600CE,2020/09/29,13:56,871.95,871.95,871.95,871.95,25,42850
BANKNIFTYWK20600CE,2020/09/29,13:57,871.95,871.95,871.95,871.95,50,42825
BANKNIFTYWK20600CE,2020/09/29,14:00,877.4,877.4,877.4,877.4,25,42800
BANKNIFTYWK20600CE,2020/09/29,14:05,868.7,868.7,862.55,862.55,100,42800
BANKNIFTYWK20600CE,2020/09/29,14:07,849,849,849,849,25,42850
BANKNIFTYWK20600CE,2020/09/29,14:08,839.4,839.4,839.4,839.4,50,42850
BANKNIFTYWK20600CE,2020/09/29,14:14,863.6,863.6,863.6,863.6,25,42850
BANKNIFTYWK20600CE,2020/09/29,14:15,900,954,900,954,125,42850
BANKNIFTYWK20600CE,2020/09/29,14:16,954,970,954,970,75,42850
BANKNIFTYWK20600CE,2020/09/29,14:17,970,1012.8,968,1008.55,550,42850
BANKNIFTYWK20600CE,2020/09/29,14:18,1001.3,1006,991,1006,200,42875
BANKNIFTYWK20600CE,2020/09/29,14:19,985.45,985.45,976.3,976.3,300,42875
BANKNIFTYWK20600CE,2020/09/29,14:20,990.1,1002.2,989.4,1002.2,200,42875
BANKNIFTYWK20600CE,2020/09/29,14:21,1002.5,1002.5,977.65,977.65,125,42775
BANKNIFTYWK20600CE,2020/09/29,14:23,969.35,979.45,969.35,979.45,100,42775
BANKNIFTYWK20600CE,2020/09/29,14:24,980.2,980.2,980.2,980.2,25,42775
BANKNIFTYWK20600CE,2020/09/29,14:25,995.25,995.25,990.4,990.4,75,42600
BANKNIFTYWK20600CE,2020/09/29,14:27,1015.9,1015.9,1004,1004,200,42225
BANKNIFTYWK20600CE,2020/09/29,14:30,1004,1026.05,1004,1024.6,325,42175
BANKNIFTYWK20600CE,2020/09/29,14:31,1029.65,1029.65,1027.85,1028.2,275,42175
BANKNIFTYWK20600CE,2020/09/29,14:32,1036,1036,1029.3,1029.3,75,42175
BANKNIFTYWK20600CE,2020/09/29,14:33,1027.1,1027.1,1027.1,1027.1,25,42375
BANKNIFTYWK20600CE,2020/09/29,14:34,1006.05,1021.65,1006.05,1021.65,50,42375
BANKNIFTYWK20600CE,2020/09/29,14:37,1001.7,1001.7,1001.7,1001.7,25,42400
BANKNIFTYWK20600CE,2020/09/29,14:38,983.15,983.15,969.5,969.5,275,42400
BANKNIFTYWK20600CE,2020/09/29,14:39,990,990,990,990,25,42400
BANKNIFTYWK20600CE,2020/09/29,14:40,1004.45,1010.95,1004.45,1010.95,275,42250
BANKNIFTYWK20600CE,2020/09/29,14:41,996.6,1000,996.6,1000,75,42250
BANKNIFTYWK20600CE,2020/09/29,14:42,984.2,984.2,984.2,984.2,25,42375
BANKNIFTYWK20600CE,2020/09/29,14:43,984.2,984.2,962.7,962.7,125,42375
BANKNIFTYWK20600CE,2020/09/29,14:44,960.75,960.75,960.75,960.75,25,42375
BANKNIFTYWK20600CE,2020/09/29,14:45,950,950,933.15,941.3,350,42325
BANKNIFTYWK20600CE,2020/09/29,14:46,956.9,956.9,956.9,956.9,50,42325
BANKNIFTYWK20600CE,2020/09/29,14:47,957,957,957,957,50,42325
BANKNIFTYWK20600CE,2020/09/29,14:48,963.75,969.35,963.75,969.35,250,42325
BANKNIFTYWK20600CE,2020/09/29,14:52,961,961,961,961,25,42225
BANKNIFTYWK20600CE,2020/09/29,14:53,919.75,919.75,900.4,900.4,375,42225
BANKNIFTYWK20600CE,2020/09/29,14:54,902.6,902.6,869.25,869.25,75,41950
BANKNIFTYWK20600CE,2020/09/29,14:55,875,875,837,837,100,41950
BANKNIFTYWK20600CE,2020/09/29,14:58,801.95,801.95,801.95,801.95,175,42000
BANKNIFTYWK20600CE,2020/09/29,14:59,797.7,804.4,797.7,802.25,125,42000
BANKNIFTYWK20600CE,2020/09/29,15:01,783.5,783.5,783.5,783.5,25,42000
BANKNIFTYWK20600CE,2020/09/29,15:02,810.55,816.9,810.55,816.9,275,42000
BANKNIFTYWK20600CE,2020/09/29,15:03,814.3,814.3,814.3,814.3,50,42000
BANKNIFTYWK20600CE,2020/09/29,15:05,800,800,800,800,25,42125
