BANKNIFTYWK23000CE,2020/09/29,14:43,6.9,6.95,6.55,6.7,8250,882150
BANKNIFTYWK23000CE,2020/09/29,14:44,6.65,6.7,6.4,6.4,4325,882150
BANKNIFTYWK23000CE,2020/09/29,14:45,6.45,6.5,6.05,6.1,9650,888900
BANKNIFTYWK23000CE,2020/09/29,14:46,6.1,6.25,6.05,6.2,9200,888900
BANKNIFTYWK23000CE,2020/09/29,14:47,6.2,6.35,6.05,6.2,8925,888900
BANKNIFTYWK23000CE,2020/09/29,14:48,6.2,6.25,6.05,6.1,9525,893875
BANKNIFTYWK23000CE,2020/09/29,14:49,6.15,6.2,6.05,6.2,8925,893875
BANKNIFTYWK23000CE,2020/09/29,14:50,6.25,6.35,6.1,6.1,9075,893875
BANKNIFTYWK23000CE,2020/09/29,14:51,6.1,6.15,6.05,6.15,10875,900650
BANKNIFTYWK23000CE,2020/09/29,14:52,6.1,6.25,6,6.2,16225,900650
BANKNIFTYWK23000CE,2020/09/29,14:53,6.1,6.2,5.5,5.5,27725,900650
BANKNIFTYWK23000CE,2020/09/29,14:54,5.4,5.55,5.1,5.35,26700,914225
BANKNIFTYWK23000CE,2020/09/29,14:55,5.35,5.5,5.15,5.4,16600,914225
BANKNIFTYWK23000CE,2020/09/29,14:56,5.4,5.6,5.25,5.35,22150,914225
BANKNIFTYWK23000CE,2020/09/29,14:57,5.4,5.4,5.25,5.25,9300,900425
BANKNIFTYWK23000CE,2020/09/29,14:58,5.3,5.35,5.15,5.25,11575,900425
BANKNIFTYWK23000CE,2020/09/29,14:59,5.2,5.2,4.9,5.15,20450,900425
BANKNIFTYWK23000CE,2020/09/29,15:00,5.15,5.25,5.1,5.25,5300,908550
BANKNIFTYWK23000CE,2020/09/29,15:01,5.2,5.25,5.05,5.15,16100,908550
BANKNIFTYWK23000CE,2020/09/29,15:02,5.2,5.6,5.2,5.55,11475,908550
BANKNIFTYWK23000CE,2020/09/29,15:03,5.55,5.9,5.5,5.9,13775,901825
BANKNIFTYWK23000CE,2020/09/29,15:04,5.8,5.95,5.7,5.8,15450,901825
BANKNIFTYWK23000CE,2020/09/29,15:05,5.8,5.9,5.65,5.8,6875,901825
BANKNIFTYWK23000CE,2020/09/29,15:06,5.8,5.8,5.6,5.6,9100,902050
BANKNIFTYWK23000CE,2020/09/29,15:07,5.55,5.8,5.25,5.3,23025,902050
BANKNIFTYWK23000CE,2020/09/29,15:08,5.3,5.35,5.15,5.25,8875,902050
BANKNIFTYWK23000CE,2020/09/29,15:09,5.25,5.25,5.1,5.1,7000,906850
BANKNIFTYWK23000CE,2020/09/29,15:10,5.1,5.15,5,5,12375,906850
BANKNIFTYWK23000CE,2020/09/29,15:11,5,5.1,4.9,4.95,9300,906850
BANKNIFTYWK23000CE,2020/09/29,15:12,4.95,5,4.75,4.9,6050,912325
BANKNIFTYWK23000CE,2020/09/29,15:13,4.9,4.9,4.75,4.75,18075,912325
BANKNIFTYWK23000CE,2020/09/29,15:14,4.75,4.85,4.6,4.85,17450,912325
BANKNIFTYWK23000CE,2020/09/29,15:15,4.85,4.9,4.75,4.8,8000,899625
BANKNIFTYWK23000CE,2020/09/29,15:16,4.75,4.8,4.65,4.7,14000,899625
BANKNIFTYWK23000CE,2020/09/29,15:17,4.7,4.7,4.6,4.6,11850,899625
BANKNIFTYWK23000CE,2020/09/29,15:18,4.65,5,4.65,5,11450,893825
BANKNIFTYWK23000CE,2020/09/29,15:19,4.95,5.15,4.9,5,22775,893825
BANKNIFTYWK23000CE,2020/09/29,15:20,5,5.05,4.8,4.9,19325,893825
BANKNIFTYWK23000CE,2020/09/29,15:21,4.9,4.9,4.75,4.8,9250,897450
BANKNIFTYWK23000CE,2020/09/29,15:22,4.85,4.85,4.55,4.6,9225,897450
BANKNIFTYWK23000CE,2020/09/29,15:23,4.6,4.65,4.45,4.45,15750,897450
BANKNIFTYWK23000CE,2020/09/29,15:24,4.55,4.75,4.45,4.6,19200,896700
BANKNIFTYWK23000CE,2020/09/29,15:25,4.65,4.8,4.6,4.75,18500,896700
BANKNIFTYWK23000CE,2020/09/29,15:26,4.75,4.85,4.75,4.8,4900,896700
BANKNIFTYWK23000CE,2020/09/29,15:27,4.8,4.9,4.7,4.7,12600,899925
BANKNIFTYWK23000CE,2020/09/29,15:28,4.7,5,4.7,4.85,16600,899925
BANKNIFTYWK23000CE,2020/09/29,15:29,4.85,5,4.4,4.8,21700,899925
BANKNIFTYWK23000CE,2020/09/30,09:15,3.45,4,2.55,2.8,45450,913600
BANKNIFTYWK23000CE,2020/09/30,09:16,2.8,3.1,2.8,3,18650,913600
BANKNIFTYWK23000CE,2020/09/30,09:17,3.05,3.15,3,3.1,31175,907100
BANKNIFTYWK23000CE,2020/09/30,09:18,3.1,3.35,3.1,3.3,45725,907100
BANKNIFTYWK23000CE,2020/09/30,09:19,3.35,3.5,3.3,3.4,19200,907100
BANKNIFTYWK23000CE,2020/09/30,09:20,3.45,3.45,3.3,3.3,19600,903350
BANKNIFTYWK23000CE,2020/09/30,09:21,3.3,3.3,3.15,3.15,26475,903350
BANKNIFTYWK23000CE,2020/09/30,09:22,3.15,3.3,3.15,3.15,28450,903350
BANKNIFTYWK23000CE,2020/09/30,09:23,3.15,3.25,3.1,3.15,14825,902000
BANKNIFTYWK23000CE,2020/09/30,09:24,3.15,3.2,3.15,3.2,10850,902000
BANKNIFTYWK23000CE,2020/09/30,09:25,3.2,3.2,3.05,3.05,13950,902000
BANKNIFTYWK23000CE,2020/09/30,09:26,3.05,3.1,3,3.05,22750,896625
BANKNIFTYWK23000CE,2020/09/30,09:27,3,3.05,2.8,2.95,22375,896625
BANKNIFTYWK23000CE,2020/09/30,09:28,2.95,3.1,2.9,3,25500,896625
BANKNIFTYWK23000CE,2020/09/30,09:29,2.95,3,2.85,2.9,27825,878800
BANKNIFTYWK23000CE,2020/09/30,09:30,2.9,2.95,2.85,2.9,25300,878800
BANKNIFTYWK23000CE,2020/09/30,09:31,2.9,2.95,2.85,2.85,22000,878800
BANKNIFTYWK23000CE,2020/09/30,09:32,2.85,2.9,2.75,2.85,30825,845700
BANKNIFTYWK23000CE,2020/09/30,09:33,2.85,2.95,2.85,2.85,10300,845700
BANKNIFTYWK23000CE,2020/09/30,09:34,2.8,2.9,2.8,2.9,6100,845700
BANKNIFTYWK23000CE,2020/09/30,09:35,2.9,2.9,2.8,2.85,6975,828275
BANKNIFTYWK23000CE,2020/09/30,09:36,2.85,3,2.85,2.95,10475,828275
BANKNIFTYWK23000CE,2020/09/30,09:37,2.95,3,2.95,2.95,5050,828275
BANKNIFTYWK23000CE,2020/09/30,09:38,2.95,3.05,2.95,3,4300,821650
BANKNIFTYWK23000CE,2020/09/30,09:39,3,3.1,2.95,3,3675,821650
BANKNIFTYWK23000CE,2020/09/30,09:40,3,3.05,3,3,3125,821650
BANKNIFTYWK23000CE,2020/09/30,09:41,3,3.05,3,3,2125,822175
BANKNIFTYWK23000CE,2020/09/30,09:42,3,3.05,3,3,3375,822175
BANKNIFTYWK23000CE,2020/09/30,09:43,3,3,2.9,2.95,7825,822175
BANKNIFTYWK23000CE,2020/09/30,09:44,3,3,2.95,2.95,5750,822000
BANKNIFTYWK23000CE,2020/09/30,09:45,2.95,3.15,2.9,3.1,9625,822000
BANKNIFTYWK23000CE,2020/09/30,09:46,3.1,3.2,3.05,3.05,8225,822000
BANKNIFTYWK23000CE,2020/09/30,09:47,3.05,3.2,3.05,3.1,28800,818750
BANKNIFTYWK23000CE,2020/09/30,09:48,3.15,3.25,3.15,3.25,17825,818750
BANKNIFTYWK23000CE,2020/09/30,09:49,3.25,3.25,3.15,3.2,11075,818750
BANKNIFTYWK23000CE,2020/09/30,09:50,3.15,3.15,3.1,3.15,11375,817800
BANKNIFTYWK23000CE,2020/09/30,09:51,3.15,3.15,3.05,3.05,5725,817800
BANKNIFTYWK23000CE,2020/09/30,09:52,3.05,3.1,3,3.1,4900,817800
BANKNIFTYWK23000CE,2020/09/30,09:53,3.05,3.1,3.05,3.1,3850,817275
BANKNIFTYWK23000CE,2020/09/30,09:54,3.1,3.2,3.05,3.15,9625,817275
BANKNIFTYWK23000CE,2020/09/30,09:55,3.2,3.3,3.1,3.3,21375,817275
BANKNIFTYWK23000CE,2020/09/30,09:56,3.3,3.4,3.25,3.25,21600,809800
BANKNIFTYWK23000CE,2020/09/30,09:57,3.25,3.3,3.15,3.25,8200,809800
BANKNIFTYWK23000CE,2020/09/30,09:58,3.25,3.35,3.2,3.35,26025,809800
BANKNIFTYWK23000CE,2020/09/30,09:59,3.3,3.4,3.3,3.35,19425,808075
BANKNIFTYWK23000CE,2020/09/30,10:00,3.35,3.35,3.2,3.25,11750,808075
BANKNIFTYWK23000CE,2020/09/30,10:01,3.25,3.3,3.2,3.3,3375,808075
BANKNIFTYWK23000CE,2020/09/30,10:02,3.25,3.4,3.25,3.4,17425,793400
BANKNIFTYWK23000CE,2020/09/30,10:03,3.4,3.45,3.25,3.45,26875,793400
BANKNIFTYWK23000CE,2020/09/30,10:04,3.4,3.5,3.4,3.4,7325,793400
BANKNIFTYWK23000CE,2020/09/30,10:05,3.4,3.6,3.4,3.45,12825,786325
BANKNIFTYWK23000CE,2020/09/30,10:06,3.5,3.5,3.4,3.4,13450,786325
BANKNIFTYWK23000CE,2020/09/30,10:07,3.4,3.45,3.25,3.3,17150,786325
BANKNIFTYWK23000CE,2020/09/30,10:08,3.25,3.3,3.2,3.25,3150,784775
BANKNIFTYWK23000CE,2020/09/30,10:09,3.2,3.4,3.2,3.2,8450,784775
BANKNIFTYWK23000CE,2020/09/30,10:10,3.15,3.2,3.1,3.15,14775,784775
BANKNIFTYWK23000CE,2020/09/30,10:11,3.15,3.15,3.1,3.15,4450,784850
BANKNIFTYWK23000CE,2020/09/30,10:12,3.15,3.2,3.1,3.2,11825,784850
BANKNIFTYWK23000CE,2020/09/30,10:13,3.2,3.2,3.1,3.1,3650,784850
BANKNIFTYWK23000CE,2020/09/30,10:14,3.1,3.15,3.1,3.15,4300,786925
BANKNIFTYWK23000CE,2020/09/30,10:15,3.1,3.15,3.1,3.15,2700,786925
BANKNIFTYWK23000CE,2020/09/30,10:16,3.15,3.15,3.1,3.15,3150,786925
BANKNIFTYWK23000CE,2020/09/30,10:17,3.15,3.15,3.1,3.1,1800,784475
BANKNIFTYWK23000CE,2020/09/30,10:18,3.1,3.2,3.1,3.1,2125,784475
BANKNIFTYWK23000CE,2020/09/30,10:19,3.1,3.15,3.1,3.1,1400,784475
BANKNIFTYWK23000CE,2020/09/30,10:20,3.1,3.15,3.05,3.05,3075,787225
BANKNIFTYWK23000CE,2020/09/30,10:21,3.1,3.1,3.05,3.1,650,787225
BANKNIFTYWK23000CE,2020/09/30,10:22,3.05,3.1,3.05,3.1,1575,787225
BANKNIFTYWK23000CE,2020/09/30,10:23,3.1,3.15,3.05,3.05,4950,786175
BANKNIFTYWK23000CE,2020/09/30,10:24,3.1,3.1,3.05,3.1,1550,786175
BANKNIFTYWK23000CE,2020/09/30,10:25,3.1,3.1,3.1,3.1,200,786175
BANKNIFTYWK23000CE,2020/09/30,10:26,3.1,3.15,3.1,3.1,3000,788300
BANKNIFTYWK23000CE,2020/09/30,10:27,3.1,3.2,3.1,3.2,5325,788300
BANKNIFTYWK23000CE,2020/09/30,10:28,3.3,3.4,3.25,3.4,950,788300
BANKNIFTYWK23000CE,2020/09/30,10:29,3.6,4.9,3.5,4.1,61600,795375
BANKNIFTYWK23000CE,2020/09/30,10:30,4.3,4.8,3.95,3.95,25675,795375
BANKNIFTYWK23000CE,2020/09/30,10:31,3.95,4,3.55,3.6,19550,795375
BANKNIFTYWK23000CE,2020/09/30,10:32,3.65,3.75,3.45,3.7,11550,795025
BANKNIFTYWK23000CE,2020/09/30,10:33,3.8,3.95,3.5,3.5,9675,795025
BANKNIFTYWK23000CE,2020/09/30,10:34,3.5,3.75,3.45,3.5,18425,795025
BANKNIFTYWK23000CE,2020/09/30,10:35,3.5,3.95,3.35,3.95,58975,783800
BANKNIFTYWK23000CE,2020/09/30,10:36,3.9,4.15,3.85,3.95,20275,783800
BANKNIFTYWK23000CE,2020/09/30,10:37,4,4.15,3.95,4.15,6350,783800
BANKNIFTYWK23000CE,2020/09/30,10:38,4.1,4.2,4,4.15,3575,774850
BANKNIFTYWK23000CE,2020/09/30,10:39,4.15,4.25,4.05,4.15,11200,774850
BANKNIFTYWK23000CE,2020/09/30,10:40,4.25,4.45,4.1,4.25,11075,774850
BANKNIFTYWK23000CE,2020/09/30,10:41,4.25,4.25,3.8,3.8,10975,774650
BANKNIFTYWK23000CE,2020/09/30,10:42,3.75,3.85,3.65,3.85,9925,774650
BANKNIFTYWK23000CE,2020/09/30,10:43,3.85,3.85,3.6,3.7,5900,774650
BANKNIFTYWK23000CE,2020/09/30,10:44,3.7,3.7,3.55,3.55,4325,774400
BANKNIFTYWK23000CE,2020/09/30,10:45,3.65,3.75,3.45,3.5,11650,774400
BANKNIFTYWK23000CE,2020/09/30,10:46,3.5,3.65,3.5,3.55,6400,774400
BANKNIFTYWK23000CE,2020/09/30,10:47,3.5,3.5,3.35,3.45,7175,777300
BANKNIFTYWK23000CE,2020/09/30,10:48,3.45,3.5,3.35,3.4,6375,777300
BANKNIFTYWK23000CE,2020/09/30,10:49,3.35,3.4,3.25,3.4,20225,777300
BANKNIFTYWK23000CE,2020/09/30,10:50,3.35,3.35,3.3,3.35,15800,780250
BANKNIFTYWK23000CE,2020/09/30,10:51,3.35,3.8,3.35,3.55,10900,780250
BANKNIFTYWK23000CE,2020/09/30,10:52,3.55,3.65,3.4,3.4,3125,780250
BANKNIFTYWK23000CE,2020/09/30,10:53,3.45,3.45,3.25,3.35,11975,771275
BANKNIFTYWK23000CE,2020/09/30,10:54,3.35,3.35,3.3,3.35,1225,771275
BANKNIFTYWK23000CE,2020/09/30,10:55,3.3,3.6,3.3,3.55,7325,771275
BANKNIFTYWK23000CE,2020/09/30,10:56,3.55,3.75,3.5,3.6,6250,768075
BANKNIFTYWK23000CE,2020/09/30,10:57,3.6,3.85,3.6,3.75,14325,768075
BANKNIFTYWK23000CE,2020/09/30,10:58,3.8,3.8,3.55,3.55,6425,768075
BANKNIFTYWK23000CE,2020/09/30,10:59,3.55,3.6,3.4,3.45,4950,774050
BANKNIFTYWK23000CE,2020/09/30,11:00,3.5,3.65,3.4,3.45,4350,774050
BANKNIFTYWK23000CE,2020/09/30,11:01,3.45,3.5,3.3,3.35,8350,774050
BANKNIFTYWK23000CE,2020/09/30,11:02,3.4,3.4,3.2,3.25,7500,775325
BANKNIFTYWK23000CE,2020/09/30,11:03,3.25,3.25,3.05,3.15,25000,775325
BANKNIFTYWK23000CE,2020/09/30,11:04,3.1,3.15,3,3,17325,775325
BANKNIFTYWK23000CE,2020/09/30,11:05,3.05,3.1,2.9,3.05,32750,791050
BANKNIFTYWK23000CE,2020/09/30,11:06,3.05,3.05,3,3.05,3850,791050
BANKNIFTYWK23000CE,2020/09/30,11:07,3.05,3.05,3,3,7600,791050
BANKNIFTYWK23000CE,2020/09/30,11:08,3.05,3.2,3.05,3.15,11525,789825
BANKNIFTYWK23000CE,2020/09/30,11:09,3.2,3.25,3,3,13725,789825
BANKNIFTYWK23000CE,2020/09/30,11:10,3,3,2.9,3,11950,789825
BANKNIFTYWK23000CE,2020/09/30,11:11,2.95,3,2.95,2.95,5300,790800
BANKNIFTYWK23000CE,2020/09/30,11:12,3.05,3.1,2.9,2.9,9050,790800
BANKNIFTYWK23000CE,2020/09/30,11:13,2.9,3.05,2.9,2.95,13350,790800
BANKNIFTYWK23000CE,2020/09/30,11:14,2.95,2.95,2.9,2.95,4350,794225
BANKNIFTYWK23000CE,2020/09/30,11:15,2.95,3,2.9,2.9,6075,794225
BANKNIFTYWK23000CE,2020/09/30,11:16,2.9,3,2.9,2.95,8500,794225
BANKNIFTYWK23000CE,2020/09/30,11:17,2.95,2.95,2.9,2.95,2875,794175
BANKNIFTYWK23000CE,2020/09/30,11:18,2.95,2.95,2.9,2.9,175,794175
BANKNIFTYWK23000CE,2020/09/30,11:19,2.9,2.95,2.85,2.85,16650,794175
BANKNIFTYWK23000CE,2020/09/30,11:20,2.85,2.9,2.8,2.85,8225,805225
BANKNIFTYWK23000CE,2020/09/30,11:21,2.85,2.95,2.85,2.9,9600,805225
BANKNIFTYWK23000CE,2020/09/30,11:22,2.9,2.9,2.85,2.85,4900,805225
BANKNIFTYWK23000CE,2020/09/30,11:23,2.85,2.9,2.8,2.85,21500,802075
BANKNIFTYWK23000CE,2020/09/30,11:24,2.85,2.85,2.8,2.8,1900,802075
BANKNIFTYWK23000CE,2020/09/30,11:25,2.85,2.85,2.85,2.85,800,802075
BANKNIFTYWK23000CE,2020/09/30,11:26,2.9,2.9,2.85,2.85,2075,794025
BANKNIFTYWK23000CE,2020/09/30,11:27,2.8,2.8,2.65,2.7,22800,794025
BANKNIFTYWK23000CE,2020/09/30,11:28,2.7,2.75,2.7,2.7,11800,794025
BANKNIFTYWK23000CE,2020/09/30,11:29,2.7,2.75,2.7,2.7,4425,790850
BANKNIFTYWK23000CE,2020/09/30,11:30,2.7,2.75,2.7,2.75,5850,790850
BANKNIFTYWK23000CE,2020/09/30,11:31,2.75,2.75,2.7,2.75,1950,790850
BANKNIFTYWK23000CE,2020/09/30,11:32,2.75,2.75,2.65,2.7,7275,790500
BANKNIFTYWK23000CE,2020/09/30,11:33,2.65,2.7,2.65,2.7,3900,790500
BANKNIFTYWK23000CE,2020/09/30,11:34,2.7,2.75,2.65,2.7,4625,790500
BANKNIFTYWK23000CE,2020/09/30,11:35,2.7,2.7,2.65,2.7,6875,785000
BANKNIFTYWK23000CE,2020/09/30,11:36,2.7,2.75,2.7,2.7,10800,785000
BANKNIFTYWK23000CE,2020/09/30,11:37,2.7,2.7,2.65,2.7,9825,785000
BANKNIFTYWK23000CE,2020/09/30,11:38,2.65,2.75,2.65,2.75,12550,788450
BANKNIFTYWK23000CE,2020/09/30,11:39,2.75,2.75,2.65,2.7,7850,788450
BANKNIFTYWK23000CE,2020/09/30,11:40,2.65,2.7,2.65,2.65,17950,788450
BANKNIFTYWK23000CE,2020/09/30,11:41,2.7,2.75,2.7,2.7,12525,772775
BANKNIFTYWK23000CE,2020/09/30,11:42,2.75,2.75,2.7,2.7,11900,772775
BANKNIFTYWK23000CE,2020/09/30,11:43,2.65,2.7,2.6,2.65,6250,772775
BANKNIFTYWK23000CE,2020/09/30,11:44,2.65,2.7,2.6,2.6,12175,772300
BANKNIFTYWK23000CE,2020/09/30,11:45,2.65,2.65,2.6,2.65,13075,772300
BANKNIFTYWK23000CE,2020/09/30,11:46,2.6,2.65,2.6,2.6,2350,772300
BANKNIFTYWK23000CE,2020/09/30,11:47,2.6,2.65,2.6,2.6,3775,768600
BANKNIFTYWK23000CE,2020/09/30,11:48,2.6,2.65,2.6,2.65,7575,768600
BANKNIFTYWK23000CE,2020/09/30,11:49,2.7,2.7,2.65,2.65,1075,768600
BANKNIFTYWK23000CE,2020/09/30,11:50,2.65,2.7,2.65,2.7,1825,769225
BANKNIFTYWK23000CE,2020/09/30,11:51,2.65,2.75,2.65,2.65,7750,769225
BANKNIFTYWK23000CE,2020/09/30,11:52,2.65,2.75,2.6,2.6,13175,769225
BANKNIFTYWK23000CE,2020/09/30,11:53,2.65,2.7,2.65,2.7,5725,769225
BANKNIFTYWK23000CE,2020/09/30,11:54,2.7,2.7,2.65,2.7,2375,767650
BANKNIFTYWK23000CE,2020/09/30,11:55,2.65,2.65,2.6,2.6,3875,767650
BANKNIFTYWK23000CE,2020/09/30,11:56,2.65,2.65,2.6,2.6,2075,767650
BANKNIFTYWK23000CE,2020/09/30,11:57,2.65,2.7,2.65,2.65,5200,766050
BANKNIFTYWK23000CE,2020/09/30,11:58,2.7,2.7,2.65,2.7,4850,766050
BANKNIFTYWK23000CE,2020/09/30,11:59,2.7,3.05,2.65,2.75,7700,762000
BANKNIFTYWK23000CE,2020/09/30,12:00,2.75,2.95,2.75,2.85,1025,762000
BANKNIFTYWK23000CE,2020/09/30,12:01,2.85,2.95,2.8,2.9,750,762000
BANKNIFTYWK23000CE,2020/09/30,12:02,3,3,2.9,2.9,1150,762000
BANKNIFTYWK23000CE,2020/09/30,12:03,2.85,2.85,2.8,2.8,425,762075
BANKNIFTYWK23000CE,2020/09/30,12:04,2.8,2.9,2.8,2.9,2675,762075
BANKNIFTYWK23000CE,2020/09/30,12:05,2.85,2.9,2.85,2.9,150,762075
BANKNIFTYWK23000CE,2020/09/30,12:06,2.9,2.95,2.85,2.85,800,761600
BANKNIFTYWK23000CE,2020/09/30,12:07,2.85,2.85,2.75,2.75,2500,761600
BANKNIFTYWK23000CE,2020/09/30,12:08,2.8,3.1,2.8,2.85,6600,758650
BANKNIFTYWK23000CE,2020/09/30,12:09,2.8,2.9,2.75,2.75,7650,758650
BANKNIFTYWK23000CE,2020/09/30,12:10,2.8,2.9,2.75,2.9,7075,758650
BANKNIFTYWK23000CE,2020/09/30,12:11,2.9,3.2,2.9,3,6075,753475
BANKNIFTYWK23000CE,2020/09/30,12:12,3,3.05,2.9,2.95,3325,753475
BANKNIFTYWK23000CE,2020/09/30,12:13,2.95,2.95,2.9,2.9,1275,753475
BANKNIFTYWK23000CE,2020/09/30,12:14,2.9,2.95,2.9,2.95,4525,755225
BANKNIFTYWK23000CE,2020/09/30,12:15,2.9,2.95,2.85,2.9,9125,755225
BANKNIFTYWK23000CE,2020/09/30,12:16,2.9,2.9,2.8,2.8,6800,755225
BANKNIFTYWK23000CE,2020/09/30,12:17,2.8,2.85,2.8,2.85,2625,751775
BANKNIFTYWK23000CE,2020/09/30,12:18,2.75,2.85,2.75,2.8,4300,751775
BANKNIFTYWK23000CE,2020/09/30,12:19,2.85,2.85,2.75,2.75,1900,751775
BANKNIFTYWK23000CE,2020/09/30,12:20,2.75,2.8,2.7,2.75,3700,750650
BANKNIFTYWK23000CE,2020/09/30,12:21,2.75,2.8,2.7,2.8,5200,750650
BANKNIFTYWK23000CE,2020/09/30,12:22,2.75,2.85,2.75,2.85,4375,750650
BANKNIFTYWK23000CE,2020/09/30,12:23,2.75,2.8,2.75,2.8,2375,742950
BANKNIFTYWK23000CE,2020/09/30,12:24,2.85,2.85,2.8,2.85,125,742950
BANKNIFTYWK23000CE,2020/09/30,12:25,2.8,2.85,2.8,2.8,2275,742950
BANKNIFTYWK23000CE,2020/09/30,12:26,2.8,2.85,2.8,2.85,2075,742950
BANKNIFTYWK23000CE,2020/09/30,12:28,2.9,2.9,2.85,2.85,575,739650
BANKNIFTYWK23000CE,2020/09/30,12:29,2.9,2.95,2.9,2.95,2650,739425
BANKNIFTYWK23000CE,2020/09/30,12:30,2.95,2.95,2.85,2.9,2950,739425
BANKNIFTYWK23000CE,2020/09/30,12:31,2.9,2.9,2.8,2.85,3325,739425
BANKNIFTYWK23000CE,2020/09/30,12:32,2.8,2.85,2.8,2.8,1575,738675
BANKNIFTYWK23000CE,2020/09/30,12:33,2.85,2.85,2.85,2.85,1425,738675
BANKNIFTYWK23000CE,2020/09/30,12:34,2.9,3.35,2.9,3.1,3625,738675
BANKNIFTYWK23000CE,2020/09/30,12:35,3.3,3.3,2.95,2.95,1675,738675
BANKNIFTYWK23000CE,2020/09/30,12:36,3.05,3.05,2.95,2.95,1500,736475
BANKNIFTYWK23000CE,2020/09/30,12:37,2.95,3,2.9,2.9,500,736475
BANKNIFTYWK23000CE,2020/09/30,12:38,2.9,3.05,2.9,2.95,775,736475
BANKNIFTYWK23000CE,2020/09/30,12:39,2.95,2.95,2.85,2.9,850,736100
BANKNIFTYWK23000CE,2020/09/30,12:40,3,3.2,3,3.1,1600,736100
BANKNIFTYWK23000CE,2020/09/30,12:41,3,3.1,2.9,2.9,1950,736100
BANKNIFTYWK23000CE,2020/09/30,12:42,2.95,3,2.95,2.95,1100,735475
BANKNIFTYWK23000CE,2020/09/30,12:43,3,3,2.85,2.95,1200,735475
BANKNIFTYWK23000CE,2020/09/30,12:44,3,3.1,3,3.1,925,735475
BANKNIFTYWK23000CE,2020/09/30,12:45,3.1,3.35,3.1,3.1,3775,735925
BANKNIFTYWK23000CE,2020/09/30,12:46,3.05,3.15,2.85,2.95,4300,735925
BANKNIFTYWK23000CE,2020/09/30,12:47,2.95,3.1,2.9,3.05,3725,735925
BANKNIFTYWK23000CE,2020/09/30,12:48,3.05,3.25,3.05,3.15,1950,731500
BANKNIFTYWK23000CE,2020/09/30,12:49,3.15,3.2,3.1,3.15,1275,731500
BANKNIFTYWK23000CE,2020/09/30,12:50,3.15,3.2,3,3,4225,731500
BANKNIFTYWK23000CE,2020/09/30,12:51,3.05,3.1,2.9,3,3975,729025
BANKNIFTYWK23000CE,2020/09/30,12:52,3,3.05,2.95,3,2900,729025
BANKNIFTYWK23000CE,2020/09/30,12:53,3.05,3.15,3.05,3.1,5125,729025
BANKNIFTYWK23000CE,2020/09/30,12:54,3.1,3.25,3,3.1,5425,729550
BANKNIFTYWK23000CE,2020/09/30,12:55,3.15,3.2,3.05,3.05,1575,729550
BANKNIFTYWK23000CE,2020/09/30,12:56,3.05,3.05,3,3,5500,729550
BANKNIFTYWK23000CE,2020/09/30,12:57,3,3.1,3,3.05,7600,725000
BANKNIFTYWK23000CE,2020/09/30,12:58,3.05,3.05,2.95,3,12925,725000
BANKNIFTYWK23000CE,2020/09/30,12:59,2.95,3.05,2.9,2.95,6125,725000
BANKNIFTYWK23000CE,2020/09/30,13:00,2.95,3.05,2.95,3,4100,725300
BANKNIFTYWK23000CE,2020/09/30,13:01,3,3.05,2.95,3,5325,725300
BANKNIFTYWK23000CE,2020/09/30,13:02,2.95,3.05,2.9,2.9,6025,725300
BANKNIFTYWK23000CE,2020/09/30,13:03,2.9,2.95,2.8,2.9,8375,724550
BANKNIFTYWK23000CE,2020/09/30,13:04,2.9,3.25,2.85,3.25,5300,724550
BANKNIFTYWK23000CE,2020/09/30,13:05,3.25,3.4,2.95,3.15,8275,724550
BANKNIFTYWK23000CE,2020/09/30,13:06,3.15,3.2,3,3.05,13300,722375
BANKNIFTYWK23000CE,2020/09/30,13:07,3,3,2.9,2.9,6150,722375
BANKNIFTYWK23000CE,2020/09/30,13:08,2.9,2.9,2.7,2.8,13475,722375
BANKNIFTYWK23000CE,2020/09/30,13:09,2.8,2.8,2.75,2.75,1175,724500
BANKNIFTYWK23000CE,2020/09/30,13:10,2.8,2.85,2.65,2.7,6225,724500
BANKNIFTYWK23000CE,2020/09/30,13:11,2.7,2.75,2.7,2.75,925,724500
BANKNIFTYWK23000CE,2020/09/30,13:12,2.75,2.75,2.7,2.75,2150,723725
BANKNIFTYWK23000CE,2020/09/30,13:13,2.7,2.75,2.7,2.75,1875,723725
BANKNIFTYWK23000CE,2020/09/30,13:14,2.7,2.7,2.65,2.7,2575,723725
BANKNIFTYWK23000CE,2020/09/30,13:15,2.7,2.7,2.6,2.65,5375,721825
BANKNIFTYWK23000CE,2020/09/30,13:16,2.65,2.75,2.65,2.7,5025,721825
BANKNIFTYWK23000CE,2020/09/30,13:17,2.7,2.75,2.65,2.65,1975,721825
BANKNIFTYWK23000CE,2020/09/30,13:18,2.65,2.65,2.6,2.6,2250,721175
BANKNIFTYWK23000CE,2020/09/30,13:19,2.6,2.65,2.6,2.65,2400,721175
BANKNIFTYWK23000CE,2020/09/30,13:20,2.65,2.65,2.55,2.6,5650,721175
BANKNIFTYWK23000CE,2020/09/30,13:21,2.6,2.65,2.55,2.6,2025,721200
BANKNIFTYWK23000CE,2020/09/30,13:22,2.6,2.65,2.6,2.65,75,721200
BANKNIFTYWK23000CE,2020/09/30,13:23,2.6,2.65,2.6,2.6,3075,721200
