BANKNIFTYWK21000CE,2020/09/30,09:27,305.8,305.8,291.6,296.5,33375,285800
BANKNIFTYWK21000CE,2020/09/30,09:28,296.1,303.5,293,295.35,17975,285800
BANKNIFTYWK21000CE,2020/09/30,09:29,297.95,303,293.3,295,22450,277675
BANKNIFTYWK21000CE,2020/09/30,09:30,295.05,295.05,282.6,291.35,31100,277675
BANKNIFTYWK21000CE,2020/09/30,09:31,295,309.4,293.7,303.7,25950,277675
BANKNIFTYWK21000CE,2020/09/30,09:32,305.3,316.45,305.3,316.2,15100,276900
BANKNIFTYWK21000CE,2020/09/30,09:33,315.65,315.9,300.25,300.3,18250,276900
BANKNIFTYWK21000CE,2020/09/30,09:34,300.25,308.8,300.25,307.3,13950,276900
BANKNIFTYWK21000CE,2020/09/30,09:35,307.2,307.2,294.45,297.05,19375,280450
BANKNIFTYWK21000CE,2020/09/30,09:36,298.85,300,281.25,288.85,21400,280450
BANKNIFTYWK21000CE,2020/09/30,09:37,286.55,297.75,284.55,297.45,16275,280450
BANKNIFTYWK21000CE,2020/09/30,09:38,299.8,309.15,297.85,307,18325,285950
BANKNIFTYWK21000CE,2020/09/30,09:39,307.2,323.45,305,317.95,23400,285950
BANKNIFTYWK21000CE,2020/09/30,09:40,319.45,319.45,304.5,307.2,18150,285950
BANKNIFTYWK21000CE,2020/09/30,09:41,306.35,306.6,294.2,298.55,11275,288675
BANKNIFTYWK21000CE,2020/09/30,09:42,298.9,299.25,294,297.25,5600,288675
BANKNIFTYWK21000CE,2020/09/30,09:43,296.75,299.05,285.75,296,18775,288675
BANKNIFTYWK21000CE,2020/09/30,09:44,295.85,295.85,283,283,10500,291800
BANKNIFTYWK21000CE,2020/09/30,09:45,281.05,298,281.05,287,11700,291800
BANKNIFTYWK21000CE,2020/09/30,09:46,286.1,288.75,270.05,278,37000,291800
BANKNIFTYWK21000CE,2020/09/30,09:47,276.3,281.65,274.2,280,16100,292850
BANKNIFTYWK21000CE,2020/09/30,09:48,278.8,280.8,266.2,273.9,23600,292850
BANKNIFTYWK21000CE,2020/09/30,09:49,276.45,284.3,276.3,283.65,13350,292850
BANKNIFTYWK21000CE,2020/09/30,09:50,282,287.5,280.95,284.6,10325,288525
BANKNIFTYWK21000CE,2020/09/30,09:51,282.35,283.4,262.65,262.7,21275,288525
BANKNIFTYWK21000CE,2020/09/30,09:52,264.4,269.95,257.25,263,21200,288525
BANKNIFTYWK21000CE,2020/09/30,09:53,264.2,270,260,269.6,15575,293725
BANKNIFTYWK21000CE,2020/09/30,09:54,270.8,270.8,259,269,12050,293725
BANKNIFTYWK21000CE,2020/09/30,09:55,269,274.1,259.75,270.5,19450,293725
BANKNIFTYWK21000CE,2020/09/30,09:56,270.3,277.15,263.6,266.4,22650,294125
BANKNIFTYWK21000CE,2020/09/30,09:57,266.05,266.05,253.1,256,35025,294125
BANKNIFTYWK21000CE,2020/09/30,09:58,257.95,259,254.05,254.75,13500,294125
BANKNIFTYWK21000CE,2020/09/30,09:59,253.65,261.25,253.65,258,15950,299525
BANKNIFTYWK21000CE,2020/09/30,10:00,257.9,257.9,246.15,252.25,29575,299525
BANKNIFTYWK21000CE,2020/09/30,10:01,253.5,254.7,249.15,253.5,13500,299525
BANKNIFTYWK21000CE,2020/09/30,10:02,255,263.7,253.6,260.6,34850,308900
BANKNIFTYWK21000CE,2020/09/30,10:03,260.3,264.55,252,260.7,60250,308900
BANKNIFTYWK21000CE,2020/09/30,10:04,263.1,266.95,258.05,264.1,17975,308900
BANKNIFTYWK21000CE,2020/09/30,10:05,262.9,274.6,261.25,272,35725,356850
BANKNIFTYWK21000CE,2020/09/30,10:06,270,277.4,269,273,25800,356850
BANKNIFTYWK21000CE,2020/09/30,10:07,273,283.95,270.45,280.35,23750,356850
BANKNIFTYWK21000CE,2020/09/30,10:08,278.6,282.05,275.35,281.2,27625,323200
BANKNIFTYWK21000CE,2020/09/30,10:09,280.3,290.55,276,276.85,16125,323200
BANKNIFTYWK21000CE,2020/09/30,10:10,277.1,278.4,264.1,264.1,16375,323200
BANKNIFTYWK21000CE,2020/09/30,10:11,264.8,264.8,256.9,261.35,16425,316250
BANKNIFTYWK21000CE,2020/09/30,10:12,261.8,271,259.1,269.5,14075,316250
BANKNIFTYWK21000CE,2020/09/30,10:13,270,277.8,266,275.5,20925,316250
BANKNIFTYWK21000CE,2020/09/30,10:14,275.85,275.85,268,271.2,7050,314075
BANKNIFTYWK21000CE,2020/09/30,10:15,270.3,284.8,269.15,284.8,13025,314075
BANKNIFTYWK21000CE,2020/09/30,10:16,282.7,286.25,279,280.95,15800,314075
BANKNIFTYWK21000CE,2020/09/30,10:17,280.25,287,279,282.4,6550,311250
BANKNIFTYWK21000CE,2020/09/30,10:18,282.9,296.05,282.9,292.35,26250,311250
BANKNIFTYWK21000CE,2020/09/30,10:19,292.4,292.55,281.25,281.25,11200,311250
BANKNIFTYWK21000CE,2020/09/30,10:20,281.25,283.35,271.35,276.55,16425,311200
BANKNIFTYWK21000CE,2020/09/30,10:21,275.2,278.95,270.45,275,11025,311200
BANKNIFTYWK21000CE,2020/09/30,10:22,274.95,283.95,272.35,281.4,4975,311200
BANKNIFTYWK21000CE,2020/09/30,10:23,281.45,295,279.95,290.45,23500,312550
BANKNIFTYWK21000CE,2020/09/30,10:24,291.8,297.65,287,292.5,16800,312550
BANKNIFTYWK21000CE,2020/09/30,10:25,293.85,293.85,284.2,290,11300,312550
BANKNIFTYWK21000CE,2020/09/30,10:26,290.25,298.55,289.95,295.15,15775,310425
BANKNIFTYWK21000CE,2020/09/30,10:27,294,296.35,286.75,295.55,43275,310425
BANKNIFTYWK21000CE,2020/09/30,10:28,295.15,308,295,304.7,70700,310425
BANKNIFTYWK21000CE,2020/09/30,10:29,306.05,483.9,306.05,410,134875,351825
BANKNIFTYWK21000CE,2020/09/30,10:30,411.3,473.5,408.8,444.65,57350,351825
BANKNIFTYWK21000CE,2020/09/30,10:31,440.05,440.05,410.65,411.85,104175,351825
BANKNIFTYWK21000CE,2020/09/30,10:32,414.6,422.1,398.2,422.1,33075,304625
BANKNIFTYWK21000CE,2020/09/30,10:33,426.45,436.05,413.8,413.9,15800,304625
BANKNIFTYWK21000CE,2020/09/30,10:34,415,415,385.15,388.8,19125,304625
BANKNIFTYWK21000CE,2020/09/30,10:35,388.8,395,376.4,394.4,18850,287525
BANKNIFTYWK21000CE,2020/09/30,10:36,395,421.5,393.8,420,25550,287525
BANKNIFTYWK21000CE,2020/09/30,10:37,419.1,433.7,417.7,432,17300,287525
BANKNIFTYWK21000CE,2020/09/30,10:38,429.95,435,414.3,423,27025,283875
BANKNIFTYWK21000CE,2020/09/30,10:39,421.95,450,421.95,450,22700,283875
BANKNIFTYWK21000CE,2020/09/30,10:40,449.95,480.45,449.95,464.3,25750,283875
BANKNIFTYWK21000CE,2020/09/30,10:41,459.4,465,434.05,437.95,16100,284175
BANKNIFTYWK21000CE,2020/09/30,10:42,437.6,446.9,425,444.6,11875,284175
BANKNIFTYWK21000CE,2020/09/30,10:43,444.95,444.95,429,430.6,7525,284175
BANKNIFTYWK21000CE,2020/09/30,10:44,430.8,430.8,415.4,422.7,8050,267025
BANKNIFTYWK21000CE,2020/09/30,10:45,423.65,440.7,423.65,429.4,7225,267025
BANKNIFTYWK21000CE,2020/09/30,10:46,432.2,445.3,431.8,434.85,6375,267025
BANKNIFTYWK21000CE,2020/09/30,10:47,435.05,435.05,422,430,4850,268975
BANKNIFTYWK21000CE,2020/09/30,10:48,430.05,430.2,416.8,420.8,3525,268975
BANKNIFTYWK21000CE,2020/09/30,10:49,417.95,426.55,411,425.2,14050,268975
BANKNIFTYWK21000CE,2020/09/30,10:50,423.1,423.45,406.05,415.75,14000,267750
BANKNIFTYWK21000CE,2020/09/30,10:51,417.95,465.85,416.5,453.15,28025,267750
BANKNIFTYWK21000CE,2020/09/30,10:52,453.35,456.4,440,445,6025,267750
BANKNIFTYWK21000CE,2020/09/30,10:53,445,447.3,438.15,444.7,11850,262875
BANKNIFTYWK21000CE,2020/09/30,10:54,444.45,450,442.3,446.3,6200,262875
BANKNIFTYWK21000CE,2020/09/30,10:55,450,474.35,450,470.7,10775,262875
BANKNIFTYWK21000CE,2020/09/30,10:56,473.55,508,471.05,489,34800,258650
BANKNIFTYWK21000CE,2020/09/30,10:57,488.3,537.55,488,521.25,19275,258650
BANKNIFTYWK21000CE,2020/09/30,10:58,522.6,527.4,505.5,513.6,11325,258650
BANKNIFTYWK21000CE,2020/09/30,10:59,517.2,524.1,504.85,507.05,6425,256375
BANKNIFTYWK21000CE,2020/09/30,11:00,515,525,484.6,485,13800,256375
BANKNIFTYWK21000CE,2020/09/30,11:01,485.75,502.75,485.5,492.6,12275,256375
BANKNIFTYWK21000CE,2020/09/30,11:02,493.35,496.7,471.7,476.1,11125,257700
BANKNIFTYWK21000CE,2020/09/30,11:03,479.75,479.75,442.2,460.15,18225,257700
BANKNIFTYWK21000CE,2020/09/30,11:04,459.9,460.35,446.55,448.2,7500,257700
BANKNIFTYWK21000CE,2020/09/30,11:05,447.55,447.55,424.35,436.9,17775,264000
BANKNIFTYWK21000CE,2020/09/30,11:06,437.75,444.5,432,433.7,10100,264000
BANKNIFTYWK21000CE,2020/09/30,11:07,433.7,437.4,427.25,430.05,8450,264000
BANKNIFTYWK21000CE,2020/09/30,11:08,429.25,453,429.25,451.95,11525,266100
BANKNIFTYWK21000CE,2020/09/30,11:09,453.4,467.4,447,452.3,8075,266100
BANKNIFTYWK21000CE,2020/09/30,11:10,453.9,456,437.35,445.9,2750,266100
BANKNIFTYWK21000CE,2020/09/30,11:11,442.45,449,439.4,447.45,6000,267600
BANKNIFTYWK21000CE,2020/09/30,11:12,448.7,466.9,448.7,450,7475,267600
BANKNIFTYWK21000CE,2020/09/30,11:13,444.05,459.95,438.4,448,10525,267600
BANKNIFTYWK21000CE,2020/09/30,11:14,448,451.85,437.5,443,8300,268575
BANKNIFTYWK21000CE,2020/09/30,11:15,443,449,429.05,431.7,6450,268575
BANKNIFTYWK21000CE,2020/09/30,11:16,430.25,447.25,423.4,443.45,9325,268575
BANKNIFTYWK21000CE,2020/09/30,11:17,440.5,461,440.5,456.8,5175,266750
BANKNIFTYWK21000CE,2020/09/30,11:18,456.5,456.5,429,433.25,12925,266750
BANKNIFTYWK21000CE,2020/09/30,11:19,433.35,433.35,407.6,412.5,14600,266750
BANKNIFTYWK21000CE,2020/09/30,11:20,409,409,390.8,402.95,16550,272300
BANKNIFTYWK21000CE,2020/09/30,11:21,402.7,404,392.1,402.95,7375,272300
BANKNIFTYWK21000CE,2020/09/30,11:22,402.95,411.45,392.15,396.05,6075,272300
BANKNIFTYWK21000CE,2020/09/30,11:23,392.15,398.9,385.4,395,11325,276425
BANKNIFTYWK21000CE,2020/09/30,11:24,395,401.6,382.9,384.95,6025,276425
BANKNIFTYWK21000CE,2020/09/30,11:25,386.8,398.7,386.8,391.05,3250,276425
BANKNIFTYWK21000CE,2020/09/30,11:26,391.25,407.4,391.25,395,8125,275875
BANKNIFTYWK21000CE,2020/09/30,11:27,394,394.15,347.1,354.8,35000,275875
BANKNIFTYWK21000CE,2020/09/30,11:28,353.15,359.55,331.85,343.85,22375,275875
BANKNIFTYWK21000CE,2020/09/30,11:29,344,348,324.15,326.05,16450,282550
BANKNIFTYWK21000CE,2020/09/30,11:30,323.15,325,307.1,321.05,29100,282550
BANKNIFTYWK21000CE,2020/09/30,11:31,323,334.55,317.6,330.35,12475,282550
BANKNIFTYWK21000CE,2020/09/30,11:32,330.3,332.9,318,332,7200,282525
BANKNIFTYWK21000CE,2020/09/30,11:33,331.9,337,329.5,333.1,7575,282525
BANKNIFTYWK21000CE,2020/09/30,11:34,335,335,318.3,323.55,8000,282525
BANKNIFTYWK21000CE,2020/09/30,11:35,321.8,337.4,321.65,333.35,12950,280550
BANKNIFTYWK21000CE,2020/09/30,11:36,333,346,333,338.55,20600,280550
BANKNIFTYWK21000CE,2020/09/30,11:37,338.05,342,325.3,330,7975,280550
BANKNIFTYWK21000CE,2020/09/30,11:38,330,336.75,329.45,334.25,3650,271525
BANKNIFTYWK21000CE,2020/09/30,11:39,334.25,335,315.15,316.25,10325,271525
BANKNIFTYWK21000CE,2020/09/30,11:40,315.1,318.5,305.3,317.15,19625,271525
BANKNIFTYWK21000CE,2020/09/30,11:41,316.75,334.5,316.55,334,6750,273375
BANKNIFTYWK21000CE,2020/09/30,11:42,334,343.5,326.45,326.45,9775,273375
BANKNIFTYWK21000CE,2020/09/30,11:43,328.7,332.6,326,326.7,2700,273375
BANKNIFTYWK21000CE,2020/09/30,11:44,326.65,329,313.05,321.4,8025,273725
BANKNIFTYWK21000CE,2020/09/30,11:45,321.4,325.3,313.7,322.05,6575,273725
BANKNIFTYWK21000CE,2020/09/30,11:46,320.2,329.7,314.3,323.1,9575,273725
BANKNIFTYWK21000CE,2020/09/30,11:47,318.75,334.65,313,328.85,11600,275100
BANKNIFTYWK21000CE,2020/09/30,11:48,329.6,340,324.55,334.65,6825,275100
BANKNIFTYWK21000CE,2020/09/30,11:49,335.3,344.25,328.4,334.5,7300,275100
BANKNIFTYWK21000CE,2020/09/30,11:50,334.5,344,333.75,343.9,6225,278275
BANKNIFTYWK21000CE,2020/09/30,11:51,343.9,345,328.8,328.8,14300,278275
BANKNIFTYWK21000CE,2020/09/30,11:52,328.5,338.5,322.5,322.5,8075,278275
BANKNIFTYWK21000CE,2020/09/30,11:53,323.8,335.5,320.05,334.3,7300,275050
BANKNIFTYWK21000CE,2020/09/30,11:54,334.3,334.3,323.95,328.25,5450,275050
BANKNIFTYWK21000CE,2020/09/30,11:55,326,326,314.65,321.1,14100,275050
BANKNIFTYWK21000CE,2020/09/30,11:56,322.75,328.7,320.6,326.45,9250,273275
BANKNIFTYWK21000CE,2020/09/30,11:57,328.5,337.1,325.6,328.5,8100,273275
BANKNIFTYWK21000CE,2020/09/30,11:58,328.8,336,318.55,331.45,17975,273275
BANKNIFTYWK21000CE,2020/09/30,11:59,331.45,362,331.45,356.45,30975,277775
BANKNIFTYWK21000CE,2020/09/30,12:00,354.95,375.9,349.3,361.8,28675,277775
BANKNIFTYWK21000CE,2020/09/30,12:01,361.9,372.85,361.05,370.9,13575,277775
BANKNIFTYWK21000CE,2020/09/30,12:02,370.95,386,369.65,376.2,14000,270725
BANKNIFTYWK21000CE,2020/09/30,12:03,376.45,376.45,365,367.35,5275,270725
BANKNIFTYWK21000CE,2020/09/30,12:04,365,382.15,362,376.65,10275,270725
BANKNIFTYWK21000CE,2020/09/30,12:05,378.7,378.7,366,371.75,3225,273050
BANKNIFTYWK21000CE,2020/09/30,12:06,373.35,379.95,365,365,5325,273050
BANKNIFTYWK21000CE,2020/09/30,12:07,365,374.4,362.45,373.65,3875,273050
BANKNIFTYWK21000CE,2020/09/30,12:08,371.2,406.35,370.6,394.4,22875,270975
BANKNIFTYWK21000CE,2020/09/30,12:09,394.4,397,383,387.55,6900,270975
BANKNIFTYWK21000CE,2020/09/30,12:10,388,392.05,375.35,389.2,7250,270975
BANKNIFTYWK21000CE,2020/09/30,12:11,389.2,416.75,389.2,400.25,16400,269250
BANKNIFTYWK21000CE,2020/09/30,12:12,396.05,400,385.2,390,5575,269250
BANKNIFTYWK21000CE,2020/09/30,12:13,387.6,392,367.45,367.45,7500,269250
BANKNIFTYWK21000CE,2020/09/30,12:14,367.85,369.9,342,342,15125,270725
BANKNIFTYWK21000CE,2020/09/30,12:15,340.05,344.55,322.4,332.85,19150,270725
BANKNIFTYWK21000CE,2020/09/30,12:16,334.8,342,330.1,337.45,11575,270725
BANKNIFTYWK21000CE,2020/09/30,12:17,336.7,336.9,327.4,331.65,9050,273200
BANKNIFTYWK21000CE,2020/09/30,12:18,332.5,338.45,330.3,330.3,2475,273200
BANKNIFTYWK21000CE,2020/09/30,12:19,332.4,337,321,324.3,5000,273200
BANKNIFTYWK21000CE,2020/09/30,12:20,322.2,329.75,313.65,329.75,12250,274875
BANKNIFTYWK21000CE,2020/09/30,12:21,329.75,350.95,329.65,343.95,13325,274875
BANKNIFTYWK21000CE,2020/09/30,12:22,342.55,364.85,340.4,352.7,12575,274875
BANKNIFTYWK21000CE,2020/09/30,12:23,352.3,358.65,348.15,355,5425,272800
BANKNIFTYWK21000CE,2020/09/30,12:24,353,355.9,346.6,355.9,4225,272800
BANKNIFTYWK21000CE,2020/09/30,12:25,359.25,360,338.7,338.7,8975,272800
BANKNIFTYWK21000CE,2020/09/30,12:26,338.6,357.75,335.65,351.05,7225,274900
BANKNIFTYWK21000CE,2020/09/30,12:27,351.05,356.35,351.05,356,1900,274900
BANKNIFTYWK21000CE,2020/09/30,12:28,355.8,373.65,355.8,366.75,11100,274900
BANKNIFTYWK21000CE,2020/09/30,12:29,367.3,380,367.3,369.7,13500,276775
BANKNIFTYWK21000CE,2020/09/30,12:30,369.7,369.7,350.05,360.15,13150,276775
BANKNIFTYWK21000CE,2020/09/30,12:31,361.25,361.25,343.4,357.95,7625,276775
BANKNIFTYWK21000CE,2020/09/30,12:32,357.95,389,357.95,386.25,17750,276200
BANKNIFTYWK21000CE,2020/09/30,12:33,385.2,387.3,375,376.75,6225,276200
BANKNIFTYWK21000CE,2020/09/30,12:34,377.6,413.75,376.05,404.5,23750,276200
BANKNIFTYWK21000CE,2020/09/30,12:35,407.45,412.7,394.1,403.95,13800,268675
BANKNIFTYWK21000CE,2020/09/30,12:36,406,408.4,387.05,397.45,10200,268675
BANKNIFTYWK21000CE,2020/09/30,12:37,397.45,399.6,382,387.4,7900,268675
BANKNIFTYWK21000CE,2020/09/30,12:38,384.95,396.8,384.95,387.9,5175,269075
BANKNIFTYWK21000CE,2020/09/30,12:39,387.9,399.5,376,399.5,3475,269075
BANKNIFTYWK21000CE,2020/09/30,12:40,402,423.95,399.1,411.9,17175,269075
BANKNIFTYWK21000CE,2020/09/30,12:41,415.65,416.3,394.7,394.75,10450,270325
BANKNIFTYWK21000CE,2020/09/30,12:42,395.5,414,395.3,403.8,11050,270325
BANKNIFTYWK21000CE,2020/09/30,12:43,405,409.5,387.35,392.75,5775,270325
BANKNIFTYWK21000CE,2020/09/30,12:44,390,406.35,387.4,406,6050,269750
BANKNIFTYWK21000CE,2020/09/30,12:45,405.2,424.2,405.2,409.5,20425,269750
BANKNIFTYWK21000CE,2020/09/30,12:46,408.6,408.6,386.05,395.4,22375,269750
BANKNIFTYWK21000CE,2020/09/30,12:47,393.65,402,382,402,14575,268650
BANKNIFTYWK21000CE,2020/09/30,12:48,402.25,431.75,402.25,416.5,19075,268650
BANKNIFTYWK21000CE,2020/09/30,12:49,414.65,428.3,411.4,422,7025,268650
BANKNIFTYWK21000CE,2020/09/30,12:50,422.2,426.75,398.95,403.45,13250,268650
BANKNIFTYWK21000CE,2020/09/30,12:51,402.75,404.05,388.8,397.3,18525,273350
BANKNIFTYWK21000CE,2020/09/30,12:52,395.25,404.4,395.25,401,10300,273350
BANKNIFTYWK21000CE,2020/09/30,12:53,404.4,409.95,394.25,397.75,8250,273350
BANKNIFTYWK21000CE,2020/09/30,12:54,395,433.1,395,414.7,20575,274550
BANKNIFTYWK21000CE,2020/09/30,12:55,416.9,418,398.05,406.85,11525,274550
BANKNIFTYWK21000CE,2020/09/30,12:56,407.25,407.25,374.9,380,19100,274550
BANKNIFTYWK21000CE,2020/09/30,12:57,375.8,392.8,375.8,384.8,7600,272375
BANKNIFTYWK21000CE,2020/09/30,12:58,385.9,393.9,384.15,393.85,2450,272375
BANKNIFTYWK21000CE,2020/09/30,12:59,391.7,405.05,391.25,405.05,7625,272375
BANKNIFTYWK21000CE,2020/09/30,13:00,405,422.45,404.35,421.4,15350,272575
BANKNIFTYWK21000CE,2020/09/30,13:01,421.4,434.9,416,418.9,13775,272575
BANKNIFTYWK21000CE,2020/09/30,13:02,418.9,434.75,415.35,417.55,11975,272575
BANKNIFTYWK21000CE,2020/09/30,13:03,417.55,425,407.65,422,7325,275825
BANKNIFTYWK21000CE,2020/09/30,13:04,421.7,473.6,421.7,473.6,39900,275825
BANKNIFTYWK21000CE,2020/09/30,13:05,471.25,475,443,452.3,18425,275825
BANKNIFTYWK21000CE,2020/09/30,13:06,456.2,460,442.15,446.3,8625,270550
BANKNIFTYWK21000CE,2020/09/30,13:07,432.2,443.3,430,435.25,5250,270550
BANKNIFTYWK21000CE,2020/09/30,13:08,437.2,437.6,418.4,421.85,10350,270550
BANKNIFTYWK21000CE,2020/09/30,13:09,425,428.15,415.95,418,8350,269550
BANKNIFTYWK21000CE,2020/09/30,13:10,418,420.75,399.05,410.35,14150,269550
BANKNIFTYWK21000CE,2020/09/30,13:11,410,413.8,399.95,410,10550,269550
BANKNIFTYWK21000CE,2020/09/30,13:12,416.5,416.5,403.4,415,7825,270650
BANKNIFTYWK21000CE,2020/09/30,13:13,414,414,400.95,402.6,11050,270650
BANKNIFTYWK21000CE,2020/09/30,13:14,402.45,405.85,386.7,386.7,15825,270650
BANKNIFTYWK21000CE,2020/09/30,13:15,387.75,410,378.6,405.4,14725,275475
BANKNIFTYWK21000CE,2020/09/30,13:16,408.4,415,399.95,411.8,10550,275475
BANKNIFTYWK21000CE,2020/09/30,13:17,411.1,413.4,397.1,397.1,4000,275475
BANKNIFTYWK21000CE,2020/09/30,13:18,400.6,418,399.15,409,5500,281075
BANKNIFTYWK21000CE,2020/09/30,13:19,408.9,422.55,403,412.4,7050,281075
BANKNIFTYWK21000CE,2020/09/30,13:20,410.55,410.55,393.7,401.25,4925,281075
BANKNIFTYWK21000CE,2020/09/30,13:21,399.05,405,392,405,7125,281075
BANKNIFTYWK21000CE,2020/09/30,13:22,405,405,396.35,401.45,5250,281075
BANKNIFTYWK21000CE,2020/09/30,13:23,400.25,406.7,399.65,400,6300,281075
BANKNIFTYWK21000CE,2020/09/30,13:24,401.6,405.45,389,399.4,3725,281200
BANKNIFTYWK21000CE,2020/09/30,13:25,400,415.9,397.9,412.6,11925,281200
BANKNIFTYWK21000CE,2020/09/30,13:26,413.95,424.5,408,408.7,11500,281200
BANKNIFTYWK21000CE,2020/09/30,13:27,408.7,409.5,352.25,373.75,27800,279325
BANKNIFTYWK21000CE,2020/09/30,13:28,371.65,375.35,343.6,358.35,27650,279325
BANKNIFTYWK21000CE,2020/09/30,13:29,356.65,361.5,344.75,353.25,12175,279325
BANKNIFTYWK21000CE,2020/09/30,13:30,353.25,354,334.8,351.9,13100,280950
BANKNIFTYWK21000CE,2020/09/30,13:31,356,369.05,355.35,363,12875,280950
BANKNIFTYWK21000CE,2020/09/30,13:32,364.35,370.8,363.25,370.8,5800,280950
BANKNIFTYWK21000CE,2020/09/30,13:33,373.55,390,367.1,390,9900,282350
BANKNIFTYWK21000CE,2020/09/30,13:34,385.25,403.95,383.75,400,17800,282350
BANKNIFTYWK21000CE,2020/09/30,13:35,397.35,402.5,385.9,402,6700,282350
BANKNIFTYWK21000CE,2020/09/30,13:36,398.8,398.8,380.85,390.2,4850,282625
BANKNIFTYWK21000CE,2020/09/30,13:37,386.55,391.55,372.95,373.4,4625,282625
BANKNIFTYWK21000CE,2020/09/30,13:38,371.4,380.35,366.3,375.35,5350,282625
BANKNIFTYWK21000CE,2020/09/30,13:39,377,377,363.5,376.4,6175,283375
BANKNIFTYWK21000CE,2020/09/30,13:40,375.8,380.2,360.6,360.6,4575,283375
BANKNIFTYWK21000CE,2020/09/30,13:41,362.15,366.9,354.15,362.8,6425,283375
BANKNIFTYWK21000CE,2020/09/30,13:42,364.2,383.75,360.15,382.2,5825,285050
BANKNIFTYWK21000CE,2020/09/30,13:43,381.4,392.6,380.2,385.95,6475,285050
BANKNIFTYWK21000CE,2020/09/30,13:44,385.55,385.55,373.9,384.6,4825,285050
BANKNIFTYWK21000CE,2020/09/30,13:45,385,399,384.6,392,8050,284725
BANKNIFTYWK21000CE,2020/09/30,13:46,390.6,391.5,382.1,387.55,5600,284725
BANKNIFTYWK21000CE,2020/09/30,13:47,387.9,387.9,372.05,385.35,3475,284725
BANKNIFTYWK21000CE,2020/09/30,13:48,386,415.85,382.9,413.15,10775,285075
BANKNIFTYWK21000CE,2020/09/30,13:49,420.3,432.65,408.15,410,20375,285075
BANKNIFTYWK21000CE,2020/09/30,13:50,410,421,400.8,414,8000,285075
BANKNIFTYWK21000CE,2020/09/30,13:51,413.8,425.85,410.15,425,6675,282400
BANKNIFTYWK21000CE,2020/09/30,13:52,426.55,457.9,426.55,434.3,26050,282400
BANKNIFTYWK21000CE,2020/09/30,13:53,434.3,444,430,433.35,9300,282400
BANKNIFTYWK21000CE,2020/09/30,13:54,434,452,430.65,436.55,7975,281375
BANKNIFTYWK21000CE,2020/09/30,13:55,436.7,453.8,425.35,426.9,12800,281375
BANKNIFTYWK21000CE,2020/09/30,13:56,428.05,429.35,417.55,428,6600,281375
BANKNIFTYWK21000CE,2020/09/30,13:57,428.5,442.55,427.5,427.55,6475,281150
BANKNIFTYWK21000CE,2020/09/30,13:58,431.45,433.55,409.15,416,8825,281150
BANKNIFTYWK21000CE,2020/09/30,13:59,414.85,424.45,412,417,7950,281150
BANKNIFTYWK21000CE,2020/09/30,14:00,421.15,441.25,419,431.45,10200,280925
BANKNIFTYWK21000CE,2020/09/30,14:01,431.4,431.4,394.45,407.15,17175,280925
BANKNIFTYWK21000CE,2020/09/30,14:02,407.15,417.75,398.9,412,6875,280925
BANKNIFTYWK21000CE,2020/09/30,14:03,413.6,430,408.45,420.05,4225,278725
BANKNIFTYWK21000CE,2020/09/30,14:04,419.95,436,419.95,433.7,2675,278725
BANKNIFTYWK21000CE,2020/09/30,14:05,433.7,443.65,425,425,7325,278725
BANKNIFTYWK21000CE,2020/09/30,14:06,425,427.7,412.7,424.7,5875,278500
BANKNIFTYWK21000CE,2020/09/30,14:07,418,425.05,409.5,416,8225,278500
BANKNIFTYWK21000CE,2020/09/30,14:08,419,441.95,419,437,12025,278500
BANKNIFTYWK21000CE,2020/09/30,14:09,433.7,490,429,479.35,28225,279850
BANKNIFTYWK21000CE,2020/09/30,14:10,480,493.7,468.25,487,14175,279850
BANKNIFTYWK21000CE,2020/09/30,14:11,482.55,487.05,468.25,470,11850,279850
BANKNIFTYWK21000CE,2020/09/30,14:12,475,481.4,458,471,6975,275200
BANKNIFTYWK21000CE,2020/09/30,14:13,472.1,513.7,470.35,505.6,28175,275200
BANKNIFTYWK21000CE,2020/09/30,14:14,502.5,542.2,500.05,535,26700,275200
BANKNIFTYWK21000CE,2020/09/30,14:15,532.55,574.9,528.25,550.4,38500,268850
BANKNIFTYWK21000CE,2020/09/30,14:16,550.8,560,530.75,534.6,14250,268850
BANKNIFTYWK21000CE,2020/09/30,14:17,528.05,529.55,503.75,503.75,12325,268850
BANKNIFTYWK21000CE,2020/09/30,14:18,503.25,528.2,503.25,515,6825,264400
BANKNIFTYWK21000CE,2020/09/30,14:19,515,524.35,509,518,6025,264400
BANKNIFTYWK21000CE,2020/09/30,14:20,511,511,472.7,496.25,19900,264400
BANKNIFTYWK21000CE,2020/09/30,14:21,500,519.95,499,509.7,9850,268475
BANKNIFTYWK21000CE,2020/09/30,14:22,507.4,511.85,505.3,508.75,3875,268475
BANKNIFTYWK21000CE,2020/09/30,14:23,505.05,505.05,487,489,3650,268475
BANKNIFTYWK21000CE,2020/09/30,14:24,491.05,491.05,456.95,459.75,13100,273900
BANKNIFTYWK21000CE,2020/09/30,14:25,459.75,477.55,455.6,474,9250,273900
BANKNIFTYWK21000CE,2020/09/30,14:26,474,487.4,454.05,463.45,13725,273900
BANKNIFTYWK21000CE,2020/09/30,14:27,464.8,474,461.85,465,4400,270475
BANKNIFTYWK21000CE,2020/09/30,14:28,466.2,480.8,460.55,480.8,3025,270475
