BANKNIFTYWK21700CE,2020/09/22,12:16,322.2,326.25,322.2,324.7,100,71500
BANKNIFTYWK21700CE,2020/09/22,12:17,324.7,324.7,323.05,323.05,25,71500
BANKNIFTYWK21700CE,2020/09/22,12:18,323.05,323.05,315.25,320,475,71550
BANKNIFTYWK21700CE,2020/09/22,12:19,318.65,320,302.6,304.7,825,71550
BANKNIFTYWK21700CE,2020/09/22,12:20,304.7,310.35,304.7,306.7,150,71550
BANKNIFTYWK21700CE,2020/09/22,12:21,306.7,307.2,304.7,304.7,125,71725
BANKNIFTYWK21700CE,2020/09/22,12:22,304.7,304.7,291.1,293,700,71725
BANKNIFTYWK21700CE,2020/09/22,12:23,293,297.5,292.15,296,225,71725
BANKNIFTYWK21700CE,2020/09/22,12:24,296,296,281.2,288.3,375,71750
BANKNIFTYWK21700CE,2020/09/22,12:25,288.3,294.95,288.3,294.95,200,71750
BANKNIFTYWK21700CE,2020/09/22,12:26,294.95,300.05,294.2,300.05,950,71750
BANKNIFTYWK21700CE,2020/09/22,12:27,300.05,300.05,297.3,297.3,50,71600
BANKNIFTYWK21700CE,2020/09/22,12:28,297.3,305.1,297.3,304.7,1350,71600
BANKNIFTYWK21700CE,2020/09/22,12:29,304.8,304.8,303.2,303.25,150,71600
BANKNIFTYWK21700CE,2020/09/22,12:30,303.25,309.75,296.6,309.75,350,72175
BANKNIFTYWK21700CE,2020/09/22,12:31,309.75,314.5,309.75,314.5,300,72175
BANKNIFTYWK21700CE,2020/09/22,12:32,314.5,322.2,309.75,322.2,150,72175
BANKNIFTYWK21700CE,2020/09/22,12:33,322.2,327.95,320.55,322.65,450,72225
BANKNIFTYWK21700CE,2020/09/22,12:34,322.65,322.65,320.85,321.25,50,72225
BANKNIFTYWK21700CE,2020/09/22,12:35,321.25,331.9,321.25,331.55,300,72225
BANKNIFTYWK21700CE,2020/09/22,12:36,331.55,331.9,326.95,331.9,100,72100
BANKNIFTYWK21700CE,2020/09/22,12:37,331.15,331.9,327.45,329.2,450,72100
BANKNIFTYWK21700CE,2020/09/22,12:38,329.2,329.2,326.25,327.3,50,72100
BANKNIFTYWK21700CE,2020/09/22,12:39,327.3,328.9,322.95,322.95,175,72150
BANKNIFTYWK21700CE,2020/09/22,12:40,322.95,344.65,322.95,335.9,2675,72150
BANKNIFTYWK21700CE,2020/09/22,12:41,335.9,335.9,322.75,323.6,5575,72150
BANKNIFTYWK21700CE,2020/09/22,12:42,323.6,324.25,317.1,319.6,3550,79050
BANKNIFTYWK21700CE,2020/09/22,12:43,319.6,323.25,316.2,321.35,2250,79050
BANKNIFTYWK21700CE,2020/09/22,12:44,321.35,321.35,318.15,318.55,1000,79050
BANKNIFTYWK21700CE,2020/09/22,12:45,318.55,319.65,311.65,311.75,675,84275
BANKNIFTYWK21700CE,2020/09/22,12:46,311.75,313.85,308.85,313.3,2325,84275
BANKNIFTYWK21700CE,2020/09/22,12:47,313.3,315,307.45,307.45,2300,84275
BANKNIFTYWK21700CE,2020/09/22,12:48,307.45,308,302.3,303.45,550,87075
BANKNIFTYWK21700CE,2020/09/22,12:49,303.45,307.6,303.35,304.6,8925,87075
BANKNIFTYWK21700CE,2020/09/22,12:50,307.7,317.95,305.9,313.95,12275,87075
BANKNIFTYWK21700CE,2020/09/22,12:51,312.6,326.1,312.6,322.45,10250,107500
BANKNIFTYWK21700CE,2020/09/22,12:52,322.85,331.9,322.85,326.9,1650,107500
BANKNIFTYWK21700CE,2020/09/22,12:53,325.25,332.1,323.75,330.2,1750,107500
BANKNIFTYWK21700CE,2020/09/22,12:54,330.2,331.65,327.35,331.25,400,109300
BANKNIFTYWK21700CE,2020/09/22,12:55,331.25,331.25,325.05,325.05,50,109300
BANKNIFTYWK21700CE,2020/09/22,12:56,325.05,339.2,318.1,334,1450,109300
BANKNIFTYWK21700CE,2020/09/22,12:57,334,335.5,328.05,330.25,1225,109600
BANKNIFTYWK21700CE,2020/09/22,12:58,330.25,330.25,326.35,328.5,400,109600
BANKNIFTYWK21700CE,2020/09/22,12:59,328.5,338.75,328.5,338.75,100,109600
BANKNIFTYWK21700CE,2020/09/22,13:00,338.75,360.9,338.75,350.4,2600,109950
BANKNIFTYWK21700CE,2020/09/22,13:01,350.4,354.1,339.25,340.4,325,109950
BANKNIFTYWK21700CE,2020/09/22,13:02,340.4,341.55,328.8,328.8,425,109950
BANKNIFTYWK21700CE,2020/09/22,13:03,328.8,330.95,317.5,323.7,775,110300
BANKNIFTYWK21700CE,2020/09/22,13:05,323.7,324.65,318.1,318.1,725,110300
BANKNIFTYWK21700CE,2020/09/22,13:06,318.1,321.55,309.9,309.9,275,110250
BANKNIFTYWK21700CE,2020/09/22,13:07,309.9,314.5,309.9,314.35,375,110250
BANKNIFTYWK21700CE,2020/09/22,13:08,314.35,317.05,314.05,317.05,375,110250
BANKNIFTYWK21700CE,2020/09/22,13:09,317.05,320.4,317.05,318.05,75,110150
BANKNIFTYWK21700CE,2020/09/22,13:10,318.05,324.55,315,324.55,275,110150
BANKNIFTYWK21700CE,2020/09/22,13:11,324.55,324.55,311.75,314.55,400,110150
BANKNIFTYWK21700CE,2020/09/22,13:12,314.55,322.25,314.55,322.25,175,110050
BANKNIFTYWK21700CE,2020/09/22,13:13,321.2,321.2,312.65,318.15,375,110050
BANKNIFTYWK21700CE,2020/09/22,13:14,318.15,322.4,313.35,313.35,75,110050
BANKNIFTYWK21700CE,2020/09/22,13:15,313.35,313.5,302.1,302.95,400,110150
BANKNIFTYWK21700CE,2020/09/22,13:16,302.95,311.9,301.6,311.9,300,110150
BANKNIFTYWK21700CE,2020/09/22,13:17,311.25,318.5,311.25,318.5,200,110150
BANKNIFTYWK21700CE,2020/09/22,13:18,318.5,318.5,313.55,317.25,150,110175
BANKNIFTYWK21700CE,2020/09/22,13:20,317.25,324.05,317.25,318.8,150,110175
BANKNIFTYWK21700CE,2020/09/22,13:21,318.8,328.75,318.8,326.15,175,110225
BANKNIFTYWK21700CE,2020/09/22,13:22,326.15,326.15,319.95,323.9,225,110225
BANKNIFTYWK21700CE,2020/09/22,13:23,323.9,327.7,322.35,325.25,175,110225
BANKNIFTYWK21700CE,2020/09/22,13:24,325.25,331.05,322.8,322.8,275,110150
BANKNIFTYWK21700CE,2020/09/22,13:25,322.8,329.15,322.8,323.85,225,110150
BANKNIFTYWK21700CE,2020/09/22,13:26,323.85,338.2,321.75,333.5,375,110150
BANKNIFTYWK21700CE,2020/09/22,13:27,333.5,333.5,324.75,324.75,225,110450
BANKNIFTYWK21700CE,2020/09/22,13:28,324.75,334.6,324.75,334.6,75,110450
BANKNIFTYWK21700CE,2020/09/22,13:29,332.6,332.6,321.75,321.9,550,110450
BANKNIFTYWK21700CE,2020/09/22,13:30,323.65,331.55,321.9,325.5,475,110450
BANKNIFTYWK21700CE,2020/09/22,13:31,325.5,332.2,324.35,332.2,125,110450
BANKNIFTYWK21700CE,2020/09/22,13:32,332.2,348.35,328,346,650,110450
BANKNIFTYWK21700CE,2020/09/22,13:33,342.7,346,332.65,332.65,475,110275
BANKNIFTYWK21700CE,2020/09/22,13:34,332.65,340,332.15,337.9,225,110275
BANKNIFTYWK21700CE,2020/09/22,13:35,331.8,346.25,330.9,338.15,800,110275
BANKNIFTYWK21700CE,2020/09/22,13:36,338.15,338.15,332.15,336.05,225,110400
BANKNIFTYWK21700CE,2020/09/22,13:37,336.05,337.05,331.2,331.2,175,110400
BANKNIFTYWK21700CE,2020/09/22,13:38,331.2,350.25,331.2,346.2,475,110400
BANKNIFTYWK21700CE,2020/09/22,13:40,346.2,346.2,327.2,328.85,200,110300
BANKNIFTYWK21700CE,2020/09/22,13:41,328.85,328.85,320.35,320.35,125,110300
BANKNIFTYWK21700CE,2020/09/22,13:42,320.35,320.35,319.65,319.95,75,110300
BANKNIFTYWK21700CE,2020/09/22,13:43,319.95,324,316.45,324,100,110225
BANKNIFTYWK21700CE,2020/09/22,13:45,324,342.7,324,342.7,325,110200
BANKNIFTYWK21700CE,2020/09/22,13:46,341.85,363.1,341.85,361.1,1050,110200
BANKNIFTYWK21700CE,2020/09/22,13:47,361.1,361.1,351.8,353,500,110200
BANKNIFTYWK21700CE,2020/09/22,13:48,353,353.65,342.35,342.35,200,110050
BANKNIFTYWK21700CE,2020/09/22,13:49,342.35,345.1,341.3,345.1,525,110050
BANKNIFTYWK21700CE,2020/09/22,13:50,345.1,345.1,323.9,323.9,925,110050
BANKNIFTYWK21700CE,2020/09/22,13:51,323.9,334.9,323.9,327.45,1000,110275
BANKNIFTYWK21700CE,2020/09/22,13:52,327.45,328.8,327.3,328.3,375,110275
BANKNIFTYWK21700CE,2020/09/22,13:53,328.3,332.4,313.95,316.75,400,110275
BANKNIFTYWK21700CE,2020/09/22,13:54,316.75,318,299.2,309.5,650,110325
BANKNIFTYWK21700CE,2020/09/22,13:55,307.85,309.5,277.45,291.65,925,110325
BANKNIFTYWK21700CE,2020/09/22,13:56,291.65,291.65,281.4,282.85,700,110325
BANKNIFTYWK21700CE,2020/09/22,13:57,282.85,289.55,269.3,269.3,850,110200
BANKNIFTYWK21700CE,2020/09/22,13:58,269.3,273.3,263.4,270.75,625,110200
BANKNIFTYWK21700CE,2020/09/22,13:59,270.75,286.25,270.75,282,1625,110200
BANKNIFTYWK21700CE,2020/09/22,14:00,282,284,272.4,283.65,425,110325
BANKNIFTYWK21700CE,2020/09/22,14:01,283.65,290.55,279.35,290.55,350,110325
BANKNIFTYWK21700CE,2020/09/22,14:02,290.55,293,284.35,284.8,375,110325
BANKNIFTYWK21700CE,2020/09/22,14:03,284.8,285.45,281.15,285.45,600,110425
BANKNIFTYWK21700CE,2020/09/22,14:04,285.45,285.45,267.95,267.95,575,110425
BANKNIFTYWK21700CE,2020/09/22,14:05,267.95,267.95,249,260,1525,110425
BANKNIFTYWK21700CE,2020/09/22,14:06,260,260,255.25,255.45,250,110325
BANKNIFTYWK21700CE,2020/09/22,14:07,255.45,272.5,255.45,259.45,300,110325
BANKNIFTYWK21700CE,2020/09/22,14:08,259.45,266.2,259.45,264.25,250,110325
BANKNIFTYWK21700CE,2020/09/22,14:09,264.25,272.4,256.9,256.9,375,110200
BANKNIFTYWK21700CE,2020/09/22,14:10,256.9,264.3,256.9,257.7,225,110200
BANKNIFTYWK21700CE,2020/09/22,14:11,257.7,257.7,242.55,249,500,110200
BANKNIFTYWK21700CE,2020/09/22,14:12,249,259.85,245.05,259.85,975,110200
BANKNIFTYWK21700CE,2020/09/22,14:13,259.85,259.85,247.15,251,300,110200
BANKNIFTYWK21700CE,2020/09/22,14:14,251,251,235.9,240,1450,110200
BANKNIFTYWK21700CE,2020/09/22,14:15,240.05,248.45,239.95,248.45,925,110300
BANKNIFTYWK21700CE,2020/09/22,14:16,248.45,253,246.25,248.5,650,110300
BANKNIFTYWK21700CE,2020/09/22,14:17,246.25,249.8,242.85,242.85,475,110300
BANKNIFTYWK21700CE,2020/09/22,14:18,242.85,249.3,242,242.85,225,110425
BANKNIFTYWK21700CE,2020/09/22,14:19,242.85,245.4,241.05,242.9,500,110425
BANKNIFTYWK21700CE,2020/09/22,14:20,242.9,242.9,234.5,238,1475,110425
BANKNIFTYWK21700CE,2020/09/22,14:21,239.95,249.75,238.2,243.8,725,110550
BANKNIFTYWK21700CE,2020/09/22,14:22,243.8,248.35,241.85,248.35,575,110550
BANKNIFTYWK21700CE,2020/09/22,14:23,247.65,247.65,241.55,242.8,750,110550
BANKNIFTYWK21700CE,2020/09/22,14:24,242.8,254,242.8,247.55,875,110900
BANKNIFTYWK21700CE,2020/09/22,14:25,247.55,256,247.25,247.8,800,110900
BANKNIFTYWK21700CE,2020/09/22,14:26,247.8,251,241.5,244.65,525,110900
BANKNIFTYWK21700CE,2020/09/22,14:27,244.65,244.65,231.6,232.6,975,111475
BANKNIFTYWK21700CE,2020/09/22,14:28,232.6,232.6,219.05,223.95,1700,111475
BANKNIFTYWK21700CE,2020/09/22,14:29,225.1,230.9,224.35,225.75,3225,111475
BANKNIFTYWK21700CE,2020/09/22,14:30,225.75,233.2,225.45,230.35,6050,111100
BANKNIFTYWK21700CE,2020/09/22,14:31,230.35,230.35,221.3,223.65,1675,111100
BANKNIFTYWK21700CE,2020/09/22,14:32,222.7,229.45,221.2,223.85,4500,111100
BANKNIFTYWK21700CE,2020/09/22,14:33,223.85,230.9,223.1,229.2,7275,113350
BANKNIFTYWK21700CE,2020/09/22,14:34,229.4,231.9,222.5,226.9,4875,113350
BANKNIFTYWK21700CE,2020/09/22,14:35,228.05,231.15,223.4,225.4,13575,113350
BANKNIFTYWK21700CE,2020/09/22,14:36,225.5,226.75,211.9,212.9,5825,119600
BANKNIFTYWK21700CE,2020/09/22,14:37,209.55,212.9,195.95,203.3,6825,119600
BANKNIFTYWK21700CE,2020/09/22,14:38,203.3,208.35,202.15,203,1825,119600
BANKNIFTYWK21700CE,2020/09/22,14:39,203,209.2,201.45,203.2,1150,120950
BANKNIFTYWK21700CE,2020/09/22,14:40,205,215.8,205,209.9,900,120950
BANKNIFTYWK21700CE,2020/09/22,14:41,210.8,219,209.9,212.55,2200,120950
BANKNIFTYWK21700CE,2020/09/22,14:42,211.9,211.9,206.7,209,625,122200
BANKNIFTYWK21700CE,2020/09/22,14:43,209.3,211.55,205.65,209.75,1350,122200
BANKNIFTYWK21700CE,2020/09/22,14:44,209.75,213.4,207.25,213.1,1000,122200
BANKNIFTYWK21700CE,2020/09/22,14:45,214.45,220.95,210.85,219.7,3000,123350
BANKNIFTYWK21700CE,2020/09/22,14:46,218.5,219.7,216.7,217.35,850,123350
BANKNIFTYWK21700CE,2020/09/22,14:47,217.55,233,217.35,233,1750,123350
BANKNIFTYWK21700CE,2020/09/22,14:48,231.3,237.65,227.35,228.8,1675,122975
BANKNIFTYWK21700CE,2020/09/22,14:49,228.8,228.8,217.55,223.15,675,122975
BANKNIFTYWK21700CE,2020/09/22,14:50,221.15,221.25,215.1,219.65,825,122975
BANKNIFTYWK21700CE,2020/09/22,14:51,219.65,221.75,219.45,220.85,250,123000
BANKNIFTYWK21700CE,2020/09/22,14:52,220.85,222.8,219.55,222.8,425,123000
BANKNIFTYWK21700CE,2020/09/22,14:53,222.8,230.05,222.8,226.55,425,123000
BANKNIFTYWK21700CE,2020/09/22,14:54,226.55,228.85,226.55,228.85,50,123125
BANKNIFTYWK21700CE,2020/09/22,14:55,228.85,228.85,218.3,221.65,800,123125
BANKNIFTYWK21700CE,2020/09/22,14:56,219.4,223.9,219.3,222.95,575,123125
BANKNIFTYWK21700CE,2020/09/22,14:57,222.95,222.95,218.9,222.25,650,123000
BANKNIFTYWK21700CE,2020/09/22,14:58,222.25,225,219.25,219.25,200,123000
BANKNIFTYWK21700CE,2020/09/22,14:59,219.25,219.25,214.65,214.65,875,123000
BANKNIFTYWK21700CE,2020/09/22,15:00,214.65,220.75,214.65,219.75,750,123175
BANKNIFTYWK21700CE,2020/09/22,15:01,219.75,226.9,219.75,225.8,475,123175
BANKNIFTYWK21700CE,2020/09/22,15:02,225.8,225.8,221.7,222.85,2250,123175
BANKNIFTYWK21700CE,2020/09/22,15:03,222.85,222.85,219.9,222.35,950,122600
BANKNIFTYWK21700CE,2020/09/22,15:04,221.1,222.75,218.6,219.4,975,122600
BANKNIFTYWK21700CE,2020/09/22,15:05,219.4,228.75,219.4,225.85,1200,122600
BANKNIFTYWK21700CE,2020/09/22,15:06,225.85,228.65,221.5,221.5,600,122550
BANKNIFTYWK21700CE,2020/09/22,15:07,221.5,221.5,217.6,218.7,825,122550
BANKNIFTYWK21700CE,2020/09/22,15:08,218.7,219.5,213.75,219,550,122550
BANKNIFTYWK21700CE,2020/09/22,15:09,220.6,222.9,219.05,221.65,825,122700
BANKNIFTYWK21700CE,2020/09/22,15:10,221.65,228.4,220.65,227,1625,122700
BANKNIFTYWK21700CE,2020/09/22,15:11,230,234,227,229.6,1525,122700
BANKNIFTYWK21700CE,2020/09/22,15:12,229.6,230.9,226.85,229.6,400,123200
BANKNIFTYWK21700CE,2020/09/22,15:13,231.7,235.85,228.15,228.15,1350,123200
BANKNIFTYWK21700CE,2020/09/22,15:14,228.15,241.3,228.15,236.45,725,123200
BANKNIFTYWK21700CE,2020/09/22,15:15,236.45,241.65,231,233.9,775,123000
BANKNIFTYWK21700CE,2020/09/22,15:16,233.9,234.05,225.45,226,925,123000
BANKNIFTYWK21700CE,2020/09/22,15:17,226,232.2,226,232,1000,123000
BANKNIFTYWK21700CE,2020/09/22,15:18,231.4,234.95,231.15,233.9,825,123275
BANKNIFTYWK21700CE,2020/09/22,15:19,235.7,237.75,233,233.45,1250,123275
BANKNIFTYWK21700CE,2020/09/22,15:20,233.45,240.25,233.45,236,400,123275
BANKNIFTYWK21700CE,2020/09/22,15:21,236.7,243.15,236,240,1100,123375
BANKNIFTYWK21700CE,2020/09/22,15:22,240,242.8,239.2,239.2,500,123375
BANKNIFTYWK21700CE,2020/09/22,15:23,239.2,241.3,237.35,240.95,950,123375
BANKNIFTYWK21700CE,2020/09/22,15:24,239.5,240.45,236.55,237.35,725,123125
BANKNIFTYWK21700CE,2020/09/22,15:25,236.15,236.9,233.2,235.65,1300,123125
BANKNIFTYWK21700CE,2020/09/22,15:26,235.65,237.05,235.65,236.35,475,123125
BANKNIFTYWK21700CE,2020/09/22,15:27,236.35,237.5,235.9,236.8,675,123125
BANKNIFTYWK21700CE,2020/09/22,15:28,236.8,237.3,232.4,232.4,1350,122975
BANKNIFTYWK21700CE,2020/09/22,15:29,232.4,240,232.4,238.7,700,122975
BANKNIFTYWK21700CE,2020/09/23,09:15,252.5,259.2,251.3,259.2,600,122700
BANKNIFTYWK21700CE,2020/09/23,09:16,259.4,259.4,248.9,252.35,1275,122700
BANKNIFTYWK21700CE,2020/09/23,09:17,252.35,258,251.05,258,1400,123200
BANKNIFTYWK21700CE,2020/09/23,09:18,258,259.15,256.15,256.15,2075,123200
BANKNIFTYWK21700CE,2020/09/23,09:19,256.15,260,253.25,253.25,1800,123200
BANKNIFTYWK21700CE,2020/09/23,09:20,257,258.85,244.8,248.9,4450,124600
BANKNIFTYWK21700CE,2020/09/23,09:21,250.65,251,244,245.25,8800,124600
BANKNIFTYWK21700CE,2020/09/23,09:22,244.75,246.85,240.35,246.15,3700,124600
BANKNIFTYWK21700CE,2020/09/23,09:23,247.55,248.5,243.85,244.9,3875,122875
BANKNIFTYWK21700CE,2020/09/23,09:24,245.4,247.85,242.9,246.35,4600,122875
BANKNIFTYWK21700CE,2020/09/23,09:25,245.9,247.95,239.25,241.7,9700,122875
BANKNIFTYWK21700CE,2020/09/23,09:26,242.8,246.75,241.25,241.25,4800,119000
BANKNIFTYWK21700CE,2020/09/23,09:27,241.5,245.5,234.9,241.45,8575,119000
BANKNIFTYWK21700CE,2020/09/23,09:28,241.6,244.4,240,244,2050,119000
BANKNIFTYWK21700CE,2020/09/23,09:29,244,247.45,240.55,241.35,1475,117850
BANKNIFTYWK21700CE,2020/09/23,09:30,241.35,244.3,235.5,237,625,117850
BANKNIFTYWK21700CE,2020/09/23,09:31,237,238.6,234.5,234.5,1575,117850
BANKNIFTYWK21700CE,2020/09/23,09:32,231.35,234.5,228.1,229.45,1075,117625
BANKNIFTYWK21700CE,2020/09/23,09:33,229.45,232.25,229.45,232.25,475,117625
BANKNIFTYWK21700CE,2020/09/23,09:34,232.25,232.3,228.6,232,1525,117625
BANKNIFTYWK21700CE,2020/09/23,09:35,232,235,226.95,235,425,118225
BANKNIFTYWK21700CE,2020/09/23,09:36,235,237,233.25,233.25,425,118225
BANKNIFTYWK21700CE,2020/09/23,09:37,233.25,238.6,233.25,238.6,550,118225
BANKNIFTYWK21700CE,2020/09/23,09:38,238.6,240,238.2,239.6,575,118325
BANKNIFTYWK21700CE,2020/09/23,09:39,239.6,240.3,237.65,239.05,275,118325
BANKNIFTYWK21700CE,2020/09/23,09:40,239.05,239.05,232,232,225,118325
BANKNIFTYWK21700CE,2020/09/23,09:41,231.65,233.45,227,232.3,875,118300
BANKNIFTYWK21700CE,2020/09/23,09:42,232.3,234.55,230.7,233.85,475,118300
BANKNIFTYWK21700CE,2020/09/23,09:43,233.85,233.9,231.95,233.9,575,118300
BANKNIFTYWK21700CE,2020/09/23,09:44,233.9,234.75,233.15,233.15,400,118475
BANKNIFTYWK21700CE,2020/09/23,09:45,233.15,233.15,226.25,230.7,575,118475
BANKNIFTYWK21700CE,2020/09/23,09:46,230.7,232.55,227.85,231,475,118475
BANKNIFTYWK21700CE,2020/09/23,09:47,231,231,220,221,575,118825
BANKNIFTYWK21700CE,2020/09/23,09:48,221,226.65,221,226.65,300,118825
BANKNIFTYWK21700CE,2020/09/23,09:49,226.65,226.65,212.05,215.85,1200,118825
BANKNIFTYWK21700CE,2020/09/23,09:50,211.95,215.85,211.5,213.7,800,118600
BANKNIFTYWK21700CE,2020/09/23,09:51,213.7,214.6,210.5,214.6,450,118600
BANKNIFTYWK21700CE,2020/09/23,09:52,214.6,216.7,214.6,215.3,325,118600
BANKNIFTYWK21700CE,2020/09/23,09:53,215.3,224.6,215.3,221.45,225,118825
BANKNIFTYWK21700CE,2020/09/23,09:54,221.45,222.6,218.75,222.6,75,118825
BANKNIFTYWK21700CE,2020/09/23,09:55,222.6,223.9,222.6,223.45,375,118825
BANKNIFTYWK21700CE,2020/09/23,09:56,223.45,227.4,223.45,226.6,125,118775
BANKNIFTYWK21700CE,2020/09/23,09:57,226.6,226.6,220.2,220.2,200,118775
BANKNIFTYWK21700CE,2020/09/23,09:58,220.2,220.2,218.95,219.15,100,118775
BANKNIFTYWK21700CE,2020/09/23,09:59,219.15,219.2,217,217.75,75,118775
BANKNIFTYWK21700CE,2020/09/23,10:00,219.65,220,216,217.85,200,118900
BANKNIFTYWK21700CE,2020/09/23,10:01,217.85,217.85,217.25,217.25,150,118900
BANKNIFTYWK21700CE,2020/09/23,10:02,217.25,224.45,217.25,223.35,325,118950
BANKNIFTYWK21700CE,2020/09/23,10:03,223.35,230,223.35,230,275,118950
BANKNIFTYWK21700CE,2020/09/23,10:04,230,238.95,230,237.7,750,118950
BANKNIFTYWK21700CE,2020/09/23,10:05,237.7,238.3,235.5,237,400,118975
BANKNIFTYWK21700CE,2020/09/23,10:06,237,245.1,236.9,242.8,1375,118975
BANKNIFTYWK21700CE,2020/09/23,10:07,242.85,244.1,237.75,239.3,1250,118975
BANKNIFTYWK21700CE,2020/09/23,10:08,239.3,239.85,234.55,235.6,850,119300
BANKNIFTYWK21700CE,2020/09/23,10:09,235.6,236.5,234.6,234.6,300,119300
BANKNIFTYWK21700CE,2020/09/23,10:10,234.6,235.5,230,231.55,150,119300
BANKNIFTYWK21700CE,2020/09/23,10:11,231.55,236.9,231.55,236.9,175,119775
BANKNIFTYWK21700CE,2020/09/23,10:12,236.9,240.5,236.9,237.2,400,119775
BANKNIFTYWK21700CE,2020/09/23,10:13,240,242,237.2,239.95,175,119775
BANKNIFTYWK21700CE,2020/09/23,10:14,239.95,239.95,232.85,233,250,119925
BANKNIFTYWK21700CE,2020/09/23,10:15,233,233,232,232.45,375,119925
BANKNIFTYWK21700CE,2020/09/23,10:16,232.45,239.35,232.45,236.35,325,119925
BANKNIFTYWK21700CE,2020/09/23,10:17,236.35,242,236.35,237.85,775,120150
BANKNIFTYWK21700CE,2020/09/23,10:18,237.85,240,237.85,238.45,175,120150
BANKNIFTYWK21700CE,2020/09/23,10:19,238.45,238.45,235.1,237,150,120150
BANKNIFTYWK21700CE,2020/09/23,10:20,237,239.6,235.9,235.9,75,120250
BANKNIFTYWK21700CE,2020/09/23,10:21,235.9,239,235.9,239,100,120250
BANKNIFTYWK21700CE,2020/09/23,10:23,239,248.5,239,243.55,775,120250
BANKNIFTYWK21700CE,2020/09/23,10:24,243.55,243.95,243.3,243.3,200,120250
BANKNIFTYWK21700CE,2020/09/23,10:25,243.3,246.3,241.5,241.5,500,120250
BANKNIFTYWK21700CE,2020/09/23,10:26,241.5,242.65,239.8,239.8,150,120250
BANKNIFTYWK21700CE,2020/09/23,10:27,239.8,239.8,236,236.65,350,120525
BANKNIFTYWK21700CE,2020/09/23,10:28,236.65,236.65,233,236.6,225,120525
BANKNIFTYWK21700CE,2020/09/23,10:29,236.6,241.7,236.6,240.45,200,120550
BANKNIFTYWK21700CE,2020/09/23,10:30,240.45,247.55,240.45,242,1375,120550
BANKNIFTYWK21700CE,2020/09/23,10:31,242,242.75,240.6,242.75,225,120550
BANKNIFTYWK21700CE,2020/09/23,10:32,242.75,244.1,241.75,243.95,575,121050
BANKNIFTYWK21700CE,2020/09/23,10:33,243.95,243.95,235.9,235.9,500,121050
BANKNIFTYWK21700CE,2020/09/23,10:34,235.9,237.4,235.9,237.4,50,121050
BANKNIFTYWK21700CE,2020/09/23,10:35,237.4,244.3,237.4,240.95,325,120950
BANKNIFTYWK21700CE,2020/09/23,10:36,240.95,241.3,240.95,241.3,1000,120950
BANKNIFTYWK21700CE,2020/09/23,10:37,241.3,243.6,241.3,241.85,125,120950
BANKNIFTYWK21700CE,2020/09/23,10:38,241.85,241.85,234,234.65,125,120950
BANKNIFTYWK21700CE,2020/09/23,10:39,234.65,234.65,231.8,231.8,100,120700
BANKNIFTYWK21700CE,2020/09/23,10:40,231.8,232.65,231.8,232.65,25,120700
BANKNIFTYWK21700CE,2020/09/23,10:41,232.65,234.85,227.35,229.2,650,120700
BANKNIFTYWK21700CE,2020/09/23,10:42,232.2,233.5,227.2,231.15,750,120700
BANKNIFTYWK21700CE,2020/09/23,10:43,231.15,232.4,231,232.4,125,120700
BANKNIFTYWK21700CE,2020/09/23,10:44,232.4,236.05,232.4,236.05,625,120700
BANKNIFTYWK21700CE,2020/09/23,10:45,236.05,236.05,232.6,234.5,825,120825
BANKNIFTYWK21700CE,2020/09/23,10:46,235.1,236.8,235.1,236,225,120825
BANKNIFTYWK21700CE,2020/09/23,10:47,236,236,234.8,234.8,25,120825
BANKNIFTYWK21700CE,2020/09/23,10:48,234.8,238,234.8,236,725,120675
BANKNIFTYWK21700CE,2020/09/23,10:49,236,236,231.3,233,625,120675
BANKNIFTYWK21700CE,2020/09/23,10:50,233,238.4,233,238.4,225,120675
BANKNIFTYWK21700CE,2020/09/23,10:51,238.4,241,238.4,238.9,250,121225
BANKNIFTYWK21700CE,2020/09/23,10:52,238.9,240.6,238.6,238.6,125,121225
BANKNIFTYWK21700CE,2020/09/23,10:53,238.6,240.15,237.55,239,150,121150
BANKNIFTYWK21700CE,2020/09/23,10:54,239,239,234.4,234.4,100,121150
BANKNIFTYWK21700CE,2020/09/23,10:55,234.4,240.75,234.4,237.6,475,121150
BANKNIFTYWK21700CE,2020/09/23,10:56,237.6,242.9,237.05,242.9,675,121200
BANKNIFTYWK21700CE,2020/09/23,10:57,242.9,242.9,236.65,236.65,125,121200
BANKNIFTYWK21700CE,2020/09/23,10:58,236.65,236.65,234.3,234.3,25,121200
BANKNIFTYWK21700CE,2020/09/23,10:59,234.3,235.6,234.3,235.6,25,121200
BANKNIFTYWK21700CE,2020/09/23,11:00,235.6,235.6,233.65,233.85,150,121400
BANKNIFTYWK21700CE,2020/09/23,11:01,233.85,234.5,229.75,234.5,475,121400
BANKNIFTYWK21700CE,2020/09/23,11:02,234.5,236.65,234.5,235.05,75,121400
BANKNIFTYWK21700CE,2020/09/23,11:03,235.05,235.05,232.05,232.6,325,121400
BANKNIFTYWK21700CE,2020/09/23,11:04,232.6,236.45,232.6,236.45,25,121400
BANKNIFTYWK21700CE,2020/09/23,11:05,236.45,237.05,230.15,230.15,100,121650
BANKNIFTYWK21700CE,2020/09/23,11:06,230.15,232.3,230.15,232.3,50,121650
BANKNIFTYWK21700CE,2020/09/23,11:07,232.3,234.35,232.3,234.35,100,121650
